,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
181,2,4,9:09,549,2,7,YKW,36,"Pass by Bigsby, C., to Drake (R), O.. INTERCEPTION by D'Attoria V, R. at the YKW - 39 yard line and returned for 39 yards.",4806,19,YKW,PHI,YKW,64,24,16
182,7,4,8:45,525,,,,,TOUCHDOWN! (Frost kick good),4806,19,YKW,PHI,PHI,,31,16
183,7,4,8:45,525,,,PHI,30,"Frost, B. kicks off.",4806,19,YKW,PHI,PHI,70,31,16
184,2,4,8:45,525,,,,,"Snuggles, J. takes it down the middle.",4806,19,YKW,PHI,YKW,,31,16
185,2,4,8:45,525,,,,,"Snuggles, J. is finally brought down. A 35 yard return.",4806,19,YKW,PHI,YKW,,31,16
186,2,4,8:39,519,1,10,YKW,38,"Pass by Bigsby, C. to Hanyadi (R), M. is incomplete. Broken up by D'Attoria V, R..",4806,19,YKW,PHI,YKW,62,31,16
187,2,4,8:35,515,2,10,YKW,38,"Pass by Bigsby, C. to Sunnycursed, N. was dropped! Incomplete.",4806,19,YKW,PHI,YKW,62,31,16
188,2,4,8:29,509,3,10,YKW,38,"Pass by Bigsby, C., complete to Hanyadi (R), M. for 7 yds. Tackle by D'Attoria V, R..",4806,19,YKW,PHI,YKW,62,31,16
189,7,4,7:56,476,4,3,YKW,45,"Punt by Donaldson, N. of 35 yards.",4806,19,YKW,PHI,YKW,55,31,16
190,7,4,7:56,476,,,,,"Returned by Emoji, E. for 2 yards.",4806,19,YKW,PHI,PHI,,31,16
191,7,4,7:43,463,1,10,PHI,22,"Rush by Hank, F. for 1 yds. Tackle by Grithead, D..",4806,19,YKW,PHI,PHI,78,31,16
192,7,4,7:25,445,2,20,PHI,12,"Liberty Penalty on Varga, N.: Unsportsmanlike Conduct.",4806,19,YKW,PHI,PHI,88,31,16
193,7,4,7:15,435,2,20,PHI,12,"Pass by Falconi, A., complete to CantCatchBot, Z. for 10 yds. Tackle by Leonard, M..",4806,19,YKW,PHI,PHI,88,31,16
194,7,4,6:41,401,3,10,PHI,22,"Falconi, A. SACKED by Logan Uchiha - FS for -7 yds.",4806,19,YKW,PHI,PHI,78,31,16
195,2,4,6:10,370,4,17,PHI,15,"Punt by Frost, B. of 30 yards. No return.",4806,19,YKW,PHI,PHI,85,31,16
196,2,4,6:02,362,1,10,PHI,45,"Pass by Bigsby, C., complete to Sunnycursed, N. for 22 yds. Tackle by Emoji, E..",4806,19,YKW,PHI,YKW,45,31,16
197,2,4,5:17,317,1,10,PHI,23,"Pass by Bigsby, C. to Hanyadi (R), M. was dropped! Incomplete.",4806,19,YKW,PHI,YKW,23,31,16
198,2,4,5:14,314,2,10,PHI,23,"Pass by Bigsby, C., complete to Sunnycursed, N. for 13 yds. Tackle by Garnett, L..",4806,19,YKW,PHI,YKW,23,31,16
199,2,4,4:25,265,1,10,PHI,10,"Pass by Bigsby, C., complete to Drake (R), O. for 5 yds. Tackle by Bohne, D..",4806,19,YKW,PHI,YKW,10,31,16
200,2,4,4:04,244,2,5,PHI,5,"Pass by Bigsby, C., complete to Sunnycursed, N. for 5 yds.",4806,19,YKW,PHI,YKW,5,31,16
201,2,4,3:44,224,,,,,TOUCHDOWN! (Donaldson kick good),4806,19,YKW,PHI,YKW,,31,23
202,2,4,3:44,224,,,YKW,30,"Donaldson, N. kicks off.",4806,19,YKW,PHI,YKW,70,31,23
203,7,4,3:44,224,,,,,"Emoji, E. takes it down the right side.",4806,19,YKW,PHI,PHI,,31,23
204,7,4,3:44,224,,,,,"Emoji, E. is finally brought down. A 36 yard return.",4806,19,YKW,PHI,PHI,,31,23
205,7,4,3:38,218,1,10,PHI,45,"Rush by Torenson, S. for 2 yds. Tackle by Selich, A..",4806,19,YKW,PHI,PHI,55,31,23
206,7,4,3:16,196,2,8,PHI,47,"Pass by Falconi, A., complete to Torenson, S. for 7 yds. Tackle by Uchiha, L..",4806,19,YKW,PHI,PHI,53,31,23
207,7,4,2:50,170,3,1,YKW,46,"Pass by Falconi, A., complete to Torenson, S. for 2 yds. Tackle by Uchiha, L..",4806,19,YKW,PHI,PHI,46,31,23
208,7,4,2:12,132,1,10,YKW,44,"Pass by Falconi, A. to Dotson (R), F. falls incomplete.",4806,19,YKW,PHI,PHI,44,31,23
209,7,4,2:06,126,2,10,YKW,44,"Pass by Falconi, A. to Torenson, S. is incomplete. Broken up by Kroustis, G..",4806,19,YKW,PHI,PHI,44,31,23
210,7,4,2:00,120,3,10,YKW,44,"Pass by Falconi, A., complete to Hank, F. for 11 yds. Tackle by Uchiha, L..",4806,19,YKW,PHI,PHI,44,31,23
211,7,4,1:19,79,1,10,YKW,33,"Rush by Torenson, S. for 2 yds. Tackle by Smyles, L..",4806,19,YKW,PHI,PHI,33,31,23
212,7,4,0:49,49,2,8,YKW,31,"Rush by Torenson, S. for 7 yds. Tackle by Grithead, D..",4806,19,YKW,PHI,PHI,31,31,23
213,7,4,0:18,18,3,1,YKW,24,"Rush by Torenson, S. for 4 yds. Tackle by Selich, A..",4806,19,YKW,PHI,PHI,24,31,23
214,7,4,0:00,0,1,15,YKW,25,"Liberty Penalty on BigCatchMachine4, Z.: Delay of Game.",4806,19,YKW,PHI,PHI,25,31,23
0,9,1,15:00,3600,,,CHI,30,"Fulture, K. kicks off.",4807,19,CHI,BAL,CHI,70,0,0
1,1,1,15:00,3600,,,,,The kick sails into the endzone.,4807,19,CHI,BAL,BAL,,0,0
2,1,1,15:00,3600,,,,,"Maddox, E. takes it out of the endzone!",4807,19,CHI,BAL,BAL,,0,0
3,1,1,15:00,3600,,,BAL,28,"Kickoff of 72 yards. Returned by Maddox, E. for 28 yards.",4807,19,CHI,BAL,BAL,72,0,0
4,1,1,14:55,3595,1,10,BAL,28,"Rush by Bigby, L. for -1 yds. Tackle by Henry, J..",4807,19,CHI,BAL,BAL,72,0,0
5,1,1,14:41,3581,2,6,BAL,32,"Butchers Penalty on Henry, J.: Offsides.",4807,19,CHI,BAL,BAL,68,0,0
6,1,1,14:41,3581,2,6,BAL,32,"Pass by Havran, C., complete to Maddox, E. for 16 yds. Tackle by Rambo, J..",4807,19,CHI,BAL,BAL,68,0,0
7,1,1,14:05,3545,1,10,BAL,48,"Rush by Bigby, L. for 6 yds. Tackle by Nikko, G..",4807,19,CHI,BAL,BAL,52,0,0
8,1,1,13:45,3525,2,4,CHI,45,"Rush by Bigby, L. for 20 yds. Tackle by Rambo, J..",4807,19,CHI,BAL,BAL,45,0,0
9,1,1,12:57,3477,1,10,CHI,25,"Pass by Havran, C., complete to Espeeyeeseetee, A. for 25 yds.",4807,19,CHI,BAL,BAL,25,0,0
10,1,1,12:10,3430,,,,,TOUCHDOWN! (Brand kick good),4807,19,CHI,BAL,BAL,,7,0
11,1,1,12:10,3430,,,BAL,30,"Brand, F. kicks off.",4807,19,CHI,BAL,BAL,70,7,0
12,9,1,12:10,3430,,,,,"Danielsson, A. takes it down the left side.",4807,19,CHI,BAL,CHI,,7,0
13,9,1,12:10,3430,,,,,"Danielsson, A. cuts across the field.",4807,19,CHI,BAL,CHI,,7,0
14,9,1,12:10,3430,,,,,A 50 yard return.,4807,19,CHI,BAL,CHI,,7,0
15,9,1,12:00,3420,1,10,BAL,46,"Rush by Danielsson, A. for 2 yds. Tackle by Acho, M..",4807,19,CHI,BAL,CHI,46,7,0
16,9,1,11:44,3404,2,8,BAL,44,"Rush by Jenkins, R. for a short gain. Tackle by Poopsie, D.. FUMBLE by Jenkins, R., recovered by Jenkins, R..",4807,19,CHI,BAL,CHI,44,7,0
17,9,1,11:27,3387,3,8,BAL,44,"Pass by Jenkins, R., complete to O'Leary (R), S. for 4 yds. Tackle by Asipi III, A..",4807,19,CHI,BAL,CHI,44,7,0
18,9,1,11:03,3363,4,4,BAL,40,"Pass by Jenkins, R. to O'Leary (R), S. is incomplete. Broken up by Asipi III, A..",4807,19,CHI,BAL,CHI,40,7,0
19,9,1,11:03,3363,4,4,BAL,40,Turnover on downs.,4807,19,CHI,BAL,CHI,40,7,0
20,1,1,11:00,3360,1,10,BAL,40,"Pass by Havran, C. to Bigby, L. is incomplete. Broken up by Nikko, G..",4807,19,CHI,BAL,BAL,60,7,0
21,1,1,10:56,3356,2,25,BAL,25,"Hawks Penalty on Grey, S.: Chop Block.",4807,19,CHI,BAL,BAL,75,7,0
22,1,1,10:36,3336,2,25,BAL,25,"Pass by Havran, C. to Sauce (R), E. is incomplete. Broken up by BackerBot6, Z..",4807,19,CHI,BAL,BAL,75,7,0
23,1,1,10:30,3330,3,30,BAL,20,"Hawks Penalty on Jeremy, R.: Illegal Shift.",4807,19,CHI,BAL,BAL,80,7,0
24,1,1,10:30,3330,3,30,BAL,20,"Pass by Havran, C. to Espeeyeeseetee, A. was dropped! Incomplete.",4807,19,CHI,BAL,BAL,80,7,0
25,9,1,10:27,3327,4,30,BAL,20,"Punt by Brand, F. of 64 yards. No return.",4807,19,CHI,BAL,BAL,80,7,0
26,9,1,10:21,3321,1,10,CHI,16,"Jenkins, R. SACKED by Stevie Vassallo (R) - DE for -11 yds.",4807,19,CHI,BAL,CHI,84,7,0
27,9,1,9:57,3297,2,21,CHI,5,"Rush by Danielsson, A. for a short gain. Tackle by Harris, B..",4807,19,CHI,BAL,CHI,95,7,0
28,9,1,9:41,3281,3,21,CHI,5,"Rush by Utler (R), J. for 4 yds. Tackle by Acho, M..",4807,19,CHI,BAL,CHI,95,7,0
29,1,1,9:16,3256,4,17,CHI,9,"Punt by Fulture, K. of 50 yards. No return.",4807,19,CHI,BAL,CHI,91,7,0
30,1,1,9:08,3248,1,10,BAL,41,"Rush by Havran, C. for a short gain. Tackle by Leaf Jr., R..",4807,19,CHI,BAL,BAL,59,7,0
31,1,1,8:54,3234,2,10,BAL,41,"Rush by Bigby, L. for 2 yds. Tackle by Watkins, R..",4807,19,CHI,BAL,BAL,59,7,0
32,1,1,8:32,3212,3,8,BAL,43,"Rush by Bigby, L. for 7 yds. Tackle by Rambo, J..",4807,19,CHI,BAL,BAL,57,7,0
33,9,1,8:01,3181,4,1,BAL,50,"Punt by Brand, F. of 34 yards.",4807,19,CHI,BAL,BAL,50,7,0
34,9,1,8:01,3181,,,,,"Returned by Parker, J. for 5 yards.",4807,19,CHI,BAL,CHI,,7,0
35,9,1,7:52,3172,1,10,CHI,21,"Jenkins, R. SACKED by Dorfus Jimbo - SS for -5 yds.",4807,19,CHI,BAL,CHI,79,7,0
36,9,1,7:22,3142,2,15,CHI,16,"Pass by Jenkins, R. to Harp, D. is incomplete. Broken up by Jimbo, D..",4807,19,CHI,BAL,CHI,84,7,0
37,9,1,7:15,3135,3,15,CHI,16,"Pass by Jenkins, R., complete to Parker, J. for 19 yds. Tackle by Terim, F..",4807,19,CHI,BAL,CHI,84,7,0
38,9,1,6:29,3089,1,10,CHI,35,"Rush by Danielsson, A. for 2 yds. Tackle by Castle, S..",4807,19,CHI,BAL,CHI,65,7,0
39,9,1,6:15,3075,2,8,CHI,37,"Pass by Jenkins, R., complete to James-Jones (R), S. for 15 yds. Tackle by Asipi III, A..",4807,19,CHI,BAL,CHI,63,7,0
40,9,1,5:22,3022,1,10,BAL,48,"Rush by Danielsson, A. for 5 yds. Tackle by Acho, M..",4807,19,CHI,BAL,CHI,48,7,0
41,9,1,5:01,3001,1,10,BAL,28,"Hawks Penalty on Asipi III, A.: Unnecessary Roughness.",4807,19,CHI,BAL,CHI,28,7,0
42,9,1,4:45,2985,1,10,BAL,28,"Pass by Jenkins, R. to Harp, D. was dropped! Incomplete.",4807,19,CHI,BAL,CHI,28,7,0
43,9,1,4:39,2979,2,10,BAL,28,"Rush by Danielsson, A. for 11 yds. Tackle by Acho, M..",4807,19,CHI,BAL,CHI,28,7,0
44,9,1,4:13,2953,1,10,BAL,17,"Rush by Danielsson, A. for 1 yds. Tackle by Acho, M..",4807,19,CHI,BAL,CHI,17,7,0
45,9,1,3:56,2936,2,4,BAL,11,"Hawks Penalty on Vassallo (R), S.: Encroachment.",4807,19,CHI,BAL,CHI,11,7,0
46,9,1,3:56,2936,2,4,BAL,11,"Rush by Danielsson, A. for a short gain. Tackle by Baldari, F..",4807,19,CHI,BAL,CHI,11,7,0
47,9,1,3:38,2918,3,4,BAL,11,"Pass by Jenkins, R. to Parker, J. falls incomplete.",4807,19,CHI,BAL,CHI,11,7,0
48,9,1,3:32,2912,4,4,BAL,11,"28 yard FG by Fulture, K. is good.",4807,19,CHI,BAL,CHI,11,7,3
49,9,1,3:32,2912,,,CHI,30,"Fulture, K. kicks off.",4807,19,CHI,BAL,CHI,70,7,3
50,1,1,3:32,2912,,,BAL,30,"Kickoff of 62 yards. Returned by Maddox, E. for 22 yards.",4807,19,CHI,BAL,BAL,70,7,3
51,1,1,3:25,2905,1,10,BAL,30,"Pass by Havran, C., complete to Pancakes, P. for 2 yds. Tackle by Nikko, G..",4807,19,CHI,BAL,BAL,70,7,3
52,1,1,2:52,2872,2,8,BAL,32,"Pass by Havran, C. to Bigby, L. is incomplete. Broken up by Nikko, G..",4807,19,CHI,BAL,BAL,68,7,3
53,1,1,2:47,2867,3,8,BAL,32,"Havran, C. SACKED by Ryan Leaf Jr. - DT for -10 yds.",4807,19,CHI,BAL,BAL,68,7,3
54,9,1,2:12,2832,4,18,BAL,22,"Punt by Brand, F. of 64 yards. No return.",4807,19,CHI,BAL,BAL,78,7,3
55,9,1,2:02,2822,1,10,CHI,14,"Rush by Danielsson, A. for 2 yds. Tackle by Troyski, X..",4807,19,CHI,BAL,CHI,86,7,3
56,9,1,1:26,2786,2,8,CHI,16,"Jenkins, R. SACKED by Fatih Terim - SS for -6 yds.",4807,19,CHI,BAL,CHI,84,7,3
57,9,1,1:01,2761,3,14,CHI,10,"Pass by Jenkins, R., complete to Utler (R), J. for 7 yds. Tackle by Castle, S..",4807,19,CHI,BAL,CHI,90,7,3
58,1,1,0:29,2729,4,7,CHI,17,"Punt by Fulture, K. of 50 yards. No return.",4807,19,CHI,BAL,CHI,83,7,3
59,1,1,0:21,2721,1,10,BAL,33,"Rush by Bigby, L. for 10 yds. Tackle by Rambo, J..",4807,19,CHI,BAL,BAL,67,7,3
60,1,1,0:00,2700,1,10,BAL,43,"Rush by Bigby, L. for 15 yds. Tackle by Rambo, J..",4807,19,CHI,BAL,BAL,57,7,3
61,1,2,15:00,2700,1,10,CHI,42,"Rush by Bigby, L. for 11 yds. Tackle by Nikko, G..",4807,19,CHI,BAL,BAL,42,7,3
62,1,2,14:37,2677,1,10,CHI,31,"Pass by Havran, C. to Maddox, E. falls incomplete.",4807,19,CHI,BAL,BAL,31,7,3
63,1,2,14:31,2671,2,10,CHI,31,"Rush by Bigby, L. for a short gain. Tackle by Henry, J..",4807,19,CHI,BAL,BAL,31,7,3
64,1,2,14:10,2650,3,10,CHI,31,"Rush by Trevor, C. for 11 yds. Tackle by Bailey, Z..",4807,19,CHI,BAL,BAL,31,7,3
65,1,2,13:37,2617,1,10,CHI,20,"Pass by Havran, C., complete to Sauce (R), E. for 5 yds. Tackle by BackerBot6, Z..",4807,19,CHI,BAL,BAL,20,7,3
66,1,2,13:08,2588,2,5,CHI,15,"Pass by Havran, C., complete to Espeeyeeseetee, A. for 7 yds. Tackle by Hondo, A..",4807,19,CHI,BAL,BAL,15,7,3
67,1,2,12:34,2554,1,8,CHI,8,"Rush by Bigby, L. for a short gain. Tackle by Leaf Jr., R..",4807,19,CHI,BAL,BAL,8,7,3
68,1,2,12:15,2535,2,8,CHI,8,"Pass by Havran, C. to Trevor, C. was dropped! Incomplete.",4807,19,CHI,BAL,BAL,8,7,3
69,1,2,12:09,2529,3,18,CHI,18,"Hawks Penalty on Quinn (R), A.: Holding.",4807,19,CHI,BAL,BAL,18,7,3
70,1,2,12:01,2521,3,18,CHI,18,"Rush by Trevor, C. for 2 yds. Tackle by Watkins, R..",4807,19,CHI,BAL,BAL,18,7,3
71,1,2,11:45,2505,4,16,CHI,16,"33 yard FG by Brand, F. is good.",4807,19,CHI,BAL,BAL,16,10,3
72,1,2,11:45,2505,,,BAL,30,"Brand, F. kicks off.",4807,19,CHI,BAL,BAL,70,10,3
73,9,2,11:45,2505,,,,,The kick sails into the endzone.,4807,19,CHI,BAL,CHI,,10,3
74,9,2,11:45,2505,,,,,"Parker, J. takes it out of the endzone!",4807,19,CHI,BAL,CHI,,10,3
75,9,2,11:45,2505,,,CHI,25,"Kickoff of 77 yards. Returned by Parker, J. for 25 yards.",4807,19,CHI,BAL,CHI,75,10,3
76,9,2,11:39,2499,1,10,CHI,25,"Pass by Jenkins, R., complete to Parker, J. for 6 yds. Tackle by Jimbo, D..",4807,19,CHI,BAL,CHI,75,10,3
77,9,2,11:14,2474,2,4,CHI,31,"Pass by Jenkins, R., complete to Utler (R), J. for 4 yds. Tackle by Castle, S..",4807,19,CHI,BAL,CHI,69,10,3
78,9,2,10:33,2433,1,10,CHI,35,"Rush by Danielsson, A. for 4 yds. Tackle by Terim, F..",4807,19,CHI,BAL,CHI,65,10,3
79,9,2,10:06,2406,2,6,CHI,39,"Jenkins, R. SACKED by Walt Green - FS for -6 yds.",4807,19,CHI,BAL,CHI,61,10,3
80,9,2,9:40,2380,3,12,CHI,33,"Pass by Jenkins, R. to Harp, D. falls incomplete.",4807,19,CHI,BAL,CHI,67,10,3
81,1,2,9:35,2375,4,12,CHI,33,"Punt by Fulture, K. of 66 yards. Touchback.",4807,19,CHI,BAL,CHI,67,10,3
82,1,2,9:32,2372,1,20,BAL,10,"Hawks Penalty on Steele, R.: Tripping.",4807,19,CHI,BAL,BAL,90,10,3
83,1,2,9:00,2340,1,20,BAL,10,"Rush by Bigby, L. for 2 yds. Tackle by Bailey, Z..",4807,19,CHI,BAL,BAL,90,10,3
84,1,2,8:37,2317,2,18,BAL,12,"Rush by Bigby, L. for 7 yds. Tackle by Watkins, R..",4807,19,CHI,BAL,BAL,88,10,3
85,1,2,8:11,2291,3,11,BAL,19,"Pass by Havran, C., complete to Sauce (R), E. for 4 yds. Tackle by Rambo, J..",4807,19,CHI,BAL,BAL,81,10,3
86,9,2,7:26,2246,4,7,BAL,23,"Punt by Brand, F. of 51 yards. No return.",4807,19,CHI,BAL,BAL,77,10,3
87,9,2,7:16,2236,1,10,CHI,26,"Pass by Jenkins, R., complete to Utler (R), J. for 4 yds. Tackle by Green, W..",4807,19,CHI,BAL,CHI,74,10,3
88,9,2,6:46,2206,2,6,CHI,30,"Rush by Danielsson, A. for 2 yds. Tackle by Acho, M..",4807,19,CHI,BAL,CHI,70,10,3
89,9,2,6:19,2179,3,4,CHI,32,"Rush by Danielsson, A. for 2 yds. Tackle by Acho, M..",4807,19,CHI,BAL,CHI,68,10,3
90,1,2,6:05,2165,4,2,CHI,34,"Punt by Fulture, K. of 66 yards. Touchback.",4807,19,CHI,BAL,CHI,66,10,3
91,1,2,6:01,2161,1,10,BAL,20,"Pass by Havran, C., complete to Bigby, L. for 8 yds. Tackle by Nikko, G..",4807,19,CHI,BAL,BAL,80,10,3
92,1,2,5:30,2130,2,2,BAL,28,"Rush by Bigby, L. for 2 yds. Tackle by Watkins, R..",4807,19,CHI,BAL,BAL,72,10,3
93,1,2,5:09,2109,1,10,BAL,30,"Pass by Havran, C., complete to Quinn (R), A. for 14 yds. Tackle by Nikko, G..",4807,19,CHI,BAL,BAL,70,10,3
94,1,2,4:27,2067,1,10,BAL,44,"Pass by Havran, C. to Quinn (R), A. was dropped! Incomplete.",4807,19,CHI,BAL,BAL,56,10,3
95,1,2,4:21,2061,2,10,BAL,44,"Rush by Trevor, C. for 4 yds. Tackle by Watkins, R..",4807,19,CHI,BAL,BAL,56,10,3
96,1,2,4:00,2040,3,1,CHI,47,"Butchers Penalty on Nikko, G.: Offsides.",4807,19,CHI,BAL,BAL,47,10,3
97,1,2,4:00,2040,3,1,CHI,47,"Pass by Havran, C. to Espeeyeeseetee, A. falls incomplete.",4807,19,CHI,BAL,BAL,47,10,3
98,9,2,3:55,2035,4,1,CHI,47,"Punt by Brand, F. of 33 yards.",4807,19,CHI,BAL,BAL,47,10,3
99,9,2,3:55,2035,,,,,"Returned by Parker, J. for -1 yards.",4807,19,CHI,BAL,CHI,,10,3
100,9,2,3:46,2026,1,10,CHI,13,"Rush by Jenkins, R. for 5 yds. Tackle by Green, W..",4807,19,CHI,BAL,CHI,87,10,3
101,9,2,3:18,1998,2,5,CHI,18,"Pass by Jenkins, R., complete to Parker, J. for 11 yds. Tackle by Troyski, X..",4807,19,CHI,BAL,CHI,82,10,3
102,9,2,2:42,1962,1,10,CHI,29,"Rush by Danielsson, A. for 10 yds. Tackle by Green, W..",4807,19,CHI,BAL,CHI,71,10,3
103,9,2,2:20,1940,1,5,CHI,44,"Hawks Penalty on Castle, S.: Too many men on the field.",4807,19,CHI,BAL,CHI,56,10,3
104,9,2,2:20,1940,1,5,CHI,44,"Rush by Danielsson, A. for 1 yds. Tackle by Castle, S..",4807,19,CHI,BAL,CHI,56,10,3
105,9,2,2:07,1927,2,9,CHI,40,"Butchers Penalty on Sandburg, C.: Too many men on the field.",4807,19,CHI,BAL,CHI,60,10,3
106,9,2,2:07,1927,2,9,CHI,40,"Jenkins, R. throws the ball away to avoid the sack.",4807,19,CHI,BAL,CHI,60,10,3
107,9,2,1:47,1907,3,9,CHI,40,"Pass by Jenkins, R., complete to Harp, D. for 6 yds. Tackle by Castle, S..",4807,19,CHI,BAL,CHI,60,10,3
108,9,2,1:47,1907,4,3,CHI,46,Chicago Butchers : Timeout,4807,19,CHI,BAL,CHI,54,10,3
109,1,2,1:24,1884,4,3,CHI,46,"Punt by Fulture, K. of 54 yards. Touchback.",4807,19,CHI,BAL,CHI,54,10,3
110,1,2,1:20,1880,1,10,BAL,20,"Rush by Bigby, L. for 13 yds. Tackle by Hockhertz (R), M..",4807,19,CHI,BAL,BAL,80,10,3
111,1,2,1:20,1880,1,10,BAL,33,Baltimore Hawks : Timeout,4807,19,CHI,BAL,BAL,67,10,3
112,1,2,0:59,1859,1,10,BAL,33,"Rush by Bigby, L. for -1 yds. Tackle by Henry, J..",4807,19,CHI,BAL,BAL,67,10,3
113,1,2,0:59,1859,2,11,BAL,32,Baltimore Hawks : Timeout,4807,19,CHI,BAL,BAL,68,10,3
114,1,2,0:55,1855,2,11,BAL,32,"Rush by Bigby, L. for 4 yds. Tackle by Hockhertz (R), M..",4807,19,CHI,BAL,BAL,68,10,3
115,1,2,0:55,1855,3,7,BAL,36,Baltimore Hawks : Timeout,4807,19,CHI,BAL,BAL,64,10,3
116,1,2,0:38,1838,3,7,BAL,36,"Rush by Bigby, L. for 7 yds. Tackle by Nikko, G..",4807,19,CHI,BAL,BAL,64,10,3
117,1,2,0:10,1810,1,10,BAL,43,"Rush by Havran, C. for 3 yds. Tackle by Nikko, G..",4807,19,CHI,BAL,BAL,57,10,3
118,1,2,0:00,1800,2,7,BAL,46,"Rush by Trevor, C. for 6 yds. Tackle by Watkins, R..",4807,19,CHI,BAL,BAL,54,10,3
119,1,3,15:00,1800,,,BAL,30,"Brand, F. kicks off.",4807,19,CHI,BAL,BAL,70,10,3
120,9,3,15:00,1800,,,CHI,20,"Kickoff of 62 yards. Returned by Parker, J. for 12 yards.",4807,19,CHI,BAL,CHI,80,10,3
121,9,3,14:56,1796,1,10,CHI,20,"Rush by Danielsson, A. for 6 yds. Tackle by Green, W..",4807,19,CHI,BAL,CHI,80,10,3
122,9,3,14:32,1772,2,4,CHI,26,"Rush by Danielsson, A. for 6 yds. Tackle by Acho, M..",4807,19,CHI,BAL,CHI,74,10,3
123,9,3,14:14,1754,1,10,CHI,32,"Pass by Jenkins, R., complete to O'Leary (R), S. for 11 yds. Tackle by Asipi III, A..",4807,19,CHI,BAL,CHI,68,10,3
124,9,3,13:34,1714,1,10,CHI,43,"Rush by Danielsson, A. for 4 yds. Tackle by Acho, M..",4807,19,CHI,BAL,CHI,57,10,3
125,9,3,13:10,1690,2,6,CHI,47,"Pass by Jenkins, R., complete to Utler (R), J. for 7 yds. Tackle by Jimbo, D..",4807,19,CHI,BAL,CHI,53,10,3
126,9,3,12:35,1655,1,10,BAL,46,"Rush by Danielsson, A. for 3 yds. Tackle by Jimbo, D..",4807,19,CHI,BAL,CHI,46,10,3
127,9,3,12:10,1630,2,7,BAL,43,"Rush by Danielsson, A. for 7 yds. Tackle by Jimbo, D..",4807,19,CHI,BAL,CHI,43,10,3
128,9,3,11:51,1611,1,10,BAL,36,"Rush by Danielsson, A. for 6 yds. Tackle by Castle, S..",4807,19,CHI,BAL,CHI,36,10,3
129,9,3,11:32,1592,2,4,BAL,30,"Rush by Danielsson, A. for 2 yds. Tackle by Harris, B..",4807,19,CHI,BAL,CHI,30,10,3
130,9,3,11:20,1580,3,2,BAL,28,"Rush by Danielsson, A. for 6 yds. Tackle by Green, W..",4807,19,CHI,BAL,CHI,28,10,3
131,9,3,10:53,1553,1,10,BAL,22,"Pass by Jenkins, R., complete to Harp, D. for 12 yds. Tackle by Troyski, X..",4807,19,CHI,BAL,CHI,22,10,3
132,9,3,10:03,1503,1,10,BAL,10,"Pass by Jenkins, R. to Parker, J. falls incomplete.",4807,19,CHI,BAL,CHI,10,10,3
133,9,3,9:57,1497,2,10,BAL,10,"Pass by Jenkins, R. to Parker, J. falls incomplete.",4807,19,CHI,BAL,CHI,10,10,3
134,9,3,9:51,1491,3,10,BAL,10,"Pass by Jenkins, R., complete to Parker, J. for 10 yds.",4807,19,CHI,BAL,CHI,10,10,3
135,9,3,9:21,1461,,,,,TOUCHDOWN! (Fulture kick good),4807,19,CHI,BAL,CHI,,10,10
136,1,3,9:21,1461,,,,,"Kickoff by Fulture, K. deep into the endzone. Green, W. kneels for a touchback.",4807,19,CHI,BAL,BAL,,10,10
137,1,3,9:21,1461,1,10,BAL,20,"Pass by Havran, C., complete to L'Alto, V. for 6 yds. Tackle by Nikko, G..",4807,19,CHI,BAL,BAL,80,10,10
138,1,3,8:53,1433,2,4,BAL,26,"Pass by Havran, C. to Maddox, E. is incomplete. Broken up by Rice, J..",4807,19,CHI,BAL,BAL,74,10,10
139,1,3,8:48,1428,3,4,BAL,26,"Rush by Bigby, L. for 7 yds. Tackle by Nikko, G..",4807,19,CHI,BAL,BAL,74,10,10
140,1,3,8:23,1403,1,10,BAL,33,"Rush by Bigby, L. for a short gain. Tackle by Leaf Jr., R..",4807,19,CHI,BAL,BAL,67,10,10
141,1,3,8:05,1385,2,10,BAL,33,"Pass by Havran, C. to Sauce (R), E. falls incomplete.",4807,19,CHI,BAL,BAL,67,10,10
142,1,3,8:01,1381,3,10,BAL,33,"Pass by Havran, C., complete to Espeeyeeseetee, A. for 4 yds. Tackle by Hondo, A..",4807,19,CHI,BAL,BAL,67,10,10
143,9,3,7:28,1348,4,6,BAL,37,"Punt by Brand, F. of 35 yards.",4807,19,CHI,BAL,BAL,63,10,10
144,9,3,7:28,1348,,,,,"Returned by Parker, J. for -1 yards.",4807,19,CHI,BAL,CHI,,10,10
145,9,3,7:16,1336,1,10,CHI,27,"Rush by Danielsson, A. for 0 yds. Tackle by Acho, M..",4807,19,CHI,BAL,CHI,73,10,10
146,9,3,6:53,1313,2,10,CHI,27,"Rush by Danielsson, A. for 7 yds. Tackle by Jimbo, D..",4807,19,CHI,BAL,CHI,73,10,10
147,9,3,6:28,1288,3,3,CHI,34,"Pass by Jenkins, R. to O'Leary (R), S. is incomplete. Broken up by Asipi III, A..",4807,19,CHI,BAL,CHI,66,10,10
148,1,3,6:25,1285,4,3,CHI,34,"Punt by Fulture, K. of 46 yards.",4807,19,CHI,BAL,CHI,66,10,10
149,1,3,6:25,1285,,,,,"Returned by Maddox, E. for 2 yards.",4807,19,CHI,BAL,BAL,,10,10
