,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
180,5,3,1:09,969,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",6664,26,1,OCO,70,OCO,AZ,39,34
181,4,3,1:09,969,,,AZ,32,"Kickoff of 67 yards. Returned by Scarlett, D. for 29 yards.",6664,26,1,AZ,68,OCO,AZ,39,34
182,4,3,0:59,959,1,10,AZ,32,"Rush by Pama (R), D. for 5 yds. Tackle by Joestar, J..",6664,26,1,AZ,68,OCO,AZ,39,34
183,4,3,0:41,941,2,5,AZ,37,"Rush by Pama (R), D. for a short gain. Tackle by Eagle (C), R..",6664,26,1,AZ,63,OCO,AZ,39,34
184,4,3,0:22,922,3,5,AZ,37,"Rush by Thorbjornsson, G. for 3 yds. Tackle by Joestar, J..",6664,26,1,AZ,63,OCO,AZ,39,34
185,5,3,0:09,909,4,2,AZ,40,"Punt by Jay-Jaymison, J. of 58 yards. No return.",6664,26,1,AZ,60,OCO,AZ,39,34
186,5,3,0:01,901,1,10,OCO,2,"Rush by Ramza, S. for 2 yds. Tackle by Ryeu, S..",6664,26,1,OCO,98,OCO,AZ,39,34
187,5,4,15:00,900,2,8,OCO,4,"Pass by Ramza, S. to Despacito Jr. (C), G. is incomplete. Broken up by Scarlett, D..",6664,26,1,OCO,96,OCO,AZ,39,34
188,5,4,14:55,895,3,8,OCO,4,"Pass by Ramza, S., complete to Evans, H. for 17 yds. Tackle by Koniecpolski, S..",6664,26,1,OCO,96,OCO,AZ,39,34
189,5,4,14:08,848,1,10,OCO,21,"Rush by Nakamura, T. for 7 yds. Tackle by Wilf (C), G..",6664,26,1,OCO,79,OCO,AZ,39,34
190,5,4,13:40,820,2,3,OCO,28,"Rush by Mills (R), B. for 12 yds. Tackle by Ryeu, S..",6664,26,1,OCO,72,OCO,AZ,39,34
191,5,4,13:10,790,1,10,OCO,40,"Rush by Ramza, S. for 4 yds. Tackle by Koniecpolski, S..",6664,26,1,OCO,60,OCO,AZ,39,34
192,5,4,12:30,750,2,6,OCO,44,"Rush by Mills (R), B. for 4 yds. Tackle by Gillion (R), M..",6664,26,1,OCO,56,OCO,AZ,39,34
193,5,4,12:09,729,3,2,OCO,48,"Rush by Mills (R), B. for 2 yds. Tackle by Koniecpolski, S..",6664,26,1,OCO,52,OCO,AZ,39,34
194,5,4,11:50,710,1,10,OCO,50,"Pass by Ramza, S., complete to Despacito Jr. (C), G. for 35 yds. Tackle by Crunk, T..",6664,26,1,OCO,50,OCO,AZ,39,34
195,5,4,10:50,650,1,10,AZ,15,"Pass by Ramza, S. to Holloway, O. falls incomplete.",6664,26,1,OCO,15,OCO,AZ,39,34
196,5,4,10:46,646,2,10,AZ,15,"Pass by Ramza, S., complete to Evans, H. for 7 yds. Tackle by Eriksen, W..",6664,26,1,OCO,15,OCO,AZ,39,34
197,5,4,10:15,615,3,3,AZ,8,"Rush by Mills (R), B. for 0 yds. Tackle by Noble Jr., L..",6664,26,1,OCO,8,OCO,AZ,39,34
198,5,4,10:02,602,4,3,AZ,8,"25 yard FG by Dasistwirklichseinnachname, A. is good.",6664,26,1,OCO,8,OCO,AZ,42,34
199,5,4,10:02,602,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",6664,26,1,OCO,70,OCO,AZ,42,34
200,4,4,10:02,602,,,,,The kick sails into the endzone.,6664,26,1,AZ,,OCO,AZ,42,34
201,4,4,10:02,602,,,,,"Scarlett, D. takes it out of the endzone!",6664,26,1,AZ,,OCO,AZ,42,34
202,4,4,10:02,602,,,AZ,12,"Kickoff of 77 yards. Returned by Scarlett, D. for 12 yards.",6664,26,1,AZ,88,OCO,AZ,42,34
203,4,4,9:58,598,1,10,AZ,12,"Pass by Cue (C), J. to Thorbjornsson, G. falls incomplete.",6664,26,1,AZ,88,OCO,AZ,42,34
204,4,4,9:52,592,2,10,AZ,12,"Pass by Cue (C), J., complete to Thorbjornsson, G. for 6 yds. Tackle by Biggums, T..",6664,26,1,AZ,88,OCO,AZ,42,34
205,4,4,9:24,564,3,4,AZ,18,"Pass by Cue (C), J., complete to Raccoon, R. for 8 yds. Tackle by Joestar, J..",6664,26,1,AZ,82,OCO,AZ,42,34
206,4,4,8:47,527,1,10,AZ,26,"Rush by Pama (R), D. for 6 yds. Tackle by Bob, B..",6664,26,1,AZ,74,OCO,AZ,42,34
207,4,4,8:22,502,2,4,AZ,32,"Cue (C), J. SACKED by Deshun Jones - LB for -7 yds.",6664,26,1,AZ,68,OCO,AZ,42,34
208,4,4,7:49,469,3,11,AZ,25,"Pass by Cue (C), J., complete to Raccoon, R. for 2 yds. Tackle by Vegeta, P..",6664,26,1,AZ,75,OCO,AZ,42,34
209,5,4,7:21,441,4,9,AZ,27,"Punt by Jay-Jaymison, J. of 51 yards. No return.",6664,26,1,AZ,73,OCO,AZ,42,34
210,5,4,7:15,435,1,10,OCO,21,"Rush by Nakamura, T. for a short gain. Tackle by Miller, P..",6664,26,1,OCO,79,OCO,AZ,42,34
211,5,4,7:03,423,2,10,OCO,21,"Pass by Ramza, S. to Evans, H. is incomplete. Broken up by Eriksen, W..",6664,26,1,OCO,79,OCO,AZ,42,34
212,5,4,6:59,419,3,10,OCO,21,"Pass by Ramza, S. to Despacito Jr. (C), G. falls incomplete.",6664,26,1,OCO,79,OCO,AZ,42,34
213,4,4,6:56,416,4,10,OCO,21,"Punt by Dasistwirklichseinnachname, A. of 57 yards. No return.",6664,26,1,OCO,79,OCO,AZ,42,34
214,4,4,6:49,409,1,10,AZ,21,"Pass by Cue (C), J., complete to Raccoon, R. for 6 yds. Tackle by Bob, B..",6664,26,1,AZ,79,OCO,AZ,42,34
215,4,4,6:14,374,2,4,AZ,27,"Rush by Pama (R), D. for a short gain. Tackle by Tank, G..",6664,26,1,AZ,73,OCO,AZ,42,34
216,4,4,6:03,363,3,4,AZ,27,"Rush by Thorbjornsson, G. for 5 yds. Tackle by Abernathy, K..",6664,26,1,AZ,73,OCO,AZ,42,34
217,4,4,5:39,339,1,10,AZ,32,"Pass by Cue (C), J., complete to Pama (R), D. for 17 yds. Tackle by Bob, B..",6664,26,1,AZ,68,OCO,AZ,42,34
218,4,4,5:01,301,1,10,AZ,49,"Rush by Pama (R), D. for 3 yds. Tackle by Eagle (C), R..",6664,26,1,AZ,51,OCO,AZ,42,34
219,4,4,4:50,290,2,7,OCO,47,"Pass by Cue (C), J., complete to Donut, S. for 7 yds. Tackle by Vegeta, P..",6664,26,1,AZ,47,OCO,AZ,42,34
220,4,4,4:22,262,1,10,OCO,40,"Pass by Cue (C), J., complete to Thorbjornsson, G. for 12 yds. Tackle by Biggums, T..",6664,26,1,AZ,40,OCO,AZ,42,34
221,4,4,3:49,229,1,10,OCO,28,"Rush by Thorbjornsson, G. for 1 yds. Tackle by Scott, R..",6664,26,1,AZ,28,OCO,AZ,42,34
222,4,4,3:32,212,2,4,OCO,22,"Otters Penalty on Tank, G.: Too many men on the field.",6664,26,1,AZ,22,OCO,AZ,42,34
223,4,4,3:32,212,2,4,OCO,22,"Pass by Cue (C), J., complete to Donut, S. for 9 yds. Tackle by Bob, B..",6664,26,1,AZ,22,OCO,AZ,42,34
224,4,4,3:01,181,1,10,OCO,13,"Pass by Cue (C), J. to Thorbjornsson, G. is incomplete. Broken up by Jones, D..",6664,26,1,AZ,13,OCO,AZ,42,34
225,4,4,2:54,174,2,10,OCO,13,"Pass by Cue (C), J., complete to Raimon, T. for 10 yds. Tackle by Abernathy, K..",6664,26,1,AZ,13,OCO,AZ,42,34
226,4,4,2:54,174,1,3,OCO,3,Cue (C) spikes the ball to stop the clock,6664,26,1,AZ,3,OCO,AZ,42,34
227,4,4,2:22,142,2,3,OCO,3,Rush by Gunner Thorbjornsson for 3 yds.,6664,26,1,AZ,3,OCO,AZ,42,34
228,4,4,2:07,127,,,,,TOUCHDOWN! 2 point conversion successful.,6664,26,1,AZ,,OCO,AZ,42,42
229,4,4,2:07,127,,,AZ,30,"Jay-Jaymison, J. kicks off.",6664,26,1,AZ,70,OCO,AZ,42,42
230,5,4,2:07,127,,,,,The kick sails into the endzone.,6664,26,1,OCO,,OCO,AZ,42,42
231,5,4,2:07,127,,,,,"Abernathy, K. takes it out of the endzone!",6664,26,1,OCO,,OCO,AZ,42,42
232,5,4,2:07,127,,,OCO,18,"Kickoff of 79 yards. Returned by Abernathy, K. for 18 yards.",6664,26,1,OCO,82,OCO,AZ,42,42
233,5,4,2:05,125,1,10,OCO,18,"Rush by Ramza, S. for 9 yds. Tackle by Koniecpolski, S..",6664,26,1,OCO,82,OCO,AZ,42,42
234,5,4,2:05,125,2,1,OCO,27,Orange County Otters : Timeout,6664,26,1,OCO,73,OCO,AZ,42,42
235,5,4,1:45,105,2,1,OCO,27,"Rush by Mills (R), B. for 6 yds. Tackle by Koniecpolski, S..",6664,26,1,OCO,73,OCO,AZ,42,42
236,5,4,1:45,105,1,10,OCO,33,Orange County Otters : Timeout,6664,26,1,OCO,67,OCO,AZ,42,42
237,5,4,1:35,95,1,10,OCO,33,"Rush by Nakamura, T. for 1 yds. Tackle by Roth (R), C..",6664,26,1,OCO,67,OCO,AZ,42,42
238,5,4,1:35,95,2,9,OCO,34,Orange County Otters : Timeout,6664,26,1,OCO,66,OCO,AZ,42,42
239,5,4,1:28,88,2,14,OCO,29,"Otters Penalty on Holloway, O.: Illegal Motion.",6664,26,1,OCO,71,OCO,AZ,42,42
240,5,4,1:28,88,2,14,OCO,29,"Pass by Ramza, S. to Holloway, O. is incomplete. Broken up by Scarlett, D..",6664,26,1,OCO,71,OCO,AZ,42,42
241,5,4,1:24,84,3,14,OCO,29,"Pass by Ramza, S., complete to Evans, H. for 34 yds. Tackle by Gillion (R), M..",6664,26,1,OCO,71,OCO,AZ,42,42
242,5,4,0:20,20,1,10,AZ,36,"53 yard FG by Dasistwirklichseinnachname, A. is good.",6664,26,1,OCO,36,OCO,AZ,45,42
243,5,4,0:20,20,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",6664,26,1,OCO,70,OCO,AZ,45,42
244,4,4,0:20,20,,,,,"Scarlett, D. takes it down the right side.",6664,26,1,AZ,,OCO,AZ,45,42
245,4,4,0:20,20,,,,,"Scarlett, D. sheds a tackler.",6664,26,1,AZ,,OCO,AZ,45,42
246,4,4,0:20,20,,,,,A 44 yard return.,6664,26,1,AZ,,OCO,AZ,45,42
247,4,4,0:08,8,1,10,OCO,47,"Pass by Cue (C), J., complete to Thorbjornsson, G. for 3 yds. Tackle by Joestar, J..",6664,26,1,AZ,47,OCO,AZ,45,42
0,12,1,15:00,3600,,,HON,30,"Powers, V. kicks off.",6665,26,1,HON,70,SJS,HON,0,0
1,6,1,15:00,3600,,,SJS,18,"Kickoff of 67 yards. Returned by Thomas-Fox (C), D. for 15 yards.",6665,26,1,SJS,82,SJS,HON,0,0
2,6,1,14:58,3598,1,15,SJS,13,"SaberCats Penalty on Johnson, R.: Illegal Substitution",6665,26,1,SJS,87,SJS,HON,0,0
3,6,1,14:58,3598,1,15,SJS,13,"Jack, M. throws the ball away to avoid the sack.",6665,26,1,SJS,87,SJS,HON,0,0
4,6,1,14:37,3577,2,15,SJS,13,"Pass by Jack, M. to Cardrissian, R. is incomplete. Broken up by Lavigne, D..",6665,26,1,SJS,87,SJS,HON,0,0
5,6,1,14:34,3574,3,15,SJS,13,"Pass by Jack, M., complete to Thomas-Fox (C), D. for 5 yds. Tackle by Waters, J..",6665,26,1,SJS,87,SJS,HON,0,0
6,12,1,13:56,3536,4,10,SJS,18,"Punt by McDairmid, M. of 48 yards.",6665,26,1,SJS,82,SJS,HON,0,0
7,12,1,13:56,3536,,,,,"Returned by Kane-Maika'i, K. for 0 yards.",6665,26,1,HON,,SJS,HON,0,0
8,12,1,13:45,3525,1,10,HON,34,"Pass by Skywalker (C), L. to Hex, T. falls incomplete.",6665,26,1,HON,66,SJS,HON,0,0
9,12,1,13:39,3519,2,10,HON,34,Rush by Luke Skywalker (C) for 66 yds.,6665,26,1,HON,66,SJS,HON,0,0
10,12,1,12:07,3427,,,,,TOUCHDOWN! (Powers kick good),6665,26,1,HON,,SJS,HON,0,7
11,12,1,12:07,3427,,,HON,30,"Powers, V. kicks off.",6665,26,1,HON,70,SJS,HON,0,7
12,6,1,12:07,3427,,,,,The kick sails into the endzone.,6665,26,1,SJS,,SJS,HON,0,7
13,6,1,12:07,3427,,,,,"Thomas-Fox (C), D. takes it out of the endzone!",6665,26,1,SJS,,SJS,HON,0,7
14,6,1,12:07,3427,,,SJS,29,"Kickoff of 72 yards. Returned by Thomas-Fox (C), D. for 29 yards.",6665,26,1,SJS,71,SJS,HON,0,7
15,6,1,12:00,3420,1,10,SJS,29,"Rush by Cardrissian, R. for 4 yds. Tackle by Rucker, R..",6665,26,1,SJS,71,SJS,HON,0,7
16,6,1,11:28,3388,2,6,SJS,33,"Jack, M. SACKED by Asher Montain - DE for -11 yds.",6665,26,1,SJS,67,SJS,HON,0,7
17,6,1,10:46,3346,3,17,SJS,22,"Pass by Jack, M., complete to Hood, T. for 12 yds. Tackle by Jackson, R..",6665,26,1,SJS,78,SJS,HON,0,7
18,12,1,10:10,3310,4,5,SJS,34,"Punt by McDairmid, M. of 41 yards. No return.",6665,26,1,SJS,66,SJS,HON,0,7
19,12,1,10:02,3302,1,10,HON,24,"Rush by Kane-Maika'i, K. for 7 yds. Tackle by Bass, L..",6665,26,1,HON,76,SJS,HON,0,7
20,12,1,9:37,3277,2,3,HON,31,"Rush by Ayers, N. for 1 yds. Tackle by Cloudera, Y..",6665,26,1,HON,69,SJS,HON,0,7
21,12,1,9:21,3261,3,2,HON,32,"Pass by Skywalker (C), L., complete to Kane-Maika'i, K. for 10 yds. Tackle by Hilliard, R..",6665,26,1,HON,68,SJS,HON,0,7
22,12,1,8:56,3236,1,10,HON,42,"Rush by Kane-Maika'i, K. for 4 yds. Tackle by Lanier, B..",6665,26,1,HON,58,SJS,HON,0,7
23,12,1,8:31,3211,2,6,HON,46,"Pass by Skywalker (C), L. to Krashwagen, R. was dropped! Incomplete.",6665,26,1,HON,54,SJS,HON,0,7
24,12,1,8:28,3208,3,6,HON,46,"Pass by Skywalker (C), L. to Kane-Maika'i, K. was dropped! Incomplete.",6665,26,1,HON,54,SJS,HON,0,7
25,6,1,8:24,3204,4,6,HON,46,"Punt by Powers, V. of 53 yards. Touchback.",6665,26,1,HON,54,SJS,HON,0,7
26,6,1,8:21,3201,1,10,SJS,20,"Rush by Cardrissian, R. for a short gain. Tackle by Kackpoo, H..",6665,26,1,SJS,80,SJS,HON,0,7
27,6,1,7:49,3169,2,10,SJS,20,"Rush by Cardrissian, R. for -1 yds. Tackle by Montain, A..",6665,26,1,SJS,80,SJS,HON,0,7
28,6,1,7:18,3138,3,6,SJS,24,"Hahalua Penalty on Jeffrey, T.: Offsides.",6665,26,1,SJS,76,SJS,HON,0,7
29,6,1,7:18,3138,3,6,SJS,24,"Pass by Jack, M., complete to Hood, T. for 18 yds. Tackle by Jackson, R..",6665,26,1,SJS,76,SJS,HON,0,7
30,6,1,6:35,3095,1,10,SJS,42,"Pass by Jack, M., complete to Cardrissian, R. for 8 yds. Tackle by Kackpoo, H..",6665,26,1,SJS,58,SJS,HON,0,7
31,6,1,5:43,3043,2,2,SJS,50,"Pass by Jack, M., complete to Thomas-Fox (C), D. for 22 yds. Tackle by Waters, J..",6665,26,1,SJS,50,SJS,HON,0,7
32,6,1,4:50,2990,1,10,HON,28,"Rush by Lackson, J. for 5 yds. Tackle by Rucker, R..",6665,26,1,SJS,28,SJS,HON,0,7
33,6,1,4:27,2967,2,5,HON,23,"Rush by Jack, M. for -1 yds. Tackle by Kackpoo, H..",6665,26,1,SJS,23,SJS,HON,0,7
34,6,1,3:49,2929,3,6,HON,24,"Pass by Jack, M. to Ding Dong (R), J. was dropped! Incomplete.",6665,26,1,SJS,24,SJS,HON,0,7
35,6,1,3:46,2926,4,6,HON,24,"41 yard FG by McDairmid, M. is good.",6665,26,1,SJS,24,SJS,HON,3,7
36,6,1,3:46,2926,,,SJS,30,"McDairmid, M. kicks off.",6665,26,1,SJS,70,SJS,HON,3,7
37,12,1,3:46,2926,,,,,The kick sails into the endzone.,6665,26,1,HON,,SJS,HON,3,7
38,12,1,3:46,2926,,,,,"Kane-Maika'i, K. takes it out of the endzone!",6665,26,1,HON,,SJS,HON,3,7
39,12,1,3:46,2926,,,,,"Kane-Maika'i, K. takes it down the middle.",6665,26,1,HON,,SJS,HON,3,7
40,12,1,3:46,2926,,,,,"Kane-Maika'i, K. sheds a tackler.",6665,26,1,HON,,SJS,HON,3,7
41,12,1,3:46,2926,,,,,A 42 yard return.,6665,26,1,HON,,SJS,HON,3,7
42,12,1,3:39,2919,1,10,HON,42,"Rush by Kane-Maika'i, K. for 0 yds. Tackle by Allen (C), O..",6665,26,1,HON,58,SJS,HON,3,7
43,12,1,3:19,2899,2,10,HON,42,"Skywalker (C), L. throws the ball away to avoid the sack.",6665,26,1,HON,58,SJS,HON,3,7
44,12,1,3:00,2880,3,10,HON,42,"Skywalker (C), L. SACKED by Brendan Lanier - FS for -7 yds.",6665,26,1,HON,58,SJS,HON,3,7
45,6,1,2:31,2851,4,17,HON,35,"Punt by Powers, V. of 42 yards.",6665,26,1,HON,65,SJS,HON,3,7
46,6,1,2:31,2851,,,,,"Returned by Thomas-Fox (C), D. for 15 yards.",6665,26,1,SJS,,SJS,HON,3,7
47,6,1,2:22,2842,1,10,SJS,37,"Pass by Jack, M., complete to Hood, T. for 41 yds. Tackle by Dawkins, S..",6665,26,1,SJS,63,SJS,HON,3,7
48,6,1,1:11,2771,1,10,HON,21,"Pass by Jack, M. to Cardrissian, R. falls incomplete.",6665,26,1,SJS,21,SJS,HON,3,7
49,6,1,1:04,2764,2,10,HON,21,"Pass by Jack, M., complete to Thomas-Fox (C), D. for 16 yds. Tackle by Dawkins, S..",6665,26,1,SJS,21,SJS,HON,3,7
50,6,1,0:31,2731,1,5,HON,5,"Rush by Cardrissian, R. for a short gain. Tackle by Ka'ana'ana, B..",6665,26,1,SJS,5,SJS,HON,3,7
51,6,1,0:20,2720,2,5,HON,5,"Pass by Jack, M., complete to Ding Dong (R), J. for 5 yds.",6665,26,1,SJS,5,SJS,HON,3,7
52,6,1,0:01,2701,,,,,TOUCHDOWN! (McDairmid kick good),6665,26,1,SJS,,SJS,HON,10,7
53,6,1,0:01,2701,,,SJS,30,"McDairmid, M. kicks off.",6665,26,1,SJS,70,SJS,HON,10,7
54,12,1,0:01,2701,,,,,"Kane-Maika'i, K. takes it down the left side.",6665,26,1,HON,,SJS,HON,10,7
55,12,1,0:01,2701,,,,,"Kane-Maika'i, K. has blockers in front of him.",6665,26,1,HON,,SJS,HON,10,7
56,12,1,0:01,2701,,,,,A 40 yard return.,6665,26,1,HON,,SJS,HON,10,7
57,12,2,15:00,2700,1,10,HON,45,"Rush by Ayers, N. for 4 yds. Tackle by Brackenridge, T..",6665,26,1,HON,55,SJS,HON,10,7
58,12,2,14:33,2673,2,6,HON,49,"Pass by Skywalker (C), L. to Kane-Maika'i, K. is incomplete. Broken up by Hilliard, R..",6665,26,1,HON,51,SJS,HON,10,7
59,12,2,14:28,2668,3,6,HON,49,"Pass by Skywalker (C), L. to Krashwagen, R. falls incomplete.",6665,26,1,HON,51,SJS,HON,10,7
60,6,2,14:24,2664,4,6,HON,49,"Punt by Powers, V. of 51 yards. Touchback.",6665,26,1,HON,51,SJS,HON,10,7
61,6,2,14:19,2659,1,10,SJS,20,"Rush by Lackson, J. for 13 yds. Tackle by Waters, J..",6665,26,1,SJS,80,SJS,HON,10,7
62,6,2,13:39,2619,1,10,SJS,33,"Jack, M. SACKED by Ray-Ray Jackson - CB for -10 yds.",6665,26,1,SJS,67,SJS,HON,10,7
63,6,2,13:04,2584,2,20,SJS,23,"Pass by Jack, M., complete to Hood, T. for 11 yds. Tackle by Jackson, R..",6665,26,1,SJS,77,SJS,HON,10,7
64,6,2,12:35,2555,3,9,SJS,34,"Pass by Jack, M., complete to Ding Dong (R), J. for 14 yds. Tackle by Lavigne, D..",6665,26,1,SJS,66,SJS,HON,10,7
65,6,2,11:51,2511,1,10,SJS,48,"Pass by Jack, M. to Crossley (R), Z. was dropped! Incomplete.",6665,26,1,SJS,52,SJS,HON,10,7
66,6,2,11:47,2507,2,10,SJS,48,"Rush by Lackson, J. for 4 yds. Tackle by Kackpoo, H..",6665,26,1,SJS,52,SJS,HON,10,7
67,6,2,11:20,2480,3,6,HON,48,"Pass by Jack, M., complete to Cardrissian, R. for 35 yds. Tackle by Kackpoo, H..",6665,26,1,SJS,48,SJS,HON,10,7
68,6,2,10:01,2401,1,10,HON,13,"Rush by Cardrissian, R. for 3 yds. Tackle by Kackpoo, H..",6665,26,1,SJS,13,SJS,HON,10,7
69,6,2,9:32,2372,2,7,HON,10,"Pass by Jack, M. to Lackson, J. is incomplete. Broken up by Thornton, B..",6665,26,1,SJS,10,SJS,HON,10,7
70,6,2,9:25,2365,3,7,HON,10,"Pass by Jack, M., complete to Hood, T. for 10 yds.",6665,26,1,SJS,10,SJS,HON,10,7
71,6,2,8:53,2333,,,,,TOUCHDOWN! (McDairmid kick good),6665,26,1,SJS,,SJS,HON,17,7
72,12,2,8:53,2333,,,,,"Kickoff by McDairmid, M. through the back of the endzone. Touchback.",6665,26,1,HON,,SJS,HON,17,7
73,12,2,8:53,2333,1,10,HON,20,"Pass by Skywalker (C), L., to Hex, T.. INTERCEPTION by Triplet (R), R. at the HON - 23 yard line and returned for 14 yards.",6665,26,1,HON,80,SJS,HON,17,7
74,6,2,8:25,2305,1,9,HON,9,"Rush by Cardrissian, R. for 3 yds. Tackle by Fields (C), G..",6665,26,1,SJS,9,SJS,HON,17,7
75,6,2,8:07,2287,2,6,HON,6,"Rush by Lackson, J. for 2 yds. Tackle by Lavigne, D..",6665,26,1,SJS,6,SJS,HON,17,7
76,6,2,7:39,2259,3,4,HON,4,Rush by Jamar Lackson for 4 yds.,6665,26,1,SJS,4,SJS,HON,17,7
77,6,2,7:26,2246,,,,,TOUCHDOWN! (McDairmid kick good),6665,26,1,SJS,,SJS,HON,24,7
78,6,2,7:26,2246,,,SJS,30,"McDairmid, M. kicks off.",6665,26,1,SJS,70,SJS,HON,24,7
79,12,2,7:26,2246,,,,,The kick sails into the endzone.,6665,26,1,HON,,SJS,HON,24,7
80,12,2,7:26,2246,,,,,"Dawkins, S. takes it out of the endzone!",6665,26,1,HON,,SJS,HON,24,7
81,12,2,7:26,2246,,,,,"Dawkins, S. takes it down the left side.",6665,26,1,HON,,SJS,HON,24,7
82,12,2,7:26,2246,,,,,"Dawkins, S. is finally brought down. A 34 yard return.",6665,26,1,HON,,SJS,HON,24,7
83,12,2,7:16,2236,1,10,HON,34,"Pass by Skywalker (C), L., complete to Podolak, J. for 7 yds. Tackle by Vaughne, R..",6665,26,1,HON,66,SJS,HON,24,7
84,12,2,6:52,2212,2,3,HON,41,"Rush by Ayers, N. for 5 yds. Tackle by Lanier, B..",6665,26,1,HON,59,SJS,HON,24,7
85,12,2,6:28,2188,1,10,HON,46,"Rush by Kane-Maika'i, K. for 6 yds. Tackle by Triplet (R), R..",6665,26,1,HON,54,SJS,HON,24,7
86,12,2,6:02,2162,2,4,SJS,47,"Rush by Ayers, N. for -1 yds. Tackle by Fisher, G..",6665,26,1,HON,47,SJS,HON,24,7
87,12,2,5:53,2153,3,5,SJS,48,"Pass by Skywalker (C), L., to Kane-Maika'i, K.. INTERCEPTION by Hilliard, R. at the SJS - 39 yard line and returned for 2 yards.",6665,26,1,HON,48,SJS,HON,24,7
88,6,2,5:28,2128,1,10,SJS,41,"Pass by Jack, M., complete to Hood, T. for 6 yds. Tackle by Dawkins, S..",6665,26,1,SJS,59,SJS,HON,24,7
89,6,2,4:38,2078,2,4,SJS,47,"Pass by Jack, M. to Cardrissian, R. is incomplete. Broken up by Jackson, R..",6665,26,1,SJS,53,SJS,HON,24,7
90,6,2,4:31,2071,3,4,SJS,47,"Rush by Lackson, J. for 5 yds. Tackle by Kackpoo, H..",6665,26,1,SJS,53,SJS,HON,24,7
91,6,2,4:02,2042,1,10,HON,47,"Rush by Cardrissian, R. for a short gain. Tackle by Kackpoo, H..",6665,26,1,SJS,47,SJS,HON,24,7
92,6,2,3:25,2005,2,10,HON,47,"Pass by Jack, M. to Crossley (R), Z. falls incomplete.",6665,26,1,SJS,47,SJS,HON,24,7
93,6,2,3:21,2001,3,10,HON,47,"Jack, M. SACKED by Heinrich Kackpoo - LB for -11 yds.",6665,26,1,SJS,47,SJS,HON,24,7
94,12,2,2:39,1959,4,21,SJS,41,"Punt by McDairmid, M. of 38 yards. No return.",6665,26,1,SJS,59,SJS,HON,24,7
95,12,2,2:30,1950,1,10,HON,20,"Pass by Skywalker (C), L. to Hex, T. was dropped! Incomplete.",6665,26,1,HON,80,SJS,HON,24,7
96,12,2,2:24,1944,2,10,HON,20,"Pass by Skywalker (C), L. to Brown, K. falls incomplete.",6665,26,1,HON,80,SJS,HON,24,7
97,12,2,2:19,1939,3,10,HON,20,"Pass by Skywalker (C), L., complete to Podolak, J. for 5 yds. Tackle by Triplet (R), R..",6665,26,1,HON,80,SJS,HON,24,7
98,12,2,2:19,1939,4,5,HON,25,Honolulu Hahalua : Timeout,6665,26,1,HON,75,SJS,HON,24,7
99,6,2,1:51,1911,4,5,HON,25,"Punt by Powers, V. of 37 yards.",6665,26,1,HON,75,SJS,HON,24,7
100,6,2,1:51,1911,,,,,"Returned by Thomas-Fox (C), D. for 6 yards.",6665,26,1,SJS,,SJS,HON,24,7
101,6,2,1:42,1902,1,10,SJS,43,"Rush by Lackson, J. for 7 yds. Tackle by Lavigne, D..",6665,26,1,SJS,57,SJS,HON,24,7
102,6,2,1:08,1868,2,3,HON,49,"Rush by Lackson, J. for -1 yds. Tackle by Jackson, R..",6665,26,1,SJS,49,SJS,HON,24,7
103,6,2,0:40,1840,3,4,SJS,49,"Rush by Jack, M. for 0 yds. Tackle by Jeffrey, T..",6665,26,1,SJS,51,SJS,HON,24,7
104,12,2,0:12,1812,4,4,SJS,49,"Punt by McDairmid, M. of 38 yards.",6665,26,1,SJS,51,SJS,HON,24,7
105,12,2,0:12,1812,,,,,"Returned by Kane-Maika'i, K. for 3 yards.",6665,26,1,HON,,SJS,HON,24,7
106,12,2,0:03,1803,1,10,HON,15,"Pass by Skywalker (C), L. to Ayers, N. falls incomplete.",6665,26,1,HON,85,SJS,HON,24,7
107,6,3,15:00,1800,,,SJS,30,"McDairmid, M. kicks off.",6665,26,1,SJS,70,SJS,HON,24,7
108,12,3,15:00,1800,,,,,The kick sails into the endzone.,6665,26,1,HON,,SJS,HON,24,7
109,12,3,15:00,1800,,,,,"Kane-Maika'i, K. takes it out of the endzone!",6665,26,1,HON,,SJS,HON,24,7
110,12,3,15:00,1800,,,,,"Kane-Maika'i, K. takes it down the middle.",6665,26,1,HON,,SJS,HON,24,7
111,12,3,15:00,1800,,,,,"Kane-Maika'i, K. is finally brought down. A 32 yard return.",6665,26,1,HON,,SJS,HON,24,7
112,12,3,14:53,1793,1,10,HON,32,"Rush by Kane-Maika'i, K. for 1 yds. Tackle by Bass, L..",6665,26,1,HON,68,SJS,HON,24,7
113,12,3,14:40,1780,2,9,HON,33,"Pass by Skywalker (C), L. to Brown, K. falls incomplete.",6665,26,1,HON,67,SJS,HON,24,7
114,12,3,14:34,1774,3,9,HON,33,"Pass by Skywalker (C), L., complete to Ayers, N. for 9 yds. Tackle by Brackenridge, T..",6665,26,1,HON,67,SJS,HON,24,7
