,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
182,5,4,09:42,582,4,5,ARI,25,"Punt by Ronaldo, C. of 57 yards. No return.",724,4,1,ARI,OCO,ARI,75,27,20
183,5,4,09:35,575,1,10,OCO,18,"Rush by Burnsman, E. for 4 yds. Tackle by Goodson, N..",724,4,1,ARI,OCO,OCO,82,27,20
184,5,4,09:23,563,2,6,OCO,22,"Pass by Boss, M. to Reigns, J. is incomplete. Broken up by Flock, R..",724,4,1,ARI,OCO,OCO,78,27,20
185,5,4,09:20,560,3,6,OCO,22,"Pass by Boss, M., complete to Phelps, R. for 11 yds. Tackle by Harris Jr., F..",724,4,1,ARI,OCO,OCO,78,27,20
186,5,4,08:43,523,1,10,OCO,33,"Boss, M. throws the ball away to avoid the sack.",724,4,1,ARI,OCO,OCO,67,27,20
187,5,4,08:22,502,2,10,OCO,33,"Pass by Boss, M., complete to Phelps, R. for 24 yds. Tackle by Zhang, S..",724,4,1,ARI,OCO,OCO,67,27,20
188,5,4,07:31,451,1,10,ARI,43,"Rush by Burnsman, E. for 1 yds. Tackle by Goodson, N..",724,4,1,ARI,OCO,OCO,43,27,20
189,5,4,07:04,424,2,9,ARI,42,"Pass by Boss, M., complete to Reigns, J. for 20 yds. Tackle by Davis, A..",724,4,1,ARI,OCO,OCO,42,27,20
190,5,4,06:11,371,1,10,ARI,22,"Rush by Jenkins, L. for 3 yds. Tackle by Goodson, N..",724,4,1,ARI,OCO,OCO,22,27,20
191,5,4,05:44,344,2,2,ARI,14,"Outlaws Penalty on Luechly, L.: Offsides.",724,4,1,ARI,OCO,OCO,14,27,20
192,5,4,05:44,344,2,2,ARI,14,"Rush by Jenkins, L. for 1 yds. Tackle by Flock, R..",724,4,1,ARI,OCO,OCO,14,27,20
193,5,4,05:24,324,3,1,ARI,13,"Pass by Boss, M., complete to O'Sullivan, S. for 13 yds.",724,4,1,ARI,OCO,OCO,13,27,20
194,5,4,04:56,296,,,,,TOUCHDOWN! (Madlad kick good),724,4,1,ARI,OCO,OCO,,27,27
195,5,4,04:56,296,,,OCO,30,"Madlad, B. kicks off.",724,4,1,ARI,OCO,OCO,70,27,27
196,4,4,04:56,296,,,,,The kick sails into the endzone.,724,4,1,ARI,OCO,ARI,,27,27
197,4,4,04:56,296,,,,,"Evans, D. takes it out of the endzone!",724,4,1,ARI,OCO,ARI,,27,27
198,4,4,04:56,296,,,ARI,30,"Kickoff of 75 yards. Returned by Evans, D. for 30 yards.",724,4,1,ARI,OCO,ARI,70,27,27
199,4,4,04:51,291,1,10,ARI,30,"Pass by Bronko, K. to Evans, D. falls incomplete.",724,4,1,ARI,OCO,ARI,70,27,27
200,4,4,04:48,288,2,15,ARI,25,"Outlaws Penalty on Thomas, A.: Illegal Shift.",724,4,1,ARI,OCO,ARI,75,27,27
201,4,4,04:48,288,2,15,ARI,25,"Pass by Bronko, K. to Evans, D. was dropped! Incomplete.",724,4,1,ARI,OCO,ARI,75,27,27
202,4,4,04:42,282,3,15,ARI,25,"Pass by Bronko, K., complete to Mackworthy, R. for 4 yds. Tackle by Kronen, R..",724,4,1,ARI,OCO,ARI,75,27,27
203,5,4,04:11,251,4,11,ARI,29,"Punt by Ronaldo, C. of 41 yards.",724,4,1,ARI,OCO,ARI,71,27,27
204,5,4,04:11,251,,,,,"Returned by Westfield, B. for 8 yards.",724,4,1,ARI,OCO,OCO,,27,27
205,5,4,03:59,239,1,10,OCO,37,"Boss, M. SACKED by Noah Goodson - LB for -7 yds.",724,4,1,ARI,OCO,OCO,63,27,27
206,5,4,03:27,207,2,17,OCO,30,"Pass by Boss, M., complete to Jenkins, L. for 9 yds. Tackle by Davis, A..",724,4,1,ARI,OCO,OCO,70,27,27
207,5,4,02:50,170,3,8,OCO,39,"Pass by Boss, M., complete to Jenkins, L. for 3 yds. Tackle by Luechly, L..",724,4,1,ARI,OCO,OCO,61,27,27
208,4,4,02:25,145,4,5,OCO,42,"Punt by Madlad, B. of 36 yards.",724,4,1,ARI,OCO,OCO,58,27,27
209,4,4,02:25,145,,,,,"Returned by Garden, J. for 6 yards.",724,4,1,ARI,OCO,ARI,,27,27
210,4,4,02:13,133,1,10,ARI,27,"Pass by Bronko, K., complete to Chess, C. for 29 yds. Tackle by Spector, M..",724,4,1,ARI,OCO,ARI,73,27,27
211,4,4,02:13,133,1,10,OCO,43,Arizona Outlaws : Timeout,724,4,1,ARI,OCO,ARI,43,27,27
212,4,4,01:23,83,1,10,OCO,43,"Pass by Bronko, K., complete to Tuck, J. for 2 yds. Tackle by Kronen, R..",724,4,1,ARI,OCO,ARI,43,27,27
213,4,4,01:23,83,2,8,OCO,41,Arizona Outlaws : Timeout,724,4,1,ARI,OCO,ARI,41,27,27
214,4,4,01:01,61,2,8,OCO,41,"Pass by Bronko, K., complete to Garden, J. for 12 yds. Tackle by Verns, D..",724,4,1,ARI,OCO,ARI,41,27,27
215,4,4,01:01,61,1,10,OCO,29,Arizona Outlaws : Timeout,724,4,1,ARI,OCO,ARI,29,27,27
216,4,4,00:32,32,1,10,OCO,29,"Pass by Bronko, K., complete to Chess, C. for 8 yds. Tackle by Verns, D..",724,4,1,ARI,OCO,ARI,29,27,27
217,4,5,15:00,0,,,ARI,30,"Ronaldo, C. kicks off.",724,4,1,ARI,OCO,ARI,70,27,27
218,5,5,15:00,0,,,,,The kick sails into the endzone.,724,4,1,ARI,OCO,OCO,,27,27
219,5,5,15:00,0,,,,,"Westfield, B. takes it out of the endzone!",724,4,1,ARI,OCO,OCO,,27,27
220,5,5,15:00,0,,,,,"Westfield, B. takes it down the right side.",724,4,1,ARI,OCO,OCO,,27,27
221,5,5,15:00,0,,,,,"Westfield, B. is finally brought down. A 35 yard return.",724,4,1,ARI,OCO,OCO,,27,27
222,5,5,14:52,-8,1,10,OCO,35,"Pass by Boss, M., complete to Burnsman, E. for 6 yds. Tackle by Luechly, L..",724,4,1,ARI,OCO,OCO,65,27,27
223,5,5,14:12,-48,2,4,OCO,41,"Pass by Boss, M. to Burnsman, E. was dropped! Incomplete.",724,4,1,ARI,OCO,OCO,59,27,27
224,5,5,14:08,-52,3,4,OCO,41,"Rush by Burnsman, E. for 6 yds. Tackle by Ernston, H..",724,4,1,ARI,OCO,OCO,59,27,27
225,5,5,13:40,-80,1,10,OCO,47,"Pass by Boss, M., complete to Reigns, J. for 3 yds. Tackle by Davis, A..",724,4,1,ARI,OCO,OCO,53,27,27
226,5,5,13:11,-109,2,7,ARI,49,"Pass by Boss, M. to Westfield, B. is incomplete. Broken up by Harris Jr., F..",724,4,1,ARI,OCO,OCO,49,27,27
227,5,5,13:04,-116,3,2,ARI,44,"Outlaws Penalty on Blade, B.: Too many men on the field.",724,4,1,ARI,OCO,OCO,44,27,27
228,5,5,13:04,-116,3,2,ARI,44,"Pass by Boss, M. to O'Sullivan, S. falls incomplete.",724,4,1,ARI,OCO,OCO,44,27,27
229,4,5,12:59,-121,4,2,ARI,44,"Punt by Madlad, B. of 44 yards. Touchback.",724,4,1,ARI,OCO,OCO,44,27,27
230,4,5,12:55,-125,1,10,ARI,20,"Rush by Mackworthy, R. for 1 yds. Tackle by O'Sullivan, J..",724,4,1,ARI,OCO,ARI,80,27,27
231,4,5,12:35,-145,2,9,ARI,21,"Pass by Bronko, K. to Law, C. is incomplete. Broken up by Winchester, A..",724,4,1,ARI,OCO,ARI,79,27,27
232,4,5,12:32,-148,3,9,ARI,21,"Pass by Bronko, K. to Law, C. is incomplete. Broken up by Bavitz, I..",724,4,1,ARI,OCO,ARI,79,27,27
233,5,5,12:26,-154,4,9,ARI,21,"Punt by Ronaldo, C. of 78 yards. No return.",724,4,1,ARI,OCO,ARI,79,27,27
234,5,5,12:20,-160,1,10,OCO,1,"Pass by Boss, M., complete to Burnsman, E. for 29 yds. Tackle by Flock, R..",724,4,1,ARI,OCO,OCO,99,27,27
235,5,5,11:27,-213,1,10,OCO,30,"Pass by Boss, M., complete to Reigns, J. for 2 yds. Tackle by Flock, R..",724,4,1,ARI,OCO,OCO,70,27,27
236,5,5,11:01,-239,2,8,OCO,32,"Pass by Boss, M., complete to Jenkins, L. for 11 yds. Tackle by Zhang, S..",724,4,1,ARI,OCO,OCO,68,27,27
237,5,5,10:08,-292,1,10,OCO,43,"Pass by Boss, M., complete to Jenkins, L. for 6 yds. Tackle by Ernston, H..",724,4,1,ARI,OCO,OCO,57,27,27
238,5,5,09:40,-320,2,4,OCO,49,"Pass by Boss, M., to Jenkins, L.. INTERCEPTION by Ernston, H. at the ARI - 43 yard line and returned for -3 yards.",724,4,1,ARI,OCO,OCO,51,27,27
239,4,5,09:08,-352,1,10,ARI,40,"Bronko, K. SACKED by Ian Bavitz - LB for -7 yds.",724,4,1,ARI,OCO,ARI,60,27,27
240,4,5,08:32,-388,2,17,ARI,33,"Pass by Bronko, K., complete to Law, C. for 28 yds. Tackle by Petrakis, A..",724,4,1,ARI,OCO,ARI,67,27,27
241,4,5,07:32,-448,1,10,OCO,39,"Pass by Bronko, K., complete to Tuck, J. for 8 yds. Tackle by O'Sullivan, J..",724,4,1,ARI,OCO,ARI,39,27,27
242,4,5,07:02,-478,1,10,OCO,26,"Otters Penalty on Petrakis, A.: Encroachment.",724,4,1,ARI,OCO,ARI,26,27,27
243,4,5,07:02,-478,1,10,OCO,26,"Pass by Bronko, K. to Evans, D. falls incomplete.",724,4,1,ARI,OCO,ARI,26,27,27
244,4,5,06:55,-485,2,10,OCO,26,"Pass by Bronko, K., complete to Mackworthy, R. for 18 yds. Tackle by Spector, M..",724,4,1,ARI,OCO,ARI,26,27,27
245,4,5,06:06,-534,1,8,OCO,8,"Rush by Mackworthy, R. for 4 yds. Tackle by O'Sullivan, J..",724,4,1,ARI,OCO,ARI,8,27,27
246,4,5,05:39,-561,2,4,OCO,4,"Pass by Bronko, K. to Law, C. was dropped! Incomplete.",724,4,1,ARI,OCO,ARI,4,27,27
247,4,5,05:32,-568,3,4,OCO,4,Rush by Reg Mackworthy for 4 yds.,724,4,1,ARI,OCO,ARI,4,33,27
0,6,1,15:00,3600,,,SJS,30,"Blewitt, I. kicks off.",725,4,1,SJS,COL,SJS,70,0,0
1,3,1,15:00,3600,,,,,The kick sails into the endzone.,725,4,1,SJS,COL,COL,,0,0
2,3,1,15:00,3600,,,,,"Tweed, B. takes it out of the endzone!",725,4,1,SJS,COL,COL,,0,0
3,3,1,15:00,3600,,,COL,26,"Kickoff of 74 yards. Returned by Tweed, B. for 26 yards.",725,4,1,SJS,COL,COL,74,0,0
4,3,1,14:52,3592,1,10,COL,26,"Rush by Tweed, B. for 8 yds. Tackle by Lee, J..",725,4,1,SJS,COL,COL,74,0,0
5,3,1,14:25,3565,2,2,COL,34,"Pass by Pierno, N., complete to Boggs, B. for 14 yds. Tackle by Brill, J..",725,4,1,SJS,COL,COL,66,0,0
6,3,1,13:50,3530,1,10,COL,48,"Rush by Tweed, B. for 8 yds. Tackle by Hansen, A..",725,4,1,SJS,COL,COL,52,0,0
7,3,1,13:23,3503,2,2,SJS,43,"Rush by Newman, M. for 2 yds. Tackle by Sharpei, V..",725,4,1,SJS,COL,COL,43,0,0
8,3,1,13:01,3481,1,10,SJS,41,"Pass by Pierno, N., complete to Hendrix, K. for 15 yds. Tackle by Canton, J..",725,4,1,SJS,COL,COL,41,0,0
9,3,1,12:15,3435,1,15,SJS,31,"Yeti Penalty on One, B.: Illegal Formation.",725,4,1,SJS,COL,COL,31,0,0
10,3,1,12:15,3435,1,15,SJS,31,"Pass by Pierno, N., complete to Hendrix, K. for 10 yds. Tackle by Canton, J..",725,4,1,SJS,COL,COL,31,0,0
11,3,1,11:44,3404,2,5,SJS,21,"Pass by Pierno, N., complete to West, D. for 13 yds. Tackle by Canton, J..",725,4,1,SJS,COL,COL,21,0,0
12,3,1,11:05,3365,1,8,SJS,8,"Pass by Pierno, N. to Hendrix, K. falls incomplete.",725,4,1,SJS,COL,COL,8,0,0
13,3,1,10:58,3358,2,8,SJS,8,"Pass by Pierno, N. to West, D. was dropped! Incomplete.",725,4,1,SJS,COL,COL,8,0,0
14,3,1,10:52,3352,3,8,SJS,8,"Pass by Pierno, N. to Hendrix, K. is incomplete. Broken up by Canton, J..",725,4,1,SJS,COL,COL,8,0,0
15,3,1,10:49,3349,4,8,SJS,8,"25 yard FG by Kicksit, B. is good.",725,4,1,SJS,COL,COL,8,3,0
16,3,1,10:49,3349,,,COL,30,"Kicksit, B. kicks off.",725,4,1,SJS,COL,COL,70,3,0
17,6,1,10:49,3349,,,,,The kick sails into the endzone.,725,4,1,SJS,COL,SJS,,3,0
18,6,1,10:49,3349,,,,,"Weston, S. takes it out of the endzone!",725,4,1,SJS,COL,SJS,,3,0
19,6,1,10:49,3349,,,,,"Weston, S. takes it down the middle.",725,4,1,SJS,COL,SJS,,3,0
20,6,1,10:49,3349,,,,,"Weston, S. waits for blockers.",725,4,1,SJS,COL,SJS,,3,0
21,6,1,10:49,3349,,,,,A 40 yard return.,725,4,1,SJS,COL,SJS,,3,0
22,6,1,10:43,3343,1,10,SJS,40,"Rush by Yates, J. for 8 yds. Tackle by Novel, L..",725,4,1,SJS,COL,SJS,60,3,0
23,6,1,10:08,3308,2,2,SJS,48,"Rush by Yates, J. for a short gain. Tackle by Sandoval, A..",725,4,1,SJS,COL,SJS,52,3,0
24,6,1,09:48,3288,3,2,SJS,48,"Pass by Orosz, C., complete to Diaz, D. for 5 yds. Tackle by Erikson, V..",725,4,1,SJS,COL,SJS,52,3,0
25,6,1,09:13,3253,1,5,COL,41,"Yeti Penalty on Krimlaw, A.: Encroachment.",725,4,1,SJS,COL,SJS,41,3,0
26,6,1,09:13,3253,1,10,COL,46,"SaberCats Penalty on Weston, S.: Illegal Formation.",725,4,1,SJS,COL,SJS,46,3,0
27,6,1,09:13,3253,1,10,COL,46,"Pass by Orosz, C. to Jackson, M. falls incomplete.",725,4,1,SJS,COL,SJS,46,3,0
28,6,1,09:10,3250,2,10,COL,46,"Pass by Orosz, C. to Smallwood, D. was dropped! Incomplete.",725,4,1,SJS,COL,SJS,46,3,0
29,6,1,09:06,3246,3,10,COL,46,"Pass by Orosz, C. to Smallwood, D. was dropped! Incomplete.",725,4,1,SJS,COL,SJS,46,3,0
30,3,1,09:02,3242,4,10,COL,46,"Punt by Blewitt, I. of 46 yards. Touchback.",725,4,1,SJS,COL,SJS,46,3,0
31,3,1,08:59,3239,1,10,COL,20,"Pass by Pierno, N., complete to Tweed, B. for 37 yds. Tackle by Hansen, A..",725,4,1,SJS,COL,COL,80,3,0
32,3,1,07:58,3178,1,10,SJS,43,"Pass by Pierno, N., complete to Boggs, B. for 8 yds. Tackle by Hansen, A..",725,4,1,SJS,COL,COL,43,3,0
33,3,1,07:26,3146,2,2,SJS,35,"Pass by Pierno, N. to Tweed, B. is incomplete. Broken up by Sharpei, V..",725,4,1,SJS,COL,COL,35,3,0
34,3,1,07:22,3142,1,10,SJS,30,"SaberCats Penalty on Lee, J.: Encroachment.",725,4,1,SJS,COL,COL,30,3,0
35,3,1,07:22,3142,1,10,SJS,30,"Pass by Pierno, N. to Hendrix, K. was dropped! Incomplete.",725,4,1,SJS,COL,COL,30,3,0
36,3,1,07:17,3137,2,10,SJS,30,"Rush by Pierno, N. for 1 yds. Tackle by Chambers III, C..",725,4,1,SJS,COL,COL,30,3,0
37,3,1,06:56,3116,3,9,SJS,29,"Pass by Pierno, N., to West, D.. INTERCEPTION by Canton, J. at the SJS - 25 yard line and returned for 12 yards.",725,4,1,SJS,COL,COL,29,3,0
38,6,1,06:35,3095,1,5,SJS,42,"Yeti Penalty on Novel, L.: Offsides.",725,4,1,SJS,COL,SJS,58,3,0
39,6,1,06:35,3095,1,5,SJS,42,"Rush by Yates, J. for 6 yds. Tackle by Ishigawa, H..",725,4,1,SJS,COL,SJS,58,3,0
40,6,1,06:12,3072,1,10,SJS,48,"Rush by Yates, J. for 6 yds. Tackle by Erikson, V..",725,4,1,SJS,COL,SJS,52,3,0
41,6,1,05:40,3040,2,4,COL,46,"Pass by Orosz, C., complete to Weston, S. for 9 yds. Tackle by Hayden, A..",725,4,1,SJS,COL,SJS,46,3,0
42,6,1,05:11,3011,1,10,COL,37,"Rush by Yates, J. for 5 yds. Tackle by Erikson, V..",725,4,1,SJS,COL,SJS,37,3,0
43,6,1,04:44,2984,2,5,COL,32,"Rush by Yates, J. for 5 yds. Tackle by Novel, L..",725,4,1,SJS,COL,SJS,32,3,0
44,6,1,04:08,2948,1,10,COL,27,"Pass by Orosz, C., complete to Jackson, M. for 27 yds.",725,4,1,SJS,COL,SJS,27,3,0
45,6,1,03:19,2899,,,,,TOUCHDOWN! (Blewitt kick good),725,4,1,SJS,COL,SJS,,3,7
46,6,1,03:19,2899,,,SJS,30,"Blewitt, I. kicks off.",725,4,1,SJS,COL,SJS,70,3,7
47,3,1,03:19,2899,,,COL,18,"Kickoff of 67 yards. Returned by Tweed, B. for 15 yards.",725,4,1,SJS,COL,COL,82,3,7
48,3,1,03:13,2893,1,10,COL,18,"Rush by Tweed, B. for 7 yds. Tackle by Sharpei, V..",725,4,1,SJS,COL,COL,82,3,7
49,3,1,02:55,2875,2,3,COL,25,"Rush by Tweed, B. for 3 yds. Tackle by Lee, J..",725,4,1,SJS,COL,COL,75,3,7
50,3,1,02:35,2855,1,10,COL,28,"Pass by Pierno, N., complete to Boggs, B. for 6 yds. Tackle by Brill, J..",725,4,1,SJS,COL,COL,72,3,7
51,3,1,01:56,2816,2,4,COL,34,"Pass by Pierno, N., complete to Hendrix, K. for 34 yds. Tackle by Canton, J..",725,4,1,SJS,COL,COL,66,3,7
52,3,1,01:00,2760,1,10,SJS,32,"Pass by Pierno, N., to Hendrix, K.. INTERCEPTION by Canton, J. at the SJS - 25 yard line and returned for 75 yards.",725,4,1,SJS,COL,COL,32,3,7
53,6,1,00:34,2734,,,,,TOUCHDOWN! (Blewitt kick good),725,4,1,SJS,COL,SJS,,3,14
54,6,1,00:34,2734,,,SJS,30,"Blewitt, I. kicks off.",725,4,1,SJS,COL,SJS,70,3,14
55,3,1,00:34,2734,,,COL,3,"Kickoff of 68 yards. Returned by Tweed, B. for 1 yards.",725,4,1,SJS,COL,COL,97,3,14
56,3,1,00:32,2732,1,10,COL,3,"Rush by Tweed, B. for 5 yds. Tackle by Hansen, A..",725,4,1,SJS,COL,COL,97,3,14
57,3,1,00:16,2716,2,5,COL,8,"Rush by Pierno, N. for 1 yds. Tackle by Lee, J..",725,4,1,SJS,COL,COL,92,3,14
58,3,1,00:07,2707,3,4,COL,9,"Pierno, N. SACKED by Jaylon Lee - LB for -7 yds.",725,4,1,SJS,COL,COL,91,3,14
59,6,2,15:00,2700,4,11,COL,2,"Punt by Kicksit, B. of 61 yards.",725,4,1,SJS,COL,COL,98,3,14
60,6,2,15:00,2700,,,,,"Returned by Weston, S. for -3 yards.",725,4,1,SJS,COL,SJS,,3,14
61,6,2,14:47,2687,1,10,SJS,34,"Pass by Orosz, C., complete to Jackson, M. for 8 yds. Tackle by Boggs, B..",725,4,1,SJS,COL,SJS,66,3,14
62,6,2,14:21,2661,2,2,SJS,42,"Pass by Orosz, C., complete to Yates, J. for 6 yds. Tackle by Saint, J..",725,4,1,SJS,COL,SJS,58,3,14
63,6,2,13:46,2626,1,10,SJS,48,"Rush by Yates, J. for 5 yds. Tackle by Hampshireton, R..",725,4,1,SJS,COL,SJS,52,3,14
64,6,2,13:18,2598,2,5,COL,47,"Pass by Orosz, C., complete to Weston, S. for 19 yds. Tackle by Hayden, A..",725,4,1,SJS,COL,SJS,47,3,14
65,6,2,12:29,2549,1,25,COL,43,"SaberCats Penalty on Bottles, B.: Clipping.",725,4,1,SJS,COL,SJS,43,3,14
66,6,2,12:23,2543,1,25,COL,43,"Rush by Diaz, D. for 6 yds. Tackle by Ishigawa, H..",725,4,1,SJS,COL,SJS,43,3,14
67,6,2,12:06,2526,2,19,COL,37,"Pass by Orosz, C., complete to Jackson, M. for 30 yds. Tackle by McNoodle, M..",725,4,1,SJS,COL,SJS,37,3,14
68,6,2,11:04,2464,1,12,COL,12,"SaberCats Penalty on Rucker, F.: Too many men on the field.",725,4,1,SJS,COL,SJS,12,3,14
69,6,2,11:04,2464,1,12,COL,12,"Pass by Orosz, C., complete to Jackson, M. for 12 yds.",725,4,1,SJS,COL,SJS,12,3,14
70,6,2,10:31,2431,,,,,TOUCHDOWN! (Blewitt kick good),725,4,1,SJS,COL,SJS,,3,21
71,6,2,10:31,2431,,,SJS,30,"Blewitt, I. kicks off.",725,4,1,SJS,COL,SJS,70,3,21
72,3,2,10:31,2431,,,,,The kick sails into the endzone.,725,4,1,SJS,COL,COL,,3,21
73,3,2,10:31,2431,,,,,"Tweed, B. takes it out of the endzone!",725,4,1,SJS,COL,COL,,3,21
74,3,2,10:31,2431,,,,,"Tweed, B. takes it down the left side.",725,4,1,SJS,COL,COL,,3,21
75,3,2,10:31,2431,,,,,"Tweed, B. has blockers in front of him.",725,4,1,SJS,COL,COL,,3,21
76,3,2,10:31,2431,,,,,A 44 yard return.,725,4,1,SJS,COL,COL,,3,21
77,3,2,10:19,2419,1,10,COL,44,"Rush by Tweed, B. for 9 yds. Tackle by Brill, J..",725,4,1,SJS,COL,COL,56,3,21
78,3,2,09:54,2394,2,1,SJS,46,"Pass by Pierno, N., complete to Young, J. for 8 yds. Tackle by Canton, J..",725,4,1,SJS,COL,COL,46,3,21
79,3,2,09:22,2362,1,10,SJS,38,"Rush by Pierno, N. for 1 yds. Tackle by Miller, D..",725,4,1,SJS,COL,COL,38,3,21
80,3,2,09:05,2345,2,9,SJS,37,"Rush by Tweed, B. for 1 yds. Tackle by Lewith, T..",725,4,1,SJS,COL,COL,37,3,21
81,3,2,08:48,2328,3,8,SJS,36,"Pass by Pierno, N., complete to Hendrix, K. for 16 yds. Tackle by Canton, J..",725,4,1,SJS,COL,COL,36,3,21
82,3,2,08:04,2284,1,10,SJS,20,"Pass by Pierno, N. to West, D. falls incomplete.",725,4,1,SJS,COL,COL,20,3,21
83,3,2,07:57,2277,2,10,SJS,20,"Pierno, N. throws the ball away to avoid the sack.",725,4,1,SJS,COL,COL,20,3,21
84,3,2,07:38,2258,3,10,SJS,20,"Pass by Pierno, N., complete to Boggs, B. for 11 yds. Tackle by Canton, J..",725,4,1,SJS,COL,COL,20,3,21
85,3,2,07:01,2221,1,9,SJS,9,"Rush by Tweed, B. for a short gain. Tackle by Chambers III, C..",725,4,1,SJS,COL,COL,9,3,21
86,3,2,06:42,2202,2,9,SJS,9,"Rush by Tweed, B. for 8 yds. Tackle by Sharpei, V..",725,4,1,SJS,COL,COL,9,3,21
87,3,2,06:21,2181,3,1,SJS,1,Rush by Boss Tweed for 1 yds.,725,4,1,SJS,COL,COL,1,3,21
88,3,2,06:13,2173,,,,,TOUCHDOWN! (Kicksit kick good),725,4,1,SJS,COL,COL,,10,21
89,6,2,06:13,2173,,,,,"Kickoff by Kicksit, B. deep into the endzone. Weston, S. kneels for a touchback.",725,4,1,SJS,COL,SJS,,10,21
90,6,2,06:13,2173,1,10,SJS,20,"Pass by Orosz, C., complete to Smallwood, D. for 6 yds. Tackle by Erikson, V..",725,4,1,SJS,COL,SJS,80,10,21
91,6,2,05:35,2135,2,4,SJS,26,"Pass by Orosz, C., complete to Jackson, M. for 16 yds. Tackle by Boggs, B..",725,4,1,SJS,COL,SJS,74,10,21
92,6,2,04:52,2092,1,10,SJS,42,"Pass by Orosz, C., complete to Weston, S. for 13 yds. Tackle by Hayden, A..",725,4,1,SJS,COL,SJS,58,10,21
93,6,2,04:11,2051,1,10,COL,45,"Pass by Orosz, C., complete to Jackson, M. for 7 yds. Tackle by Boggs, B..",725,4,1,SJS,COL,SJS,45,10,21
94,6,2,03:32,2012,2,3,COL,38,"Pass by Orosz, C. to Smallwood, D. is incomplete. Broken up by Saint, J..",725,4,1,SJS,COL,SJS,38,10,21
95,6,2,03:27,2007,3,3,COL,38,"Pass by Orosz, C., complete to Bottles, B. for 9 yds. Tackle by Novel, L..",725,4,1,SJS,COL,SJS,38,10,21
96,6,2,02:36,1956,1,10,COL,29,"Pass by Orosz, C., complete to Bottles, B. for 3 yds. Tackle by Hampshireton, R..",725,4,1,SJS,COL,SJS,29,10,21
97,6,2,02:05,1925,2,7,COL,26,"Rush by Yates, J. for 2 yds. Tackle by Krimlaw, A..",725,4,1,SJS,COL,SJS,26,10,21
98,6,2,02:05,1925,3,5,COL,24,San Jose SaberCats : Timeout,725,4,1,SJS,COL,SJS,24,10,21
99,6,2,01:50,1910,3,5,COL,24,"Rush by Yates, J. for 8 yds. Tackle by Novel, L..",725,4,1,SJS,COL,SJS,24,10,21
100,6,2,01:50,1910,1,10,COL,16,San Jose SaberCats : Timeout,725,4,1,SJS,COL,SJS,16,10,21
101,6,2,01:25,1885,1,5,COL,11,"Yeti Penalty on Skidmarks, S.: Too many men on the field.",725,4,1,SJS,COL,SJS,11,10,21
102,6,2,01:25,1885,1,5,COL,11,"Rush by Yates, J. for a short gain. Tackle by Skidmarks, S..",725,4,1,SJS,COL,SJS,11,10,21
103,6,2,01:25,1885,2,5,COL,11,San Jose SaberCats : Timeout,725,4,1,SJS,COL,SJS,11,10,21
104,6,2,01:20,1880,2,5,COL,11,"Rush by Yates, J. for 6 yds. Tackle by Ishigawa, H..",725,4,1,SJS,COL,SJS,11,10,21
105,6,2,00:52,1852,1,5,COL,5,"Rush by Yates, J. for 1 yds. Tackle by Skidmarks, S..",725,4,1,SJS,COL,SJS,5,10,21
106,6,2,00:31,1831,2,4,COL,4,Rush by Jordan Yates for 4 yds.,725,4,1,SJS,COL,SJS,4,10,21
107,6,2,00:20,1820,,,,,TOUCHDOWN! (Blewitt kick good),725,4,1,SJS,COL,SJS,,10,28
108,3,2,00:20,1820,,,,,"Kickoff by Blewitt, I. deep into the endzone. Hayden, A. kneels for a touchback.",725,4,1,SJS,COL,COL,,10,28
109,3,2,00:20,1820,1,10,COL,20,"Pass by Pierno, N. to Tweed, B. was dropped! Incomplete.",725,4,1,SJS,COL,COL,80,10,28
110,3,2,00:17,1817,2,10,COL,20,"Pass by Pierno, N. to Tweed, B. is incomplete. Broken up by Lewith, T..",725,4,1,SJS,COL,COL,80,10,28
111,3,2,00:10,1810,3,10,COL,20,"Pass by Pierno, N., complete to Tweed, B. for a short gain. Tackle by Sharpei, V..",725,4,1,SJS,COL,COL,80,10,28
112,3,3,15:00,1800,,,COL,30,"Kicksit, B. kicks off.",725,4,1,SJS,COL,COL,70,10,28
113,6,3,15:00,1800,,,,,The kick sails into the endzone.,725,4,1,SJS,COL,SJS,,10,28
114,6,3,15:00,1800,,,,,"Weston, S. takes it out of the endzone!",725,4,1,SJS,COL,SJS,,10,28
115,6,3,15:00,1800,,,,,"Weston, S. takes it down the middle.",725,4,1,SJS,COL,SJS,,10,28
116,6,3,15:00,1800,,,,,"Weston, S. is finally brought down. A 31 yard return.",725,4,1,SJS,COL,SJS,,10,28
117,6,3,14:55,1795,1,10,SJS,31,"Pass by Orosz, C., complete to Smallwood, D. for 14 yds. Tackle by Erikson, V..",725,4,1,SJS,COL,SJS,69,10,28
118,6,3,14:09,1749,1,10,SJS,45,"Pass by Orosz, C., complete to Smallwood, D. for 5 yds. Tackle by Ishigawa, H..",725,4,1,SJS,COL,SJS,55,10,28
119,6,3,13:35,1715,2,5,COL,49,"Pass by Orosz, C. to Weston, S. falls incomplete.",725,4,1,SJS,COL,SJS,49,10,28
120,6,3,13:28,1708,3,5,COL,49,"Pass by Orosz, C. to Weston, S. was dropped! Incomplete.",725,4,1,SJS,COL,SJS,49,10,28
