,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
179,2,4,8:50,530,4,3,BAL,29,"46 yard FG by Forfeit, N. is good.",2522,10,BAL,YKW,YKW,29,24,13
180,2,4,8:50,530,,,YKW,30,"Forfeit, N. kicks off.",2522,10,BAL,YKW,YKW,70,24,13
181,1,4,8:50,530,,,BAL,8,"Kickoff of 62 yards. Returned by Willie, T. for 0 yards.",2522,10,BAL,YKW,BAL,92,24,13
182,1,4,8:46,526,1,10,BAL,8,"Rush by Taylor, O. for 2 yds. Tackle by Tweed, B..",2522,10,BAL,YKW,BAL,92,24,13
183,1,4,8:25,505,2,8,BAL,10,"Pass by Blocksdale, A., complete to Willie, T. for 5 yds. Tackle by Lavelle, D..",2522,10,BAL,YKW,BAL,90,24,13
184,1,4,7:49,469,3,3,BAL,15,"Rush by Taylor, O. for 2 yds. Tackle by Taylor, C..",2522,10,BAL,YKW,BAL,85,24,13
185,2,4,7:21,441,4,1,BAL,17,"Punt by Turkleton, T. of 33 yards. No return.",2522,10,BAL,YKW,BAL,83,24,13
186,2,4,7:14,434,1,10,YKW,50,"Pass by Pennington, B. to McPoyal, G. is incomplete. Broken up by Rove, C..",2522,10,BAL,YKW,YKW,50,24,13
187,2,4,7:08,428,2,10,YKW,50,"Rush by Rainey, R. for 7 yds. Tackle by Goodson, N..",2522,10,BAL,YKW,YKW,50,24,13
188,2,4,6:46,406,3,3,BAL,43,"Rush by Rainey, R. for 3 yds. Tackle by Rove, C..",2522,10,BAL,YKW,YKW,43,24,13
189,2,4,6:25,385,1,10,BAL,40,"Pennington, B. SACKED by Trey Willie - WR for -6 yds.",2522,10,BAL,YKW,YKW,40,24,13
190,2,4,6:05,365,2,16,BAL,46,"Pass by Pennington, B., complete to McPoyal, G. for 3 yds. Tackle by Turner, D..",2522,10,BAL,YKW,YKW,46,24,13
191,2,4,5:42,342,3,13,BAL,43,"Pass by Pennington, B. to Kennedy, E. falls incomplete.",2522,10,BAL,YKW,YKW,43,24,13
192,1,4,5:36,336,4,13,BAL,43,"Punt by Forfeit, N. of 43 yards. Touchback.",2522,10,BAL,YKW,YKW,43,24,13
193,1,4,5:32,332,1,10,BAL,20,"Rush by Taylor, O. for 7 yds. Tackle by Stone, W..",2522,10,BAL,YKW,BAL,80,24,13
194,1,4,4:59,299,2,3,BAL,27,"Rush by Taylor, O. for a short gain. Tackle by (R) Steve, R..",2522,10,BAL,YKW,BAL,73,24,13
195,1,4,4:46,286,3,3,BAL,27,"Rush by Taylor, O. for 3 yds. Tackle by Brown, J..",2522,10,BAL,YKW,BAL,73,24,13
196,1,4,4:29,269,1,10,BAL,30,"Pass by Blocksdale, A. to Taylor, O. falls incomplete.",2522,10,BAL,YKW,BAL,70,24,13
197,1,4,4:23,263,2,10,BAL,30,"Pass by Blocksdale, A., complete to Browning, B. for 5 yds. Tackle by Zhang, S..",2522,10,BAL,YKW,BAL,70,24,13
198,1,4,3:46,226,3,5,BAL,35,"Rush by Taylor, O. for 6 yds. Tackle by Tweed, B..",2522,10,BAL,YKW,BAL,65,24,13
199,1,4,3:19,199,1,25,BAL,26,"Hawks Penalty on (R) Harp, D.: Unsportsmanlike Conduct.",2522,10,BAL,YKW,BAL,74,24,13
200,1,4,3:02,182,1,25,BAL,26,"Rush by Taylor, O. for 3 yds. Tackle by Tweed, B..",2522,10,BAL,YKW,BAL,74,24,13
201,1,4,2:38,158,2,22,BAL,29,"Pass by Blocksdale, A. to Browning, B. falls incomplete.",2522,10,BAL,YKW,BAL,71,24,13
202,1,4,2:35,155,3,22,BAL,29,"Pass by Blocksdale, A. to Browning, B. is incomplete. Broken up by Zhang, S..",2522,10,BAL,YKW,BAL,71,24,13
203,2,4,2:31,151,4,22,BAL,29,"Punt by Turkleton, T. of 71 yards. Touchback.",2522,10,BAL,YKW,BAL,71,24,13
204,2,4,2:26,146,1,10,YKW,20,"Pass by Pennington, B., complete to Cook, B. for 12 yds. Tackle by Marmeladov, V..",2522,10,BAL,YKW,YKW,80,24,13
205,2,4,2:26,146,1,10,YKW,32,Yellowknife Wraiths : Timeout,2522,10,BAL,YKW,YKW,68,24,13
206,2,4,1:56,116,1,10,YKW,32,"Rush by Rainey, R. for 12 yds. Tackle by Marmeladov, V..",2522,10,BAL,YKW,YKW,68,24,13
207,2,4,1:56,116,1,10,YKW,44,Yellowknife Wraiths : Timeout,2522,10,BAL,YKW,YKW,56,24,13
208,2,4,1:30,90,1,10,YKW,44,"Pass by Pennington, B., complete to McPoyal, G. for 8 yds. Tackle by Willie, T..",2522,10,BAL,YKW,YKW,56,24,13
209,2,4,1:30,90,2,2,BAL,48,Yellowknife Wraiths : Timeout,2522,10,BAL,YKW,YKW,48,24,13
210,2,4,1:06,66,2,2,BAL,48,"Pass by Pennington, B. to Kennedy, E. was dropped! Incomplete.",2522,10,BAL,YKW,YKW,48,24,13
211,2,4,1:03,63,3,2,BAL,48,"Pass by Pennington, B., complete to Atwell, T. for 38 yds. Tackle by Fletcher, G..",2522,10,BAL,YKW,YKW,48,24,13
0,4,1,15:00,3600,,,AZ,30,"Jackson, D. kicks off.",2523,10,AZ,COL,AZ,70,0,0
1,3,1,15:00,3600,,,,,The kick sails into the endzone.,2523,10,AZ,COL,COL,,0,0
2,3,1,15:00,3600,,,,,"Grau, M. takes it out of the endzone!",2523,10,AZ,COL,COL,,0,0
3,3,1,15:00,3600,,,COL,19,"Kickoff of 71 yards. Returned by Grau, M. for 19 yards.",2523,10,AZ,COL,COL,81,0,0
4,3,1,14:58,3598,1,10,COL,19,"Pass by Applehort, R., complete to Grau, M. for 20 yds. Tackle by Davis, A..",2523,10,AZ,COL,COL,81,0,0
5,3,1,14:01,3541,1,15,COL,34,"Yeti Penalty on Bastard, F.: Illegal Shift.",2523,10,AZ,COL,COL,66,0,0
6,3,1,14:01,3541,1,15,COL,34,"Rush by Grau, M. for 3 yds. Tackle by Ernston, H..",2523,10,AZ,COL,COL,66,0,0
7,3,1,13:41,3521,2,12,COL,37,"Rush by Applehort, R. for 4 yds. Tackle by Tiernan, L..",2523,10,AZ,COL,COL,63,0,0
8,3,1,13:23,3503,3,8,COL,41,"Applehort, R. SACKED by Bucky Barnes - FS for -5 yds.",2523,10,AZ,COL,COL,59,0,0
9,4,1,12:56,3476,4,13,COL,36,"Punt by McCormick, M. of 35 yards.",2523,10,AZ,COL,COL,64,0,0
10,4,1,12:56,3476,,,,,"Returned by (R) Hobbs, S. for -2 yards.",2523,10,AZ,COL,AZ,,0,0
11,4,1,12:43,3463,1,10,AZ,26,"Fitzpatrick, K. SACKED by Nicholas Pierno - DT for -6 yds.",2523,10,AZ,COL,AZ,74,0,0
12,4,1,12:11,3431,2,16,AZ,20,"Fitzpatrick, K. SACKED by Rickey Ramero - LB for -7 yds.",2523,10,AZ,COL,AZ,80,0,0
13,4,1,11:31,3391,3,23,AZ,13,"Pass by Fitzpatrick, K. to Squanch, V. falls incomplete.",2523,10,AZ,COL,AZ,87,0,0
14,3,1,11:28,3388,4,23,AZ,13,"Punt by Jackson, D. of 60 yards.",2523,10,AZ,COL,AZ,87,0,0
15,3,1,11:28,3388,,,,,"Returned by Bly Jr., A. for 8 yards.",2523,10,AZ,COL,COL,,0,0
16,3,1,11:15,3375,1,10,COL,34,"Pass by Applehort, R., complete to North, F. for 13 yds. Tackle by Barnes, B..",2523,10,AZ,COL,COL,66,0,0
17,3,1,10:32,3332,1,10,COL,47,"Pass by Applehort, R. to Chipmunk, A. falls incomplete.",2523,10,AZ,COL,COL,53,0,0
18,3,1,10:27,3327,2,10,COL,47,"Pass by Applehort, R., complete to Miller, H. for 16 yds. Tackle by (R) Hobbs, S..",2523,10,AZ,COL,COL,53,0,0
19,3,1,9:48,3288,1,10,AZ,36,"Pass by Applehort, R., complete to North, F. for 18 yds. Tackle by Hackett, A..",2523,10,AZ,COL,COL,36,0,0
20,3,1,9:04,3244,1,10,AZ,18,"Pass by Applehort, R. to Aaron, D. falls incomplete.",2523,10,AZ,COL,COL,18,0,0
21,3,1,8:58,3238,2,10,AZ,18,"Pass by Applehort, R., complete to Miller, H. for 7 yds. Tackle by Morris, D..",2523,10,AZ,COL,COL,18,0,0
22,3,1,8:25,3205,3,3,AZ,11,"Rush by Grau, M. for 6 yds. Tackle by Dwyer, J..",2523,10,AZ,COL,COL,11,0,0
23,3,1,7:51,3171,1,5,AZ,5,"Pass by Applehort, R., complete to North, F. for 5 yds.",2523,10,AZ,COL,COL,5,0,0
24,3,1,7:24,3144,,,,,TOUCHDOWN! (McCormick kick good),2523,10,AZ,COL,COL,,7,0
25,3,1,7:24,3144,,,COL,30,"McCormick, M. kicks off.",2523,10,AZ,COL,COL,70,7,0
26,4,1,7:24,3144,,,AZ,20,"Kickoff of 68 yards. Returned by Barnes, B. for 18 yards.",2523,10,AZ,COL,AZ,80,7,0
27,4,1,7:21,3141,1,10,AZ,20,"Pass by Fitzpatrick, K., complete to Squanch, V. for 13 yds. Tackle by Ishigawa, H..",2523,10,AZ,COL,AZ,80,7,0
28,4,1,6:42,3102,1,10,AZ,33,"Fitzpatrick, K. SACKED by Alexandre Thibault - FS for -7 yds.",2523,10,AZ,COL,AZ,67,7,0
29,4,1,6:06,3066,2,17,AZ,26,"Fitzpatrick, K. SACKED by Eli Kamaka - DT for -6 yds.",2523,10,AZ,COL,AZ,74,7,0
30,4,1,5:31,3031,3,23,AZ,20,"Pass by Fitzpatrick, K., complete to Squanch, V. for 43 yds. Tackle by Tillman, M..",2523,10,AZ,COL,AZ,80,7,0
31,4,1,4:11,2951,1,10,COL,37,"Pass by Fitzpatrick, K. to Squanch, V. falls incomplete.",2523,10,AZ,COL,AZ,37,7,0
32,4,1,4:08,2948,2,10,COL,37,"Pass by Fitzpatrick, K. to Squanch, V. falls incomplete.",2523,10,AZ,COL,AZ,37,7,0
33,4,1,4:02,2942,3,10,COL,37,"Pass by Fitzpatrick, K. to Crindy, B. is incomplete. Broken up by Ramero, R..",2523,10,AZ,COL,AZ,37,7,0
34,3,1,3:58,2938,4,10,COL,37,"Punt by Jackson, D. of 37 yards. Touchback.",2523,10,AZ,COL,AZ,37,7,0
35,3,1,3:54,2934,1,10,COL,20,"Pass by Applehort, R. to Grau, M. was dropped! Incomplete.",2523,10,AZ,COL,COL,80,7,0
36,3,1,3:49,2929,2,10,COL,20,"Pass by Applehort, R., complete to Miller, H. for 4 yds. Tackle by Morris, D..",2523,10,AZ,COL,COL,80,7,0
37,3,1,3:24,2904,3,6,COL,24,"Pass by Applehort, R. to Miller, H. was dropped! Incomplete.",2523,10,AZ,COL,COL,76,7,0
38,4,1,3:18,2898,4,6,COL,24,"Punt by McCormick, M. of 71 yards. No return.",2523,10,AZ,COL,COL,76,7,0
39,4,1,3:10,2890,1,10,AZ,5,"Rush by Mackworthy, R. for 4 yds. Tackle by Saint, J..",2523,10,AZ,COL,AZ,95,7,0
40,4,1,2:42,2862,2,6,AZ,9,"Pass by Fitzpatrick, K., complete to Squanch, V. for 15 yds. Tackle by Saint, J..",2523,10,AZ,COL,AZ,91,7,0
41,4,1,1:58,2818,1,10,AZ,24,"Rush by Mackworthy, R. for 5 yds. Tackle by Flock, R..",2523,10,AZ,COL,AZ,76,7,0
42,4,1,1:42,2802,2,5,AZ,29,"Rush by Mackworthy, R. for 5 yds. Tackle by Ishigawa, H..",2523,10,AZ,COL,AZ,71,7,0
43,4,1,1:22,2782,1,10,AZ,34,"Rush by Mackworthy, R. for a short gain. Tackle by Bagwell, N..",2523,10,AZ,COL,AZ,66,7,0
44,4,1,1:08,2768,2,10,AZ,34,"Pass by Fitzpatrick, K., complete to Chess, C. for 18 yds. Tackle by Bly Jr., A..",2523,10,AZ,COL,AZ,66,7,0
45,4,1,0:27,2727,1,10,COL,48,"Rush by Mackworthy, R. for 4 yds. Tackle by Ramero, R..",2523,10,AZ,COL,AZ,48,7,0
46,4,1,0:13,2713,2,6,COL,44,"Rush by Mackworthy, R. for 0 yds. Tackle by Bagwell, N..",2523,10,AZ,COL,AZ,44,7,0
47,4,1,0:06,2706,3,6,COL,44,"Pass by Fitzpatrick, K., complete to Crindy, B. for 3 yds. Tackle by Saint, J..",2523,10,AZ,COL,AZ,44,7,0
48,3,2,15:00,2700,4,3,COL,41,"Punt by Jackson, D. of 41 yards. Touchback.",2523,10,AZ,COL,AZ,41,7,0
49,3,2,14:57,2697,1,10,COL,20,"Rush by Grau, M. for 3 yds. Tackle by (R) Hobbs, S..",2523,10,AZ,COL,COL,80,7,0
50,3,2,14:28,2668,2,7,COL,23,"Pass by Applehort, R. to Grau, M. was dropped! Incomplete.",2523,10,AZ,COL,COL,77,7,0
51,3,2,14:25,2665,3,7,COL,23,"Pass by Applehort, R. to North, F. falls incomplete.",2523,10,AZ,COL,COL,77,7,0
52,4,2,14:21,2661,4,7,COL,23,"Punt by McCormick, M. of 55 yards.",2523,10,AZ,COL,COL,77,7,0
53,4,2,14:21,2661,,,,,"Returned by (R) Hobbs, S. for 10 yards.",2523,10,AZ,COL,AZ,,7,0
54,4,2,14:11,2651,1,10,AZ,32,"Rush by Fitzpatrick, K. for -2 yds. Tackle by Bagwell, N..",2523,10,AZ,COL,AZ,68,7,0
55,4,2,13:37,2617,2,12,AZ,30,"Pass by Fitzpatrick, K., complete to Booter, F. for 20 yds. Tackle by Bly Jr., A..",2523,10,AZ,COL,AZ,70,7,0
56,4,2,12:40,2560,1,10,AZ,50,"Rush by Fitzpatrick, K. for 11 yds. Tackle by Flock, R..",2523,10,AZ,COL,AZ,50,7,0
57,4,2,12:10,2530,1,10,COL,39,"Rush by Mackworthy, R. for 7 yds. Tackle by Ramero, R..",2523,10,AZ,COL,AZ,39,7,0
58,4,2,11:47,2507,2,3,COL,32,"Pass by Fitzpatrick, K. to Crindy, B. is incomplete. Broken up by Ramero, R..",2523,10,AZ,COL,AZ,32,7,0
59,4,2,11:40,2500,3,3,COL,32,"Rush by Mackworthy, R. for 4 yds. Tackle by Ishigawa, H..",2523,10,AZ,COL,AZ,32,7,0
60,4,2,11:25,2485,1,10,COL,28,"Rush by Mackworthy, R. for 2 yds. Tackle by Bagwell, N..",2523,10,AZ,COL,AZ,28,7,0
61,4,2,11:00,2460,2,13,COL,31,"Outlaws Penalty on Robotman, D.: Illegal Shift.",2523,10,AZ,COL,AZ,31,7,0
62,4,2,11:00,2460,2,13,COL,31,"Pass by Fitzpatrick, K., complete to Wachter, J. for 14 yds. Tackle by Tillman, M..",2523,10,AZ,COL,AZ,31,7,0
63,4,2,10:14,2414,1,10,COL,17,"Pass by Fitzpatrick, K., complete to Mackworthy, R. for 2 yds. Tackle by Ramero, R..",2523,10,AZ,COL,AZ,17,7,0
64,4,2,9:32,2372,2,8,COL,15,"Pass by Fitzpatrick, K., complete to Squanch, V. for 7 yds. Tackle by Flock, R..",2523,10,AZ,COL,AZ,15,7,0
65,4,2,8:49,2329,3,1,COL,8,"Pass by Fitzpatrick, K., complete to Morris, D. for 8 yds.",2523,10,AZ,COL,AZ,8,7,0
66,4,2,8:27,2307,,,,,TOUCHDOWN! (Jackson kick good),2523,10,AZ,COL,AZ,,7,7
67,4,2,8:27,2307,,,AZ,30,"Jackson, D. kicks off. Great kick!",2523,10,AZ,COL,AZ,70,7,7
68,3,2,8:27,2307,,,,,The kick sails into the endzone.,2523,10,AZ,COL,COL,,7,7
69,3,2,8:27,2307,,,,,"Miller, H. takes it out of the endzone!",2523,10,AZ,COL,COL,,7,7
70,3,2,8:27,2307,,,COL,27,"Kickoff of 87 yards. Returned by Miller, H. for 27 yards.",2523,10,AZ,COL,COL,73,7,7
71,3,2,8:18,2298,1,10,COL,27,"Pass by Applehort, R., complete to Grau, M. for 4 yds. Tackle by Tiernan, L..",2523,10,AZ,COL,COL,73,7,7
72,3,2,7:49,2269,2,6,COL,31,"Pass by Applehort, R., complete to Aaron, D. for 11 yds. Tackle by Davis, A..",2523,10,AZ,COL,COL,69,7,7
73,3,2,7:10,2230,1,10,COL,42,"Rush by Grau, M. for 6 yds. Tackle by Tiernan, L..",2523,10,AZ,COL,COL,58,7,7
74,3,2,6:45,2205,2,4,COL,48,"Pass by Applehort, R., complete to Chipmunk, A. for 7 yds. Tackle by Hackett, A..",2523,10,AZ,COL,COL,52,7,7
75,3,2,6:11,2171,1,10,AZ,44,"Pass by Applehort, R. to Miller, H. falls incomplete.",2523,10,AZ,COL,COL,44,7,7
76,3,2,6:06,2166,2,10,AZ,44,"Pass by Applehort, R. to North, F. is incomplete. Broken up by Davis, A..",2523,10,AZ,COL,COL,44,7,7
77,3,2,5:59,2159,3,10,AZ,44,"Pass by Applehort, R., complete to Miller, H. for 26 yds. Tackle by Morris, D..",2523,10,AZ,COL,COL,44,7,7
78,3,2,5:00,2100,1,10,AZ,18,"Pass by Applehort, R. to North, F. is incomplete. Broken up by Hackett, A..",2523,10,AZ,COL,COL,18,7,7
79,3,2,4:54,2094,2,10,AZ,18,"Rush by Grau, M. for 5 yds. Tackle by Tiernan, L..",2523,10,AZ,COL,COL,18,7,7
80,3,2,4:28,2068,3,5,AZ,13,"Pass by Applehort, R. to Aaron, D. is incomplete. Broken up by Morris, D..",2523,10,AZ,COL,COL,13,7,7
81,3,2,4:25,2065,4,5,AZ,13,"30 yard FG by McCormick, M. is good.",2523,10,AZ,COL,COL,13,10,7
82,3,2,4:25,2065,,,COL,30,"McCormick, M. kicks off.",2523,10,AZ,COL,COL,70,10,7
83,4,2,4:25,2065,,,,,The kick sails into the endzone.,2523,10,AZ,COL,AZ,,10,7
84,4,2,4:25,2065,,,,,"(R) Hobbs, S. takes it out of the endzone!",2523,10,AZ,COL,AZ,,10,7
85,4,2,4:25,2065,,,,,"(R) Hobbs, S. takes it down the middle.",2523,10,AZ,COL,AZ,,10,7
86,4,2,4:25,2065,,,,,"(R) Hobbs, S. is finally brought down. A 34 yard return.",2523,10,AZ,COL,AZ,,10,7
87,4,2,4:18,2058,1,10,AZ,34,"Rush by Mackworthy, R. for 9 yds. Tackle by Bly Jr., A..",2523,10,AZ,COL,AZ,66,10,7
88,4,2,3:35,2015,2,1,AZ,43,"Rush by Mackworthy, R. for 5 yds. Tackle by Thibault, A..",2523,10,AZ,COL,AZ,57,10,7
89,4,2,3:12,1992,1,10,AZ,48,"Rush by Mackworthy, R. for 4 yds. Tackle by Thibault, A..",2523,10,AZ,COL,AZ,52,10,7
90,4,2,2:51,1971,2,6,COL,47,"Rush by Mackworthy, R. for 4 yds. Tackle by Ishigawa, H..",2523,10,AZ,COL,AZ,47,10,7
91,4,2,2:13,1933,3,2,COL,43,"Rush by Mackworthy, R. for 3 yds. Tackle by Flock, R..",2523,10,AZ,COL,AZ,43,10,7
92,4,2,1:53,1913,1,5,COL,35,"Yeti Penalty on Kamaka, E.: Offsides.",2523,10,AZ,COL,AZ,35,10,7
93,4,2,1:53,1913,1,5,COL,35,"Pass by Fitzpatrick, K., complete to Booter, F. for 4 yds. Tackle by Ishigawa, H..",2523,10,AZ,COL,AZ,35,10,7
94,4,2,1:27,1887,2,1,COL,31,"Pass by Fitzpatrick, K. to Wachter, J. is incomplete. Broken up by Tillman, M..",2523,10,AZ,COL,AZ,31,10,7
95,4,2,1:23,1883,3,1,COL,31,"Pass by Fitzpatrick, K. to Morris, D. is incomplete. Broken up by Bly Jr., A..",2523,10,AZ,COL,AZ,31,10,7
96,4,2,1:20,1880,4,1,COL,31,"Pass by Fitzpatrick, K., complete to Squanch, V. for 10 yds. Tackle by Tillman, M..",2523,10,AZ,COL,AZ,31,10,7
97,4,2,0:53,1853,1,10,COL,21,"Pass by Fitzpatrick, K., to Morris, D.. INTERCEPTION by Bly Jr., A. at the COL - 14 yard line and returned for 11 yards.",2523,10,AZ,COL,AZ,21,10,7
98,3,2,0:34,1834,1,10,COL,25,"Rush by Grau, M. for 1 yds. Tackle by Ramrio, M..",2523,10,AZ,COL,COL,75,10,7
99,3,2,0:34,1834,2,9,COL,26,Colorado Yeti : Timeout,2523,10,AZ,COL,COL,74,10,7
100,3,2,0:29,1829,2,9,COL,26,"Rush by Grau, M. for 6 yds. Tackle by Barnes, B..",2523,10,AZ,COL,COL,74,10,7
101,3,2,0:29,1829,3,3,COL,32,Colorado Yeti : Timeout,2523,10,AZ,COL,COL,68,10,7
102,3,2,0:10,1810,3,3,COL,32,"Rush by Grau, M. for 6 yds. Tackle by Medved, E..",2523,10,AZ,COL,COL,68,10,7
103,3,3,15:00,1800,,,COL,30,"McCormick, M. kicks off. A booming kick.",2523,10,AZ,COL,COL,70,10,7
104,4,3,15:00,1800,,,,,The kick sails into the endzone.,2523,10,AZ,COL,AZ,,10,7
105,4,3,15:00,1800,,,,,"Barnes, B. takes it out of the endzone!",2523,10,AZ,COL,AZ,,10,7
106,4,3,15:00,1800,,,AZ,29,"Kickoff of 86 yards. Returned by Barnes, B. for 29 yards.",2523,10,AZ,COL,AZ,71,10,7
107,4,3,14:54,1794,1,10,AZ,29,"Pass by Fitzpatrick, K., complete to Squanch, V. for 25 yds. Tackle by Flock, R..",2523,10,AZ,COL,AZ,71,10,7
108,4,3,13:49,1729,1,10,COL,45,"Rush by Mackworthy, R. for a short gain. Tackle by Kamaka, E..",2523,10,AZ,COL,AZ,45,10,7
109,4,3,13:29,1709,2,10,COL,45,"Rush by Mackworthy, R. for a short gain. Tackle by Bagwell, N..",2523,10,AZ,COL,AZ,45,10,7
110,4,3,13:19,1699,3,10,COL,45,"Pass by Fitzpatrick, K. to Morris, D. is incomplete. Broken up by Bly Jr., A..",2523,10,AZ,COL,AZ,45,10,7
111,3,3,13:13,1693,4,10,COL,45,"Punt by Jackson, D. of 45 yards. Touchback.",2523,10,AZ,COL,AZ,45,10,7
112,3,3,13:08,1688,1,10,COL,20,"Rush by Grau, M. for a short gain. Tackle by Ramrio, M..",2523,10,AZ,COL,COL,80,10,7
113,3,3,12:58,1678,2,10,COL,20,"Pass by Applehort, R., complete to Miller, H. for 15 yds. Tackle by (R) Hobbs, S..",2523,10,AZ,COL,COL,80,10,7
114,3,3,12:23,1643,1,10,COL,35,"Rush by Grau, M. for 7 yds. Tackle by Dwyer, J..",2523,10,AZ,COL,COL,65,10,7
115,3,3,11:57,1617,2,3,COL,42,"Pass by Applehort, R., complete to Aaron, D. for 53 yds. Tackle by Morris, D..",2523,10,AZ,COL,COL,58,10,7
116,3,3,10:30,1530,1,5,AZ,5,"Pass by Applehort, R., complete to Chipmunk, A. for 5 yds.",2523,10,AZ,COL,COL,5,10,7
117,3,3,10:07,1507,,,,,TOUCHDOWN! (McCormick kick good),2523,10,AZ,COL,COL,,17,7
118,3,3,10:07,1507,,,COL,30,"McCormick, M. kicks off.",2523,10,AZ,COL,COL,70,17,7
119,4,3,10:07,1507,,,AZ,15,"Kickoff of 63 yards. Returned by (R) Hobbs, S. for 8 yards.",2523,10,AZ,COL,AZ,85,17,7
120,4,3,10:01,1501,1,10,AZ,15,"Pass by Fitzpatrick, K. to Mackworthy, R. was dropped! Incomplete.",2523,10,AZ,COL,AZ,85,17,7
121,4,3,9:57,1497,2,10,AZ,15,"Rush by Mackworthy, R. for 14 yds. Tackle by Flock, R..",2523,10,AZ,COL,AZ,85,17,7
122,4,3,9:12,1452,1,10,AZ,29,"Rush by Mackworthy, R. for 3 yds. Tackle by Saint, J..",2523,10,AZ,COL,AZ,71,17,7
123,4,3,8:43,1423,2,7,AZ,32,"Rush by Mackworthy, R. for 2 yds. Tackle by Ramero, R..",2523,10,AZ,COL,AZ,68,17,7
124,4,3,8:31,1411,3,5,AZ,34,"Pass by Fitzpatrick, K., complete to Wachter, J. for 12 yds. Tackle by Tillman, M..",2523,10,AZ,COL,AZ,66,17,7
125,4,3,7:52,1372,1,10,AZ,46,"Rush by Mackworthy, R. for 2 yds. Tackle by Saint, J..",2523,10,AZ,COL,AZ,54,17,7
126,4,3,7:32,1352,2,8,AZ,48,"Rush by Mackworthy, R. for 3 yds. Tackle by Bagwell, N..",2523,10,AZ,COL,AZ,52,17,7
127,4,3,7:16,1336,3,5,COL,49,"Rush by Mackworthy, R. for 1 yds. Tackle by Bagwell, N..",2523,10,AZ,COL,AZ,49,17,7
128,3,3,6:51,1311,4,4,COL,48,"Punt by Jackson, D. of 48 yards. Touchback.",2523,10,AZ,COL,AZ,48,17,7
129,3,3,6:46,1306,1,10,COL,20,"Pass by Applehort, R. to Aaron, D. falls incomplete.",2523,10,AZ,COL,COL,80,17,7
130,3,3,6:43,1303,2,10,COL,20,"Rush by Grau, M. for 9 yds. Tackle by Barnes, B..",2523,10,AZ,COL,COL,80,17,7
131,3,3,6:07,1267,3,1,COL,29,"Rush by Grau, M. for 9 yds. Tackle by (R) Hobbs, S..",2523,10,AZ,COL,COL,71,17,7
132,3,3,5:37,1237,1,10,COL,38,"Pass by Applehort, R., complete to Miller, H. for 12 yds. Tackle by Tiernan, L..",2523,10,AZ,COL,COL,62,17,7
133,3,3,5:02,1202,1,10,COL,50,"Pass by Applehort, R., complete to Aaron, D. for 7 yds. Tackle by Davis, A..",2523,10,AZ,COL,COL,50,17,7
134,3,3,4:33,1173,2,3,AZ,43,"Pass by Applehort, R., complete to Grau, M. for 13 yds. Tackle by Davis, A..",2523,10,AZ,COL,COL,43,17,7
135,3,3,3:43,1123,1,10,AZ,30,"Rush by Grau, M. for 9 yds. Tackle by (R) Hobbs, S..",2523,10,AZ,COL,COL,30,17,7
136,3,3,3:17,1097,2,1,AZ,21,"Pass by Applehort, R. to North, F. is incomplete. Broken up by Hackett, A..",2523,10,AZ,COL,COL,21,17,7
137,3,3,3:12,1092,3,1,AZ,21,"Pass by Applehort, R., complete to Chipmunk, A. for 5 yds. Tackle by Tiernan, L..",2523,10,AZ,COL,COL,21,17,7
138,3,3,2:39,1059,1,10,AZ,16,"Pass by Applehort, R. to North, F. falls incomplete.",2523,10,AZ,COL,COL,16,17,7
139,3,3,2:34,1054,2,10,AZ,16,"Pass by Applehort, R., complete to North, F. for 16 yds.",2523,10,AZ,COL,COL,16,17,7
140,3,3,2:00,1020,,,,,TOUCHDOWN! (McCormick kick good),2523,10,AZ,COL,COL,,24,7
141,3,3,2:00,1020,,,COL,30,"McCormick, M. kicks off.",2523,10,AZ,COL,COL,70,24,7
142,4,3,2:00,1020,,,AZ,36,"Kickoff of 62 yards. Returned by Barnes, B. for 28 yards.",2523,10,AZ,COL,AZ,64,24,7
143,4,3,1:53,1013,1,10,AZ,36,"Rush by Mackworthy, R. for 7 yds. Tackle by Thibault, A..",2523,10,AZ,COL,AZ,64,24,7
144,4,3,1:30,990,2,3,AZ,43,"Pass by Fitzpatrick, K., complete to Crindy, B. for 7 yds. Tackle by Thibault, A..",2523,10,AZ,COL,AZ,57,24,7
145,4,3,1:04,964,1,10,AZ,50,"Pass by Fitzpatrick, K. to Morris, D. is incomplete. Broken up by Bly Jr., A..",2523,10,AZ,COL,AZ,50,24,7
146,4,3,0:59,959,2,10,AZ,50,"Rush by Mackworthy, R. for 3 yds. Tackle by Ramero, R..",2523,10,AZ,COL,AZ,50,24,7
147,4,3,0:46,946,3,7,COL,47,"Pass by Fitzpatrick, K., complete to Morris, D. for 35 yds. Tackle by Bly Jr., A..",2523,10,AZ,COL,AZ,47,24,7
148,4,4,15:00,900,1,10,COL,12,"Pass by Fitzpatrick, K. to Crindy, B. falls incomplete.",2523,10,AZ,COL,AZ,12,24,7
149,4,4,14:53,893,2,10,COL,12,"Pass by Fitzpatrick, K., complete to Mackworthy, R. for 2 yds. Tackle by Ramero, R..",2523,10,AZ,COL,AZ,12,24,7
150,4,4,14:23,863,3,8,COL,10,"Pass by Fitzpatrick, K. to Booter, F. was dropped! Incomplete.",2523,10,AZ,COL,AZ,10,24,7
