,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
183,1,4,4:51,291,2,4,BAL,39,"Rush by Farlane, D. for 4 yds. Tackle by Tiernan, L..",276,3,1,BAL,61,YKW,BAL,20,17
184,1,4,4:27,267,1,5,BAL,48,"Wraiths Penalty on Tiernan, L.: Too many men on the field.",276,3,1,BAL,52,YKW,BAL,20,17
185,1,4,4:27,267,1,5,BAL,48,"Rush by Farlane, D. for 4 yds. Tackle by Cushing, K..",276,3,1,BAL,52,YKW,BAL,20,17
186,1,4,4:11,251,2,1,YKW,47,"Pass by Kyubee, S., complete to Vincent, M. for 5 yds. Tackle by Hansen, A..",276,3,1,BAL,47,YKW,BAL,20,17
187,1,4,3:41,221,1,10,YKW,42,"Rush by Farlane, D. for 2 yds. Tackle by Fulton, W..",276,3,1,BAL,42,YKW,BAL,20,17
188,1,4,3:23,203,1,10,YKW,25,"Wraiths Penalty on Fitzfatrick, R.: Unnecessary Roughness.",276,3,1,BAL,25,YKW,BAL,20,17
189,1,4,3:13,193,1,10,YKW,25,"Rush by Robinson, M. for 3 yds. Tackle by Fulton, W..",276,3,1,BAL,25,YKW,BAL,20,17
190,1,4,2:55,175,2,7,YKW,22,"Rush by Farlane, D. for a short gain. Tackle by Gustavsson, E..",276,3,1,BAL,22,YKW,BAL,20,17
191,1,4,2:34,154,3,7,YKW,22,"Pass by Kyubee, S., complete to Willie, T. for 22 yds.",276,3,1,BAL,22,YKW,BAL,20,17
192,1,4,1:53,113,,,,,TOUCHDOWN! (Turkleton kick good),276,3,1,BAL,,YKW,BAL,20,24
193,1,4,1:53,113,,,BAL,30,"Turkleton, T. kicks off.",276,3,1,BAL,70,YKW,BAL,20,24
194,2,4,1:53,113,,,,,The kick sails into the endzone.,276,3,1,YKW,,YKW,BAL,20,24
195,2,4,1:53,113,,,,,"Novel, L. takes it out of the endzone!",276,3,1,YKW,,YKW,BAL,20,24
196,2,4,1:53,113,,,YKW,24,"Kickoff of 78 yards. Returned by Novel, L. for 24 yards.",276,3,1,YKW,76,YKW,BAL,20,24
197,2,4,1:46,106,1,10,YKW,24,"Pass by Orosz, C., complete to Kennedy, E. for 3 yds. Tackle by Broadway, E..",276,3,1,YKW,76,YKW,BAL,20,24
198,2,4,1:46,106,2,7,YKW,27,Yellowknife Wraiths : Timeout,276,3,1,YKW,73,YKW,BAL,20,24
199,2,4,1:23,83,2,7,YKW,27,"Pass by Orosz, C. to West, D. is incomplete. Broken up by Delacour, A..",276,3,1,YKW,73,YKW,BAL,20,24
200,2,4,1:16,76,3,7,YKW,27,"Pass by Orosz, C. to Kennedy, E. is incomplete. Broken up by Wright, J..",276,3,1,YKW,73,YKW,BAL,20,24
201,2,4,1:09,69,4,7,YKW,27,"Pass by Orosz, C. to Cook, B. falls incomplete.",276,3,1,YKW,73,YKW,BAL,20,24
202,2,4,1:09,69,4,7,YKW,27,Turnover on downs.,276,3,1,YKW,73,YKW,BAL,20,24
203,1,4,1:06,66,1,10,YKW,27,"Rush by Farlane, D. for 1 yds. Tackle by Fitzfatrick, R..",276,3,1,BAL,27,YKW,BAL,20,24
204,1,4,0:42,42,1,10,YKW,13,"Wraiths Penalty on Lavelle, D.: Unnecessary Roughness.",276,3,1,BAL,13,YKW,BAL,20,24
205,1,4,0:28,28,1,10,YKW,13,"Rush by Robinson, M. for 2 yds. Tackle by Bjornsson, B..",276,3,1,BAL,13,YKW,BAL,20,24
206,1,4,0:05,5,2,8,YKW,11,"Rush by Robinson, M. for 2 yds. Tackle by Bjornsson, B..",276,3,1,BAL,11,YKW,BAL,20,24
0,8,1,15:00,3600,,,,,"Kickoff by Kicksit, B. deep into the endzone. Ross, J. kneels for a touchback.",277,3,1,LV,,LV,COL,0,0
1,8,1,15:00,3600,1,10,LV,20,"Rush by Savea, A. for 4 yds. Tackle by BackerBot36, Z..",277,3,1,LV,80,LV,COL,0,0
2,8,1,14:32,3572,2,6,LV,24,"Rush by Savea, A. for 7 yds. Tackle by Krimlaw, A..",277,3,1,LV,76,LV,COL,0,0
3,8,1,14:02,3542,1,10,LV,31,"Pass by Bercovici, J., complete to Tenzini, G. for 6 yds. Tackle by McNoodle, M..",277,3,1,LV,69,LV,COL,0,0
4,8,1,13:23,3503,2,4,LV,37,"Rush by Savea, A. for 4 yds. Tackle by Saint, J..",277,3,1,LV,63,LV,COL,0,0
5,8,1,12:56,3476,1,10,LV,41,"Rush by Savea, A. for 6 yds. Tackle by Austin, S..",277,3,1,LV,59,LV,COL,0,0
6,8,1,12:33,3453,2,4,LV,47,"Pass by Bercovici, J., to Tenzini, G.. INTERCEPTION by McNoodle, M. at the COL - 45 yard line and returned for 54 yards.",277,3,1,LV,53,LV,COL,0,0
7,3,1,12:11,3431,1,1,LV,1,Rush by Boss Tweed for 1 yds.,277,3,1,COL,1,LV,COL,0,0
8,3,1,12:04,3424,,,,,TOUCHDOWN! (Kicksit kick good),277,3,1,COL,,LV,COL,0,7
9,3,1,12:04,3424,,,COL,30,"Kicksit, B. kicks off.",277,3,1,COL,70,LV,COL,0,7
10,8,1,12:04,3424,,,LV,29,"Kickoff of 66 yards. Returned by Ross, J. for 25 yards.",277,3,1,LV,71,LV,COL,0,7
11,8,1,11:57,3417,1,10,LV,29,"Bercovici, J. SACKED by Brice Boggs - LB for -6 yds.",277,3,1,LV,71,LV,COL,0,7
12,8,1,11:27,3387,2,16,LV,23,"Pass by Bercovici, J. to LeClair, A. is incomplete. Broken up by Hayden, A..",277,3,1,LV,77,LV,COL,0,7
13,8,1,11:21,3381,3,16,LV,23,"Pass by Bercovici, J. to Stormblessed, N. was dropped! Incomplete.",277,3,1,LV,77,LV,COL,0,7
14,3,1,11:17,3377,4,16,LV,23,"Punt by Walsh, B. of 54 yards.",277,3,1,LV,77,LV,COL,0,7
15,3,1,11:17,3377,,,,,"Returned by Tweed, B. for 4 yards.",277,3,1,COL,,LV,COL,0,7
16,3,1,11:04,3364,1,10,COL,27,"Rush by Tweed, B. for 12 yds. Tackle by Morgan, L..",277,3,1,COL,73,LV,COL,0,7
17,3,1,10:36,3336,1,10,COL,39,"Rush by Tweed, B. for 10 yds. Tackle by Speed, D..",277,3,1,COL,61,LV,COL,0,7
18,3,1,9:58,3298,1,10,COL,49,"Rush by Tweed, B. for 2 yds. Tackle by Blade, B..",277,3,1,COL,51,LV,COL,0,7
19,3,1,9:34,3274,2,8,LV,49,"Pass by Pierno, N., complete to Joyce, S. for 2 yds. Tackle by Varga, T..",277,3,1,COL,49,LV,COL,0,7
20,3,1,8:46,3226,3,6,LV,47,"Pierno, N. SACKED by Blaster Blade - DE for -6 yds.",277,3,1,COL,47,LV,COL,0,7
21,8,1,8:02,3182,4,12,COL,47,"Punt by Kicksit, B. of 39 yards. No return.",277,3,1,COL,53,LV,COL,0,7
22,8,1,7:53,3173,1,10,LV,14,"Bercovici, J. SACKED by Jonathon Saint - LB for -7 yds.",277,3,1,LV,86,LV,COL,0,7
23,8,1,7:15,3135,2,17,LV,7,"Pass by Bercovici, J. to Ross, J. was dropped! Incomplete.",277,3,1,LV,93,LV,COL,0,7
24,8,1,7:11,3131,3,17,LV,7,"Rush by Savea, A. for 6 yds. Tackle by Austin, S..",277,3,1,LV,93,LV,COL,0,7
25,3,1,6:37,3097,4,11,LV,13,"Punt by Walsh, B. of 54 yards.",277,3,1,LV,87,LV,COL,0,7
26,3,1,6:37,3097,,,,,"Returned by Tweed, B. for 12 yards.",277,3,1,COL,,LV,COL,0,7
27,3,1,6:25,3085,1,10,COL,45,"Pass by Pierno, N. to Hendrix, K. falls incomplete.",277,3,1,COL,55,LV,COL,0,7
28,3,1,6:18,3078,2,10,COL,45,"Rush by Tweed, B. for 4 yds. Tackle by Varga, T..",277,3,1,COL,55,LV,COL,0,7
29,3,1,5:57,3057,3,6,COL,49,"Pass by Pierno, N., to Law, D.. INTERCEPTION by Speed, D. at the LV - 44 yard line and returned for 55 yards.",277,3,1,COL,51,LV,COL,0,7
30,8,1,5:37,3037,1,1,COL,1,Rush by Ardie Savea for 1 yds.,277,3,1,LV,1,LV,COL,0,7
31,8,1,5:32,3032,,,,,TOUCHDOWN! (Walsh kick good),277,3,1,LV,,LV,COL,7,7
32,8,1,5:32,3032,,,LV,30,"Walsh, B. kicks off.",277,3,1,LV,70,LV,COL,7,7
33,3,1,5:32,3032,,,,,"Hayden, A. takes it down the left side.",277,3,1,COL,,LV,COL,7,7
34,3,1,5:32,3032,,,,,"Hayden, A. is finally brought down. A 34 yard return.",277,3,1,COL,,LV,COL,7,7
35,3,1,5:23,3023,1,10,COL,36,"Rush by Tweed, B. for 1 yds. Tackle by Flimjollywop, S..",277,3,1,COL,64,LV,COL,7,7
36,3,1,4:50,2990,2,9,COL,37,"Pass by Pierno, N. to Law, D. is incomplete. Broken up by Shoate, T..",277,3,1,COL,63,LV,COL,7,7
37,3,1,4:47,2987,3,9,COL,37,"Pass by Pierno, N. to Young, J. falls incomplete.",277,3,1,COL,63,LV,COL,7,7
38,8,1,4:44,2984,4,9,COL,37,"Punt by Kicksit, B. of 45 yards. No return.",277,3,1,COL,63,LV,COL,7,7
39,8,1,4:34,2974,1,5,LV,23,"Yeti Penalty on Erikson, V.: Too many men on the field.",277,3,1,LV,77,LV,COL,7,7
40,8,1,4:34,2974,1,5,LV,23,"Pass by Bercovici, J., complete to LeClair, A. for 22 yds. Tackle by Erikson, V..",277,3,1,LV,77,LV,COL,7,7
41,8,1,3:42,2922,1,15,LV,40,"Legion Penalty on Tebow, T.: Delay of Game.",277,3,1,LV,60,LV,COL,7,7
42,8,1,3:42,2922,1,15,LV,40,"Pass by Bercovici, J. to Ross, J. is incomplete. Broken up by Erikson, V..",277,3,1,LV,60,LV,COL,7,7
43,8,1,3:39,2919,2,30,LV,25,"Legion Penalty on Larsendorf, R.: Clipping.",277,3,1,LV,75,LV,COL,7,7
44,8,1,3:11,2891,2,30,LV,25,"Pass by Bercovici, J., complete to Ross, J. for 13 yds. Tackle by Erikson, V..",277,3,1,LV,75,LV,COL,7,7
45,8,1,2:23,2843,3,17,LV,38,"Pass by Bercovici, J. to LeClair, A. is incomplete. Broken up by Saint, J..",277,3,1,LV,62,LV,COL,7,7
46,3,1,2:18,2838,4,17,LV,38,"Punt by Walsh, B. of 32 yards. No return.",277,3,1,LV,62,LV,COL,7,7
47,3,1,2:10,2830,1,10,COL,30,"Rush by Tweed, B. for 1 yds. Tackle by Blade, B..",277,3,1,COL,70,LV,COL,7,7
48,3,1,1:52,2812,1,10,COL,46,"Legion Penalty on Grant, T.: Unsportsmanlike Conduct.",277,3,1,COL,54,LV,COL,7,7
49,3,1,1:32,2792,1,10,COL,46,"Rush by Tweed, B. for 3 yds. Tackle by Blade, B..",277,3,1,COL,54,LV,COL,7,7
50,3,1,1:18,2778,2,7,COL,49,"Pass by Pierno, N. to Hendrix, K. was dropped! Incomplete.",277,3,1,COL,51,LV,COL,7,7
51,3,1,1:15,2775,3,7,COL,49,"Pass by Pierno, N., complete to Joyce, S. for 6 yds. Tackle by Grant, T..",277,3,1,COL,51,LV,COL,7,7
52,8,1,0:35,2735,4,1,LV,45,"Punt by Kicksit, B. of 45 yards. Touchback.",277,3,1,COL,45,LV,COL,7,7
53,8,1,0:30,2730,1,10,LV,20,"Bercovici, J. SACKED by Jonathon Saint - LB for -7 yds.",277,3,1,LV,80,LV,COL,7,7
54,8,1,0:00,2700,2,17,LV,13,"Pass by Bercovici, J. to Stormblessed, N. was dropped! Incomplete.",277,3,1,LV,87,LV,COL,7,7
55,8,2,15:00,2700,3,17,LV,13,"Rush by Savea, A. for 0 yds. Tackle by Skidmarks, S..",277,3,1,LV,87,LV,COL,7,7
56,3,2,14:41,2681,4,17,LV,13,"Punt by Walsh, B. of 47 yards. No return.",277,3,1,LV,87,LV,COL,7,7
57,3,2,14:33,2673,1,10,COL,40,"Rush by Tweed, B. for 2 yds. Tackle by Flimjollywop, S..",277,3,1,COL,60,LV,COL,7,7
58,3,2,14:13,2653,2,8,COL,42,"Pass by Pierno, N. to Joyce, S. was dropped! Incomplete.",277,3,1,COL,58,LV,COL,7,7
59,3,2,14:10,2650,3,8,COL,42,"Pierno, N. SACKED by Ash Saginaw - DT for -6 yds.",277,3,1,COL,58,LV,COL,7,7
60,8,2,13:39,2619,4,14,COL,36,"Punt by Kicksit, B. of 64 yards. Touchback.",277,3,1,COL,64,LV,COL,7,7
61,8,2,13:35,2615,1,10,LV,20,"Pass by Bercovici, J. to LeClair, A. was dropped! Incomplete.",277,3,1,LV,80,LV,COL,7,7
62,8,2,13:28,2608,2,10,LV,20,"Pass by Bercovici, J., complete to Cobb, K. for 21 yds. Tackle by Thomas, R..",277,3,1,LV,80,LV,COL,7,7
63,8,2,12:34,2554,1,10,LV,41,"Rush by Savea, A. for 3 yds. Tackle by BackerBot36, Z..",277,3,1,LV,59,LV,COL,7,7
64,8,2,12:13,2533,2,7,LV,44,"Pass by Bercovici, J. to Stormblessed, N. falls incomplete.",277,3,1,LV,56,LV,COL,7,7
65,8,2,12:06,2526,3,7,LV,44,"Pass by Bercovici, J. to LeClair, A. was dropped! Incomplete.",277,3,1,LV,56,LV,COL,7,7
66,3,2,12:02,2522,4,7,LV,44,"Punt by Walsh, B. of 37 yards. No return.",277,3,1,LV,56,LV,COL,7,7
67,3,2,11:53,2513,1,5,COL,24,"Legion Penalty on Flimjollywop, S.: Encroachment.",277,3,1,COL,76,LV,COL,7,7
68,3,2,11:53,2513,1,5,COL,24,"Pass by Pierno, N., complete to Tweed, B. for 9 yds. Tackle by Shoate, T..",277,3,1,COL,76,LV,COL,7,7
69,3,2,11:14,2474,1,10,COL,33,"Pass by Pierno, N. to Law, D. was dropped! Incomplete.",277,3,1,COL,67,LV,COL,7,7
70,3,2,11:09,2469,2,10,COL,33,"Rush by Tweed, B. for 6 yds. Tackle by Varga, T..",277,3,1,COL,67,LV,COL,7,7
71,3,2,10:48,2448,3,4,COL,39,"Rush by Tweed, B. for 9 yds. Tackle by Morgan, L..",277,3,1,COL,61,LV,COL,7,7
72,3,2,10:22,2422,1,10,COL,48,"Pass by Pierno, N., to Young, J.. INTERCEPTION by Speed, D. at the LV - 44 yard line and returned for 0 yards.",277,3,1,COL,52,LV,COL,7,7
73,8,2,9:59,2399,1,10,LV,44,"Rush by Savea, A. for 7 yds. Tackle by Boggs, B..",277,3,1,LV,56,LV,COL,7,7
74,8,2,9:27,2367,2,3,COL,49,"Rush by Savea, A. for 6 yds. Tackle by Saint, J..",277,3,1,LV,49,LV,COL,7,7
75,8,2,9:04,2344,1,10,COL,43,"Pass by Bercovici, J., complete to LeClair, A. for 7 yds. Tackle by Erikson, V..",277,3,1,LV,43,LV,COL,7,7
76,8,2,8:25,2305,2,3,COL,36,"Rush by Cobb, K. for 7 yds. Tackle by Saint, J..",277,3,1,LV,36,LV,COL,7,7
77,8,2,7:50,2270,1,10,COL,29,"Bercovici, J. SACKED by Jonathon Saint - LB for -6 yds.",277,3,1,LV,29,LV,COL,7,7
78,8,2,7:05,2225,2,16,COL,35,"Rush by Savea, A. for 1 yds. Tackle by Skidmarks, S..",277,3,1,LV,35,LV,COL,7,7
79,8,2,6:40,2200,3,15,COL,34,"Pass by Bercovici, J., complete to Ross, J. for 20 yds. Tackle by Hayden, A..",277,3,1,LV,34,LV,COL,7,7
80,8,2,5:43,2143,1,25,COL,29,"Legion Penalty on Jefferspin, S.: Chop Block.",277,3,1,LV,29,LV,COL,7,7
81,8,2,5:12,2112,1,10,COL,15,"Yeti Penalty on Hayden, A.: Unnecessary Roughness.",277,3,1,LV,15,LV,COL,7,7
82,8,2,5:07,2107,1,25,COL,30,"Legion Penalty on Jefferspin, S.: Chop Block.",277,3,1,LV,30,LV,COL,7,7
83,8,2,4:58,2098,1,25,COL,30,"Pass by Bercovici, J., complete to Cobb, K. for 7 yds. Tackle by Austin, S..",277,3,1,LV,30,LV,COL,7,7
84,8,2,4:07,2047,2,18,COL,23,"Pass by Bercovici, J., complete to Tenzini, G. for 7 yds. Tackle by Krimlaw, A..",277,3,1,LV,23,LV,COL,7,7
85,8,2,3:33,2013,3,11,COL,16,"Rush by Savea, A. for 4 yds. Tackle by Austin, S..",277,3,1,LV,16,LV,COL,7,7
86,8,2,3:01,1981,4,7,COL,12,"29 yard FG by Walsh, B. is good.",277,3,1,LV,12,LV,COL,10,7
87,8,2,3:01,1981,,,LV,30,"Walsh, B. kicks off.",277,3,1,LV,70,LV,COL,10,7
88,3,2,3:01,1981,,,COL,25,"Kickoff of 62 yards. Returned by Tweed, B. for 17 yards.",277,3,1,COL,75,LV,COL,10,7
89,3,2,2:54,1974,1,10,COL,25,"Rush by Tweed, B. for 6 yds. Tackle by Flimjollywop, S..",277,3,1,COL,75,LV,COL,10,7
90,3,2,2:30,1950,2,4,COL,31,"Pass by Pierno, N., complete to Law, D. for 6 yds. Tackle by Shoate, T..",277,3,1,COL,69,LV,COL,10,7
91,3,2,1:54,1914,1,10,COL,37,"Pass by Pierno, N., complete to Law, D. for 1 yds. Tackle by Shoate, T..",277,3,1,COL,63,LV,COL,10,7
92,3,2,1:54,1914,2,9,COL,38,Colorado Yeti : Timeout,277,3,1,COL,62,LV,COL,10,7
93,3,2,1:35,1895,2,9,COL,38,"Pass by Pierno, N. to Hendrix, K. falls incomplete.",277,3,1,COL,62,LV,COL,10,7
94,3,2,1:28,1888,3,9,COL,38,"Pass by Pierno, N., complete to Joyce, S. for 8 yds. Tackle by Speed, D..",277,3,1,COL,62,LV,COL,10,7
95,3,2,1:28,1888,4,1,COL,46,Colorado Yeti : Timeout,277,3,1,COL,54,LV,COL,10,7
96,8,2,1:01,1861,4,1,COL,46,"Punt by Kicksit, B. of 53 yards. No return.",277,3,1,COL,54,LV,COL,10,7
97,8,2,0:53,1853,1,10,LV,1,"Rush by Larsendorf, R. for a short gain. Tackle by Crocker, B..",277,3,1,LV,99,LV,COL,10,7
98,8,2,0:53,1853,2,10,LV,1,Las Vegas Legion : Timeout,277,3,1,LV,99,LV,COL,10,7
99,8,2,0:44,1844,2,10,LV,1,"Rush by Savea, A. for 7 yds. Tackle by Boggs, B..",277,3,1,LV,99,LV,COL,10,7
100,8,2,0:44,1844,3,3,LV,8,Las Vegas Legion : Timeout,277,3,1,LV,92,LV,COL,10,7
101,8,2,0:28,1828,3,3,LV,8,"Rush by Savea, A. for 5 yds. Tackle by BackerBot36, Z..",277,3,1,LV,92,LV,COL,10,7
102,8,2,0:03,1803,1,10,LV,13,"Rush by Savea, A. for 1 yds. Tackle by Wozy, F..",277,3,1,LV,87,LV,COL,10,7
103,8,3,15:00,1800,,,LV,30,"Walsh, B. kicks off.",277,3,1,LV,70,LV,COL,10,7
104,3,3,15:00,1800,,,COL,25,"Kickoff of 65 yards. Returned by Hayden, A. for 20 yards.",277,3,1,COL,75,LV,COL,10,7
105,3,3,14:57,1797,1,10,COL,25,"Pierno, N. SACKED by Blaster Blade - DE for -5 yds.",277,3,1,COL,75,LV,COL,10,7
106,3,3,14:26,1766,2,15,COL,20,"Pass by Pierno, N. to Hendrix, K. falls incomplete.",277,3,1,COL,80,LV,COL,10,7
107,3,3,14:19,1759,3,15,COL,20,"Pass by Pierno, N. to EndTight, Z. was dropped! Incomplete.",277,3,1,COL,80,LV,COL,10,7
108,8,3,14:13,1753,4,15,COL,20,"Punt by Kicksit, B. of 39 yards. No return.",277,3,1,COL,80,LV,COL,10,7
109,8,3,14:03,1743,1,10,LV,41,"Rush by Savea, A. for -3 yds. Tackle by Wozy, F..",277,3,1,LV,59,LV,COL,10,7
110,8,3,13:37,1717,2,13,LV,38,"Pass by Bercovici, J. to LeClair, A. falls incomplete.",277,3,1,LV,62,LV,COL,10,7
111,8,3,13:30,1710,3,13,LV,38,"Pass by Bercovici, J., complete to LeClair, A. for 12 yds. Tackle by McNoodle, M..",277,3,1,LV,62,LV,COL,10,7
112,3,3,12:45,1665,4,1,LV,50,"Punt by Walsh, B. of 38 yards. No return.",277,3,1,LV,50,LV,COL,10,7
113,3,3,12:36,1656,1,10,COL,12,"Pierno, N. SACKED by Blaster Blade - DE for -7 yds.",277,3,1,COL,88,LV,COL,10,7
114,3,3,12:07,1627,2,17,COL,5,"Pass by Pierno, N. to Hendrix, K. is incomplete. Broken up by Maddox, S..",277,3,1,COL,95,LV,COL,10,7
115,3,3,12:03,1623,3,17,COL,5,"Rush by Tweed, B. for 10 yds. Tackle by Speed, D..",277,3,1,COL,95,LV,COL,10,7
116,8,3,11:35,1595,4,7,COL,15,"Punt by Kicksit, B. of 52 yards. No return.",277,3,1,COL,85,LV,COL,10,7
117,8,3,11:29,1589,1,10,LV,33,"Bercovici, J. SACKED by Fuego Wozy - DE for -6 yds.",277,3,1,LV,67,LV,COL,10,7
118,8,3,10:41,1541,2,16,LV,27,"Bercovici, J. throws the ball away to avoid the sack.",277,3,1,LV,73,LV,COL,10,7
119,8,3,10:22,1522,3,11,LV,32,"Yeti Penalty on Wozy, F.: Encroachment.",277,3,1,LV,68,LV,COL,10,7
120,8,3,10:22,1522,3,11,LV,32,"Rush by Savea, A. for 4 yds. Tackle by Austin, S..",277,3,1,LV,68,LV,COL,10,7
121,3,3,9:52,1492,4,7,LV,36,"Punt by Walsh, B. of 53 yards.",277,3,1,LV,64,LV,COL,10,7
122,3,3,9:52,1492,,,,,"Returned by Tweed, B. for 8 yards.",277,3,1,COL,,LV,COL,10,7
123,3,3,9:40,1480,1,10,COL,19,"Rush by Tweed, B. for 3 yds. Tackle by Stropko, B..",277,3,1,COL,81,LV,COL,10,7
124,3,3,9:17,1457,2,2,COL,27,"Legion Penalty on Saginaw, A.: Too many men on the field.",277,3,1,COL,73,LV,COL,10,7
125,3,3,9:17,1457,2,2,COL,27,"Rush by Tweed, B. for 9 yds. Tackle by Flimjollywop, S..",277,3,1,COL,73,LV,COL,10,7
126,3,3,8:49,1429,1,10,COL,36,"Rush by Tweed, B. for 5 yds. Tackle by Varga, T..",277,3,1,COL,64,LV,COL,10,7
127,3,3,8:32,1412,2,5,COL,41,"Rush by Tweed, B. for 1 yds. Tackle by Saginaw, A..",277,3,1,COL,59,LV,COL,10,7
128,3,3,8:18,1398,3,4,COL,42,"Rush by Tweed, B. for 5 yds. Tackle by Stropko, B..",277,3,1,COL,58,LV,COL,10,7
129,3,3,7:57,1377,1,10,COL,47,"Rush by Tweed, B. for 2 yds. Tackle by Stropko, B..",277,3,1,COL,53,LV,COL,10,7
130,3,3,7:22,1342,2,8,COL,49,"Pass by Pierno, N., to Hendrix, K.. INTERCEPTION by Maddox, S. at the LV - 40 yard line and returned for -4 yards.",277,3,1,COL,51,LV,COL,10,7
131,8,3,7:00,1320,1,10,LV,36,"Rush by Savea, A. for 1 yds. Tackle by Skidmarks, S..",277,3,1,LV,64,LV,COL,10,7
132,8,3,6:38,1298,2,9,LV,37,"Rush by Savea, A. for 4 yds. Tackle by Austin, S..",277,3,1,LV,63,LV,COL,10,7
133,8,3,6:09,1269,3,5,LV,41,"Pass by Bercovici, J., complete to Ross, J. for 6 yds. Tackle by Hayden, A..",277,3,1,LV,59,LV,COL,10,7
134,8,3,5:29,1229,1,10,LV,47,"Pass by Bercovici, J. to Stormblessed, N. falls incomplete.",277,3,1,LV,53,LV,COL,10,7
135,8,3,5:26,1226,2,10,LV,47,"Pass by Bercovici, J., complete to LeClair, A. for 7 yds. Tackle by Hayden, A..",277,3,1,LV,53,LV,COL,10,7
136,8,3,4:48,1188,3,3,COL,46,"Rush by Savea, A. for 7 yds. Tackle by McNoodle, M..",277,3,1,LV,46,LV,COL,10,7
137,8,3,4:24,1164,1,10,COL,39,"Pass by Bercovici, J. to Savea, A. was dropped! Incomplete.",277,3,1,LV,39,LV,COL,10,7
138,8,3,4:21,1161,2,10,COL,39,"Pass by Bercovici, J. to Ross, J. is incomplete. Broken up by Thomas, R..",277,3,1,LV,39,LV,COL,10,7
139,8,3,4:14,1154,3,10,COL,39,"Rush by Savea, A. for 1 yds. Tackle by Wozy, F..",277,3,1,LV,39,LV,COL,10,7
140,3,3,3:55,1135,4,9,COL,38,"Punt by Walsh, B. of 38 yards. Touchback.",277,3,1,LV,38,LV,COL,10,7
141,3,3,3:51,1131,1,10,COL,35,"Legion Penalty on Shoate, T.: Unsportsmanlike Conduct.",277,3,1,COL,65,LV,COL,10,7
142,3,3,3:32,1112,1,10,COL,35,"Pass by Pierno, N., complete to Fuller4, Z. for 8 yds. Tackle by Speed, D..",277,3,1,COL,65,LV,COL,10,7
143,3,3,2:46,1066,2,2,COL,43,"Pass by Pierno, N., complete to Tweed, B. for 8 yds. Tackle by Morgan, L..",277,3,1,COL,57,LV,COL,10,7
144,3,3,2:08,1028,1,10,LV,49,"Pass by Pierno, N., complete to Tweed, B. for 24 yds. Tackle by Morgan, L..",277,3,1,COL,49,LV,COL,10,7
145,3,3,1:12,972,1,10,LV,25,"Rush by Tweed, B. for 2 yds. Tackle by Cox, V..",277,3,1,COL,25,LV,COL,10,7
146,3,3,0:59,959,2,8,LV,23,"Rush by Tweed, B. for a short gain. Tackle by Flimjollywop, S..",277,3,1,COL,23,LV,COL,10,7
147,3,3,0:39,939,3,8,LV,23,"Rush by Pierno, N. for 1 yds. Tackle by Varga, T..",277,3,1,COL,23,LV,COL,10,7
148,3,3,0:22,922,4,7,LV,22,"39 yard FG by Kicksit, B. is NO good.",277,3,1,COL,22,LV,COL,10,7
149,8,3,0:22,922,1,10,LV,22,"Pass by Bercovici, J., complete to LeClair, A. for 36 yds. Tackle by Thomas, R..",277,3,1,LV,78,LV,COL,10,7
150,8,4,15:00,900,1,10,COL,42,"Pass by Bercovici, J., complete to Cobb, K. for 10 yds. Tackle by McNoodle, M..",277,3,1,LV,42,LV,COL,10,7
151,8,4,14:11,851,1,10,COL,32,"Pass by Bercovici, J. to LeClair, A. falls incomplete.",277,3,1,LV,32,LV,COL,10,7
152,8,4,14:04,844,2,10,COL,32,"Pass by Bercovici, J. to LeClair, A. falls incomplete.",277,3,1,LV,32,LV,COL,10,7
153,8,4,13:59,839,3,10,COL,32,"Pass by Bercovici, J., complete to Ross, J. for 6 yds. Tackle by Hayden, A..",277,3,1,LV,32,LV,COL,10,7
154,8,4,13:24,804,4,4,COL,26,"43 yard FG by Walsh, B. is NO good.",277,3,1,LV,26,LV,COL,10,7
155,3,4,13:24,804,1,10,COL,26,"Rush by Tweed, B. for -2 yds. Tackle by Blade, B..",277,3,1,COL,74,LV,COL,10,7
156,3,4,13:04,784,2,12,COL,24,"Rush by Tweed, B. for 3 yds. Tackle by Stropko, B..",277,3,1,COL,76,LV,COL,10,7
157,3,4,12:35,755,3,9,COL,27,"Pass by Pierno, N., complete to Law, D. for 24 yds. Tackle by Grant, T..",277,3,1,COL,73,LV,COL,10,7
158,3,4,11:29,689,1,10,LV,49,"Pass by Pierno, N., complete to Joyce, S. for 7 yds. Tackle by Maddox, S..",277,3,1,COL,49,LV,COL,10,7
159,3,4,10:44,644,2,3,LV,42,"Pass by Pierno, N., complete to Young, J. for 18 yds. Tackle by Speed, D..",277,3,1,COL,42,LV,COL,10,7
160,3,4,9:55,595,1,10,LV,24,"Rush by Tweed, B. for 1 yds. Tackle by Blade, B..",277,3,1,COL,24,LV,COL,10,7
161,3,4,9:41,581,2,9,LV,23,"Pass by Pierno, N., complete to Law, D. for 23 yds.",277,3,1,COL,23,LV,COL,10,7
162,3,4,8:59,539,,,,,TOUCHDOWN! (Kicksit kick good),277,3,1,COL,,LV,COL,10,14
163,3,4,8:59,539,,,COL,30,"Kicksit, B. kicks off.",277,3,1,COL,70,LV,COL,10,14
164,8,4,8:59,539,,,,,The kick sails into the endzone.,277,3,1,LV,,LV,COL,10,14
