,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
182,2,4,2:03,123,,,,,The kick sails into the endzone.,4971,20,1,YKW,,YKW,COL,20,48
183,2,4,2:03,123,,,,,"Snuggles, J. takes it out of the endzone!",4971,20,1,YKW,,YKW,COL,20,48
184,2,4,2:03,123,,,YKW,14,"Kickoff of 73 yards. Returned by Snuggles, J. for 14 yards.",4971,20,1,YKW,86,YKW,COL,20,48
185,2,4,2:01,121,1,10,YKW,14,"Rush by Drake, O. for 8 yds. Tackle by Gabagool, T..",4971,20,1,YKW,86,YKW,COL,20,48
186,2,4,2:01,121,2,2,YKW,22,Yellowknife Wraiths : Timeout,4971,20,1,YKW,78,YKW,COL,20,48
187,2,4,1:41,101,2,2,YKW,22,"Pass by Bigsby, C. to Drake, O. was dropped! Incomplete.",4971,20,1,YKW,78,YKW,COL,20,48
188,2,4,1:34,94,3,2,YKW,22,"Pass by Bigsby, C., complete to Hanyadi, M. for 6 yds. Tackle by Lejune, L..",4971,20,1,YKW,78,YKW,COL,20,48
189,2,4,1:34,94,1,10,YKW,28,Yellowknife Wraiths : Timeout,4971,20,1,YKW,72,YKW,COL,20,48
190,2,4,1:15,75,1,10,YKW,28,"Rush by Drake, O. for 2 yds. Tackle by Berry, M..",4971,20,1,YKW,72,YKW,COL,20,48
191,2,4,1:15,75,2,8,YKW,30,Yellowknife Wraiths : Timeout,4971,20,1,YKW,70,YKW,COL,20,48
192,2,4,1:09,69,2,8,YKW,30,"Pass by Bigsby, C. to Drake, O. falls incomplete.",4971,20,1,YKW,70,YKW,COL,20,48
193,2,4,1:06,66,3,8,YKW,30,"Pass by Bigsby, C. to Helanen, T. is incomplete. Broken up by Hornbacher, A..",4971,20,1,YKW,70,YKW,COL,20,48
194,2,4,1:00,60,4,8,YKW,30,"Rush by Hanyadi, M. for 3 yds. Tackle by Berry, M..",4971,20,1,YKW,70,YKW,COL,20,48
195,2,4,1:00,60,4,5,YKW,33,Turnover on downs.,4971,20,1,YKW,67,YKW,COL,20,48
196,3,4,0:52,52,1,10,YKW,33,"Rush by McDummy, W. for 0 yds. Tackle by Maulolo, C..",4971,20,1,COL,33,YKW,COL,20,48
197,3,4,0:24,24,2,10,YKW,33,"Rush by McDummy, W. for 23 yds. Tackle by Snuggles, J..",4971,20,1,COL,33,YKW,COL,20,48
0,1,1,15:00,3600,,,BAL,30,"Brand, F. kicks off.",4972,20,1,BAL,70,AZ,BAL,0,0
1,4,1,15:00,3600,,,,,The kick sails into the endzone.,4972,20,1,AZ,,AZ,BAL,0,0
2,4,1,15:00,3600,,,,,"Knight, L. takes it out of the endzone!",4972,20,1,AZ,,AZ,BAL,0,0
3,4,1,15:00,3600,,,AZ,23,"Kickoff of 76 yards. Returned by Knight, L. for 23 yards.",4972,20,1,AZ,77,AZ,BAL,0,0
4,4,1,14:50,3590,1,10,AZ,23,"Pass by Cue (R), J. to Irving, J. is incomplete. Broken up by Acho, M..",4972,20,1,AZ,77,AZ,BAL,0,0
5,4,1,14:46,3586,2,10,AZ,23,"Rush by Ruff, R. for a short gain. Tackle by Poopsie, D..",4972,20,1,AZ,77,AZ,BAL,0,0
6,4,1,14:37,3577,3,10,AZ,23,"Pass by Cue (R), J., complete to Hardagain (R), W. for 18 yds. Tackle by Vans, R..",4972,20,1,AZ,77,AZ,BAL,0,0
7,4,1,13:58,3538,1,10,AZ,41,"Cue (R), J. SACKED by Fabricio Baldari - DE for -10 yds.",4972,20,1,AZ,59,AZ,BAL,0,0
8,4,1,13:29,3509,2,20,AZ,31,"Pass by Cue (R), J., complete to Donut, S. for 5 yds. Tackle by Acho, M..",4972,20,1,AZ,69,AZ,BAL,0,0
9,4,1,13:03,3483,3,15,AZ,36,"Rush by Cue (R), J. for -2 yds. Tackle by Vans, R..",4972,20,1,AZ,64,AZ,BAL,0,0
10,1,1,12:37,3457,4,17,AZ,34,"Punt by Espinosa (R), D. of 65 yards. Touchback.",4972,20,1,AZ,66,AZ,BAL,0,0
11,1,1,12:34,3454,1,10,BAL,20,"Rush by Bigby, L. for a short gain. Tackle by Masters, S..",4972,20,1,BAL,80,AZ,BAL,0,0
12,1,1,12:18,3438,2,10,BAL,20,"Havran, C. throws the ball away to avoid the sack.",4972,20,1,BAL,80,AZ,BAL,0,0
13,1,1,11:58,3418,3,10,BAL,20,"Rush by Havran, C. for a short gain. Tackle by Wilf (R), G..",4972,20,1,BAL,80,AZ,BAL,0,0
14,4,1,11:21,3381,4,10,BAL,20,"Punt by Brand, F. of 64 yards. No return.",4972,20,1,BAL,80,AZ,BAL,0,0
15,4,1,11:14,3374,1,10,AZ,16,"Pass by Cue (R), J., complete to Irving, J. for 7 yds. Tackle by Terim, F..",4972,20,1,AZ,84,AZ,BAL,0,0
16,4,1,10:42,3342,2,3,AZ,23,"Rush by Ruff, R. for 0 yds. Tackle by Baldari, F..",4972,20,1,AZ,77,AZ,BAL,0,0
17,4,1,10:26,3326,3,3,AZ,23,"Rush by Ruff, R. for 2 yds. Tackle by Vans, R..",4972,20,1,AZ,77,AZ,BAL,0,0
18,1,1,10:01,3301,4,1,AZ,25,"Punt by Espinosa (R), D. of 42 yards. No return.",4972,20,1,AZ,75,AZ,BAL,0,0
19,1,1,9:51,3291,1,10,BAL,33,"Havran, C. SACKED by Ricardo Morris - DT for -6 yds.",4972,20,1,BAL,67,AZ,BAL,0,0
20,1,1,9:22,3262,2,16,BAL,27,"Rush by Havran, C. for 5 yds. Tackle by McKinnie, L..",4972,20,1,BAL,73,AZ,BAL,0,0
21,1,1,8:57,3237,3,11,BAL,32,"Rush by Havran, C. for a short gain. Tackle by Henry, J..",4972,20,1,BAL,68,AZ,BAL,0,0
22,4,1,8:41,3221,4,11,BAL,32,"Punt by Brand, F. of 34 yards.",4972,20,1,BAL,68,AZ,BAL,0,0
23,4,1,8:41,3221,,,,,"Returned by Knight, L. for -1 yards.",4972,20,1,AZ,,AZ,BAL,0,0
24,4,1,8:31,3211,1,10,AZ,33,"Pass by Cue (R), J., complete to Bur'Berry (R), J. for 12 yds. Tackle by Marston (R), J..",4972,20,1,AZ,67,AZ,BAL,0,0
25,4,1,7:54,3174,1,10,AZ,45,"Pass by Cue (R), J., complete to Hardagain (R), W. for 19 yds. Tackle by Marston (R), J..",4972,20,1,AZ,55,AZ,BAL,0,0
26,4,1,7:01,3121,1,10,BAL,36,"Rush by Allan, C. for 2 yds. Tackle by Troyski, X..",4972,20,1,AZ,36,AZ,BAL,0,0
27,4,1,6:26,3086,2,8,BAL,34,"Pass by Cue (R), J., complete to Irving, J. for 19 yds. Tackle by Green, W..",4972,20,1,AZ,34,AZ,BAL,0,0
28,4,1,5:33,3033,1,10,BAL,15,"Rush by Ruff, R. for a short gain. Tackle by Baldari, F..",4972,20,1,AZ,15,AZ,BAL,0,0
29,4,1,5:20,3020,2,10,BAL,15,"Pass by Cue (R), J. to Donut, S. was dropped! Incomplete.",4972,20,1,AZ,15,AZ,BAL,0,0
30,4,1,5:16,3016,3,10,BAL,15,"Rush by Ruff, R. for 12 yds. Tackle by Green, W..",4972,20,1,AZ,15,AZ,BAL,0,0
31,4,1,4:46,2986,1,3,BAL,3,"Pass by Cue (R), J., complete to Bur'Berry (R), J. for 3 yds.",4972,20,1,AZ,3,AZ,BAL,0,0
32,4,1,4:24,2964,,,,,TOUCHDOWN! (Espinosa (R) kick good),4972,20,1,AZ,,AZ,BAL,7,0
33,4,1,4:24,2964,,,AZ,30,"Espinosa (R), D. kicks off.",4972,20,1,AZ,70,AZ,BAL,7,0
34,1,1,4:24,2964,,,,,"Maddox, E. takes it down the right side.",4972,20,1,BAL,,AZ,BAL,7,0
35,1,1,4:24,2964,,,,,"Maddox, E. is finally brought down. A 36 yard return.",4972,20,1,BAL,,AZ,BAL,7,0
36,1,1,4:14,2954,1,10,BAL,44,"Havran, C. throws the ball away to avoid the sack.",4972,20,1,BAL,56,AZ,BAL,7,0
37,1,1,3:55,2935,2,10,BAL,44,"Pass by Havran, C. to Bigby, L. falls incomplete.",4972,20,1,BAL,56,AZ,BAL,7,0
38,1,1,3:50,2930,3,10,BAL,44,"Pass by Havran, C., complete to Quinn, A. for 9 yds. Tackle by Knight, L..",4972,20,1,BAL,56,AZ,BAL,7,0
39,4,1,3:18,2898,4,1,AZ,47,"Punt by Brand, F. of 47 yards. Touchback.",4972,20,1,BAL,47,AZ,BAL,7,0
40,4,1,3:14,2894,1,20,AZ,10,"Outlaws Penalty on Unk, J.: Illegal use of Hands.",4972,20,1,AZ,90,AZ,BAL,7,0
41,4,1,2:57,2877,1,20,AZ,10,"Pass by Cue (R), J., complete to Bur'Berry (R), J. for 7 yds. Tackle by Vans, R..",4972,20,1,AZ,90,AZ,BAL,7,0
42,4,1,2:28,2848,2,13,AZ,17,"Rush by Cue (R), J. for 5 yds. Tackle by Marston (R), J..",4972,20,1,AZ,83,AZ,BAL,7,0
43,4,1,2:05,2825,3,8,AZ,22,"Rush by Ruff, R. for 6 yds. Tackle by Vans, R..",4972,20,1,AZ,78,AZ,BAL,7,0
44,1,1,1:28,2788,4,2,AZ,28,"Punt by Espinosa (R), D. of 72 yards. Touchback.",4972,20,1,AZ,72,AZ,BAL,7,0
45,1,1,1:23,2783,1,10,BAL,20,"Pass by Havran, C. to Maddox, E. is incomplete. Broken up by Knight, L..",4972,20,1,BAL,80,AZ,BAL,7,0
46,1,1,1:16,2776,2,10,BAL,20,"Pass by Havran, C. to Sauce, E. falls incomplete.",4972,20,1,BAL,80,AZ,BAL,7,0
47,1,1,1:12,2772,1,10,BAL,35,"Outlaws Penalty on Wilf (R), G.: Unsportsmanlike Conduct.",4972,20,1,BAL,65,AZ,BAL,7,0
48,1,1,0:54,2754,1,10,BAL,35,"Pass by Havran, C., complete to Landers, B. for 9 yds. Tackle by Knight, L..",4972,20,1,BAL,65,AZ,BAL,7,0
49,1,1,0:32,2732,2,1,BAL,44,"Rush by Bigby, L. for 6 yds. Tackle by Swift, T..",4972,20,1,BAL,56,AZ,BAL,7,0
50,1,1,0:09,2709,1,10,BAL,50,"Rush by Bigby, L. for 6 yds. Tackle by Lee, L..",4972,20,1,BAL,50,AZ,BAL,7,0
51,1,2,15:00,2700,2,4,AZ,44,"Pass by Havran, C., complete to Williams (R), D. for a short gain. Tackle by Montgomery, B..",4972,20,1,BAL,44,AZ,BAL,7,0
52,1,2,14:24,2664,3,4,AZ,44,"Pass by Havran, C., to Quinn, A.. INTERCEPTION by Wilf (R), G. at the AZ - 36 yard line and returned for -4 yards.",4972,20,1,BAL,44,AZ,BAL,7,0
53,4,2,13:58,2638,1,10,AZ,32,"Pass by Cue (R), J., complete to Donut, S. for 30 yds. Tackle by Acho, M..",4972,20,1,AZ,68,AZ,BAL,7,0
54,4,2,13:06,2586,1,10,BAL,38,"Rush by Cue (R), J. for 3 yds. Tackle by Troyski, X..",4972,20,1,AZ,38,AZ,BAL,7,0
55,4,2,12:43,2563,2,2,BAL,30,"Hawks Penalty on Harris, B.: Offsides.",4972,20,1,AZ,30,AZ,BAL,7,0
56,4,2,12:43,2563,2,2,BAL,30,"Pass by Cue (R), J., complete to Hardagain (R), W. for 30 yds.",4972,20,1,AZ,30,AZ,BAL,7,0
57,4,2,11:53,2513,,,,,TOUCHDOWN! (Espinosa (R) kick good),4972,20,1,AZ,,AZ,BAL,14,0
58,4,2,11:53,2513,,,AZ,30,"Espinosa (R), D. kicks off.",4972,20,1,AZ,70,AZ,BAL,14,0
59,1,2,11:53,2513,,,,,"Maddox, E. takes it down the middle.",4972,20,1,BAL,,AZ,BAL,14,0
60,1,2,11:53,2513,,,,,"Maddox, E. is finally brought down. A 38 yard return.",4972,20,1,BAL,,AZ,BAL,14,0
61,1,2,11:48,2508,1,10,BAL,39,"Rush by Bigby, L. for 4 yds. Tackle by Montgomery, B..",4972,20,1,BAL,61,AZ,BAL,14,0
62,1,2,11:32,2492,2,6,BAL,43,"Pass by Havran, C. to Quinn, A. falls incomplete.",4972,20,1,BAL,57,AZ,BAL,14,0
63,1,2,11:27,2487,3,6,BAL,43,"Rush by Bigby, L. for 1 yds. Tackle by Wilf (R), G..",4972,20,1,BAL,57,AZ,BAL,14,0
64,4,2,11:05,2465,4,5,BAL,44,"Punt by Brand, F. of 56 yards. Touchback.",4972,20,1,BAL,56,AZ,BAL,14,0
65,4,2,11:02,2462,1,10,AZ,20,"Rush by Cue (R), J. for a short gain. Tackle by Uchiha, L..",4972,20,1,AZ,80,AZ,BAL,14,0
66,4,2,10:23,2423,2,10,AZ,20,"Pass by Cue (R), J. to Donut, S. is incomplete. Broken up by Acho, M..",4972,20,1,AZ,80,AZ,BAL,14,0
67,4,2,10:17,2417,3,10,AZ,20,"Rush by Cue (R), J. for 5 yds. Tackle by Uchiha, L..",4972,20,1,AZ,80,AZ,BAL,14,0
68,1,2,9:51,2391,4,5,AZ,25,"Punt by Espinosa (R), D. of 62 yards. No return.",4972,20,1,AZ,75,AZ,BAL,14,0
69,1,2,9:43,2383,1,10,BAL,13,"Pass by Havran, C. to Landers, B. falls incomplete.",4972,20,1,BAL,87,AZ,BAL,14,0
70,1,2,9:36,2376,2,10,BAL,13,"Pass by Havran, C. to Bigby, L. is incomplete. Broken up by Wilf (R), G..",4972,20,1,BAL,87,AZ,BAL,14,0
71,1,2,9:30,2370,3,10,BAL,13,"Pass by Havran, C., complete to Williams (R), D. for 12 yds. Tackle by McKinnie, L..",4972,20,1,BAL,87,AZ,BAL,14,0
72,1,2,8:52,2332,1,10,BAL,25,"Rush by Williams (R), D. for 2 yds. Tackle by Wilf (R), G..",4972,20,1,BAL,75,AZ,BAL,14,0
73,1,2,8:30,2310,2,8,BAL,27,"Rush by Havran, C. for 2 yds. Tackle by Wilf (R), G..",4972,20,1,BAL,73,AZ,BAL,14,0
74,1,2,8:09,2289,3,6,BAL,29,"Pass by Havran, C. to Maddox, E. was dropped! Incomplete.",4972,20,1,BAL,71,AZ,BAL,14,0
75,4,2,8:05,2285,4,6,BAL,29,"Punt by Brand, F. of 57 yards. No return.",4972,20,1,BAL,71,AZ,BAL,14,0
76,4,2,7:55,2275,1,10,AZ,14,"Pass by Cue (R), J., complete to Donut, S. for 23 yds. Tackle by Terim, F..",4972,20,1,AZ,86,AZ,BAL,14,0
77,4,2,7:06,2226,1,10,AZ,37,"Pass by Cue (R), J., to Donut, S.. INTERCEPTION by Green, W. at the AZ - 37 yard line and returned for 19 yards.",4972,20,1,AZ,63,AZ,BAL,14,0
78,1,2,6:44,2204,1,10,AZ,18,"Pass by Havran, C., complete to Maddox, E. for 13 yds. Tackle by Wilf (R), G..",4972,20,1,BAL,18,AZ,BAL,14,0
79,1,2,6:07,2167,1,5,AZ,5,"Rush by Bigby, L. for 2 yds. Tackle by Wilf (R), G..",4972,20,1,BAL,5,AZ,BAL,14,0
80,1,2,5:38,2138,2,3,AZ,3,"Pass by Havran, C., complete to Sauce, E. for 3 yds.",4972,20,1,BAL,3,AZ,BAL,14,0
81,1,2,5:18,2118,,,,,TOUCHDOWN! (Brand kick good),4972,20,1,BAL,,AZ,BAL,14,7
82,1,2,5:18,2118,,,BAL,30,"Brand, F. kicks off.",4972,20,1,BAL,70,AZ,BAL,14,7
83,4,2,5:18,2118,,,,,The kick sails into the endzone.,4972,20,1,AZ,,AZ,BAL,14,7
84,4,2,5:18,2118,,,,,"Donut, S. takes it out of the endzone!",4972,20,1,AZ,,AZ,BAL,14,7
85,4,2,5:18,2118,,,AZ,19,"Kickoff of 71 yards. Returned by Donut, S. for 19 yards.",4972,20,1,AZ,81,AZ,BAL,14,7
86,4,2,5:16,2116,1,10,AZ,19,"Rush by Cue (R), J. for 5 yds. Tackle by Uchiha, L..",4972,20,1,AZ,81,AZ,BAL,14,7
87,4,2,5:05,2105,2,5,AZ,24,"Pass by Cue (R), J., complete to Donut, S. for 60 yds. Tackle by Acho, M..",4972,20,1,AZ,76,AZ,BAL,14,7
88,4,2,3:18,1998,1,10,BAL,15,"Pass by Cue (R), J., complete to Irving, J. for 15 yds.",4972,20,1,AZ,15,AZ,BAL,14,7
89,4,2,2:51,1971,,,,,TOUCHDOWN! (Espinosa (R) kick good),4972,20,1,AZ,,AZ,BAL,21,7
90,4,2,2:51,1971,,,AZ,30,"Espinosa (R), D. kicks off.",4972,20,1,AZ,70,AZ,BAL,21,7
91,1,2,2:51,1971,,,BAL,25,"Kickoff of 68 yards. Returned by Maddox, E. for 23 yards.",4972,20,1,BAL,75,AZ,BAL,21,7
92,1,2,2:46,1966,1,10,BAL,25,"Rush by Williams (R), D. for 11 yds. Tackle by Swift, T..",4972,20,1,BAL,75,AZ,BAL,21,7
93,1,2,2:12,1932,1,10,BAL,36,"Pass by Havran, C. to Quinn, A. falls incomplete.",4972,20,1,BAL,64,AZ,BAL,21,7
94,1,2,2:05,1925,2,10,BAL,36,"Rush by Havran, C. for 8 yds. Tackle by Wilf (R), G..",4972,20,1,BAL,64,AZ,BAL,21,7
95,1,2,2:05,1925,3,2,BAL,44,Baltimore Hawks : Timeout,4972,20,1,BAL,56,AZ,BAL,21,7
96,1,2,1:56,1916,3,2,BAL,44,"Pass by Havran, C. to Sauce, E. falls incomplete.",4972,20,1,BAL,56,AZ,BAL,21,7
97,4,2,1:50,1910,4,2,BAL,44,"Punt by Brand, F. of 56 yards. Touchback.",4972,20,1,BAL,56,AZ,BAL,21,7
98,4,2,1:46,1906,1,15,AZ,15,"Outlaws Penalty on Chungus (R), M.: Illegal Motion.",4972,20,1,AZ,85,AZ,BAL,21,7
99,4,2,1:46,1906,1,15,AZ,15,"Pass by Cue (R), J. to Irving, J. falls incomplete.",4972,20,1,AZ,85,AZ,BAL,21,7
100,4,2,1:41,1901,2,15,AZ,15,"Rush by Ruff, R. for a short gain. Tackle by Vassallo (R), S..",4972,20,1,AZ,85,AZ,BAL,21,7
101,4,2,1:14,1874,3,15,AZ,15,"Rush by Ruff, R. for 3 yds. Tackle by Green, W..",4972,20,1,AZ,85,AZ,BAL,21,7
102,1,2,0:48,1848,4,12,AZ,18,"Punt by Espinosa (R), D. of 59 yards.",4972,20,1,AZ,82,AZ,BAL,21,7
103,1,2,0:48,1848,,,,,"Returned by Maddox, E. for 15 yards.",4972,20,1,BAL,,AZ,BAL,21,7
104,1,2,0:36,1836,1,10,BAL,38,"Rush by Bigby, L. for 2 yds. Tackle by Montgomery, B..",4972,20,1,BAL,62,AZ,BAL,21,7
105,1,2,0:36,1836,2,8,BAL,40,Baltimore Hawks : Timeout,4972,20,1,BAL,60,AZ,BAL,21,7
106,1,2,0:23,1823,2,8,BAL,40,"Pass by Havran, C., complete to Maddox, E. for 5 yds. Tackle by Knight, L..",4972,20,1,BAL,60,AZ,BAL,21,7
107,4,3,15:00,1800,,,AZ,30,"Espinosa (R), D. kicks off.",4972,20,1,AZ,70,AZ,BAL,21,7
108,1,3,15:00,1800,,,BAL,8,"Kickoff of 68 yards. Returned by Green, W. for 6 yards.",4972,20,1,BAL,92,AZ,BAL,21,7
109,1,3,14:57,1797,1,10,BAL,8,"Havran, C. SACKED by Galf Wilf (R) - LB for -6 yds.",4972,20,1,BAL,92,AZ,BAL,21,7
110,1,3,14:24,1764,2,16,BAL,2,"Rush by Bigby, L. for 5 yds. Tackle by Swift, T..",4972,20,1,BAL,98,AZ,BAL,21,7
111,1,3,14:01,1741,3,11,BAL,7,"Pass by Havran, C. to Landers, B. falls incomplete.",4972,20,1,BAL,93,AZ,BAL,21,7
112,4,3,13:56,1736,4,11,BAL,7,"Punt by Brand, F. of 36 yards.",4972,20,1,BAL,93,AZ,BAL,21,7
113,4,3,13:56,1736,,,,,"Returned by Knight, L. for 7 yards.",4972,20,1,AZ,,AZ,BAL,21,7
114,4,3,13:44,1724,1,10,BAL,36,"Rush by Cue (R), J. for 1 yds. Tackle by Baldari, F..",4972,20,1,AZ,36,AZ,BAL,21,7
115,4,3,13:25,1705,2,9,BAL,35,"Pass by Cue (R), J., complete to Bur'Berry (R), J. for 10 yds. Tackle by Green, W..",4972,20,1,AZ,35,AZ,BAL,21,7
116,4,3,12:47,1667,1,10,BAL,25,"Cue (R), J. SACKED by Fabricio Baldari - DE for -5 yds. FUMBLE by Cue (R), J., recovered by Cue (R), J..",4972,20,1,AZ,25,AZ,BAL,21,7
117,4,3,12:11,1631,2,15,BAL,30,"Rush by Cue (R), J. for 6 yds. Tackle by Vans, R..",4972,20,1,AZ,30,AZ,BAL,21,7
118,4,3,11:52,1612,3,9,BAL,24,"Pass by Cue (R), J., complete to Hardagain (R), W. for 24 yds.",4972,20,1,AZ,24,AZ,BAL,21,7
119,4,3,11:13,1573,,,,,TOUCHDOWN! (Espinosa (R) kick good),4972,20,1,AZ,,AZ,BAL,28,7
120,4,3,11:13,1573,,,AZ,30,"Espinosa (R), D. kicks off.",4972,20,1,AZ,70,AZ,BAL,28,7
121,1,3,11:13,1573,,,,,The kick sails into the endzone.,4972,20,1,BAL,,AZ,BAL,28,7
122,1,3,11:13,1573,,,,,"Maddox, E. takes it out of the endzone!",4972,20,1,BAL,,AZ,BAL,28,7
123,1,3,11:13,1573,,,BAL,22,"Kickoff of 72 yards. Returned by Maddox, E. for 22 yards.",4972,20,1,BAL,78,AZ,BAL,28,7
124,1,3,11:04,1564,1,10,BAL,22,"Rush by Bigby, L. for 5 yds. Tackle by Lee, L..",4972,20,1,BAL,78,AZ,BAL,28,7
125,1,3,10:32,1532,2,5,BAL,27,"Rush by Bigby, L. for 7 yds. Tackle by Lee, L..",4972,20,1,BAL,73,AZ,BAL,28,7
126,1,3,10:08,1508,1,15,BAL,29,"Hawks Penalty on Sauce, E.: False Start.",4972,20,1,BAL,71,AZ,BAL,28,7
127,1,3,10:08,1508,1,10,BAL,34,"Outlaws Penalty on Henry, J.: Encroachment.",4972,20,1,BAL,66,AZ,BAL,28,7
128,1,3,10:08,1508,1,10,BAL,34,"Rush by Williams (R), D. for a short gain. Tackle by Morris, R..",4972,20,1,BAL,66,AZ,BAL,28,7
129,1,3,9:48,1488,2,10,BAL,34,"Rush by Bigby, L. for 1 yds. Tackle by Culbertson (R), R..",4972,20,1,BAL,66,AZ,BAL,28,7
130,1,3,9:36,1476,3,9,BAL,35,"Rush by Havran, C. for 1 yds. Tackle by Wilf (R), G..",4972,20,1,BAL,65,AZ,BAL,28,7
131,4,3,8:59,1439,4,8,BAL,36,"Punt by Brand, F. of 60 yards. No return.",4972,20,1,BAL,64,AZ,BAL,28,7
132,4,3,8:50,1430,1,10,AZ,3,"Pass by Cue (R), J., complete to Ruff, R. for 12 yds. Tackle by Uchiha, L..",4972,20,1,AZ,97,AZ,BAL,28,7
133,4,3,8:14,1394,1,10,AZ,15,"Pass by Cue (R), J., complete to Irving, J. for 21 yds. Tackle by Acho, M..",4972,20,1,AZ,85,AZ,BAL,28,7
134,4,3,7:22,1342,1,10,AZ,36,"Pass by Cue (R), J., to Irving, J.. INTERCEPTION by Terim, F. at the AZ - 41 yard line and returned for 10 yards.",4972,20,1,AZ,64,AZ,BAL,28,7
135,1,3,7:02,1322,1,10,AZ,31,"Rush by Bigby, L. for 2 yds. Tackle by Culbertson (R), R..",4972,20,1,BAL,31,AZ,BAL,28,7
136,1,3,6:43,1303,2,8,AZ,29,"Pass by Havran, C., complete to Sauce, E. for 4 yds. Tackle by Swift, T..",4972,20,1,BAL,29,AZ,BAL,28,7
137,1,3,6:16,1276,3,4,AZ,25,"Rush by Bigby, L. for 4 yds. Tackle by McKinnie, L..",4972,20,1,BAL,25,AZ,BAL,28,7
138,1,3,5:50,1250,1,10,AZ,21,"Rush by Williams (R), D. for 1 yds. Tackle by Culbertson (R), R..",4972,20,1,BAL,21,AZ,BAL,28,7
139,1,3,5:35,1235,2,9,AZ,20,"Pass by Havran, C. to Quinn, A. is incomplete. Broken up by Montgomery, B..",4972,20,1,BAL,20,AZ,BAL,28,7
140,1,3,5:32,1232,3,9,AZ,20,"Pass by Havran, C. to Maddox, E. was dropped! Incomplete.",4972,20,1,BAL,20,AZ,BAL,28,7
141,1,3,5:26,1226,4,9,AZ,20,"37 yard FG by Brand, F. is good.",4972,20,1,BAL,20,AZ,BAL,28,10
142,1,3,5:26,1226,,,BAL,30,"Brand, F. kicks off.",4972,20,1,BAL,70,AZ,BAL,28,10
143,4,3,5:26,1226,,,,,The kick sails into the endzone.,4972,20,1,AZ,,AZ,BAL,28,10
144,4,3,5:26,1226,,,,,"Donut, S. takes it out of the endzone!",4972,20,1,AZ,,AZ,BAL,28,10
145,4,3,5:26,1226,,,AZ,11,"Kickoff of 79 yards. Returned by Donut, S. for 11 yards.",4972,20,1,AZ,89,AZ,BAL,28,10
146,4,3,5:20,1220,1,10,AZ,11,"Pass by Cue (R), J., complete to Bur'Berry (R), J. for 6 yds. Tackle by Marston (R), J..",4972,20,1,AZ,89,AZ,BAL,28,10
147,4,3,4:51,1191,2,4,AZ,17,"Rush by Ruff, R. for 4 yds. Tackle by Vans, R..",4972,20,1,AZ,83,AZ,BAL,28,10
148,4,3,4:21,1161,1,10,AZ,21,"Pass by Cue (R), J., complete to Hardagain (R), W. for 11 yds. Tackle by Green, W..",4972,20,1,AZ,79,AZ,BAL,28,10
149,4,3,3:44,1124,1,10,AZ,32,"Rush by Cue (R), J. for 6 yds. Tackle by Vans, R..",4972,20,1,AZ,68,AZ,BAL,28,10
150,4,3,3:05,1085,2,4,AZ,38,"Rush by Ruff, R. for 6 yds. Tackle by Vans, R..",4972,20,1,AZ,62,AZ,BAL,28,10
151,4,3,2:45,1065,1,10,AZ,44,"Pass by Cue (R), J. to Irving, J. is incomplete. Broken up by Terim, F..",4972,20,1,AZ,56,AZ,BAL,28,10
152,4,3,2:42,1062,2,10,AZ,44,"Rush by Ruff, R. for 5 yds. Tackle by Marston (R), J..",4972,20,1,AZ,56,AZ,BAL,28,10
153,4,3,2:08,1028,3,5,AZ,49,"Rush by Ruff, R. for 10 yds. Tackle by Green, W..",4972,20,1,AZ,51,AZ,BAL,28,10
154,4,3,1:24,984,1,10,BAL,40,"Pass by Cue (R), J., complete to Irving, J. for 18 yds. Tackle by Uchiha, L..",4972,20,1,AZ,40,AZ,BAL,28,10
155,4,3,0:27,927,1,10,BAL,22,"Pass by Cue (R), J. to Irving, J. falls incomplete.",4972,20,1,AZ,22,AZ,BAL,28,10
156,4,3,0:20,920,2,10,BAL,22,"Pass by Cue (R), J. to Irving, J. falls incomplete.",4972,20,1,AZ,22,AZ,BAL,28,10
157,4,3,0:14,914,3,10,BAL,22,"Pass by Cue (R), J., complete to Ruff, R. for 7 yds. Tackle by Vans, R..",4972,20,1,AZ,22,AZ,BAL,28,10
158,4,4,15:00,900,4,3,BAL,15,"32 yard FG by Espinosa (R), D. is NO good.",4972,20,1,AZ,15,AZ,BAL,28,10
159,1,4,15:00,900,1,10,BAL,15,"Rush by Bigby, L. for 7 yds. Tackle by Montgomery, B..",4972,20,1,BAL,85,AZ,BAL,28,10
160,1,4,14:36,876,2,3,BAL,22,"Rush by Williams (R), D. for 4 yds. Tackle by Lee, L..",4972,20,1,BAL,78,AZ,BAL,28,10
161,1,4,14:10,850,1,10,BAL,26,"Pass by Havran, C., complete to Sauce, E. for 7 yds. Tackle by Swift, T..",4972,20,1,BAL,74,AZ,BAL,28,10
162,1,4,13:38,818,2,3,BAL,33,"Pass by Havran, C., complete to Quinn, A. for 12 yds. Tackle by Montgomery, B..",4972,20,1,BAL,67,AZ,BAL,28,10
163,1,4,12:49,769,1,10,BAL,45,"Rush by Bigby, L. for 6 yds. Tackle by Lee, L..",4972,20,1,BAL,55,AZ,BAL,28,10
