,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
191,4,4,3:25,205,1,10,AZ,42,"Rush by Mackworthy, R. for 3 yds. Tackle by Ishigawa, H..",1374,5,AZ,COL,AZ,58,9,27
192,4,4,3:07,187,2,7,AZ,45,"Pass by Bronko, K., complete to Wright, O. for 5 yds. Tackle by Ishigawa, H..",1374,5,AZ,COL,AZ,55,9,27
193,4,4,2:30,150,1,10,COL,45,"Yeti Penalty on Novel, L.: Too many men on the field.",1374,5,AZ,COL,AZ,45,9,27
194,4,4,2:30,150,1,10,COL,45,"Pass by Bronko, K., complete to West, D. for 6 yds. Tackle by Bly Jr., A..",1374,5,AZ,COL,AZ,45,9,27
195,4,4,2:00,120,2,4,COL,39,"Rush by Wright, O. for -1 yds. Tackle by Gustavsson, E..",1374,5,AZ,COL,AZ,39,9,27
196,4,4,1:39,99,3,5,COL,40,"Rush by Wright, O. for 4 yds. Tackle by Sandoval, A..",1374,5,AZ,COL,AZ,40,9,27
197,3,4,1:15,75,4,1,COL,36,"Punt by Jackson, D. of 36 yards. Touchback.",1374,5,AZ,COL,AZ,36,9,27
198,3,4,1:11,71,1,10,COL,20,"Pass by Pierno, N., to Crush, C.. INTERCEPTION by Davis, A. at the COL - 29 yard line and returned for 29 yards.",1374,5,AZ,COL,COL,80,9,27
199,4,4,0:45,45,,,,,TOUCHDOWN! (Jackson kick good),1374,5,AZ,COL,AZ,,9,34
200,4,4,0:45,45,,,AZ,30,"Jackson, D. kicks off.",1374,5,AZ,COL,AZ,70,9,34
201,3,4,0:45,45,,,COL,4,"Kickoff of 66 yards. Returned by Boggs, B. for 0 yards.",1374,5,AZ,COL,COL,96,9,34
202,3,4,0:43,43,1,10,COL,4,"Rush by Tweed, B. for -1 yds. Tackle by Goodson, N..",1374,5,AZ,COL,COL,96,9,34
203,3,4,0:43,43,2,11,COL,3,Colorado Yeti : Timeout,1374,5,AZ,COL,COL,97,9,34
204,3,4,0:31,31,2,11,COL,3,"Rush by Tweed, B. for a short gain. Tackle by Waiters, A..",1374,5,AZ,COL,COL,97,9,34
205,3,4,0:31,31,3,11,COL,3,Colorado Yeti : Timeout,1374,5,AZ,COL,COL,97,9,34
206,3,4,0:26,26,3,11,COL,3,"Pass by Pierno, N., complete to Crush, C. for 4 yds. Tackle by Davis, A..",1374,5,AZ,COL,COL,97,9,34
207,3,4,0:26,26,4,7,COL,7,Colorado Yeti : Timeout,1374,5,AZ,COL,COL,93,9,34
208,3,4,0:08,8,4,7,COL,7,"Pass by Pierno, N. to Joyce, S. is incomplete. Broken up by Fulton, W..",1374,5,AZ,COL,COL,93,9,34
209,3,4,0:08,8,4,7,COL,7,Turnover on downs.,1374,5,AZ,COL,COL,93,9,34
210,4,4,0:01,1,1,7,COL,7,"Rush by Chess, C. for a short gain. Tackle by Saint, J..",1374,5,AZ,COL,AZ,7,9,34
0,6,1,15:00,3600,,,SJS,30,"Blewitt, I. kicks off.",1375,5,SJS,OCO,SJS,70,0,0
1,5,1,15:00,3600,,,,,The kick sails into the endzone.,1375,5,SJS,OCO,OCO,,0,0
2,5,1,15:00,3600,,,,,"Westfield, B. takes it out of the endzone!",1375,5,SJS,OCO,OCO,,0,0
3,5,1,15:00,3600,,,OCO,17,"Kickoff of 77 yards. Returned by Westfield, B. for 17 yards.",1375,5,SJS,OCO,OCO,83,0,0
4,5,1,14:58,3598,1,15,OCO,12,"Otters Penalty on Boss, M.: Illegal Shift.",1375,5,SJS,OCO,OCO,88,0,0
5,5,1,14:58,3598,1,15,OCO,12,"Rush by Yates, J. for 1 yds. Tackle by Lewith, T..",1375,5,SJS,OCO,OCO,88,0,0
6,5,1,14:32,3572,2,14,OCO,13,"Boss, M. SACKED by Ja Brill - SS for -6 yds.",1375,5,SJS,OCO,OCO,87,0,0
7,5,1,14:08,3548,3,20,OCO,7,"Pass by Boss, M., complete to Westfield, B. for 33 yds. Tackle by Canton, J..",1375,5,SJS,OCO,OCO,93,0,0
8,5,1,13:03,3483,1,10,OCO,40,"Rush by Yates, J. for 2 yds. Tackle by Sharpei, V..",1375,5,SJS,OCO,OCO,60,0,0
9,5,1,12:36,3456,2,18,OCO,32,"Otters Penalty on Phelps, R.: Illegal use of Hands.",1375,5,SJS,OCO,OCO,68,0,0
10,5,1,12:16,3436,2,18,OCO,32,"Pass by Boss, M., complete to O'Sullivan, S. for 7 yds. Tackle by Hansen, A..",1375,5,SJS,OCO,OCO,68,0,0
11,5,1,11:42,3402,3,11,OCO,39,"Pass by Boss, M., complete to Yates, J. for 4 yds. Tackle by Sharpei, V..",1375,5,SJS,OCO,OCO,61,0,0
12,5,1,11:07,3367,4,7,OCO,43,"Pass by Boss, M. to Yates, J. falls incomplete.",1375,5,SJS,OCO,OCO,57,0,0
13,5,1,11:07,3367,4,7,OCO,43,Turnover on downs.,1375,5,SJS,OCO,OCO,57,0,0
14,6,1,11:01,3361,1,10,OCO,43,"Orosz, C. SACKED by Ian Bavitz - LB for -6 yds.",1375,5,SJS,OCO,SJS,43,0,0
15,6,1,10:28,3328,2,16,OCO,49,"Pass by Orosz, C. to Diaz, D. was dropped! Incomplete.",1375,5,SJS,OCO,SJS,49,0,0
16,6,1,10:22,3322,3,16,OCO,49,"Pass by Orosz, C., complete to Bottles, B. for 4 yds. Tackle by Bavitz, I..",1375,5,SJS,OCO,SJS,49,0,0
17,5,1,9:57,3297,4,12,OCO,45,"Punt by Blewitt, I. of 45 yards. Touchback.",1375,5,SJS,OCO,SJS,45,0,0
18,5,1,9:53,3293,1,10,OCO,20,"Pass by Boss, M. to Phelps, R. falls incomplete.",1375,5,SJS,OCO,OCO,80,0,0
19,5,1,9:50,3290,2,10,OCO,20,"Pass by Boss, M., complete to Westfield, B. for 10 yds. Tackle by Bayley, B..",1375,5,SJS,OCO,OCO,80,0,0
20,5,1,9:08,3248,1,10,OCO,30,"Rush by Yates, J. for 2 yds. Tackle by Sharpei, V..",1375,5,SJS,OCO,OCO,70,0,0
21,5,1,8:52,3232,2,8,OCO,32,"Rush by Yates, J. for 0 yds. Tackle by Sharpei, V..",1375,5,SJS,OCO,OCO,68,0,0
22,5,1,8:32,3212,3,8,OCO,32,"Pass by Boss, M., complete to Reigns, J. for 10 yds. Tackle by Sharpei, V..",1375,5,SJS,OCO,OCO,68,0,0
23,5,1,7:45,3165,1,10,OCO,42,"Pass by Boss, M., complete to Westfield, B. for 10 yds. Tackle by Bayley, B..",1375,5,SJS,OCO,OCO,58,0,0
24,5,1,7:13,3133,1,10,SJS,48,"Pass by Boss, M., complete to O'Sullivan, S. for 10 yds. Tackle by Lewith, T..",1375,5,SJS,OCO,OCO,48,0,0
25,5,1,6:42,3102,1,10,SJS,38,"Rush by Yates, J. for 3 yds. Tackle by Sharpei, V..",1375,5,SJS,OCO,OCO,38,0,0
26,5,1,6:18,3078,2,7,SJS,35,"Rush by Yates, J. for 1 yds. Tackle by Miller, D..",1375,5,SJS,OCO,OCO,35,0,0
27,5,1,6:09,3069,3,6,SJS,34,"Pass by Boss, M. to Phelps, R. is incomplete. Broken up by Canton, J..",1375,5,SJS,OCO,OCO,34,0,0
28,6,1,6:02,3062,4,6,SJS,34,"Punt by Madlad, B. of 34 yards. Touchback.",1375,5,SJS,OCO,OCO,34,0,0
29,6,1,5:58,3058,1,10,SJS,20,"Orosz, C. SACKED by Julian O'Sullivan - LB for -6 yds.",1375,5,SJS,OCO,SJS,80,0,0
30,6,1,5:32,3032,2,11,SJS,19,"Otters Penalty on Verns, D.: Encroachment.",1375,5,SJS,OCO,SJS,81,0,0
31,6,1,5:32,3032,2,11,SJS,19,"Orosz, C. SACKED by Ryan Sierra - DT for -6 yds.",1375,5,SJS,OCO,SJS,81,0,0
32,6,1,5:02,3002,3,17,SJS,13,"Orosz, C. SACKED by Ryan Sierra - DT for -4 yds.",1375,5,SJS,OCO,SJS,87,0,0
33,5,1,4:32,2972,4,21,SJS,9,"Punt by Blewitt, I. of 49 yards.",1375,5,SJS,OCO,SJS,91,0,0
34,5,1,4:32,2972,,,,,"Returned by Westfield, B. for 19 yards.",1375,5,SJS,OCO,OCO,,0,0
35,5,1,4:19,2959,1,10,SJS,39,"Boss, M. throws the ball away to avoid the sack.",1375,5,SJS,OCO,OCO,39,0,0
36,5,1,3:56,2936,2,10,SJS,39,"Rush by Yates, J. for 0 yds. Tackle by Hansen, A..",1375,5,SJS,OCO,OCO,39,0,0
37,5,1,3:41,2921,3,10,SJS,39,"Pass by Boss, M. to O'Sullivan, S. is incomplete. Broken up by Lewith, T..",1375,5,SJS,OCO,OCO,39,0,0
38,6,1,3:34,2914,4,10,SJS,39,"Punt by Madlad, B. of 39 yards. Touchback.",1375,5,SJS,OCO,OCO,39,0,0
39,6,1,3:30,2910,1,10,SJS,20,"Pass by Orosz, C., complete to Weston, S. for 19 yds. Tackle by Spector, M..",1375,5,SJS,OCO,SJS,80,0,0
40,6,1,2:40,2860,1,10,SJS,39,"Rush by Smallwood, D. for 3 yds. Tackle by O'Sullivan, J..",1375,5,SJS,OCO,SJS,61,0,0
41,6,1,2:15,2835,2,7,SJS,42,"Rush by Orosz, C. for 2 yds. Tackle by Wright Jr, G..",1375,5,SJS,OCO,SJS,58,0,0
42,6,1,1:56,2816,3,5,SJS,44,"Rush by Smallwood, D. for a short gain. Tackle by Sierra, R..",1375,5,SJS,OCO,SJS,56,0,0
43,5,1,1:40,2800,4,5,SJS,44,"Punt by Blewitt, I. of 56 yards. Touchback.",1375,5,SJS,OCO,SJS,56,0,0
44,5,1,1:37,2797,1,10,OCO,20,"Pass by Boss, M. to Phelps, R. falls incomplete.",1375,5,SJS,OCO,OCO,80,0,0
45,5,1,1:32,2792,2,10,OCO,20,"Boss, M. SACKED by Calkewlated Chambers III - DT for -6 yds.",1375,5,SJS,OCO,OCO,80,0,0
46,5,1,1:07,2767,3,16,OCO,14,"Pass by Boss, M. to O'Sullivan, S. is incomplete. Broken up by Lewith, T..",1375,5,SJS,OCO,OCO,86,0,0
47,6,1,1:01,2761,4,16,OCO,14,"Punt by Madlad, B. of 36 yards.",1375,5,SJS,OCO,OCO,86,0,0
48,6,1,1:01,2761,,,,,"Returned by Weston, S. for 0 yards.",1375,5,SJS,OCO,SJS,,0,0
49,6,1,0:51,2751,1,15,SJS,45,"SaberCats Penalty on Weston, S.: Illegal Formation.",1375,5,SJS,OCO,SJS,55,0,0
50,6,1,0:51,2751,1,10,SJS,50,"Otters Penalty on Wright Jr, G.: Offsides.",1375,5,SJS,OCO,SJS,50,0,0
51,6,1,0:51,2751,1,10,SJS,50,"Pass by Orosz, C., complete to Jackson, M. for 5 yds. Tackle by Verns, D..",1375,5,SJS,OCO,SJS,50,0,0
52,6,1,0:24,2724,2,5,OCO,45,"Pass by Orosz, C., complete to Smallwood, D. for 5 yds. Tackle by Winchester, A..",1375,5,SJS,OCO,SJS,45,0,0
53,6,2,15:00,2700,1,10,OCO,40,"Pass by Orosz, C. to Tanner, C. falls incomplete.",1375,5,SJS,OCO,SJS,40,0,0
54,6,2,14:56,2696,2,10,OCO,40,"Rush by Orosz, C. for 1 yds. Tackle by Winchester, A..",1375,5,SJS,OCO,SJS,40,0,0
55,6,2,14:33,2673,3,9,OCO,39,"Orosz, C. SACKED by Angus Winchester - LB for -7 yds. FUMBLE recovered by Winchester, A. at the OCO - 46 yard line and returned for 0 yards.",1375,5,SJS,OCO,SJS,39,0,0
56,5,2,13:48,2628,1,10,OCO,46,"Boss, M. SACKED by Dan Miller - DT for -7 yds.",1375,5,SJS,OCO,OCO,54,0,0
57,5,2,13:20,2600,2,17,OCO,39,"Rush by Yates, J. for 6 yds. Tackle by Canton, J..",1375,5,SJS,OCO,OCO,61,0,0
58,5,2,12:53,2573,3,16,OCO,40,"Otters Penalty on Phelps, R.: False Start.",1375,5,SJS,OCO,OCO,60,0,0
59,5,2,12:53,2573,3,16,OCO,40,"Pass by Boss, M., complete to Phelps, R. for 46 yds. Tackle by Bayley, B..",1375,5,SJS,OCO,OCO,60,0,0
60,5,2,11:36,2496,1,10,SJS,14,"Pass by Boss, M. to Phelps, R. falls incomplete.",1375,5,SJS,OCO,OCO,14,0,0
61,5,2,11:30,2490,2,10,SJS,14,"Pass by Boss, M. to Westfield, B. falls incomplete.",1375,5,SJS,OCO,OCO,14,0,0
62,5,2,11:25,2485,3,10,SJS,14,"Pass by Boss, M., complete to Reigns, J. for 14 yds.",1375,5,SJS,OCO,OCO,14,0,0
63,5,2,10:52,2452,,,,,TOUCHDOWN! (Madlad kick good),1375,5,SJS,OCO,OCO,,7,0
64,6,2,10:52,2452,,,,,"Kickoff by Madlad, B. deep into the endzone. Weston, S. kneels for a touchback.",1375,5,SJS,OCO,SJS,,7,0
65,6,2,10:52,2452,1,10,SJS,20,"Orosz, C. SACKED by Vinny Cox - DT for -10 yds.",1375,5,SJS,OCO,SJS,80,7,0
66,6,2,10:23,2423,2,20,SJS,10,"Pass by Orosz, C., complete to Tanner, C. for 6 yds. Tackle by Atwell, T..",1375,5,SJS,OCO,SJS,90,7,0
67,6,2,9:50,2390,3,14,SJS,16,"Pass by Orosz, C., complete to Smallwood, D. for 2 yds. Tackle by Bavitz, I..",1375,5,SJS,OCO,SJS,84,7,0
68,5,2,9:13,2353,4,12,SJS,18,"Punt by Blewitt, I. of 31 yards.",1375,5,SJS,OCO,SJS,82,7,0
69,5,2,9:13,2353,,,,,"Returned by Westfield, B. for 4 yards.",1375,5,SJS,OCO,OCO,,7,0
70,5,2,9:02,2342,1,10,SJS,45,"Rush by Yates, J. for 0 yds. Tackle by Okonkwo, C..",1375,5,SJS,OCO,OCO,45,7,0
71,5,2,8:49,2329,2,10,SJS,45,"Rush by Yates, J. for 3 yds. Tackle by Lewith, T..",1375,5,SJS,OCO,OCO,45,7,0
72,5,2,8:38,2318,3,7,SJS,42,"Pass by Boss, M., complete to Westfield, B. for 17 yds. Tackle by Canton, J..",1375,5,SJS,OCO,OCO,42,7,0
73,5,2,7:49,2269,1,10,SJS,25,"Pass by Boss, M., complete to Yates, J. for 2 yds. Tackle by Sharpei, V..",1375,5,SJS,OCO,OCO,25,7,0
74,5,2,7:25,2245,2,8,SJS,23,"Pass by Boss, M. to Reigns, J. is incomplete. Broken up by Bayley, B..",1375,5,SJS,OCO,OCO,23,7,0
75,5,2,7:18,2238,3,8,SJS,23,"Pass by Boss, M. to Reigns, J. falls incomplete.",1375,5,SJS,OCO,OCO,23,7,0
76,5,2,7:11,2231,4,8,SJS,23,"40 yard FG by Madlad, B. is good.",1375,5,SJS,OCO,OCO,23,10,0
77,5,2,7:11,2231,,,OCO,30,"Madlad, B. kicks off.",1375,5,SJS,OCO,OCO,70,10,0
78,6,2,7:11,2231,,,,,The kick sails into the endzone.,1375,5,SJS,OCO,SJS,,10,0
79,6,2,7:11,2231,,,,,"Weston, S. takes it out of the endzone!",1375,5,SJS,OCO,SJS,,10,0
80,6,2,7:11,2231,,,SJS,15,"Kickoff of 76 yards. Returned by Weston, S. for 15 yards.",1375,5,SJS,OCO,SJS,85,10,0
81,6,2,7:06,2226,1,10,SJS,15,"Rush by Smallwood, D. for 1 yds. Tackle by Bavitz, I..",1375,5,SJS,OCO,SJS,85,10,0
82,6,2,6:39,2199,2,9,SJS,16,"Pass by Orosz, C., complete to Bottles, B. for 9 yds. Tackle by Atwell, T..",1375,5,SJS,OCO,SJS,84,10,0
83,6,2,6:05,2165,1,10,SJS,25,"Pass by Orosz, C., complete to Weston, S. for 33 yds. Tackle by Petrakis, A..",1375,5,SJS,OCO,SJS,75,10,0
84,6,2,4:58,2098,1,5,OCO,36,"Otters Penalty on Clegane, G.: Offsides.",1375,5,SJS,OCO,SJS,36,10,0
85,6,2,4:58,2098,1,5,OCO,36,"Rush by Smallwood, D. for 1 yds. Tackle by Winchester, A..",1375,5,SJS,OCO,SJS,36,10,0
86,6,2,4:38,2078,2,4,OCO,35,"Rush by Smallwood, D. for 8 yds. Tackle by King, J..",1375,5,SJS,OCO,SJS,35,10,0
87,6,2,4:09,2049,1,10,OCO,27,"Rush by Smallwood, D. for 3 yds. Tackle by O'Sullivan, J..",1375,5,SJS,OCO,SJS,27,10,0
88,6,2,3:49,2029,2,7,OCO,24,"Rush by Diaz, D. for 6 yds. Tackle by Winchester, A..",1375,5,SJS,OCO,SJS,24,10,0
89,6,2,3:26,2006,3,1,OCO,18,"Pass by Orosz, C., complete to Jackson, M. for 14 yds. Tackle by Petrakis, A..",1375,5,SJS,OCO,SJS,18,10,0
90,6,2,2:42,1962,1,4,OCO,4,Rush by Darren Smallwood for 4 yds.,1375,5,SJS,OCO,SJS,4,10,0
91,6,2,2:26,1946,,,,,TOUCHDOWN! (Blewitt kick good),1375,5,SJS,OCO,SJS,,10,7
92,6,2,2:26,1946,,,SJS,30,"Blewitt, I. kicks off.",1375,5,SJS,OCO,SJS,70,10,7
93,5,2,2:26,1946,,,,,The kick sails into the endzone.,1375,5,SJS,OCO,OCO,,10,7
94,5,2,2:26,1946,,,,,"Phelps, R. takes it out of the endzone!",1375,5,SJS,OCO,OCO,,10,7
95,5,2,2:26,1946,,,OCO,22,"Kickoff of 78 yards. Returned by Phelps, R. for 22 yards.",1375,5,SJS,OCO,OCO,78,10,7
96,5,2,2:18,1938,1,10,OCO,22,"Pass by Boss, M., complete to Westfield, B. for 17 yds. Tackle by Jefferson, L..",1375,5,SJS,OCO,OCO,78,10,7
97,5,2,1:26,1886,1,10,OCO,39,"Rush by Yates, J. for 7 yds. Tackle by Brill, J..",1375,5,SJS,OCO,OCO,61,10,7
98,5,2,0:53,1853,2,3,OCO,46,"Rush by Yates, J. for 4 yds. Tackle by Jefferson, L..",1375,5,SJS,OCO,OCO,54,10,7
99,5,2,0:19,1819,1,10,SJS,39,"SaberCats Penalty on Chambers III, C.: Tripping.",1375,5,SJS,OCO,OCO,39,10,7
100,5,2,0:01,1801,1,10,SJS,39,"56 yard FG by Madlad, B. is good.",1375,5,SJS,OCO,OCO,39,13,7
101,5,2,0:01,1801,,,OCO,30,"Madlad, B. kicks off.",1375,5,SJS,OCO,OCO,70,13,7
102,6,2,0:01,1801,,,,,The kick sails into the endzone.,1375,5,SJS,OCO,SJS,,13,7
103,6,2,0:01,1801,,,,,"Jackson, M. takes it out of the endzone!",1375,5,SJS,OCO,SJS,,13,7
104,6,2,0:01,1801,,,,,"Jackson, M. takes it down the middle.",1375,5,SJS,OCO,SJS,,13,7
105,6,2,0:01,1801,,,,,"Jackson, M. is finally brought down. A 35 yard return.",1375,5,SJS,OCO,SJS,,13,7
106,5,3,15:00,1800,,,OCO,30,"Madlad, B. kicks off.",1375,5,SJS,OCO,OCO,70,13,7
107,6,3,15:00,1800,,,,,The kick sails into the endzone.,1375,5,SJS,OCO,SJS,,13,7
108,6,3,15:00,1800,,,,,"Jackson, M. takes it out of the endzone!",1375,5,SJS,OCO,SJS,,13,7
109,6,3,15:00,1800,,,SJS,15,"Kickoff of 78 yards. Returned by Jackson, M. for 15 yards.",1375,5,SJS,OCO,SJS,85,13,7
110,6,3,14:56,1796,1,10,SJS,15,"Orosz, C. SACKED by Julian O'Sullivan - LB for -6 yds.",1375,5,SJS,OCO,SJS,85,13,7
111,6,3,14:27,1767,2,16,SJS,9,"Pass by Orosz, C., complete to Tanner, C. for 13 yds. Tackle by Petrakis, A..",1375,5,SJS,OCO,SJS,91,13,7
112,6,3,13:49,1729,3,3,SJS,22,"Rush by Smallwood, D. for a short gain. Tackle by Sierra, R..",1375,5,SJS,OCO,SJS,78,13,7
113,5,3,13:30,1710,4,3,SJS,22,"Punt by Blewitt, I. of 55 yards.",1375,5,SJS,OCO,SJS,78,13,7
114,5,3,13:30,1710,,,,,"Returned by Westfield, B. for 11 yards.",1375,5,SJS,OCO,OCO,,13,7
115,5,3,13:18,1698,1,10,OCO,33,"Pass by Boss, M., complete to O'Sullivan, S. for 9 yds. Tackle by Sharpei, V..",1375,5,SJS,OCO,OCO,67,13,7
116,5,3,12:31,1651,2,1,OCO,42,"Pass by Boss, M., complete to Westfield, B. for 9 yds. Tackle by Hansen, A..",1375,5,SJS,OCO,OCO,58,13,7
117,5,3,11:39,1599,1,10,SJS,48,"Pass by Boss, M. to Westfield, B. was dropped! Incomplete.",1375,5,SJS,OCO,OCO,48,13,7
118,5,3,11:36,1596,2,10,SJS,48,"Pass by Boss, M., complete to Westfield, B. for 10 yds. Tackle by Bayley, B..",1375,5,SJS,OCO,OCO,48,13,7
119,5,3,11:03,1563,1,10,SJS,38,"Pass by Boss, M., complete to Reigns, J. for 6 yds. Tackle by Sharpei, V..",1375,5,SJS,OCO,OCO,38,13,7
120,5,3,10:29,1529,2,4,SJS,32,"Pass by Boss, M. to Phelps, R. is incomplete. Broken up by Bayley, B..",1375,5,SJS,OCO,OCO,32,13,7
121,5,3,10:23,1523,3,4,SJS,32,"Rush by Yates, J. for 2 yds. Tackle by Okonkwo, C..",1375,5,SJS,OCO,OCO,32,13,7
122,5,3,10:03,1503,4,2,SJS,30,"Pass by Boss, M., complete to Yates, J. for 8 yds. Tackle by Jefferson, L..",1375,5,SJS,OCO,OCO,30,13,7
123,5,3,9:16,1456,1,10,SJS,22,"Boss, M. throws the ball away to avoid the sack.",1375,5,SJS,OCO,OCO,22,13,7
124,5,3,8:54,1434,2,15,SJS,27,"Otters Penalty on Westfield, B.: Illegal Formation.",1375,5,SJS,OCO,OCO,27,13,7
125,5,3,8:54,1434,2,15,SJS,27,"Rush by Yates, J. for 5 yds. Tackle by Sharpei, V..",1375,5,SJS,OCO,OCO,27,13,7
126,5,3,8:31,1411,3,10,SJS,22,"Pass by Boss, M., complete to Reigns, J. for 4 yds. Tackle by Hansen, A..",1375,5,SJS,OCO,OCO,22,13,7
127,5,3,7:57,1377,4,6,SJS,18,"35 yard FG by Madlad, B. is good.",1375,5,SJS,OCO,OCO,18,16,7
128,5,3,7:57,1377,,,OCO,30,"Madlad, B. kicks off.",1375,5,SJS,OCO,OCO,70,16,7
129,6,3,7:57,1377,,,,,The kick sails into the endzone.,1375,5,SJS,OCO,SJS,,16,7
130,6,3,7:57,1377,,,,,"Jackson, M. takes it out of the endzone!",1375,5,SJS,OCO,SJS,,16,7
131,6,3,7:57,1377,,,,,"Jackson, M. takes it down the right side.",1375,5,SJS,OCO,SJS,,16,7
132,6,3,7:57,1377,,,,,"Jackson, M. is finally brought down. A 34 yard return.",1375,5,SJS,OCO,SJS,,16,7
133,6,3,7:51,1371,1,10,SJS,34,"Pass by Orosz, C., complete to Tanner, C. for 5 yds. Tackle by Atwell, T..",1375,5,SJS,OCO,SJS,66,16,7
134,6,3,7:22,1342,2,5,SJS,39,"Rush by Smallwood, D. for a short gain. Tackle by Bavitz, I..",1375,5,SJS,OCO,SJS,61,16,7
135,6,3,6:58,1318,3,5,SJS,39,"Pass by Orosz, C., complete to Tanner, C. for 6 yds. Tackle by Winchester, A..",1375,5,SJS,OCO,SJS,61,16,7
136,6,3,6:23,1283,1,10,SJS,45,"Orosz, C. SACKED by Julian O'Sullivan - LB for -7 yds.",1375,5,SJS,OCO,SJS,55,16,7
137,6,3,5:52,1252,2,17,SJS,38,"Rush by Diaz, D. for a short gain. Tackle by Wright Jr, G..",1375,5,SJS,OCO,SJS,62,16,7
138,6,3,5:32,1232,3,17,SJS,38,"Pass by Orosz, C., complete to Tanner, C. for 14 yds. Tackle by Verns, D..",1375,5,SJS,OCO,SJS,62,16,7
139,5,3,4:53,1193,4,3,OCO,47,"Punt by Blewitt, I. of 47 yards. Touchback.",1375,5,SJS,OCO,SJS,47,16,7
140,5,3,4:48,1188,1,10,OCO,20,"Pass by Boss, M. to Phelps, R. falls incomplete.",1375,5,SJS,OCO,OCO,80,16,7
141,5,3,4:44,1184,2,10,OCO,20,"Boss, M. throws the ball away to avoid the sack.",1375,5,SJS,OCO,OCO,80,16,7
142,5,3,4:21,1161,3,10,OCO,20,"Pass by Boss, M., complete to Yates, J. for 6 yds. Tackle by Sharpei, V..",1375,5,SJS,OCO,OCO,80,16,7
143,6,3,3:52,1132,4,4,OCO,26,"Punt by Madlad, B. of 63 yards. No return.",1375,5,SJS,OCO,OCO,74,16,7
144,6,3,3:42,1122,1,10,SJS,11,"Pass by Orosz, C. to Tanner, C. was dropped! Incomplete.",1375,5,SJS,OCO,SJS,89,16,7
145,6,3,3:38,1118,2,10,SJS,11,"Pass by Orosz, C. to Smallwood, D. was dropped! Incomplete.",1375,5,SJS,OCO,SJS,89,16,7
146,6,3,3:35,1115,3,10,SJS,11,"Pass by Orosz, C. to Tanner, C. is incomplete. Broken up by Atwell, T..",1375,5,SJS,OCO,SJS,89,16,7
147,5,3,3:31,1111,4,10,SJS,11,"Punt by Blewitt, I. of 63 yards.",1375,5,SJS,OCO,SJS,89,16,7
148,5,3,3:31,1111,,,,,"Returned by Westfield, B. for 8 yards.",1375,5,SJS,OCO,OCO,,16,7
149,5,3,3:18,1098,1,10,OCO,34,"Boss, M. SACKED by Dan Miller - DT for -8 yds.",1375,5,SJS,OCO,OCO,66,16,7
150,5,3,2:33,1053,2,18,OCO,26,"Pass by Boss, M., complete to O'Sullivan, S. for 5 yds. Tackle by Brill, J..",1375,5,SJS,OCO,OCO,74,16,7
151,5,3,2:10,1030,3,13,OCO,31,"Pass by Boss, M., complete to Yates, J. for 6 yds. Tackle by Sharpei, V..",1375,5,SJS,OCO,OCO,69,16,7
152,6,3,1:31,991,4,7,OCO,37,"Punt by Madlad, B. of 63 yards. Touchback.",1375,5,SJS,OCO,OCO,63,16,7
153,6,3,1:28,988,1,10,SJS,20,"Rush by Smallwood, D. for 1 yds. Tackle by Sierra, R..",1375,5,SJS,OCO,SJS,80,16,7
154,6,3,1:15,975,2,9,SJS,21,"Rush by Smallwood, D. for 8 yds. Tackle by O'Sullivan, J..",1375,5,SJS,OCO,SJS,79,16,7
155,6,3,0:53,953,3,1,SJS,29,"Pass by Orosz, C., complete to Jackson, M. for 7 yds. Tackle by Verns, D..",1375,5,SJS,OCO,SJS,71,16,7
156,6,3,0:25,925,1,10,SJS,36,"Pass by Orosz, C., complete to Weston, S. for 23 yds. Tackle by Spector, M..",1375,5,SJS,OCO,SJS,64,16,7
157,6,4,15:00,900,1,10,OCO,41,"Pass by Orosz, C. to Weston, S. was dropped! Incomplete.",1375,5,SJS,OCO,SJS,41,16,7
158,6,4,14:56,896,2,10,OCO,41,"Rush by Smallwood, D. for 7 yds. Tackle by O'Sullivan, J..",1375,5,SJS,OCO,SJS,41,16,7
159,6,4,14:31,871,3,3,OCO,34,"Rush by Smallwood, D. for 8 yds. Tackle by O'Sullivan, J..",1375,5,SJS,OCO,SJS,34,16,7
160,6,4,14:03,843,1,10,OCO,26,"Rush by Diaz, D. for 4 yds. Tackle by Winchester, A..",1375,5,SJS,OCO,SJS,26,16,7
161,6,4,13:45,825,2,6,OCO,22,"Rush by Smallwood, D. for 4 yds. Tackle by Cox, V..",1375,5,SJS,OCO,SJS,22,16,7
162,6,4,13:23,803,3,2,OCO,18,"Rush by Smallwood, D. for 3 yds. Tackle by Bavitz, I..",1375,5,SJS,OCO,SJS,18,16,7
163,6,4,13:04,784,1,10,OCO,15,"Rush by Diaz, D. for a short gain. Tackle by Bavitz, I..",1375,5,SJS,OCO,SJS,15,16,7
164,6,4,12:42,762,2,10,OCO,15,"Pass by Orosz, C. to Jackson, M. falls incomplete.",1375,5,SJS,OCO,SJS,15,16,7
165,6,4,12:37,757,3,10,OCO,15,"Pass by Orosz, C. to Tanner, C. falls incomplete.",1375,5,SJS,OCO,SJS,15,16,7
166,6,4,12:30,750,4,10,OCO,15,"32 yard FG by Blewitt, I. is good.",1375,5,SJS,OCO,SJS,15,16,10
