,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
188,8,4,10:28,628,1,10,NO,20,"Maximus III, B. SACKED by Elvin Enchant - LB for -6 yds. FUMBLE by Maximus III, B., recovered by Maximus III, B..",1578,6,1,NO,80,OCO,NO,35,10
189,8,4,9:54,594,2,16,NO,14,"Pass by Maximus III, B., complete to Tomatonose, P. for 6 yds. Tackle by Enchant, E..",1578,6,1,NO,86,OCO,NO,35,10
190,8,4,9:12,552,3,10,NO,20,"Pass by Maximus III, B., complete to Savea, A. for 7 yds. Tackle by King, J..",1578,6,1,NO,80,OCO,NO,35,10
191,5,4,8:28,508,4,3,NO,27,"Punt by Lombardi, J. of 47 yards. No return.",1578,6,1,NO,73,OCO,NO,35,10
192,5,4,8:20,500,1,10,OCO,26,"Pass by Boss, M. to Catchem5, Z. falls incomplete.",1578,6,1,OCO,74,OCO,NO,35,10
193,5,4,8:15,495,2,10,OCO,26,"Pass by Boss, M. to Yates, J. falls incomplete.",1578,6,1,OCO,74,OCO,NO,35,10
194,5,4,8:12,492,3,10,OCO,26,"Pass by Boss, M. to Yates, J. was dropped! Incomplete.",1578,6,1,OCO,74,OCO,NO,35,10
195,8,4,8:06,486,4,10,OCO,26,"Punt by Madlad, B. of 31 yards. No return.",1578,6,1,OCO,74,OCO,NO,35,10
196,8,4,7:56,476,1,10,NO,43,"Rush by Savea, A. for a short gain. Tackle by Sierra, R..",1578,6,1,NO,57,OCO,NO,35,10
197,8,4,7:44,464,2,10,NO,43,"Pass by Maximus III, B., complete to Omega, K. for 16 yds. Tackle by King, J..",1578,6,1,NO,57,OCO,NO,35,10
198,8,4,6:57,417,1,10,OCO,41,"Pass by Maximus III, B. to Omega, K. is incomplete. Broken up by King, J..",1578,6,1,NO,41,OCO,NO,35,10
199,8,4,6:51,411,2,10,OCO,41,"Pass by Maximus III, B. to Tomatonose, P. falls incomplete.",1578,6,1,NO,41,OCO,NO,35,10
200,8,4,6:47,407,3,10,OCO,41,"Pass by Maximus III, B., complete to O'Sullivan, C. for 0 yds. Tackle by O'Sullivan, J..",1578,6,1,NO,41,OCO,NO,35,10
201,8,4,6:01,361,4,10,OCO,41,"Pass by Maximus III, B., complete to Evans, D. for 26 yds. Tackle by Bavitz, I..",1578,6,1,NO,41,OCO,NO,35,10
202,8,4,5:01,301,1,10,OCO,15,"Pass by Maximus III, B., complete to Tomatonose, P. for 5 yds. Tackle by Bavitz, I..",1578,6,1,NO,15,OCO,NO,35,10
203,8,4,4:34,274,2,5,OCO,10,"Pass by Maximus III, B., complete to Tomatonose, P. for 5 yds. Tackle by Westfield, B..",1578,6,1,NO,10,OCO,NO,35,10
204,8,4,3:53,233,1,5,OCO,5,"Pass by Maximus III, B., complete to Tenzini, G. for 4 yds. Tackle by Bavitz, I..",1578,6,1,NO,5,OCO,NO,35,10
205,8,4,3:18,198,2,1,OCO,1,Rush by Ardie Savea for 1 yds.,1578,6,1,NO,1,OCO,NO,35,10
206,8,4,3:12,192,,,,,TOUCHDOWN! (Lombardi kick good),1578,6,1,NO,,OCO,NO,35,17
207,5,4,3:12,192,,,NO,44,"Onsides Kickoff by Lombardi, J. of 12 yards. Returned by Phelps, R. for -2 yards.",1578,6,1,OCO,44,OCO,NO,35,17
208,5,4,3:09,189,1,10,NO,44,"Rush by Burnsman, E. for 0 yds. Tackle by Cox, J..",1578,6,1,OCO,44,OCO,NO,35,17
209,5,4,2:57,177,2,10,NO,44,"Pass by Boss, M. to Petrakis, A. falls incomplete.",1578,6,1,OCO,44,OCO,NO,35,17
210,5,4,2:51,171,3,10,NO,44,"Pass by Boss, M. to Yates, J. was dropped! Incomplete.",1578,6,1,OCO,44,OCO,NO,35,17
211,8,4,2:44,164,4,10,NO,44,"Punt by Madlad, B. of 44 yards. Touchback.",1578,6,1,OCO,44,OCO,NO,35,17
212,8,4,2:41,161,1,10,NO,20,"Pass by Maximus III, B., complete to Savea, A. for 20 yds. Tackle by Bavitz, I..",1578,6,1,NO,80,OCO,NO,35,17
213,8,4,2:41,161,1,10,NO,40,New Orleans Second Line : Timeout,1578,6,1,NO,60,OCO,NO,35,17
214,8,4,1:57,117,1,10,NO,40,"Pass by Maximus III, B. to Booter, F. is incomplete. Broken up by King, J..",1578,6,1,NO,60,OCO,NO,35,17
215,8,4,1:50,110,2,10,NO,40,"Pass by Maximus III, B. to Omega, K. falls incomplete.",1578,6,1,NO,60,OCO,NO,35,17
216,8,4,1:43,103,3,10,NO,40,"Pass by Maximus III, B. to Omega, K. was dropped! Incomplete.",1578,6,1,NO,60,OCO,NO,35,17
217,8,4,1:38,98,4,10,NO,40,"Pass by Maximus III, B., complete to Evans, D. for 8 yds. Tackle by Spector, M..",1578,6,1,NO,60,OCO,NO,35,17
218,8,4,1:38,98,4,2,NO,48,Turnover on downs.,1578,6,1,NO,52,OCO,NO,35,17
219,5,4,1:15,75,1,10,NO,48,"Rush by Burnsman, E. for 3 yds. Tackle by Stone, W..",1578,6,1,OCO,48,OCO,NO,35,17
220,5,4,0:46,46,2,7,NO,45,"Rush by Burnsman, E. for a short gain. Tackle by Andres, J..",1578,6,1,OCO,45,OCO,NO,35,17
221,5,4,0:27,27,3,7,NO,45,"Rush by Burnsman, E. for 1 yds. Tackle by Armstrong, L..",1578,6,1,OCO,45,OCO,NO,35,17
222,8,4,0:04,4,4,6,NO,44,"Punt by Madlad, B. of 44 yards. Touchback.",1578,6,1,OCO,44,OCO,NO,35,17
0,3,1,15:00,3600,,,COL,30,"McCormick, M. kicks off.",1579,6,1,COL,70,BAL,COL,0,0
1,1,1,15:00,3600,,,,,The kick sails into the endzone.,1579,6,1,BAL,,BAL,COL,0,0
2,1,1,15:00,3600,,,,,"Willie, T. takes it out of the endzone!",1579,6,1,BAL,,BAL,COL,0,0
3,1,1,15:00,3600,,,BAL,10,"Kickoff of 72 yards. Returned by Willie, T. for 10 yards.",1579,6,1,BAL,90,BAL,COL,0,0
4,1,1,14:55,3595,1,10,BAL,10,"Pass by Blocksdale, A., complete to LeClair, A. for 10 yds. Tackle by Ruckus, B..",1579,6,1,BAL,90,BAL,COL,0,0
5,1,1,14:14,3554,1,10,BAL,20,"Pass by Blocksdale, A., complete to LeClair, A. for 15 yds. Tackle by Ruckus, B..",1579,6,1,BAL,80,BAL,COL,0,0
6,1,1,13:39,3519,1,15,BAL,30,"Hawks Penalty on Stormblessed, N.: Illegal Shift.",1579,6,1,BAL,70,BAL,COL,0,0
7,1,1,13:39,3519,1,15,BAL,30,"Pass by Blocksdale, A. to LeClair, A. is incomplete. Broken up by Hackett, A..",1579,6,1,BAL,70,BAL,COL,0,0
8,1,1,13:32,3512,2,15,BAL,30,"Rush by Taylor, O. for 2 yds. Tackle by Ishigawa, H..",1579,6,1,BAL,70,BAL,COL,0,0
9,1,1,13:15,3495,3,13,BAL,32,"Pass by Blocksdale, A., complete to Willie, T. for 8 yds. Tackle by Bly Jr., A..",1579,6,1,BAL,68,BAL,COL,0,0
10,3,1,12:47,3467,4,5,BAL,40,"Punt by Turkleton, T. of 59 yards. Touchback.",1579,6,1,BAL,60,BAL,COL,0,0
11,3,1,12:42,3462,1,10,COL,20,"Pierno, N. SACKED by Noah Goodson - LB for -7 yds.",1579,6,1,COL,80,BAL,COL,0,0
12,3,1,12:16,3436,2,17,COL,13,"Rush by Pierno, N. for 1 yds. Tackle by Roenick, A..",1579,6,1,COL,87,BAL,COL,0,0
13,3,1,12:01,3421,3,16,COL,14,"Pass by Pierno, N., complete to Joyce, S. for 7 yds. Tackle by Turner, D..",1579,6,1,COL,86,BAL,COL,0,0
14,1,1,11:19,3379,4,9,COL,21,"Punt by Leg, P. of 50 yards. No return.",1579,6,1,COL,79,BAL,COL,0,0
15,1,1,11:11,3371,1,10,BAL,29,"Rush by Taylor, O. for 6 yds. Tackle by Ishigawa, H..",1579,6,1,BAL,71,BAL,COL,0,0
16,1,1,10:41,3341,2,4,BAL,35,"Rush by Taylor, O. for 5 yds. Tackle by Krimlaw, A..",1579,6,1,BAL,65,BAL,COL,0,0
17,1,1,10:18,3318,1,10,BAL,40,"Pass by Blocksdale, A. to Taylor, O. was dropped! Incomplete.",1579,6,1,BAL,60,BAL,COL,0,0
18,1,1,10:14,3314,2,10,BAL,40,"Rush by Taylor, O. for 5 yds. Tackle by Ishigawa, H..",1579,6,1,BAL,60,BAL,COL,0,0
19,1,1,9:53,3293,3,5,BAL,45,"Pass by Blocksdale, A. to Willie, T. was dropped! Incomplete.",1579,6,1,BAL,55,BAL,COL,0,0
20,3,1,9:46,3286,4,5,BAL,45,"Punt by Turkleton, T. of 34 yards.",1579,6,1,BAL,55,BAL,COL,0,0
21,3,1,9:46,3286,,,,,"Returned by Bly Jr., A. for 12 yards.",1579,6,1,COL,,BAL,COL,0,0
22,3,1,9:37,3277,1,10,COL,33,"Rush by Tweed, B. for a short gain. Tackle by Metas, B..",1579,6,1,COL,67,BAL,COL,0,0
23,3,1,9:23,3263,2,10,COL,33,"Pass by Pierno, N., complete to Wheat, B. for 7 yds. Tackle by Fletcher, G..",1579,6,1,COL,67,BAL,COL,0,0
24,3,1,8:52,3232,3,3,COL,40,"Rush by Pierno, N. for a short gain. Tackle by Hendrix, K..",1579,6,1,COL,60,BAL,COL,0,0
25,1,1,8:37,3217,4,3,COL,40,"Punt by Leg, P. of 43 yards.",1579,6,1,COL,60,BAL,COL,0,0
26,1,1,8:37,3217,,,,,"Returned by Delacour, A. for 15 yards.",1579,6,1,BAL,,BAL,COL,0,0
27,1,1,8:26,3206,1,25,BAL,17,"Hawks Penalty on Jeremy, R.: Unsportsmanlike Conduct.",1579,6,1,BAL,83,BAL,COL,0,0
28,1,1,8:17,3197,1,25,BAL,17,"Rush by Taylor, O. for 3 yds. Tackle by Hackett, A..",1579,6,1,BAL,83,BAL,COL,0,0
29,1,1,7:55,3175,2,22,BAL,20,"Pass by Blocksdale, A., complete to Willie, T. for 1 yds. Tackle by Bly Jr., A..",1579,6,1,BAL,80,BAL,COL,0,0
30,1,1,7:17,3137,3,21,BAL,21,"Blocksdale, A. SACKED by Ricardo Sandoval - DT for -6 yds.",1579,6,1,BAL,79,BAL,COL,0,0
31,3,1,6:45,3105,4,27,BAL,15,"Punt by Turkleton, T. of 70 yards.",1579,6,1,BAL,85,BAL,COL,0,0
32,3,1,6:45,3105,,,,,"Returned by Bly Jr., A. for 5 yards.",1579,6,1,COL,,BAL,COL,0,0
33,3,1,6:31,3091,1,10,COL,20,"Rush by Pierno, N. for a short gain. Tackle by Hendrix, K..",1579,6,1,COL,80,BAL,COL,0,0
34,3,1,6:18,3078,2,10,COL,20,"Rush by Pierno, N. for 6 yds. Tackle by Harrison, S..",1579,6,1,COL,80,BAL,COL,0,0
35,3,1,6:04,3064,1,10,COL,31,"Hawks Penalty on Broadway, E.: Offsides.",1579,6,1,COL,69,BAL,COL,0,0
36,3,1,6:04,3064,1,10,COL,31,"Pass by Pierno, N., complete to Wheat, B. for 8 yds. Tackle by Delacour, A..",1579,6,1,COL,69,BAL,COL,0,0
37,3,1,5:21,3021,2,2,COL,39,"Rush by Pierno, N. for -5 yds. Tackle by Hendrix, K..",1579,6,1,COL,61,BAL,COL,0,0
38,3,1,4:55,2995,3,7,COL,34,"Pass by Pierno, N., complete to Reigns, J. for 11 yds. Tackle by Delacour, A..",1579,6,1,COL,66,BAL,COL,0,0
39,3,1,4:07,2947,1,10,COL,45,"Pass by Pierno, N., complete to Aaron, D. for 8 yds. Tackle by Turner, D..",1579,6,1,COL,55,BAL,COL,0,0
40,3,1,3:21,2901,2,2,BAL,47,"Rush by Pierno, N. for 1 yds. Tackle by Harrison, S..",1579,6,1,COL,47,BAL,COL,0,0
41,3,1,2:57,2877,3,1,BAL,46,"Pass by Pierno, N., complete to Wheat, B. for 12 yds. Tackle by Valentine, V..",1579,6,1,COL,46,BAL,COL,0,0
42,3,1,2:17,2837,1,10,BAL,34,"Rush by Pierno, N. for 20 yds. Tackle by Delacour, A..",1579,6,1,COL,34,BAL,COL,0,0
43,3,1,1:30,2790,1,10,BAL,14,"Pass by Pierno, N., complete to Aaron, D. for 4 yds. Tackle by Turner, D..",1579,6,1,COL,14,BAL,COL,0,0
44,3,1,1:01,2761,2,6,BAL,10,"Pass by Pierno, N. to Crush, C. was dropped! Incomplete.",1579,6,1,COL,10,BAL,COL,0,0
45,3,1,0:56,2756,3,6,BAL,10,"Rush by Pierno, N. for 0 yds. Tackle by Broadway, E..",1579,6,1,COL,10,BAL,COL,0,0
46,3,1,0:26,2726,4,6,BAL,10,"27 yard FG by McCormick, M. is good.",1579,6,1,COL,10,BAL,COL,0,3
47,3,1,0:26,2726,,,COL,30,"McCormick, M. kicks off.",1579,6,1,COL,70,BAL,COL,0,3
48,1,1,0:26,2726,,,BAL,1,"Kickoff of 69 yards. Returned by LeClair, A. for 0 yards.",1579,6,1,BAL,99,BAL,COL,0,3
49,1,1,0:19,2719,1,10,BAL,1,"Rush by Blocksdale, A. for 4 yds. Tackle by Woods, S.. FUMBLE recovered by Ishigawa, H. at the BAL - 5 yard line and returned for 0 yards.",1579,6,1,BAL,99,BAL,COL,0,3
50,3,1,0:06,2706,1,3,BAL,3,"Hawks Penalty on Goodson, N.: Too many men on the field.",1579,6,1,COL,3,BAL,COL,0,3
51,3,1,0:06,2706,1,3,BAL,3,"Rush by Tweed, B. for a short gain. Tackle by Dam, D..",1579,6,1,COL,3,BAL,COL,0,3
52,3,2,15:00,2700,2,3,BAL,3,Rush by Boss Tweed for 3 yds.,1579,6,1,COL,3,BAL,COL,0,3
53,3,2,14:45,2685,,,,,TOUCHDOWN! (McCormick kick good),1579,6,1,COL,,BAL,COL,0,10
54,3,2,14:45,2685,,,COL,30,"McCormick, M. kicks off.",1579,6,1,COL,70,BAL,COL,0,10
55,1,2,14:45,2685,,,,,The kick sails into the endzone.,1579,6,1,BAL,,BAL,COL,0,10
56,1,2,14:45,2685,,,,,"Willie, T. takes it out of the endzone!",1579,6,1,BAL,,BAL,COL,0,10
57,1,2,14:45,2685,,,BAL,19,"Kickoff of 73 yards. Returned by Willie, T. for 19 yards.",1579,6,1,BAL,81,BAL,COL,0,10
58,1,2,14:40,2680,1,10,BAL,19,"Rush by Taylor, O. for 8 yds. Tackle by Ruckus, B..",1579,6,1,BAL,81,BAL,COL,0,10
59,1,2,14:13,2653,1,10,BAL,32,"Yeti Penalty on Bly Jr., A.: Offsides.",1579,6,1,BAL,68,BAL,COL,0,10
60,1,2,14:13,2653,1,10,BAL,32,"Rush by Taylor, O. for 10 yds. Tackle by Woods, S..",1579,6,1,BAL,68,BAL,COL,0,10
61,1,2,13:44,2624,1,10,BAL,42,"Rush by Taylor, O. for a short gain. Tackle by Saint, J..",1579,6,1,BAL,58,BAL,COL,0,10
62,1,2,13:22,2602,2,10,BAL,42,"Rush by Taylor, O. for 3 yds. Tackle by Saint, J..",1579,6,1,BAL,58,BAL,COL,0,10
63,1,2,12:58,2578,3,7,BAL,45,"Pass by Blocksdale, A., complete to Taylor, O. for 7 yds. Tackle by Hackett, A..",1579,6,1,BAL,55,BAL,COL,0,10
64,1,2,12:19,2539,1,10,COL,47,"Pass by Blocksdale, A., complete to LeClair, A. for 47 yds.",1579,6,1,BAL,47,BAL,COL,0,10
65,1,2,11:12,2472,,,,,TOUCHDOWN! (Turkleton kick NO good),1579,6,1,BAL,,BAL,COL,6,10
66,1,2,11:12,2472,,,BAL,30,"Turkleton, T. kicks off.",1579,6,1,BAL,70,BAL,COL,6,10
67,3,2,11:12,2472,,,,,The kick sails into the endzone.,1579,6,1,COL,,BAL,COL,6,10
68,3,2,11:12,2472,,,,,"Tweed, B. takes it out of the endzone!",1579,6,1,COL,,BAL,COL,6,10
69,3,2,11:12,2472,,,,,"Tweed, B. takes it down the left side.",1579,6,1,COL,,BAL,COL,6,10
70,3,2,11:12,2472,,,,,"Tweed, B. sheds a tackler.",1579,6,1,COL,,BAL,COL,6,10
71,3,2,11:12,2472,,,,,A 45 yard return.,1579,6,1,COL,,BAL,COL,6,10
72,3,2,11:00,2460,1,10,COL,45,"Rush by Joyce, S. for 1 yds. Tackle by Metas, B..",1579,6,1,COL,55,BAL,COL,6,10
73,3,2,10:48,2448,2,9,COL,46,"Rush by Pierno, N. for 8 yds. Tackle by Dam, D..",1579,6,1,COL,54,BAL,COL,6,10
74,3,2,10:20,2420,3,1,BAL,45,"Rush by Tweed, B. for 1 yds. Tackle by Broadway, E..",1579,6,1,COL,45,BAL,COL,6,10
75,3,2,10:07,2407,1,10,BAL,44,"Pass by Pierno, N., complete to Wheat, B. for 10 yds. Tackle by Fletcher, G..",1579,6,1,COL,44,BAL,COL,6,10
76,3,2,9:18,2358,1,10,BAL,34,"Rush by Tweed, B. for 5 yds. Tackle by Goodson, N..",1579,6,1,COL,34,BAL,COL,6,10
77,3,2,8:46,2326,2,5,BAL,29,"Rush by Pierno, N. for 0 yds. Tackle by Dam, D..",1579,6,1,COL,29,BAL,COL,6,10
78,3,2,8:20,2300,3,5,BAL,29,"Rush by Pierno, N. for 2 yds. Tackle by Goodson, N..",1579,6,1,COL,29,BAL,COL,6,10
79,3,2,7:40,2260,4,3,BAL,27,"44 yard FG by McCormick, M. is good.",1579,6,1,COL,27,BAL,COL,6,13
80,3,2,7:40,2260,,,COL,30,"McCormick, M. kicks off.",1579,6,1,COL,70,BAL,COL,6,13
81,1,2,7:40,2260,,,BAL,28,"Kickoff of 67 yards. Returned by Willie, T. for 25 yards.",1579,6,1,BAL,72,BAL,COL,6,13
82,1,2,7:33,2253,1,10,BAL,28,"Rush by Taylor, O. for 0 yds. Tackle by Sandoval, A..",1579,6,1,BAL,72,BAL,COL,6,13
83,1,2,7:15,2235,2,10,BAL,28,"Pass by Blocksdale, A., complete to Taylor, O. for 6 yds. Tackle by Hackett, A..",1579,6,1,BAL,72,BAL,COL,6,13
84,1,2,6:37,2197,3,4,BAL,34,"Pass by Blocksdale, A., complete to Willie, T. for 31 yds. Tackle by Bly Jr., A..",1579,6,1,BAL,66,BAL,COL,6,13
85,1,2,5:31,2131,1,10,COL,35,"Pass by Blocksdale, A., complete to LeClair, A. for 12 yds. Tackle by Tillman, M..",1579,6,1,BAL,35,BAL,COL,6,13
86,1,2,4:50,2090,1,10,COL,23,"Rush by Taylor, O. for 2 yds. Tackle by Hackett, A.. FUMBLE recovered by Ishigawa, H. at the COL - 21 yard line and returned for 0 yards.",1579,6,1,BAL,23,BAL,COL,6,13
87,3,2,4:36,2076,1,10,COL,21,"Rush by Pierno, N. for 3 yds. Tackle by Hendrix, K..",1579,6,1,COL,79,BAL,COL,6,13
88,3,2,4:13,2053,2,7,COL,24,"Pass by Pierno, N., complete to Crush, C. for 6 yds. Tackle by Valentine, V..",1579,6,1,COL,76,BAL,COL,6,13
89,3,2,3:42,2022,3,1,COL,30,"Pass by Pierno, N., complete to Crush, C. for 5 yds. Tackle by Roenick, A..",1579,6,1,COL,70,BAL,COL,6,13
90,3,2,3:11,1991,1,10,COL,35,"Rush by Tweed, B. for 2 yds. Tackle by Roenick, A..",1579,6,1,COL,65,BAL,COL,6,13
91,3,2,2:47,1967,2,8,COL,37,"Rush by Joyce, S. for 4 yds. Tackle by Harrison, S..",1579,6,1,COL,63,BAL,COL,6,13
92,3,2,2:30,1950,3,4,COL,41,"Rush by Tweed, B. for 4 yds. Tackle by Roenick, A..",1579,6,1,COL,59,BAL,COL,6,13
93,3,2,2:08,1928,1,10,COL,45,"Rush by Joyce, S. for 0 yds. Tackle by Goodson, N..",1579,6,1,COL,55,BAL,COL,6,13
94,3,2,2:08,1928,2,10,COL,45,Colorado Yeti : Timeout,1579,6,1,COL,55,BAL,COL,6,13
95,3,2,1:56,1916,2,10,COL,45,"Rush by Tweed, B. for 1 yds. Tackle by Hendrix, K..",1579,6,1,COL,55,BAL,COL,6,13
96,3,2,1:56,1916,3,9,COL,46,Colorado Yeti : Timeout,1579,6,1,COL,54,BAL,COL,6,13
97,3,2,1:42,1902,3,9,COL,46,"Rush by Pierno, N. for 10 yds. Tackle by Fletcher, G..",1579,6,1,COL,54,BAL,COL,6,13
98,3,2,1:03,1863,1,10,BAL,44,"Rush by Tweed, B. for 6 yds. Tackle by Goodson, N..",1579,6,1,COL,44,BAL,COL,6,13
99,3,2,0:32,1832,2,4,BAL,38,"Rush by Tweed, B. for 4 yds. Tackle by Goodson, N..",1579,6,1,COL,38,BAL,COL,6,13
100,3,2,0:03,1803,1,10,BAL,34,"51 yard FG by McCormick, M. is good.",1579,6,1,COL,34,BAL,COL,6,16
101,3,2,0:03,1803,,,COL,30,"McCormick, M. kicks off.",1579,6,1,COL,70,BAL,COL,6,16
102,1,2,0:03,1803,,,,,"LeClair, A. takes it down the left side.",1579,6,1,BAL,,BAL,COL,6,16
103,1,2,0:03,1803,,,,,"LeClair, A. waits for blockers.",1579,6,1,BAL,,BAL,COL,6,16
104,1,2,0:03,1803,,,,,A 40 yard return.,1579,6,1,BAL,,BAL,COL,6,16
105,3,3,15:00,1800,,,,,"Kickoff by Turkleton, T. through the back of the endzone. Touchback.",1579,6,1,COL,,BAL,COL,6,16
106,3,3,15:00,1800,1,10,COL,20,"Pass by Pierno, N. to Wheat, B. is incomplete. Broken up by Goodson, N..",1579,6,1,COL,80,BAL,COL,6,16
107,3,3,14:55,1795,2,10,COL,20,"Pass by Pierno, N., to Aaron, D.. INTERCEPTION by Fletcher, G. at the COL - 23 yard line and returned for 0 yards.",1579,6,1,COL,80,BAL,COL,6,16
108,1,3,14:37,1777,1,10,COL,23,"Rush by Taylor, O. for 4 yds. Tackle by Saint, J..",1579,6,1,BAL,23,BAL,COL,6,16
109,1,3,14:08,1748,2,11,COL,24,"Hawks Penalty on Stormblessed, N.: Illegal Motion.",1579,6,1,BAL,24,BAL,COL,6,16
110,1,3,14:08,1748,2,11,COL,24,"Rush by Taylor, O. for 3 yds. Tackle by Saint, J..",1579,6,1,BAL,24,BAL,COL,6,16
111,1,3,13:40,1720,3,8,COL,21,"Pass by Blocksdale, A., complete to Taylor, O. for 16 yds. Tackle by Bly Jr., A..",1579,6,1,BAL,21,BAL,COL,6,16
112,1,3,12:41,1661,1,5,COL,5,"Pass by Blocksdale, A., complete to Willie, T. for 5 yds.",1579,6,1,BAL,5,BAL,COL,6,16
113,1,3,12:23,1643,,,,,TOUCHDOWN! (Turkleton kick good),1579,6,1,BAL,,BAL,COL,13,16
114,1,3,12:23,1643,,,BAL,30,"Turkleton, T. kicks off.",1579,6,1,BAL,70,BAL,COL,13,16
115,3,3,12:23,1643,,,,,The kick sails into the endzone.,1579,6,1,COL,,BAL,COL,13,16
116,3,3,12:23,1643,,,,,"Bly Jr., A. takes it out of the endzone!",1579,6,1,COL,,BAL,COL,13,16
117,3,3,12:23,1643,,,,,"Bly Jr., A. takes it down the right side.",1579,6,1,COL,,BAL,COL,13,16
118,3,3,12:23,1643,,,,,"Bly Jr., A. waits for blockers.",1579,6,1,COL,,BAL,COL,13,16
119,3,3,12:23,1643,,,,,A 40 yard return.,1579,6,1,COL,,BAL,COL,13,16
120,3,3,12:16,1636,1,10,COL,40,"Rush by Pierno, N. for 27 yds. Tackle by Harrison, S..",1579,6,1,COL,60,BAL,COL,13,16
121,3,3,11:07,1567,1,10,BAL,32,"Rush by Tweed, B. for 4 yds. Tackle by Hendrix, K..",1579,6,1,COL,32,BAL,COL,13,16
122,3,3,10:53,1553,2,6,BAL,28,"Pass by Pierno, N., complete to Wheat, B. for 3 yds. Tackle by Turner, D..",1579,6,1,COL,28,BAL,COL,13,16
123,3,3,10:26,1526,3,13,BAL,35,"Yeti Penalty on Aaron, D.: Illegal block below the waist.",1579,6,1,COL,35,BAL,COL,13,16
124,3,3,9:53,1493,3,13,BAL,35,"Pass by Pierno, N., complete to Crush, C. for 4 yds. Tackle by Valentine, V..",1579,6,1,COL,35,BAL,COL,13,16
125,1,3,9:17,1457,4,9,BAL,31,"Punt by Leg, P. of 31 yards. Touchback.",1579,6,1,COL,31,BAL,COL,13,16
126,1,3,9:13,1453,1,5,BAL,25,"Yeti Penalty on Woods, S.: Offsides.",1579,6,1,BAL,75,BAL,COL,13,16
127,1,3,9:13,1453,1,5,BAL,25,"Pass by Blocksdale, A., complete to Taylor, O. for 13 yds. Tackle by Ruckus, B..",1579,6,1,BAL,75,BAL,COL,13,16
128,1,3,8:35,1415,1,10,BAL,38,"Pass by Blocksdale, A. to Wachter, J. is incomplete. Broken up by Tillman, M..",1579,6,1,BAL,62,BAL,COL,13,16
129,1,3,8:28,1408,2,10,BAL,38,"Rush by Taylor, O. for 5 yds. Tackle by Hackett, A..",1579,6,1,BAL,62,BAL,COL,13,16
130,1,3,8:12,1392,3,5,BAL,43,"Rush by Taylor, O. for 6 yds. Tackle by Ishigawa, H..",1579,6,1,BAL,57,BAL,COL,13,16
131,1,3,7:52,1372,1,10,BAL,49,"Rush by Taylor, O. for 4 yds. Tackle by Krimlaw, A..",1579,6,1,BAL,51,BAL,COL,13,16
132,1,3,7:38,1358,2,6,COL,47,"Pass by Blocksdale, A., complete to LeClair, A. for 37 yds. Tackle by Tillman, M..",1579,6,1,BAL,47,BAL,COL,13,16
133,1,3,6:23,1283,1,10,COL,10,"Blocksdale, A. SACKED by Arby Krimlaw - LB for -10 yds.",1579,6,1,BAL,10,BAL,COL,13,16
134,1,3,5:48,1248,2,20,COL,20,"Pass by Blocksdale, A., complete to Stormblessed, N. for 4 yds. Tackle by Saint, J..",1579,6,1,BAL,20,BAL,COL,13,16
135,1,3,5:25,1225,3,16,COL,16,"Pass by Blocksdale, A., complete to Wachter, J. for 3 yds. Tackle by Tillman, M..",1579,6,1,BAL,16,BAL,COL,13,16
136,1,3,4:53,1193,4,13,COL,13,"30 yard FG by Turkleton, T. is good.",1579,6,1,BAL,13,BAL,COL,16,16
137,3,3,4:53,1193,,,,,"Kickoff by Turkleton, T. through the back of the endzone. Touchback.",1579,6,1,COL,,BAL,COL,16,16
138,3,3,4:53,1193,1,10,COL,20,"Rush by Tweed, B. for 2 yds. Tackle by Harrison, S..",1579,6,1,COL,80,BAL,COL,16,16
139,3,3,4:31,1171,2,8,COL,22,"Pass by Pierno, N. to Hendrix, K. was dropped! Incomplete.",1579,6,1,COL,78,BAL,COL,16,16
140,3,3,4:28,1168,3,8,COL,22,"Rush by Tweed, B. for 7 yds. Tackle by Harrison, S..",1579,6,1,COL,78,BAL,COL,16,16
141,1,3,4:02,1142,4,1,COL,29,"Punt by Leg, P. of 32 yards. No return.",1579,6,1,COL,71,BAL,COL,16,16
142,1,3,3:54,1134,1,10,BAL,39,"Pass by Blocksdale, A., complete to Taylor, O. for 16 yds. Tackle by Bly Jr., A..",1579,6,1,BAL,61,BAL,COL,16,16
143,1,3,2:59,1079,1,15,BAL,50,"Hawks Penalty on Grey, S.: Illegal Motion.",1579,6,1,BAL,50,BAL,COL,16,16
144,1,3,2:59,1079,1,15,BAL,50,"Pass by Blocksdale, A., complete to LeClair, A. for 15 yds. Tackle by Ruckus, B..",1579,6,1,BAL,50,BAL,COL,16,16
145,1,3,2:10,1030,1,10,COL,35,"Rush by Taylor, O. for 4 yds. Tackle by Ishigawa, H..",1579,6,1,BAL,35,BAL,COL,16,16
146,1,3,1:54,1014,2,6,COL,31,"Rush by Taylor, O. for 3 yds. Tackle by Hackett, A..",1579,6,1,BAL,31,BAL,COL,16,16
147,1,3,1:35,995,3,3,COL,28,"Pass by Blocksdale, A., to LeClair, A.. INTERCEPTION by Tillman, M. at the COL - 22 yard line and returned for 0 yards.",1579,6,1,BAL,28,BAL,COL,16,16
