,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
187,9,4,11:51,711,,,,,"O'Leary, S. takes it out of the endzone!",6180,24,COL,CHI,CHI,,3,41
188,9,4,11:51,711,,,,,"O'Leary, S. takes it down the right side.",6180,24,COL,CHI,CHI,,3,41
189,9,4,11:51,711,,,,,"O'Leary, S. sheds a tackler.",6180,24,COL,CHI,CHI,,3,41
190,9,4,11:51,711,,,,,A 43 yard return.,6180,24,COL,CHI,CHI,,3,41
191,9,4,11:42,702,1,10,CHI,43,"Pass by O'Donnell (R), G., complete to Hayes, V. for 2 yds. Tackle by Sly (R), G..",6180,24,COL,CHI,CHI,57,3,41
192,9,4,10:57,657,2,8,CHI,45,"Pass by O'Donnell (R), G., complete to O'Leary, S. for 27 yds. Tackle by Purchase, L..",6180,24,COL,CHI,CHI,55,3,41
193,9,4,9:47,587,1,10,COL,27,"Rush by Yoda, B. for 8 yds. Tackle by Parker, P..",6180,24,COL,CHI,CHI,27,3,41
194,9,4,9:03,543,2,2,COL,19,"Rush by Tirtawidjaja, J. for 5 yds. Tackle by Sly (R), G..",6180,24,COL,CHI,CHI,19,3,41
195,9,4,8:23,503,1,10,COL,14,"Pass by O'Donnell (R), G. to O'Leary, S. falls incomplete.",6180,24,COL,CHI,CHI,14,3,41
196,9,4,8:16,496,2,10,COL,14,"Pass by O'Donnell (R), G. to Tirtawidjaja, J. was dropped! Incomplete.",6180,24,COL,CHI,CHI,14,3,41
197,9,4,8:10,490,3,10,COL,14,"Pass by O'Donnell (R), G., complete to Hayes, V. for 1 yds. Tackle by Stephens, W..",6180,24,COL,CHI,CHI,14,3,41
198,9,4,7:31,451,4,9,COL,13,"30 yard FG by Sidekick (R), S. is good.",6180,24,COL,CHI,CHI,13,6,41
199,3,4,7:31,451,,,,,"Kickoff by Sidekick (R), S. deep into the endzone. Owens, A. kneels for a touchback.",6180,24,COL,CHI,COL,,6,41
200,3,4,7:31,451,1,10,COL,20,"Rush by Bumper, T. for 10 yds. Tackle by Richards (R), E..",6180,24,COL,CHI,COL,80,6,41
201,3,4,7:04,424,1,10,COL,30,"Rush by Bumper, T. for 6 yds. Tackle by Hockhertz, M..",6180,24,COL,CHI,COL,70,6,41
202,3,4,6:33,393,2,4,COL,36,"Pass by McDummy, W., complete to Lim, W. for 5 yds. Tackle by McCringleberry (R), H..",6180,24,COL,CHI,COL,64,6,41
203,3,4,6:08,368,1,10,COL,41,"Pass by McDummy, W. to Owens, A. falls incomplete.",6180,24,COL,CHI,COL,59,6,41
204,3,4,6:03,363,2,10,COL,41,"Pass by McDummy, W., complete to Gilbert, R. for 11 yds. Tackle by Shields (R), T..",6180,24,COL,CHI,COL,59,6,41
205,3,4,5:26,326,1,10,CHI,48,"McDummy, W. SACKED by Hamish MacAndrew - FS for -6 yds.",6180,24,COL,CHI,COL,48,6,41
206,3,4,4:59,299,2,16,COL,46,"Pass by McDummy, W. to Kingston, J. is incomplete. Broken up by MacAndrew, H..",6180,24,COL,CHI,COL,54,6,41
207,3,4,4:52,292,3,16,COL,46,"Pass by McDummy, W. to Gilbert, R. falls incomplete.",6180,24,COL,CHI,COL,54,6,41
208,9,4,4:45,285,4,16,COL,46,"Punt by Banana, S. of 54 yards. Touchback.",6180,24,COL,CHI,COL,54,6,41
209,9,4,4:42,282,1,10,CHI,20,"Rush by Yoda, B. for 3 yds. Tackle by Stephens, W..",6180,24,COL,CHI,CHI,80,6,41
210,9,4,4:03,243,2,7,CHI,23,"Pass by O'Donnell (R), G. to Gelbman (R), T. falls incomplete.",6180,24,COL,CHI,CHI,77,6,41
211,9,4,3:58,238,3,7,CHI,23,"Pass by O'Donnell (R), G., complete to Oberwald (R), G. for 8 yds. Tackle by Parker, P..",6180,24,COL,CHI,CHI,77,6,41
212,9,4,3:24,204,1,10,CHI,31,"Rush by Tirtawidjaja, J. for 2 yds. Tackle by Thumper, B..",6180,24,COL,CHI,CHI,69,6,41
213,9,4,3:09,189,2,8,CHI,33,"Pass by O'Donnell (R), G. to Oberwald (R), G. falls incomplete.",6180,24,COL,CHI,CHI,67,6,41
214,9,4,3:05,185,3,8,CHI,33,"Pass by O'Donnell (R), G., complete to Yoda, B. for 39 yds. Tackle by Parker, P..",6180,24,COL,CHI,CHI,67,6,41
215,9,4,3:05,185,1,10,COL,28,Chicago Butchers : Timeout,6180,24,COL,CHI,CHI,28,6,41
216,9,4,1:59,119,1,10,COL,28,"Rush by Yoda, B. for 6 yds. Tackle by Gabagool, T..",6180,24,COL,CHI,CHI,28,6,41
217,9,4,1:59,119,2,4,COL,22,Chicago Butchers : Timeout,6180,24,COL,CHI,CHI,22,6,41
218,9,4,1:47,107,2,4,COL,22,"Pass by O'Donnell (R), G. to Gelbman (R), T. was dropped! Incomplete.",6180,24,COL,CHI,CHI,22,6,41
219,9,4,1:43,103,3,4,COL,22,"Pass by O'Donnell (R), G. to Hayes, V. was dropped! Incomplete.",6180,24,COL,CHI,CHI,22,6,41
220,9,4,1:38,98,4,4,COL,22,"Pass by O'Donnell (R), G. to Yoda, B. falls incomplete.",6180,24,COL,CHI,CHI,22,6,41
221,9,4,1:38,98,4,4,COL,22,Turnover on downs.,6180,24,COL,CHI,CHI,22,6,41
222,3,4,1:31,91,1,10,COL,22,"Pass by McDummy, W. to Gilbert, R. was dropped! Incomplete.",6180,24,COL,CHI,COL,78,6,41
223,3,4,1:28,88,2,10,COL,22,"Rush by Bumper, T. for 10 yds. Tackle by Hockhertz, M..",6180,24,COL,CHI,COL,78,6,41
224,3,4,0:58,58,1,10,COL,32,"Rush by Bumper, T. for 18 yds. Tackle by Oles JR, T..",6180,24,COL,CHI,COL,68,6,41
225,3,4,0:10,10,1,10,COL,50,"Rush by McDummy, W. for 2 yds. Tackle by Hockhertz, M..",6180,24,COL,CHI,COL,50,6,41
0,7,1,15:00,3600,,,PHI,30,"Hunt (R), K. kicks off.",6181,24,PHI,YKW,PHI,70,0,0
1,2,1,15:00,3600,,,YKW,29,"Kickoff of 67 yards. Returned by Hanyadi, M. for 26 yards.",6181,24,PHI,YKW,YKW,71,0,0
2,2,1,14:53,3593,1,10,YKW,29,"Rush by Hanyadi, M. for 0 yds. Tackle by Om, T..",6181,24,PHI,YKW,YKW,71,0,0
3,2,1,14:37,3577,2,10,YKW,29,"Rush by Skyline, A. for 8 yds. Tackle by Zelos (R), J..",6181,24,PHI,YKW,YKW,71,0,0
4,2,1,14:18,3558,3,2,YKW,37,"Rush by Hanyadi, M. for 4 yds. Tackle by Howyanow, W..",6181,24,PHI,YKW,YKW,63,0,0
5,2,1,13:52,3532,1,10,YKW,41,"Rush by Hanyadi, M. for 7 yds. Tackle by Howyanow, W..",6181,24,PHI,YKW,YKW,59,0,0
6,2,1,13:29,3509,2,3,YKW,48,"Rush by Hanyadi, M. for 5 yds. Tackle by Howyanow, W..",6181,24,PHI,YKW,YKW,52,0,0
7,2,1,13:09,3489,1,10,PHI,47,"Pass by Jack (R), C., complete to Lee (R), M. for 8 yds. Tackle by D'Attoria V, R..",6181,24,PHI,YKW,YKW,47,0,0
8,2,1,12:39,3459,2,2,PHI,39,"Jack (R), C. throws the ball away to avoid the sack.",6181,24,PHI,YKW,YKW,39,0,0
9,2,1,12:16,3436,3,2,PHI,39,"Rush by Jack (R), C. for 8 yds. Tackle by Zelos (R), J..",6181,24,PHI,YKW,YKW,39,0,0
10,2,1,11:51,3411,1,10,PHI,31,"Jack (R), C. SACKED by Matt Cross - FS for -5 yds. FUMBLE recovered by Smoothie, E. at the PHI - 36 yard line and returned for 0 yards.",6181,24,PHI,YKW,YKW,31,0,0
11,7,1,11:28,3388,1,10,PHI,36,"Rush by Phoenix, B. for -1 yds. Tackle by Cho, J..",6181,24,PHI,YKW,PHI,64,0,0
12,7,1,11:07,3367,2,11,PHI,35,"Pass by Phoenix, B., complete to Vuxta, R. for 21 yds. Tackle by Leonard, M..",6181,24,PHI,YKW,PHI,65,0,0
13,7,1,10:17,3317,1,10,YKW,44,"Rush by Phoenix, B. for 7 yds. Tackle by Quaid, D..",6181,24,PHI,YKW,PHI,44,0,0
14,7,1,9:47,3287,2,3,YKW,37,"Rush by Torenson, S. for 11 yds. Tackle by Hellzapoppin, J..",6181,24,PHI,YKW,PHI,37,0,0
15,7,1,9:13,3253,1,10,YKW,16,"Wraiths Penalty on Kroustis, G.: Tripping.",6181,24,PHI,YKW,PHI,16,0,0
16,7,1,9:06,3246,1,10,YKW,16,"Pass by Phoenix, B., complete to Arrabiata, D. for 6 yds. Tackle by Virtanen, M..",6181,24,PHI,YKW,PHI,16,0,0
17,7,1,8:33,3213,2,4,YKW,10,"Rush by Torenson, S. for 6 yds. Tackle by Valdyr (R), M..",6181,24,PHI,YKW,PHI,10,0,0
18,7,1,8:01,3181,1,4,YKW,4,Rush by Brock Phoenix for 4 yds.,6181,24,PHI,YKW,PHI,4,0,0
19,7,1,7:32,3152,,,,,TOUCHDOWN! (Hunt (R) kick good),6181,24,PHI,YKW,PHI,,0,7
20,7,1,7:32,3152,,,PHI,30,"Hunt (R), K. kicks off.",6181,24,PHI,YKW,PHI,70,0,7
21,2,1,7:32,3152,,,YKW,35,"Kickoff of 62 yards. Returned by Leonard, M. for 27 yards.",6181,24,PHI,YKW,YKW,65,0,7
22,2,1,7:24,3144,1,10,YKW,35,"Jack (R), C. SACKED by Jeremiah Zelos (R) - LB for -6 yds.",6181,24,PHI,YKW,YKW,65,0,7
23,2,1,7:02,3122,2,16,YKW,29,"Pass by Jack (R), C. to Lee (R), M. falls incomplete.",6181,24,PHI,YKW,YKW,71,0,7
24,2,1,6:59,3119,3,16,YKW,29,"Pass by Jack (R), C., complete to Lee (R), M. for 7 yds. Tackle by Booker, B..",6181,24,PHI,YKW,YKW,71,0,7
25,7,1,6:26,3086,4,9,YKW,36,"Punt by Smalls, D. of 36 yards.",6181,24,PHI,YKW,YKW,64,0,7
26,7,1,6:26,3086,,,,,"Returned by Panda, F. for 0 yards.",6181,24,PHI,YKW,PHI,,0,7
27,7,1,6:17,3077,1,10,PHI,28,"Pass by Phoenix, B. to Blocksdale Jr., A. falls incomplete.",6181,24,PHI,YKW,PHI,72,0,7
28,7,1,6:12,3072,2,10,PHI,28,"Pass by Phoenix, B., complete to Arrabiata, D. for 10 yds. Tackle by Valdyr (R), M..",6181,24,PHI,YKW,PHI,72,0,7
29,7,1,5:28,3028,1,10,PHI,38,"Pass by Phoenix, B. to Varga, N. is incomplete. Broken up by Snuggles, J..",6181,24,PHI,YKW,PHI,62,0,7
30,7,1,5:22,3022,2,10,PHI,38,"Rush by Torenson, S. for a short gain. Tackle by Alexander, N..",6181,24,PHI,YKW,PHI,62,0,7
31,7,1,5:02,3002,3,10,PHI,38,"Pass by Phoenix, B. to Panda, F. falls incomplete.",6181,24,PHI,YKW,PHI,62,0,7
32,2,1,4:55,2995,4,10,PHI,38,"Punt by Hunt (R), K. of 47 yards.",6181,24,PHI,YKW,PHI,62,0,7
33,2,1,4:55,2995,,,,,"Returned by Hanyadi, M. for 0 yards.",6181,24,PHI,YKW,YKW,,0,7
34,2,1,4:47,2987,1,10,YKW,15,"Pass by Jack (R), C., complete to Hanyadi, M. for 47 yds. Tackle by D'Attoria V, R..",6181,24,PHI,YKW,YKW,85,0,7
35,2,1,3:27,2907,1,10,PHI,38,"Pass by Jack (R), C. to Skyline, A. falls incomplete.",6181,24,PHI,YKW,YKW,38,0,7
36,2,1,3:24,2904,2,10,PHI,38,"Pass by Jack (R), C. to Rechs (R), Z. falls incomplete.",6181,24,PHI,YKW,YKW,38,0,7
37,2,1,3:21,2901,3,10,PHI,38,"Pass by Jack (R), C., complete to Sakura (R), K. for 16 yds. Tackle by Booker, B..",6181,24,PHI,YKW,YKW,38,0,7
38,2,1,2:41,2861,1,10,PHI,22,"Rush by Skyline, A. for -1 yds. Tackle by Suzuki, S..",6181,24,PHI,YKW,YKW,22,0,7
39,2,1,2:31,2851,2,11,PHI,23,"Rush by Skyline, A. for 4 yds. Tackle by Howyanow, W..",6181,24,PHI,YKW,YKW,23,0,7
40,2,1,2:05,2825,3,7,PHI,19,"Pass by Jack (R), C., complete to Lee (R), M. for 8 yds. Tackle by D'Attoria V, R..",6181,24,PHI,YKW,YKW,19,0,7
41,2,1,1:20,2780,1,10,PHI,11,"Rush by Jack (R), C. for 8 yds. Tackle by Eriksen, W..",6181,24,PHI,YKW,YKW,11,0,7
42,2,1,0:55,2755,2,2,PHI,3,"Pass by Jack (R), C. to Skyline, A. was dropped! Incomplete.",6181,24,PHI,YKW,YKW,3,0,7
43,2,1,0:48,2748,3,2,PHI,3,Rush by Acura Skyline for 3 yds.,6181,24,PHI,YKW,YKW,3,0,7
44,2,1,0:38,2738,,,,,TOUCHDOWN! (Smalls kick good),6181,24,PHI,YKW,YKW,,7,7
45,2,1,0:38,2738,,,YKW,30,"Smalls, D. kicks off.",6181,24,PHI,YKW,YKW,70,7,7
46,7,1,0:38,2738,,,,,"Torenson, S. takes it down the left side.",6181,24,PHI,YKW,PHI,,7,7
47,7,1,0:38,2738,,,,,"Torenson, S. cuts across the field.",6181,24,PHI,YKW,PHI,,7,7
48,7,1,0:38,2738,,,,,A 43 yard return.,6181,24,PHI,YKW,PHI,,7,7
49,7,1,0:28,2728,1,20,PHI,34,"Liberty Penalty on Varga, N.: Holding.",6181,24,PHI,YKW,PHI,66,7,7
50,7,2,15:00,2700,1,20,PHI,34,"Pass by Phoenix, B., complete to Vuxta, R. for 6 yds. Tackle by Snuggles, J..",6181,24,PHI,YKW,PHI,66,7,7
51,7,2,14:30,2670,2,14,PHI,40,"Pass by Phoenix, B. to Blocksdale Jr., A. falls incomplete.",6181,24,PHI,YKW,PHI,60,7,7
52,7,2,14:25,2665,3,14,PHI,40,"Pass by Phoenix, B., complete to Blocksdale Jr., A. for 4 yds. Tackle by Hellzapoppin, J..",6181,24,PHI,YKW,PHI,60,7,7
53,2,2,13:47,2627,4,10,PHI,44,"Punt by Hunt (R), K. of 56 yards. Touchback.",6181,24,PHI,YKW,PHI,56,7,7
54,2,2,13:44,2624,1,10,YKW,20,"Pass by Jack (R), C. to Sakura (R), K. was dropped! Incomplete.",6181,24,PHI,YKW,YKW,80,7,7
55,2,2,13:41,2621,2,10,YKW,20,"Rush by Hanyadi, M. for a short gain. Tackle by Suzuki, S..",6181,24,PHI,YKW,YKW,80,7,7
56,2,2,13:25,2605,3,10,YKW,20,"Pass by Jack (R), C. to Skyline, A. was dropped! Incomplete.",6181,24,PHI,YKW,YKW,80,7,7
57,7,2,13:18,2598,4,10,YKW,20,"Punt by Smalls, D. of 53 yards. No return.",6181,24,PHI,YKW,YKW,80,7,7
58,7,2,13:09,2589,1,10,PHI,27,"Rush by Phoenix, B. for 11 yds. Tackle by Leonard, M..",6181,24,PHI,YKW,PHI,73,7,7
59,7,2,12:16,2536,1,10,PHI,38,"Rush by Torenson, S. for 3 yds. Tackle by Cho, J..",6181,24,PHI,YKW,PHI,62,7,7
60,7,2,11:54,2514,2,7,PHI,41,"Pass by Phoenix, B. to Vuxta, R. is incomplete. Broken up by Leonard, M..",6181,24,PHI,YKW,PHI,59,7,7
61,7,2,11:49,2509,3,7,PHI,41,"Pass by Phoenix, B., complete to Arrabiata, D. for 5 yds. Tackle by Quaid, D..",6181,24,PHI,YKW,PHI,59,7,7
62,2,2,11:22,2482,4,2,PHI,46,"Punt by Hunt (R), K. of 37 yards. No return.",6181,24,PHI,YKW,PHI,54,7,7
63,2,2,11:16,2476,1,10,YKW,17,"Pass by Jack (R), C., to Cash Jr. (R), S.. INTERCEPTION by Booker, B. at the YKW - 24 yard line and returned for 24 yards.",6181,24,PHI,YKW,YKW,83,7,7
64,7,2,10:51,2451,,,,,TOUCHDOWN! (Hunt (R) kick good),6181,24,PHI,YKW,PHI,,7,14
65,7,2,10:51,2451,,,PHI,30,"Hunt (R), K. kicks off.",6181,24,PHI,YKW,PHI,70,7,14
66,2,2,10:51,2451,,,YKW,7,"Kickoff of 64 yards. Returned by Leonard, M. for 1 yards.",6181,24,PHI,YKW,YKW,93,7,14
67,2,2,10:45,2445,1,10,YKW,7,"Pass by Jack (R), C., complete to Hanyadi, M. for 2 yds. Tackle by Smoothie, E..",6181,24,PHI,YKW,YKW,93,7,14
68,2,2,10:12,2412,2,8,YKW,9,"Rush by Hanyadi, M. for 1 yds. Tackle by Gronlie, T..",6181,24,PHI,YKW,YKW,91,7,14
69,2,2,9:57,2397,3,7,YKW,10,"Pass by Jack (R), C., complete to Hanyadi, M. for 0 yds. Tackle by Eriksen, W..",6181,24,PHI,YKW,YKW,90,7,14
70,7,2,9:30,2370,4,7,YKW,10,"Punt by Smalls, D. of 56 yards.",6181,24,PHI,YKW,YKW,90,7,14
71,7,2,9:30,2370,,,,,"Returned by Panda, F. for 4 yards.",6181,24,PHI,YKW,PHI,,7,14
72,7,2,9:19,2359,1,10,PHI,38,"Pass by Phoenix, B., complete to Arrabiata, D. for 1 yds. Tackle by Virtanen, M..",6181,24,PHI,YKW,PHI,62,7,14
73,7,2,8:42,2322,2,9,PHI,39,"Pass by Phoenix, B., complete to Vuxta, R. for 3 yds. Tackle by Leonard, M..",6181,24,PHI,YKW,PHI,61,7,14
74,7,2,8:01,2281,3,6,PHI,42,"Pass by Phoenix, B., complete to Blocksdale Jr., A. for 14 yds. Tackle by Leonard, M..",6181,24,PHI,YKW,PHI,58,7,14
75,7,2,7:13,2233,1,10,YKW,44,"Pass by Phoenix, B., complete to Dotson, F. for 5 yds. Tackle by Valdyr (R), M..",6181,24,PHI,YKW,PHI,44,7,14
76,7,2,6:32,2192,2,5,YKW,39,"Rush by Torenson, S. for 2 yds. Tackle by Virtanen, M..",6181,24,PHI,YKW,PHI,39,7,14
77,7,2,6:11,2171,3,3,YKW,37,"Pass by Phoenix, B. to Varga, N. is incomplete. Broken up by Snuggles, J..",6181,24,PHI,YKW,PHI,37,7,14
78,7,2,6:05,2165,4,3,YKW,37,"54 yard FG by Hunt (R), K. is good.",6181,24,PHI,YKW,PHI,37,7,17
79,2,2,6:05,2165,,,,,"Kickoff by Hunt (R), K. deep into the endzone. Hanyadi, M. kneels for a touchback.",6181,24,PHI,YKW,YKW,,7,17
80,2,2,6:05,2165,1,10,YKW,20,"Rush by Skyline, A. for 3 yds. Tackle by Zelos (R), J..",6181,24,PHI,YKW,YKW,80,7,17
81,2,2,5:39,2139,2,12,YKW,18,"Wraiths Penalty on Amper, T.: Illegal Shift.",6181,24,PHI,YKW,YKW,82,7,17
82,2,2,5:39,2139,2,12,YKW,18,"Rush by Hanyadi, M. for 11 yds. Tackle by Smoothie, E..",6181,24,PHI,YKW,YKW,82,7,17
83,2,2,4:59,2099,3,1,YKW,29,"Rush by Hanyadi, M. for 8 yds. Tackle by Zelos (R), J..",6181,24,PHI,YKW,YKW,71,7,17
84,2,2,4:40,2080,1,10,YKW,37,"Pass by Jack (R), C. to Sakura (R), K. was dropped! Incomplete.",6181,24,PHI,YKW,YKW,63,7,17
85,2,2,4:34,2074,2,10,YKW,37,"Rush by Hanyadi, M. for 3 yds. Tackle by Zelos (R), J..",6181,24,PHI,YKW,YKW,63,7,17
86,2,2,4:16,2056,3,7,YKW,40,"Pass by Jack (R), C., complete to Sakura (R), K. for 10 yds. Tackle by Booker, B..",6181,24,PHI,YKW,YKW,60,7,17
87,2,2,3:44,2024,1,10,YKW,50,"Pass by Jack (R), C. to Sakura (R), K. falls incomplete.",6181,24,PHI,YKW,YKW,50,7,17
88,2,2,3:38,2018,2,10,YKW,50,"Rush by Hanyadi, M. for 17 yds. Tackle by D'Attoria V, R..",6181,24,PHI,YKW,YKW,50,7,17
89,2,2,2:55,1975,1,10,PHI,33,"Rush by Hanyadi, M. for 2 yds. Tackle by Eriksen, W..",6181,24,PHI,YKW,YKW,33,7,17
90,2,2,2:37,1957,2,8,PHI,31,"Pass by Jack (R), C., complete to Sakura (R), K. for 12 yds. Tackle by Booker, B..",6181,24,PHI,YKW,YKW,31,7,17
91,2,2,2:01,1921,1,10,PHI,19,"Rush by Skyline, A. for 2 yds. Tackle by Eriksen, W..",6181,24,PHI,YKW,YKW,19,7,17
92,2,2,2:01,1921,2,8,PHI,17,Yellowknife Wraiths : Timeout,6181,24,PHI,YKW,YKW,17,7,17
93,2,2,1:52,1912,2,8,PHI,17,"Rush by Skyline, A. for 1 yds. Tackle by Zelos (R), J..",6181,24,PHI,YKW,YKW,17,7,17
94,2,2,1:42,1902,3,7,PHI,16,"Pass by Jack (R), C., complete to Jackson, A. for 15 yds. Tackle by Smoothie, E..",6181,24,PHI,YKW,YKW,16,7,17
95,2,2,1:00,1860,1,1,PHI,1,"Pass by Jack (R), C., complete to Sakura (R), K. for 1 yds.",6181,24,PHI,YKW,YKW,1,7,17
96,2,2,0:36,1836,,,,,TOUCHDOWN! (Smalls kick good),6181,24,PHI,YKW,YKW,,14,17
97,2,2,0:36,1836,,,YKW,30,"Smalls, D. kicks off.",6181,24,PHI,YKW,YKW,70,14,17
98,7,2,0:36,1836,,,,,The kick sails into the endzone.,6181,24,PHI,YKW,PHI,,14,17
99,7,2,0:36,1836,,,,,"Torenson, S. takes it out of the endzone!",6181,24,PHI,YKW,PHI,,14,17
100,7,2,0:36,1836,,,PHI,25,"Kickoff of 73 yards. Returned by Torenson, S. for 25 yards.",6181,24,PHI,YKW,PHI,75,14,17
101,7,2,0:26,1826,1,10,PHI,25,"Rush by Torenson, S. for 3 yds. Tackle by Quaid, D..",6181,24,PHI,YKW,PHI,75,14,17
102,7,2,0:26,1826,2,7,PHI,28,Philadelphia Liberty : Timeout,6181,24,PHI,YKW,PHI,72,14,17
103,7,2,0:17,1817,2,7,PHI,28,"Rush by Torenson, S. for 3 yds. Tackle by Valdyr (R), M..",6181,24,PHI,YKW,PHI,72,14,17
104,7,2,0:17,1817,3,4,PHI,31,Philadelphia Liberty : Timeout,6181,24,PHI,YKW,PHI,69,14,17
105,7,2,0:02,1802,3,4,PHI,31,"Rush by Torenson, S. for 2 yds. Tackle by Virtanen, M..",6181,24,PHI,YKW,PHI,69,14,17
106,2,3,15:00,1800,,,YKW,30,"Smalls, D. kicks off.",6181,24,PHI,YKW,YKW,70,14,17
107,7,3,15:00,1800,,,,,The kick sails into the endzone.,6181,24,PHI,YKW,PHI,,14,17
108,7,3,15:00,1800,,,,,"Torenson, S. takes it out of the endzone!",6181,24,PHI,YKW,PHI,,14,17
109,7,3,15:00,1800,,,PHI,19,"Kickoff of 80 yards. Returned by Torenson, S. for 19 yards.",6181,24,PHI,YKW,PHI,81,14,17
110,7,3,14:54,1794,1,10,PHI,19,"Pass by Phoenix, B. to Vuxta, R. falls incomplete.",6181,24,PHI,YKW,PHI,81,14,17
111,7,3,14:50,1790,2,10,PHI,19,"Rush by Torenson, S. for a short gain. Tackle by Money, P..",6181,24,PHI,YKW,PHI,81,14,17
112,7,3,14:34,1774,3,10,PHI,19,"Pass by Phoenix, B. to Blocksdale Jr., A. was dropped! Incomplete.",6181,24,PHI,YKW,PHI,81,14,17
113,2,3,14:29,1769,4,10,PHI,19,"Punt by Hunt (R), K. of 58 yards.",6181,24,PHI,YKW,PHI,81,14,17
114,2,3,14:29,1769,,,,,"Returned by Hanyadi, M. for 18 yards.",6181,24,PHI,YKW,YKW,,14,17
115,2,3,14:15,1755,1,10,YKW,40,"Pass by Jack (R), C., complete to Cash Jr. (R), S. for 8 yds. Tackle by D'Attoria V, R..",6181,24,PHI,YKW,YKW,60,14,17
116,2,3,13:41,1721,2,2,YKW,48,"Rush by Hanyadi, M. for 9 yds. Tackle by Cross, M..",6181,24,PHI,YKW,YKW,52,14,17
117,2,3,13:08,1688,1,15,PHI,47,"Wraiths Penalty on Lee (R), M.: Illegal Formation.",6181,24,PHI,YKW,YKW,47,14,17
118,2,3,13:08,1688,1,15,PHI,47,"Pass by Jack (R), C., complete to Jackson, A. for 21 yds. Tackle by D'Attoria V, R..",6181,24,PHI,YKW,YKW,47,14,17
119,2,3,12:24,1644,1,10,PHI,26,"Rush by Skyline, A. for 5 yds. Tackle by Zelos (R), J..",6181,24,PHI,YKW,YKW,26,14,17
120,2,3,11:57,1617,2,5,PHI,21,"Rush by Skyline, A. for 0 yds. Tackle by Suzuki, S..",6181,24,PHI,YKW,YKW,21,14,17
121,2,3,11:40,1600,3,5,PHI,21,"Rush by Hanyadi, M. for 14 yds. Tackle by Cross, M..",6181,24,PHI,YKW,YKW,21,14,17
122,2,3,11:04,1564,1,7,PHI,7,"Pass by Jack (R), C., complete to Rechs (R), Z. for 1 yds. Tackle by Eriksen, W..",6181,24,PHI,YKW,YKW,7,14,17
123,2,3,10:31,1531,2,6,PHI,6,"Pass by Jack (R), C., complete to Sakura (R), K. for 6 yds.",6181,24,PHI,YKW,YKW,6,14,17
124,2,3,10:08,1508,,,,,TOUCHDOWN! (Smalls kick good),6181,24,PHI,YKW,YKW,,21,17
125,2,3,10:08,1508,,,YKW,30,"Smalls, D. kicks off.",6181,24,PHI,YKW,YKW,70,21,17
126,7,3,10:08,1508,,,,,The kick sails into the endzone.,6181,24,PHI,YKW,PHI,,21,17
127,7,3,10:08,1508,,,,,"Panda, F. takes it out of the endzone!",6181,24,PHI,YKW,PHI,,21,17
128,7,3,10:08,1508,,,PHI,26,"Kickoff of 82 yards. Returned by Panda, F. for 26 yards.",6181,24,PHI,YKW,PHI,74,21,17
129,7,3,10:00,1500,1,10,PHI,26,"Pass by Phoenix, B., complete to Dotson, F. for 6 yds. Tackle by Virtanen, M..",6181,24,PHI,YKW,PHI,74,21,17
130,7,3,9:23,1463,2,4,PHI,32,"Rush by Dotson, F. for a short gain. Tackle by Money, P..",6181,24,PHI,YKW,PHI,68,21,17
131,7,3,8:58,1438,3,4,PHI,32,"Rush by Torenson, S. for 5 yds. Tackle by Virtanen, M..",6181,24,PHI,YKW,PHI,68,21,17
132,7,3,8:23,1403,1,10,PHI,37,"Rush by Dotson, F. for 4 yds. Tackle by Valdyr (R), M..",6181,24,PHI,YKW,PHI,63,21,17
133,7,3,7:50,1370,2,6,PHI,41,"Pass by Phoenix, B. to Blocksdale Jr., A. is incomplete. Broken up by Quaid, D..",6181,24,PHI,YKW,PHI,59,21,17
134,7,3,7:47,1367,3,6,PHI,41,"Pass by Phoenix, B., to Panda, F.. INTERCEPTION by Leonard, M. at the PHI - 46 yard line and returned for 25 yards.",6181,24,PHI,YKW,PHI,59,21,17
135,2,3,7:31,1351,1,10,PHI,21,"Pass by Jack (R), C. to Lee (R), M. falls incomplete.",6181,24,PHI,YKW,YKW,21,21,17
136,2,3,7:28,1348,2,10,PHI,21,"Pass by Jack (R), C., complete to Skyline, A. for 7 yds. Tackle by Eriksen, W..",6181,24,PHI,YKW,YKW,21,21,17
137,2,3,6:57,1317,3,3,PHI,14,"Rush by Hanyadi, M. for 8 yds. Tackle by Smoothie, E..",6181,24,PHI,YKW,YKW,14,21,17
138,2,3,6:30,1290,1,6,PHI,6,"Pass by Jack (R), C. to Jackson, A. falls incomplete.",6181,24,PHI,YKW,YKW,6,21,17
139,2,3,6:26,1286,2,6,PHI,6,"Rush by Skyline, A. for 4 yds. Tackle by Howyanow, W..",6181,24,PHI,YKW,YKW,6,21,17
140,2,3,5:58,1258,3,2,PHI,2,Rush by Mathias Hanyadi for 2 yds.,6181,24,PHI,YKW,YKW,2,21,17
141,2,3,5:51,1251,,,,,TOUCHDOWN! (Smalls kick good),6181,24,PHI,YKW,YKW,,28,17
142,2,3,5:51,1251,,,YKW,30,"Smalls, D. kicks off.",6181,24,PHI,YKW,YKW,70,28,17
143,7,3,5:51,1251,,,,,The kick sails into the endzone.,6181,24,PHI,YKW,PHI,,28,17
