,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
173,1,4,2:43,163,4,13,SAR,43,"Pass by Fujiwara (R), C. to Maddox, E. falls incomplete.",5359,22,1,BAL,43,SAR,BAL,17,13
174,1,4,2:43,163,4,13,SAR,43,Turnover on downs.,5359,22,1,BAL,43,SAR,BAL,17,13
175,11,4,2:36,156,1,10,SAR,43,"Pass by Vega, Z., complete to Blaze, J. for 10 yds. Tackle by Stackinpaper (R), B..",5359,22,1,SAR,57,SAR,BAL,17,13
176,11,4,1:47,107,1,10,BAL,47,"Rush by Frost, D. for 1 yds. Tackle by Bean (R), S..",5359,22,1,SAR,47,SAR,BAL,17,13
177,11,4,1:27,87,2,9,BAL,46,"Rush by Frost, D. for 4 yds. Tackle by Stackinpaper (R), B..",5359,22,1,SAR,46,SAR,BAL,17,13
178,11,4,0:58,58,3,5,BAL,42,"Rush by Frost, D. for 1 yds. Tackle by Bean (R), S..",5359,22,1,SAR,42,SAR,BAL,17,13
179,1,4,0:36,36,4,4,BAL,41,"Punt by Espinosa, D. of 37 yards. No return.",5359,22,1,SAR,41,SAR,BAL,17,13
180,1,4,0:28,28,1,10,BAL,4,"Pass by Fujiwara (R), C. to Kross (R), C. falls incomplete.",5359,22,1,BAL,96,SAR,BAL,17,13
181,1,4,0:22,22,2,10,BAL,4,"Pass by Fujiwara (R), C., complete to Kross (R), C. for 17 yds. Tackle by Andrews, J..",5359,22,1,BAL,96,SAR,BAL,17,13
0,3,1,15:00,3600,,,COL,30,"Banana, S. kicks off.",5360,22,1,COL,70,YKW,COL,0,0
1,2,1,15:00,3600,,,,,"Swift, N. takes it down the right side.",5360,22,1,YKW,,YKW,COL,0,0
2,2,1,15:00,3600,,,,,"Swift, N. is finally brought down. A 37 yard return.",5360,22,1,YKW,,YKW,COL,0,0
3,2,1,14:55,3595,1,10,YKW,44,"Pass by Bigsby, C. to Drake, O. is incomplete. Broken up by Berry, M..",5360,22,1,YKW,56,YKW,COL,0,0
4,2,1,14:52,3592,2,10,YKW,44,"Pass by Bigsby, C., complete to Rodriguez, B. for 22 yds. Tackle by Kirkby, T..",5360,22,1,YKW,56,YKW,COL,0,0
5,2,1,14:01,3541,1,10,COL,19,"Yeti Penalty on Magic (R), M.: Unnecessary Roughness.",5360,22,1,YKW,19,YKW,COL,0,0
6,2,1,13:52,3532,1,10,COL,19,"Rush by Skyline (R), A. for a short gain. Tackle by Magic (R), M..",5360,22,1,YKW,19,YKW,COL,0,0
7,2,1,13:35,3515,2,10,COL,19,"Pass by Bigsby, C., complete to Hanyadi, M. for 5 yds. Tackle by Scott (R), R..",5360,22,1,YKW,19,YKW,COL,0,0
8,2,1,12:57,3477,3,5,COL,14,"Rush by Skyline (R), A. for 3 yds. Tackle by Berry, M..",5360,22,1,YKW,14,YKW,COL,0,0
9,2,1,12:41,3461,4,2,COL,11,"28 yard FG by Smalls, D. is good.",5360,22,1,YKW,11,YKW,COL,3,0
10,2,1,12:41,3461,,,YKW,30,"Smalls, D. kicks off.",5360,22,1,YKW,70,YKW,COL,3,0
11,3,1,12:41,3461,,,COL,13,"Kickoff of 70 yards. Returned by Owens, A. for 13 yards.",5360,22,1,COL,87,YKW,COL,3,0
12,3,1,12:34,3454,1,10,COL,13,"Rush by Vincent, M. for 8 yds. Tackle by Quaid, D..",5360,22,1,COL,87,YKW,COL,3,0
13,3,1,12:12,3432,2,2,COL,21,"Rush by Owens, A. for 7 yds. Tackle by Kroustis, G..",5360,22,1,COL,79,YKW,COL,3,0
14,3,1,11:47,3407,1,24,COL,14,"Yeti Penalty on Guard, L.: Unnecessary Roughness.",5360,22,1,COL,86,YKW,COL,3,0
15,3,1,11:31,3391,1,24,COL,14,"Pass by McDummy, W., complete to Sauce, E. for 5 yds. Tackle by Virtanen, M..",5360,22,1,COL,86,YKW,COL,3,0
16,3,1,11:01,3361,2,19,COL,19,"Rush by McDummy, W. for 6 yds. Tackle by Jensen, C..",5360,22,1,COL,81,YKW,COL,3,0
17,3,1,10:30,3330,3,13,COL,25,"Pass by McDummy, W., complete to Sauce, E. for 12 yds. Tackle by Jensen, C..",5360,22,1,COL,75,YKW,COL,3,0
18,2,1,9:53,3293,4,1,COL,37,"Punt by Banana, S. of 51 yards. No return.",5360,22,1,COL,63,YKW,COL,3,0
19,2,1,9:43,3283,1,10,YKW,11,"Rush by Skyline (R), A. for 7 yds. Tackle by Kirkby, T..",5360,22,1,YKW,89,YKW,COL,3,0
20,2,1,9:18,3258,2,3,YKW,18,"Rush by Hanyadi, M. for a short gain. Tackle by Thumper, B..",5360,22,1,YKW,82,YKW,COL,3,0
21,2,1,9:04,3244,3,3,YKW,18,"Rush by Hanyadi, M. for 6 yds. Tackle by Gabagool, T..",5360,22,1,YKW,82,YKW,COL,3,0
22,2,1,8:47,3227,1,10,YKW,24,"Rush by Hanyadi, M. for 5 yds. Tackle by Sinclair, Q.. FUMBLE by Hanyadi, M., recovered by Hanyadi, M..",5360,22,1,YKW,76,YKW,COL,3,0
23,2,1,8:28,3208,2,5,YKW,29,"Pass by Bigsby, C. to Swift, N. was dropped! Incomplete.",5360,22,1,YKW,71,YKW,COL,3,0
24,2,1,8:22,3202,3,5,YKW,29,"Rush by Hanyadi, M. for 4 yds. Tackle by Gabagool, T..",5360,22,1,YKW,71,YKW,COL,3,0
25,3,1,8:09,3189,4,1,YKW,33,"Punt by Smalls, D. of 35 yards. No return.",5360,22,1,YKW,67,YKW,COL,3,0
26,3,1,8:01,3181,1,10,COL,31,"Pass by McDummy, W. to Robertowski (R), G. is incomplete. Broken up by Virtanen, M..",5360,22,1,COL,69,YKW,COL,3,0
27,3,1,7:56,3176,2,10,COL,31,"Pass by McDummy, W., complete to Bishop, J. for 6 yds. Tackle by Quaid, D..",5360,22,1,COL,69,YKW,COL,3,0
28,3,1,7:27,3147,3,4,COL,37,"Rush by Owens, A. for 3 yds. Tackle by Grithead, D..",5360,22,1,COL,63,YKW,COL,3,0
29,3,1,7:02,3122,4,1,COL,40,"Rush by Vincent, M. for 7 yds. Tackle by Quaid, D..",5360,22,1,COL,60,YKW,COL,3,0
30,3,1,6:31,3091,1,10,COL,47,"Rush by Owens, A. for 1 yds. Tackle by Alexander, N..",5360,22,1,COL,53,YKW,COL,3,0
31,3,1,6:16,3076,2,9,COL,48,"Pass by McDummy, W., complete to Robertowski (R), G. for 7 yds. Tackle by Grithead, D..",5360,22,1,COL,52,YKW,COL,3,0
32,3,1,5:45,3045,3,2,YKW,44,"Pass by McDummy, W. to Robertowski (R), G. is incomplete. Broken up by Virtanen, M..",5360,22,1,COL,44,YKW,COL,3,0
33,3,1,5:40,3040,4,2,YKW,44,"Rush by Vincent, M. for 4 yds. Tackle by Quaid, D..",5360,22,1,COL,44,YKW,COL,3,0
34,3,1,5:24,3024,1,10,YKW,40,"Rush by Vincent, M. for a short gain. Tackle by Kroustis, G..",5360,22,1,COL,40,YKW,COL,3,0
35,3,1,5:09,3009,2,10,YKW,40,"Pass by McDummy, W., complete to Robertowski (R), G. for 9 yds. Tackle by Hellzapoppin (R), J..",5360,22,1,COL,40,YKW,COL,3,0
36,3,1,4:34,2974,3,1,YKW,31,"Rush by Owens, A. for 5 yds. Tackle by Virtanen, M..",5360,22,1,COL,31,YKW,COL,3,0
37,3,1,4:04,2944,1,10,YKW,26,"Pass by McDummy, W., complete to Sauce, E. for 5 yds. Tackle by Grithead, D..",5360,22,1,COL,26,YKW,COL,3,0
38,3,1,3:34,2914,2,5,YKW,21,"Rush by Vincent, M. for 7 yds. Tackle by Hellzapoppin (R), J..",5360,22,1,COL,21,YKW,COL,3,0
39,3,1,3:13,2893,1,10,YKW,14,"Rush by Owens, A. for 5 yds. Tackle by Jensen, C..",5360,22,1,COL,14,YKW,COL,3,0
40,3,1,2:46,2866,2,5,YKW,9,"Rush by Vincent, M. for 7 yds. Tackle by Hellzapoppin (R), J..",5360,22,1,COL,9,YKW,COL,3,0
41,3,1,2:26,2846,1,2,YKW,2,Rush by Ashley Owens for 2 yds.,5360,22,1,COL,2,YKW,COL,3,0
42,3,1,2:15,2835,,,,,TOUCHDOWN! (Banana kick good),5360,22,1,COL,,YKW,COL,3,7
43,3,1,2:15,2835,,,COL,30,"Banana, S. kicks off.",5360,22,1,COL,70,YKW,COL,3,7
44,2,1,2:15,2835,,,YKW,16,"Kickoff of 68 yards. Returned by Hanyadi, M. for 14 yards.",5360,22,1,YKW,84,YKW,COL,3,7
45,2,1,2:11,2831,1,10,YKW,16,"Rush by Hanyadi, M. for 4 yds. Tackle by Sinclair, Q..",5360,22,1,YKW,84,YKW,COL,3,7
46,2,1,1:54,2814,2,6,YKW,20,"Rush by Hanyadi, M. for 7 yds. Tackle by Gabagool, T..",5360,22,1,YKW,80,YKW,COL,3,7
47,2,1,1:34,2794,1,10,YKW,27,"Rush by Hanyadi, M. for 6 yds. Tackle by Gabagool, T..",5360,22,1,YKW,73,YKW,COL,3,7
48,2,1,1:09,2769,2,4,YKW,33,"Rush by Hanyadi, M. for 7 yds. Tackle by Berry, M..",5360,22,1,YKW,67,YKW,COL,3,7
49,2,1,0:51,2751,1,10,YKW,40,"Rush by Skyline (R), A. for 12 yds. Tackle by Purchase, L..",5360,22,1,YKW,60,YKW,COL,3,7
50,2,1,0:21,2721,1,10,COL,48,"Rush by Hanyadi, M. for 9 yds. Tackle by Gabagool, T..",5360,22,1,YKW,48,YKW,COL,3,7
51,2,2,15:00,2700,2,1,COL,39,"Rush by Skyline (R), A. for a short gain. Tackle by Sanchez (R), I..",5360,22,1,YKW,39,YKW,COL,3,7
52,2,2,14:44,2684,3,1,COL,39,"Rush by Hanyadi, M. for 8 yds. Tackle by Sinclair, Q..",5360,22,1,YKW,39,YKW,COL,3,7
53,2,2,14:16,2656,1,10,COL,31,"Pass by Bigsby, C. to Drake, O. is incomplete. Broken up by Berry, M..",5360,22,1,YKW,31,YKW,COL,3,7
54,2,2,14:09,2649,2,10,COL,31,"Pass by Bigsby, C. to Drake, O. is incomplete. Broken up by Sinclair, Q..",5360,22,1,YKW,31,YKW,COL,3,7
55,2,2,14:02,2642,3,10,COL,31,"Pass by Bigsby, C., complete to Rodriguez, B. for 17 yds. Tackle by Sinclair, Q..",5360,22,1,YKW,31,YKW,COL,3,7
56,2,2,13:27,2607,1,10,COL,14,"Rush by Hanyadi, M. for a short gain. Tackle by Thumper, B..",5360,22,1,YKW,14,YKW,COL,3,7
57,2,2,13:13,2593,2,10,COL,14,"Pass by Bigsby, C., complete to Rodriguez, B. for 1 yds. Tackle by Gabagool, T..",5360,22,1,YKW,14,YKW,COL,3,7
58,2,2,12:43,2563,3,9,COL,13,"Pass by Bigsby, C. to Drake, O. falls incomplete.",5360,22,1,YKW,13,YKW,COL,3,7
59,2,2,12:40,2560,4,9,COL,13,"30 yard FG by Smalls, D. is good.",5360,22,1,YKW,13,YKW,COL,6,7
60,2,2,12:40,2560,,,YKW,30,"Smalls, D. kicks off.",5360,22,1,YKW,70,YKW,COL,6,7
61,3,2,12:40,2560,,,,,The kick sails into the endzone.,5360,22,1,COL,,YKW,COL,6,7
62,3,2,12:40,2560,,,,,"Purchase, L. takes it out of the endzone!",5360,22,1,COL,,YKW,COL,6,7
63,3,2,12:40,2560,,,COL,29,"Kickoff of 82 yards. Returned by Purchase, L. for 29 yards.",5360,22,1,COL,71,YKW,COL,6,7
64,3,2,12:34,2554,1,10,COL,29,"Rush by Owens, A. for 0 yds. Tackle by Money (R), P..",5360,22,1,COL,71,YKW,COL,6,7
65,3,2,12:16,2536,2,10,COL,29,"Pass by McDummy, W., complete to Sauce, E. for 5 yds. Tackle by Grithead, D..",5360,22,1,COL,71,YKW,COL,6,7
66,3,2,11:38,2498,3,5,COL,34,"Rush by McDummy, W. for -1 yds. Tackle by Alexander, N..",5360,22,1,COL,66,YKW,COL,6,7
67,2,2,11:24,2484,4,6,COL,33,"Punt by Banana, S. of 30 yards.",5360,22,1,COL,67,YKW,COL,6,7
68,2,2,11:24,2484,,,,,"Returned by Snuggles, J. for 17 yards.",5360,22,1,YKW,,YKW,COL,6,7
69,2,2,11:15,2475,1,10,COL,46,"Pass by Bigsby, C. to Drake, O. was dropped! Incomplete.",5360,22,1,YKW,46,YKW,COL,6,7
70,2,2,11:08,2468,2,10,COL,46,"Pass by Bigsby, C. to Swift, N. was dropped! Incomplete.",5360,22,1,YKW,46,YKW,COL,6,7
71,2,2,11:03,2463,3,10,COL,46,"Pass by Bigsby, C., complete to Rodriguez, B. for 14 yds. Tackle by Kirkby, T..",5360,22,1,YKW,46,YKW,COL,6,7
72,2,2,10:19,2419,1,10,COL,32,"Pass by Bigsby, C. to Drake, O. was dropped! Incomplete.",5360,22,1,YKW,32,YKW,COL,6,7
73,2,2,10:16,2416,2,10,COL,32,"Pass by Bigsby, C., complete to Swift, N. for 6 yds. Tackle by Purchase, L..",5360,22,1,YKW,32,YKW,COL,6,7
74,2,2,9:45,2385,3,4,COL,26,"Rush by Skyline (R), A. for 1 yds. Tackle by Blackstone, I..",5360,22,1,YKW,26,YKW,COL,6,7
75,2,2,9:29,2369,4,3,COL,25,"42 yard FG by Smalls, D. is good.",5360,22,1,YKW,25,YKW,COL,9,7
76,2,2,9:29,2369,,,YKW,30,"Smalls, D. kicks off.",5360,22,1,YKW,70,YKW,COL,9,7
77,3,2,9:29,2369,,,,,The kick sails into the endzone.,5360,22,1,COL,,YKW,COL,9,7
78,3,2,9:29,2369,,,,,"Owens, A. takes it out of the endzone!",5360,22,1,COL,,YKW,COL,9,7
79,3,2,9:29,2369,,,,,"Owens, A. takes it down the left side.",5360,22,1,COL,,YKW,COL,9,7
80,3,2,9:29,2369,,,,,"Owens, A. waits for blockers.",5360,22,1,COL,,YKW,COL,9,7
81,3,2,9:29,2369,,,,,A 40 yard return.,5360,22,1,COL,,YKW,COL,9,7
82,3,2,9:21,2361,1,10,COL,40,"Rush by McDummy, W. for 3 yds. Tackle by Virtanen, M..",5360,22,1,COL,60,YKW,COL,9,7
83,3,2,9:04,2344,2,7,COL,43,"Pass by McDummy, W., to Lim (R), W.. INTERCEPTION by Snuggles, J. at the YKW - 49 yard line and returned for 0 yards.",5360,22,1,COL,57,YKW,COL,9,7
84,2,2,8:43,2323,1,10,YKW,49,"Pass by Bigsby, C., complete to Skyline (R), A. for a short gain. Tackle by Sinclair, Q..",5360,22,1,YKW,51,YKW,COL,9,7
85,2,2,8:17,2297,2,10,YKW,49,"Pass by Bigsby, C. to Rodriguez, B. is incomplete. Broken up by Purchase, L..",5360,22,1,YKW,51,YKW,COL,9,7
86,2,2,8:10,2290,3,10,YKW,49,"Pass by Bigsby, C., to Swift, N.. INTERCEPTION by Purchase, L. at the COL - 41 yard line and returned for 59 yards.",5360,22,1,YKW,51,YKW,COL,9,7
87,3,2,7:49,2269,,,,,TOUCHDOWN! (Banana kick good),5360,22,1,COL,,YKW,COL,9,14
88,3,2,7:49,2269,,,COL,30,"Banana, S. kicks off.",5360,22,1,COL,70,YKW,COL,9,14
89,2,2,7:49,2269,,,,,The kick sails into the endzone.,5360,22,1,YKW,,YKW,COL,9,14
90,2,2,7:49,2269,,,,,"Hanyadi, M. takes it out of the endzone!",5360,22,1,YKW,,YKW,COL,9,14
91,2,2,7:49,2269,,,YKW,13,"Kickoff of 71 yards. Returned by Hanyadi, M. for 13 yards.",5360,22,1,YKW,87,YKW,COL,9,14
92,2,2,7:47,2267,1,10,YKW,13,"Pass by Bigsby, C., complete to Hardagain, W. for 8 yds. Tackle by Parker, P..",5360,22,1,YKW,87,YKW,COL,9,14
93,2,2,7:08,2228,2,2,YKW,21,"Rush by Skyline (R), A. for 5 yds. Tackle by Berry, M..",5360,22,1,YKW,79,YKW,COL,9,14
94,2,2,6:46,2206,1,10,YKW,26,"Pass by Bigsby, C. to Drake, O. falls incomplete.",5360,22,1,YKW,74,YKW,COL,9,14
95,2,2,6:40,2200,2,10,YKW,26,"Rush by Hanyadi, M. for 7 yds. Tackle by Gabagool, T..",5360,22,1,YKW,74,YKW,COL,9,14
96,2,2,6:14,2174,3,3,YKW,33,"Rush by Hanyadi, M. for 8 yds. Tackle by Gabagool, T..",5360,22,1,YKW,67,YKW,COL,9,14
97,2,2,5:41,2141,1,10,YKW,41,"Bigsby, C. SACKED by Thor Kirkby - FS for -9 yds.",5360,22,1,YKW,59,YKW,COL,9,14
98,2,2,5:10,2110,2,19,YKW,32,"Pass by Bigsby, C. to Swift, N. falls incomplete.",5360,22,1,YKW,68,YKW,COL,9,14
99,2,2,5:07,2107,3,19,YKW,32,"Pass by Bigsby, C. to Drake, O. was dropped! Incomplete.",5360,22,1,YKW,68,YKW,COL,9,14
100,3,2,5:03,2103,4,19,YKW,32,"Punt by Smalls, D. of 43 yards.",5360,22,1,YKW,68,YKW,COL,9,14
101,3,2,5:03,2103,,,,,"Returned by Owens, A. for 13 yards.",5360,22,1,COL,,YKW,COL,9,14
102,3,2,4:49,2089,1,10,COL,37,"Rush by McDummy, W. for 11 yds. Tackle by Jensen, C..",5360,22,1,COL,63,YKW,COL,9,14
103,3,2,4:17,2057,1,10,COL,48,"Rush by McDummy, W. for 26 yds. Tackle by Snuggles, J..",5360,22,1,COL,52,YKW,COL,9,14
104,3,2,3:14,1994,1,10,YKW,25,"Rush by Owens, A. for 2 yds. Tackle by Maulolo, C..",5360,22,1,COL,25,YKW,COL,9,14
105,3,2,2:57,1977,2,8,YKW,23,"Rush by McDummy, W. for 6 yds. Tackle by Quaid, D..",5360,22,1,COL,23,YKW,COL,9,14
106,3,2,2:18,1938,3,2,YKW,17,"Rush by Owens, A. for 3 yds. Tackle by Quaid, D..",5360,22,1,COL,17,YKW,COL,9,14
107,3,2,2:01,1921,1,10,YKW,14,Rush by Wolfie McDummy for 14 yds.,5360,22,1,COL,14,YKW,COL,9,14
108,3,2,1:21,1881,,,,,TOUCHDOWN! (Banana kick good),5360,22,1,COL,,YKW,COL,9,21
109,3,2,1:21,1881,,,COL,30,"Banana, S. kicks off.",5360,22,1,COL,70,YKW,COL,9,21
110,2,2,1:21,1881,,,YKW,11,"Kickoff of 64 yards. Returned by Hanyadi, M. for 5 yards.",5360,22,1,YKW,89,YKW,COL,9,21
111,2,2,1:18,1878,1,10,YKW,11,"Pass by Bigsby, C., complete to Rodriguez, B. for 16 yds. Tackle by Gabagool, T..",5360,22,1,YKW,89,YKW,COL,9,21
112,2,2,1:18,1878,1,10,YKW,27,Yellowknife Wraiths : Timeout,5360,22,1,YKW,73,YKW,COL,9,21
113,2,2,0:39,1839,1,10,YKW,27,"Pass by Bigsby, C. to Rodriguez, B. is incomplete. Broken up by Berry, M..",5360,22,1,YKW,73,YKW,COL,9,21
114,2,2,0:34,1834,2,10,YKW,27,"Pass by Bigsby, C., complete to Drake, O. for 8 yds. Tackle by Kirkby, T..",5360,22,1,YKW,73,YKW,COL,9,21
115,2,2,0:34,1834,3,2,YKW,35,Yellowknife Wraiths : Timeout,5360,22,1,YKW,65,YKW,COL,9,21
116,2,2,0:10,1810,3,2,YKW,35,"Pass by Bigsby, C. to Rodriguez, B. falls incomplete.",5360,22,1,YKW,65,YKW,COL,9,21
117,3,2,0:03,1803,4,2,YKW,35,"Punt by Smalls, D. is BLOCKED BY Blackstone, I.. No return.",5360,22,1,YKW,65,YKW,COL,9,21
118,2,3,15:00,1800,,,YKW,30,"Smalls, D. kicks off.",5360,22,1,YKW,70,YKW,COL,9,21
119,3,3,15:00,1800,,,,,The kick sails into the endzone.,5360,22,1,COL,,YKW,COL,9,21
120,3,3,15:00,1800,,,,,"Purchase, L. takes it out of the endzone!",5360,22,1,COL,,YKW,COL,9,21
121,3,3,15:00,1800,,,,,"Purchase, L. takes it down the left side.",5360,22,1,COL,,YKW,COL,9,21
122,3,3,15:00,1800,,,,,"Purchase, L. is finally brought down. A 38 yard return.",5360,22,1,COL,,YKW,COL,9,21
123,3,3,14:55,1795,1,10,COL,38,"Pass by McDummy, W., complete to Lim (R), W. for 9 yds. Tackle by Leonard, M..",5360,22,1,COL,62,YKW,COL,9,21
124,3,3,14:20,1760,2,1,COL,47,"Rush by Owens, A. for 2 yds. Tackle by Grithead, D..",5360,22,1,COL,53,YKW,COL,9,21
125,3,3,13:58,1738,1,10,COL,49,"Rush by McDummy, W. for 1 yds. Tackle by Alexander, N..",5360,22,1,COL,51,YKW,COL,9,21
126,3,3,13:36,1716,2,9,YKW,49,"Pass by McDummy, W. to Owens, A. falls incomplete.",5360,22,1,COL,49,YKW,COL,9,21
127,3,3,13:33,1713,3,9,YKW,49,"McDummy, W. SACKED by Giannis Kroustis - DT for -6 yds.",5360,22,1,COL,49,YKW,COL,9,21
128,2,3,13:05,1685,4,15,COL,44,"Punt by Banana, S. of 55 yards. Touchback.",5360,22,1,COL,56,YKW,COL,9,21
129,2,3,13:00,1680,1,10,YKW,20,"Bigsby, C. throws the ball away to avoid the sack.",5360,22,1,YKW,80,YKW,COL,9,21
130,2,3,12:41,1661,2,10,YKW,20,"Rush by Bigsby, C. for 21 yds. Tackle by Kirkby, T..",5360,22,1,YKW,80,YKW,COL,9,21
131,2,3,11:55,1615,1,10,YKW,41,"Pass by Bigsby, C., complete to Hardagain, W. for 13 yds. Tackle by Scott (R), R..",5360,22,1,YKW,59,YKW,COL,9,21
132,2,3,11:19,1579,1,10,COL,46,"Pass by Bigsby, C., complete to Hanyadi, M. for 6 yds. Tackle by Berry, M..",5360,22,1,YKW,46,YKW,COL,9,21
133,2,3,10:37,1537,2,4,COL,40,"Rush by Hanyadi, M. for 5 yds. Tackle by Berry, M..",5360,22,1,YKW,40,YKW,COL,9,21
134,2,3,10:17,1517,1,10,COL,35,"Pass by Bigsby, C., complete to Hardagain, W. for 5 yds. Tackle by Scott (R), R..",5360,22,1,YKW,35,YKW,COL,9,21
135,2,3,9:44,1484,2,5,COL,30,"Rush by Hanyadi, M. for 3 yds. Tackle by Sinclair, Q..",5360,22,1,YKW,30,YKW,COL,9,21
136,2,3,9:19,1459,3,2,COL,27,"Rush by Hanyadi, M. for a short gain. Tackle by Blackstone, I..",5360,22,1,YKW,27,YKW,COL,9,21
137,2,3,9:06,1446,4,2,COL,27,"44 yard FG by Smalls, D. is good.",5360,22,1,YKW,27,YKW,COL,12,21
138,2,3,9:06,1446,,,YKW,30,"Smalls, D. kicks off.",5360,22,1,YKW,70,YKW,COL,12,21
139,3,3,9:06,1446,,,,,The kick sails into the endzone.,5360,22,1,COL,,YKW,COL,12,21
140,3,3,9:06,1446,,,,,"Purchase, L. takes it out of the endzone!",5360,22,1,COL,,YKW,COL,12,21
141,3,3,9:06,1446,,,COL,20,"Kickoff of 83 yards. Returned by Purchase, L. for 20 yards.",5360,22,1,COL,80,YKW,COL,12,21
142,3,3,9:01,1441,1,10,COL,20,"Rush by Owens, A. for 4 yds. Tackle by Jensen, C..",5360,22,1,COL,80,YKW,COL,12,21
143,3,3,8:33,1413,2,6,COL,24,"Pass by McDummy, W. to Vincent, M. was dropped! Incomplete.",5360,22,1,COL,76,YKW,COL,12,21
144,3,3,8:27,1407,3,6,COL,24,"Pass by McDummy, W., complete to Bishop, J. for 15 yds. Tackle by Jensen, C..",5360,22,1,COL,76,YKW,COL,12,21
145,3,3,7:54,1374,1,5,COL,44,"Wraiths Penalty on Hellzapoppin (R), J.: Too many men on the field.",5360,22,1,COL,56,YKW,COL,12,21
146,3,3,7:54,1374,1,5,COL,44,"Rush by Owens, A. for 3 yds. Tackle by Grithead, D..",5360,22,1,COL,56,YKW,COL,12,21
147,3,3,7:28,1348,2,2,COL,47,"Rush by McDummy, W. for a short gain. Tackle by Alexander, N..",5360,22,1,COL,53,YKW,COL,12,21
148,3,3,7:14,1334,3,2,COL,47,"Rush by McDummy, W. for 8 yds. Tackle by Quaid, D..",5360,22,1,COL,53,YKW,COL,12,21
149,3,3,6:46,1306,1,10,YKW,44,"Rush by Owens, A. for 1 yds. Tackle by Maulolo, C..",5360,22,1,COL,44,YKW,COL,12,21
150,3,3,6:32,1292,2,9,YKW,43,"Pass by McDummy, W., complete to Arrow (R), R. for 19 yds. Tackle by Snuggles, J..",5360,22,1,COL,43,YKW,COL,12,21
151,3,3,5:57,1257,1,10,YKW,24,"Pass by McDummy, W., complete to Bishop, J. for 7 yds. Tackle by Leonard, M..",5360,22,1,COL,24,YKW,COL,12,21
152,3,3,5:28,1228,2,3,YKW,17,"Rush by Vincent, M. for 5 yds. Tackle by Quaid, D..",5360,22,1,COL,17,YKW,COL,12,21
153,3,3,5:01,1201,1,10,YKW,12,"Pass by McDummy, W. to Arrow (R), R. falls incomplete.",5360,22,1,COL,12,YKW,COL,12,21
154,3,3,4:57,1197,2,10,YKW,12,"Pass by McDummy, W., complete to Bishop, J. for 9 yds. Tackle by Jensen, C..",5360,22,1,COL,12,YKW,COL,12,21
155,3,3,4:17,1157,3,1,YKW,3,"Pass by McDummy, W. to Owens, A. falls incomplete.",5360,22,1,COL,3,YKW,COL,12,21
156,3,3,4:13,1153,4,1,YKW,3,"20 yard FG by Banana, S. is good.",5360,22,1,COL,3,YKW,COL,12,24
157,3,3,4:13,1153,,,COL,30,"Banana, S. kicks off.",5360,22,1,COL,70,YKW,COL,12,24
158,2,3,4:13,1153,,,,,The kick sails into the endzone.,5360,22,1,YKW,,YKW,COL,12,24
159,2,3,4:13,1153,,,,,"Hanyadi, M. takes it out of the endzone!",5360,22,1,YKW,,YKW,COL,12,24
160,2,3,4:13,1153,,,,,"Hanyadi, M. takes it down the middle.",5360,22,1,YKW,,YKW,COL,12,24
161,2,3,4:13,1153,,,,,"Hanyadi, M. has blockers in front of him.",5360,22,1,YKW,,YKW,COL,12,24
162,2,3,4:13,1153,,,,,A 40 yard return.,5360,22,1,YKW,,YKW,COL,12,24
163,2,3,4:03,1143,1,10,YKW,40,"Pass by Bigsby, C. to Swift, N. is incomplete. Broken up by Purchase, L..",5360,22,1,YKW,60,YKW,COL,12,24
164,2,3,4:00,1140,2,10,YKW,40,"Pass by Bigsby, C., complete to Drake, O. for 1 yds. Tackle by Gabagool, T..",5360,22,1,YKW,60,YKW,COL,12,24
165,2,3,3:26,1106,3,9,YKW,41,"Pass by Bigsby, C. to Swift, N. is incomplete. Broken up by Purchase, L..",5360,22,1,YKW,59,YKW,COL,12,24
166,3,3,3:21,1101,4,9,YKW,41,"Punt by Smalls, D. of 58 yards. Touchback.",5360,22,1,YKW,59,YKW,COL,12,24
167,3,3,3:16,1096,1,10,COL,20,"Rush by McDummy, W. for 5 yds. Tackle by Quaid, D..",5360,22,1,COL,80,YKW,COL,12,24
168,3,3,2:39,1059,2,5,COL,25,"Pass by McDummy, W., complete to Arrow (R), R. for 13 yds. Tackle by Leonard, M..",5360,22,1,COL,75,YKW,COL,12,24
169,3,3,2:05,1025,1,10,COL,38,"Pass by McDummy, W., complete to Bishop, J. for 41 yds. Tackle by Leonard, M..",5360,22,1,COL,62,YKW,COL,12,24
170,3,3,0:55,955,1,10,YKW,21,"Pass by McDummy, W., complete to Bishop, J. for 21 yds.",5360,22,1,COL,21,YKW,COL,12,24
171,3,3,0:17,917,,,,,TOUCHDOWN! (Banana kick good),5360,22,1,COL,,YKW,COL,12,31
172,3,3,0:17,917,,,COL,30,"Banana, S. kicks off.",5360,22,1,COL,70,YKW,COL,12,31
173,2,3,0:17,917,,,,,"Swift, N. takes it down the left side.",5360,22,1,YKW,,YKW,COL,12,31
174,2,3,0:17,917,,,,,"Swift, N. sheds a tackler.",5360,22,1,YKW,,YKW,COL,12,31
175,2,3,0:17,917,,,,,A 42 yard return.,5360,22,1,YKW,,YKW,COL,12,31
