,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
179,2,4,12:41,761,3,8,BAL,13,"Pass by Bigsby, C. to Swift, N. was dropped! Incomplete.",3869,16,1,YKW,BAL,YKW,13,24,13
180,2,4,12:37,757,4,8,BAL,13,"30 yard FG by Harris Jr, S. is good.",3869,16,1,YKW,BAL,YKW,13,24,16
181,2,4,12:37,757,,,YKW,30,"Harris Jr, S. kicks off.",3869,16,1,YKW,BAL,YKW,70,24,16
182,1,4,12:37,757,,,,,The kick sails into the endzone.,3869,16,1,YKW,BAL,BAL,,24,16
183,1,4,12:37,757,,,,,"Maddox, E. takes it out of the endzone!",3869,16,1,YKW,BAL,BAL,,24,16
184,1,4,12:37,757,,,BAL,19,"Kickoff of 75 yards. Returned by Maddox, E. for 19 yards.",3869,16,1,YKW,BAL,BAL,81,24,16
185,1,4,12:31,751,1,10,BAL,19,"Pass by Havran (R), C. to Bigby (R), L. was dropped! Incomplete.",3869,16,1,YKW,BAL,BAL,81,24,16
186,1,4,12:27,747,2,10,BAL,19,"Pass by Havran (R), C., complete to Nagasawa, Y. for 7 yds. Tackle by Storm (R), J..",3869,16,1,YKW,BAL,BAL,81,24,16
187,1,4,11:55,715,3,3,BAL,26,"Pass by Havran (R), C. to Maddox, E. is incomplete. Broken up by Snuggles, J..",3869,16,1,YKW,BAL,BAL,74,24,16
188,2,4,11:48,708,4,3,BAL,26,"Punt by Brand (R), F. of 58 yards. No return.",3869,16,1,YKW,BAL,BAL,74,24,16
189,2,4,11:41,701,1,10,YKW,15,"Rush by Marshall, M. for 6 yds. Tackle by Horne, B..",3869,16,1,YKW,BAL,YKW,85,24,16
190,2,4,11:16,676,2,4,YKW,21,"Pass by Bigsby, C. to Parker, J. falls incomplete.",3869,16,1,YKW,BAL,YKW,79,24,16
191,2,4,11:12,672,3,4,YKW,21,"Pass by Bigsby, C., complete to Canton, J. for 29 yds. Tackle by Green, W..",3869,16,1,YKW,BAL,YKW,79,24,16
192,2,4,10:24,624,1,10,BAL,49,"Rush by Canton, J. for 6 yds. Tackle by Roenick, A..",3869,16,1,YKW,BAL,YKW,49,24,16
193,2,4,09:53,593,2,4,BAL,43,"Rush by Canton, J. for 1 yds. Tackle by Acho (R), M..",3869,16,1,YKW,BAL,YKW,43,24,16
194,2,4,09:37,577,3,3,BAL,42,"Pass by Bigsby, C. to Swift, N. falls incomplete.",3869,16,1,YKW,BAL,YKW,42,24,16
195,1,4,09:30,570,4,3,BAL,42,"Punt by Harris Jr, S. of 42 yards. Touchback.",3869,16,1,YKW,BAL,YKW,42,24,16
196,1,4,09:26,566,1,10,BAL,20,"Pass by Havran (R), C. to Nagasawa, Y. is incomplete. Broken up by Storm (R), J..",3869,16,1,YKW,BAL,BAL,80,24,16
197,1,4,09:23,563,2,10,BAL,20,"Pass by Havran (R), C., complete to Maddox, E. for 67 yds. Tackle by Storm (R), J..",3869,16,1,YKW,BAL,BAL,80,24,16
198,1,4,07:37,457,1,10,YKW,13,Rush by Marquise Brown for 13 yds.,3869,16,1,YKW,BAL,BAL,13,24,16
199,1,4,07:11,431,,,,,TOUCHDOWN! (Brand (R) kick good),3869,16,1,YKW,BAL,BAL,,31,16
200,1,4,07:11,431,,,BAL,30,"Brand (R), F. kicks off.",3869,16,1,YKW,BAL,BAL,70,31,16
201,2,4,07:11,431,,,YKW,9,"Kickoff of 68 yards. Returned by Snuggles, J. for 7 yards.",3869,16,1,YKW,BAL,YKW,91,31,16
202,2,4,07:08,428,1,10,YKW,9,"Pass by Bigsby, C., complete to Swift, N. for 9 yds. Tackle by Terim, F..",3869,16,1,YKW,BAL,YKW,91,31,16
203,2,4,06:37,397,2,1,YKW,18,"Pass by Bigsby, C., complete to Helanen, T. for 15 yds. Tackle by Green, W..",3869,16,1,YKW,BAL,YKW,82,31,16
204,2,4,05:56,356,1,10,YKW,33,"Pass by Bigsby, C., complete to Canton, J. for 11 yds. Tackle by Troyski, X..",3869,16,1,YKW,BAL,YKW,67,31,16
205,2,4,05:18,318,1,10,YKW,44,"Bigsby, C. throws the ball away to avoid the sack.",3869,16,1,YKW,BAL,YKW,56,31,16
206,2,4,04:55,295,2,10,YKW,44,"Pass by Bigsby, C., complete to Canton, J. for 6 yds. Tackle by Green, W..",3869,16,1,YKW,BAL,YKW,56,31,16
207,2,4,04:17,257,3,4,YKW,50,"Rush by Canton, J. for 5 yds. Tackle by Terim, F..",3869,16,1,YKW,BAL,YKW,50,31,16
208,2,4,03:49,229,1,10,BAL,45,"Rush by Canton, J. for 12 yds. Tackle by Asipi III, A..",3869,16,1,YKW,BAL,YKW,45,31,16
209,2,4,03:27,207,1,10,BAL,33,"Pass by Bigsby, C., complete to Canton, J. for 4 yds. Tackle by Horne, B..",3869,16,1,YKW,BAL,YKW,33,31,16
210,2,4,02:55,175,2,1,BAL,24,"Hawks Penalty on Hobbs, J.: Too many men on the field.",3869,16,1,YKW,BAL,YKW,24,31,16
211,2,4,02:55,175,2,1,BAL,24,"Rush by Canton, J. for a short gain. Tackle by Oats, S..",3869,16,1,YKW,BAL,YKW,24,31,16
212,2,4,02:46,166,3,1,BAL,24,"Pass by Bigsby, C., complete to Canton, J. for 3 yds. Tackle by Roenick, A..",3869,16,1,YKW,BAL,YKW,24,31,16
213,2,4,02:46,166,1,10,BAL,21,Bigsby spikes the ball to stop the clock,3869,16,1,YKW,BAL,YKW,21,31,16
214,2,4,02:12,132,2,10,BAL,21,"Rush by Canton, J. for 4 yds. Tackle by Green, W..",3869,16,1,YKW,BAL,YKW,21,31,16
215,2,4,01:54,114,3,6,BAL,17,"Pass by Bigsby, C., complete to Swift, N. for 12 yds. Tackle by Hornbacher, A..",3869,16,1,YKW,BAL,YKW,17,31,16
216,2,4,01:54,114,1,5,BAL,5,Yellowknife Wraiths : Timeout,3869,16,1,YKW,BAL,YKW,5,31,16
217,2,4,01:23,83,1,5,BAL,5,"Pass by Bigsby, C., complete to Canton, J. for 5 yds.",3869,16,1,YKW,BAL,YKW,5,31,16
218,2,4,00:54,54,,,,,TOUCHDOWN! (Harris Jr kick good),3869,16,1,YKW,BAL,YKW,,31,23
219,1,4,00:54,54,,,BAL,50,"Onsides Kickoff by Harris Jr, S. of 20 yards. Returned by Roenick, A. for 0 yards.",3869,16,1,YKW,BAL,BAL,50,31,23
220,1,4,00:44,44,1,10,BAL,50,"Rush by Brown, M. for 5 yds. Tackle by Selich, A..",3869,16,1,YKW,BAL,BAL,50,31,23
221,1,4,00:25,25,2,5,YKW,45,"Rush by Bigby (R), L. for 6 yds. Tackle by Grithead, D..",3869,16,1,YKW,BAL,BAL,45,31,23
222,1,4,00:00,0,1,10,YKW,39,"Rush by Brown, M. for 0 yds. Tackle by Alexander, N..",3869,16,1,YKW,BAL,BAL,39,31,23
0,7,1,15:00,3600,,,PHI,30,"Frost, K. kicks off.",3870,16,1,PHI,COL,PHI,70,0,0
1,3,1,15:00,3600,,,,,The kick sails into the endzone.,3870,16,1,PHI,COL,COL,,0,0
2,3,1,15:00,3600,,,,,"Montgomery, B. takes it out of the endzone!",3870,16,1,PHI,COL,COL,,0,0
3,3,1,15:00,3600,,,COL,14,"Kickoff of 72 yards. Returned by Montgomery, B. for 14 yards.",3870,16,1,PHI,COL,COL,86,0,0
4,3,1,14:53,3593,1,10,COL,14,"Rush by Taffy, T. for a short gain. Tackle by Hardshaft, R..",3870,16,1,PHI,COL,COL,86,0,0
5,3,1,14:25,3565,2,10,COL,14,"Rush by Taffy, T. for 14 yds. Tackle by Garnett, L..",3870,16,1,PHI,COL,COL,86,0,0
6,3,1,13:45,3525,1,10,COL,43,"Liberty Penalty on McGwire (R), A.: Facemask.",3870,16,1,PHI,COL,COL,57,0,0
7,3,1,13:37,3517,1,10,COL,43,"Pass by McDummy (R), W., complete to Crindy, B. for 9 yds. Tackle by Verden, J..",3870,16,1,PHI,COL,COL,57,0,0
8,3,1,12:58,3478,2,1,PHI,47,"Rush by Taffy, T. for 6 yds. Tackle by Thomas, S..",3870,16,1,PHI,COL,COL,47,0,0
9,3,1,12:30,3450,1,10,PHI,41,"Pass by McDummy (R), W. to Carrasco, T. falls incomplete.",3870,16,1,PHI,COL,COL,41,0,0
10,3,1,12:27,3447,2,10,PHI,41,"McDummy (R), W. SACKED by Rock Hardshaft - DE for -11 yds.",3870,16,1,PHI,COL,COL,41,0,0
11,3,1,11:56,3416,3,21,COL,47,"Pass by McDummy (R), W. to Crindy, B. falls incomplete.",3870,16,1,PHI,COL,COL,53,0,0
12,7,1,11:50,3410,4,21,COL,47,"Punt by Anderson, A. of 42 yards.",3870,16,1,PHI,COL,COL,53,0,0
13,7,1,11:50,3410,,,,,"Returned by Garnett, L. for -2 yards.",3870,16,1,PHI,COL,PHI,,0,0
14,7,1,11:40,3400,1,10,PHI,8,"Rush by Jones, V. for 7 yds. Tackle by Sinclair, Q..",3870,16,1,PHI,COL,PHI,92,0,0
15,7,1,11:16,3376,2,3,PHI,15,"Pass by Falconi, A. to Brannigan, Z. falls incomplete.",3870,16,1,PHI,COL,PHI,85,0,0
16,7,1,11:10,3370,3,3,PHI,15,"Rush by Jones, V. for 2 yds. Tackle by Berry, M..",3870,16,1,PHI,COL,PHI,85,0,0
17,3,1,10:39,3339,4,1,PHI,17,"Punt by Frost, K. of 42 yards.",3870,16,1,PHI,COL,PHI,83,0,0
18,3,1,10:39,3339,,,,,"Returned by Lejune, L. for -2 yards.",3870,16,1,PHI,COL,COL,,0,0
19,3,1,10:29,3329,1,10,COL,38,"McDummy (R), W. SACKED by Ikaika Kalilmoku - DE for -7 yds.",3870,16,1,PHI,COL,COL,62,0,0
20,3,1,09:55,3295,2,17,COL,31,"Rush by Taffy, T. for a short gain. Tackle by McGwire (R), A..",3870,16,1,PHI,COL,COL,69,0,0
21,3,1,09:36,3276,3,17,COL,31,"Pass by McDummy (R), W., complete to Bishop, J. for 33 yds. Tackle by Garnett, L..",3870,16,1,PHI,COL,COL,69,0,0
22,3,1,08:19,3199,1,10,PHI,35,"Rush by Taffy, T. for 3 yds. Tackle by Thomas, S..",3870,16,1,PHI,COL,COL,35,0,0
23,3,1,07:54,3174,2,7,PHI,32,"Rush by Taffy, T. for 1 yds. Tackle by Thomas, S..",3870,16,1,PHI,COL,COL,32,0,0
24,3,1,07:24,3144,3,6,PHI,31,"Pass by McDummy (R), W. to LaMelllana, S. falls incomplete.",3870,16,1,PHI,COL,COL,31,0,0
25,7,1,07:19,3139,4,6,PHI,31,"Punt by Anderson, A. of 31 yards. Touchback.",3870,16,1,PHI,COL,COL,31,0,0
26,7,1,07:14,3134,1,10,PHI,20,"Rush by Jones, V. for 2 yds. Tackle by McCoy, C..",3870,16,1,PHI,COL,PHI,80,0,0
27,7,1,06:52,3112,2,8,PHI,22,"Rush by Jones, V. for 8 yds. Tackle by Berry, M..",3870,16,1,PHI,COL,PHI,78,0,0
28,7,1,06:25,3085,1,10,PHI,30,"Rush by Hank, F. for 3 yds. Tackle by Gabagool, T..",3870,16,1,PHI,COL,PHI,70,0,0
29,7,1,06:05,3065,2,7,PHI,33,"Falconi, A. SACKED by Odell Marrett - DE for -7 yds.",3870,16,1,PHI,COL,PHI,67,0,0
30,7,1,05:29,3029,3,14,PHI,26,"Pass by Falconi, A., complete to Jones, V. for 13 yds. Tackle by Berry, M..",3870,16,1,PHI,COL,PHI,74,0,0
31,3,1,04:50,2990,4,1,PHI,39,"Punt by Frost, K. of 49 yards. No return.",3870,16,1,PHI,COL,PHI,61,0,0
32,3,1,04:43,2983,1,10,COL,12,"Rush by Taffy, T. for -1 yds. Tackle by Hardshaft, R..",3870,16,1,PHI,COL,COL,88,0,0
33,3,1,04:28,2968,2,11,COL,11,"Pass by McDummy (R), W., complete to Taffy, T. for 8 yds. Tackle by Bohne (R), D..",3870,16,1,PHI,COL,COL,89,0,0
34,3,1,03:46,2926,3,3,COL,19,"McDummy (R), W. SACKED by Luke Smyles - DE for -11 yds.",3870,16,1,PHI,COL,COL,81,0,0
35,7,1,03:07,2887,4,14,COL,8,"Punt by Anderson, A. of 59 yards.",3870,16,1,PHI,COL,COL,92,0,0
36,7,1,03:07,2887,,,,,"Returned by Garnett, L. for 14 yards.",3870,16,1,PHI,COL,PHI,,0,0
37,7,1,02:57,2877,1,10,PHI,47,"Rush by Jones, V. for 5 yds. Tackle by McCoy, C..",3870,16,1,PHI,COL,PHI,53,0,0
38,7,1,02:34,2854,2,5,COL,48,"Rush by Hank, F. for 9 yds. Tackle by Knurtsson, K..",3870,16,1,PHI,COL,PHI,48,0,0
39,7,1,02:05,2825,1,10,COL,39,"Pass by Falconi, A., to Jones, V.. INTERCEPTION by Sinclair, Q. at the COL - 39 yard line and returned for 0 yards.",3870,16,1,PHI,COL,PHI,39,0,0
40,3,1,01:44,2804,1,10,COL,39,"Pass by McDummy (R), W. to Palmer (R), J. is incomplete. Broken up by D'Attoria V, R..",3870,16,1,PHI,COL,COL,61,0,0
41,3,1,01:41,2801,2,10,COL,39,"Rush by Grau, M. for 5 yds. Tackle by D'Attoria V, R..",3870,16,1,PHI,COL,COL,61,0,0
42,3,1,01:24,2784,3,5,COL,44,"Rush by Taffy, T. for 3 yds. Tackle by Thomas, S..",3870,16,1,PHI,COL,COL,56,0,0
43,7,1,01:02,2762,4,2,COL,47,"Punt by Anderson, A. of 33 yards.",3870,16,1,PHI,COL,COL,53,0,0
44,7,1,01:02,2762,,,,,"Returned by Garnett, L. for 13 yards.",3870,16,1,PHI,COL,PHI,,0,0
45,7,1,00:49,2749,1,10,PHI,33,"Pass by Falconi, A., complete to von Matt, J. for 42 yds. Tackle by Sinclair, Q..",3870,16,1,PHI,COL,PHI,67,0,0
46,7,2,15:00,2700,1,10,COL,25,"Pass by Falconi, A. to Varga, N. falls incomplete.",3870,16,1,PHI,COL,PHI,25,0,0
47,7,2,14:53,2693,2,10,COL,25,"Pass by Falconi, A., complete to von Matt, J. for 10 yds. Tackle by Lejune, L..",3870,16,1,PHI,COL,PHI,25,0,0
48,7,2,14:19,2659,1,10,COL,15,"Rush by Hank, F. for 1 yds. Tackle by Marrett, O..",3870,16,1,PHI,COL,PHI,15,0,0
49,7,2,14:00,2640,2,9,COL,14,"Pass by Falconi, A., complete to Brannigan, Z. for 14 yds.",3870,16,1,PHI,COL,PHI,14,0,0
50,7,2,13:22,2602,,,,,TOUCHDOWN! (Frost kick good),3870,16,1,PHI,COL,PHI,,0,7
51,7,2,13:22,2602,,,PHI,30,"Frost, K. kicks off.",3870,16,1,PHI,COL,PHI,70,0,7
52,3,2,13:22,2602,,,,,"Bishop, J. takes it down the left side.",3870,16,1,PHI,COL,COL,,0,7
53,3,2,13:22,2602,,,,,"Bishop, J. cuts across the field.",3870,16,1,PHI,COL,COL,,0,7
54,3,2,13:22,2602,,,,,A 40 yard return.,3870,16,1,PHI,COL,COL,,0,7
55,3,2,13:15,2595,1,10,COL,48,"Rush by Taffy, T. for 2 yds. Tackle by Thomas, S..",3870,16,1,PHI,COL,COL,52,0,7
56,3,2,12:45,2565,2,8,COL,50,"Rush by Grau, M. for a short gain. Tackle by Kalilmoku, I..",3870,16,1,PHI,COL,COL,50,0,7
57,3,2,12:25,2545,3,8,COL,50,"Pass by McDummy (R), W. to Crindy, B. falls incomplete.",3870,16,1,PHI,COL,COL,50,0,7
58,7,2,12:18,2538,4,8,COL,50,"Punt by Anderson, A. of 50 yards. Touchback.",3870,16,1,PHI,COL,COL,50,0,7
59,7,2,12:15,2535,1,10,PHI,20,"Rush by Hank, F. for 4 yds. Tackle by Berry, M..",3870,16,1,PHI,COL,PHI,80,0,7
60,7,2,11:59,2519,2,6,PHI,24,"Pass by Falconi, A., complete to Brannigan, Z. for 3 yds. Tackle by Gabagool, T..",3870,16,1,PHI,COL,PHI,76,0,7
61,7,2,11:25,2485,3,3,PHI,27,"Pass by Falconi, A. to Varga, N. falls incomplete.",3870,16,1,PHI,COL,PHI,73,0,7
62,3,2,11:19,2479,4,3,PHI,27,"Punt by Frost, K. of 50 yards. No return.",3870,16,1,PHI,COL,PHI,73,0,7
63,3,2,11:10,2470,1,10,COL,23,"Rush by Carrasco, T. for 1 yds. Tackle by Thomas, S..",3870,16,1,PHI,COL,COL,77,0,7
64,3,2,10:47,2447,2,9,COL,24,"Pass by McDummy (R), W. to Crindy, B. falls incomplete.",3870,16,1,PHI,COL,COL,76,0,7
65,3,2,10:42,2442,3,9,COL,24,"Pass by McDummy (R), W. to Taffy, T. was dropped! Incomplete.",3870,16,1,PHI,COL,COL,76,0,7
66,7,2,10:37,2437,4,9,COL,24,"Punt by Anderson, A. of 48 yards.",3870,16,1,PHI,COL,COL,76,0,7
67,7,2,10:37,2437,,,,,"Returned by Garnett, L. for 13 yards.",3870,16,1,PHI,COL,PHI,,0,7
68,7,2,10:24,2424,1,10,PHI,41,"Pass by Falconi, A. to Jones, V. was dropped! Incomplete.",3870,16,1,PHI,COL,PHI,59,0,7
69,7,2,10:19,2419,2,10,PHI,41,"Pass by Falconi, A., complete to Brannigan, Z. for 11 yds. Tackle by McCoy, C..",3870,16,1,PHI,COL,PHI,59,0,7
70,7,2,09:37,2377,1,10,COL,48,"Pass by Falconi, A., to Jones, V.. INTERCEPTION by Montgomery, B. at the COL - 41 yard line and returned for 59 yards.",3870,16,1,PHI,COL,PHI,48,0,7
71,3,2,09:19,2359,,,,,TOUCHDOWN! (Anderson kick good),3870,16,1,PHI,COL,COL,,7,7
72,3,2,09:19,2359,,,COL,30,"Anderson, A. kicks off.",3870,16,1,PHI,COL,COL,70,7,7
73,7,2,09:19,2359,,,,,The kick sails into the endzone.,3870,16,1,PHI,COL,PHI,,7,7
74,7,2,09:19,2359,,,,,"Garnett, L. takes it out of the endzone!",3870,16,1,PHI,COL,PHI,,7,7
75,7,2,09:19,2359,,,PHI,29,"Kickoff of 75 yards. Returned by Garnett, L. for 29 yards.",3870,16,1,PHI,COL,PHI,71,7,7
76,7,2,09:13,2353,1,10,PHI,29,"Rush by Jones, V. for 5 yds. Tackle by Lejune, L..",3870,16,1,PHI,COL,PHI,71,7,7
77,7,2,08:23,2303,2,5,PHI,34,"Pass by Falconi, A., complete to Jones, V. for 13 yds. Tackle by Montgomery, B..",3870,16,1,PHI,COL,PHI,66,7,7
78,7,2,07:40,2260,1,10,PHI,47,"Pass by Falconi, A. to Brannigan, Z. was dropped! Incomplete.",3870,16,1,PHI,COL,PHI,53,7,7
79,7,2,07:36,2256,2,10,PHI,47,"Pass by Falconi, A., complete to Brannigan, Z. for 15 yds. Tackle by McCoy, C..",3870,16,1,PHI,COL,PHI,53,7,7
80,7,2,06:49,2209,1,10,COL,37,"Pass by Falconi, A. to Jones, V. is incomplete. Broken up by Berry, M..",3870,16,1,PHI,COL,PHI,37,7,7
81,7,2,06:42,2202,2,10,COL,37,"Pass by Falconi, A., complete to Brannigan, Z. for 8 yds. Tackle by Berry, M..",3870,16,1,PHI,COL,PHI,37,7,7
82,7,2,06:12,2172,3,2,COL,29,"Pass by Falconi, A., complete to Jones, V. for 8 yds. Tackle by Montgomery, B..",3870,16,1,PHI,COL,PHI,29,7,7
83,7,2,05:30,2130,1,10,COL,21,"Pass by Falconi, A., complete to Brannigan, Z. for 7 yds. Tackle by Montgomery, B..",3870,16,1,PHI,COL,PHI,21,7,7
84,7,2,04:51,2091,2,3,COL,14,"Pass by Falconi, A., complete to von Matt, J. for 7 yds. Tackle by Lejune, L..",3870,16,1,PHI,COL,PHI,14,7,7
85,7,2,04:06,2046,1,7,COL,7,Rush by Vander Jones for 7 yds.,3870,16,1,PHI,COL,PHI,7,7,7
86,7,2,03:51,2031,,,,,TOUCHDOWN! (Frost kick good),3870,16,1,PHI,COL,PHI,,7,14
87,7,2,03:51,2031,,,PHI,30,"Frost, K. kicks off.",3870,16,1,PHI,COL,PHI,70,7,14
88,3,2,03:51,2031,,,COL,28,"Kickoff of 61 yards. Returned by Bishop, J. for 19 yards.",3870,16,1,PHI,COL,COL,72,7,14
89,3,2,03:48,2028,1,10,COL,28,"Rush by Grau, M. for 4 yds. Tackle by D'Attoria V, R..",3870,16,1,PHI,COL,COL,72,7,14
90,3,2,03:35,2015,2,6,COL,32,"Pass by McDummy (R), W., complete to Bishop, J. for 14 yds. Tackle by Cox III, J..",3870,16,1,PHI,COL,COL,68,7,14
91,3,2,02:58,1978,1,10,COL,46,"Rush by Taffy, T. for 10 yds. Tackle by Thomas, S..",3870,16,1,PHI,COL,COL,54,7,14
92,3,2,02:29,1949,1,5,PHI,39,"Liberty Penalty on McGwire (R), A.: Offsides.",3870,16,1,PHI,COL,COL,39,7,14
93,3,2,02:29,1949,1,5,PHI,39,"Pass by McDummy (R), W. to Grau, M. was dropped! Incomplete.",3870,16,1,PHI,COL,COL,39,7,14
94,3,2,02:22,1942,2,5,PHI,39,"Rush by Taffy, T. for 3 yds. Tackle by Smyles, L..",3870,16,1,PHI,COL,COL,39,7,14
95,3,2,02:03,1923,3,2,PHI,36,"Pass by McDummy (R), W. to LaMelllana, S. is incomplete. Broken up by Emoji, E..",3870,16,1,PHI,COL,COL,36,7,14
96,3,2,02:00,1920,4,2,PHI,36,"Pass by McDummy (R), W. to Wright, R. falls incomplete.",3870,16,1,PHI,COL,COL,36,7,14
97,3,2,02:00,1920,4,2,PHI,36,Turnover on downs.,3870,16,1,PHI,COL,COL,36,7,14
98,7,2,01:53,1913,1,10,PHI,36,"Rush by Hank, F. for 3 yds. Tackle by Marrett, O..",3870,16,1,PHI,COL,PHI,64,7,14
99,7,2,01:53,1913,2,7,PHI,39,Philadelphia Liberty : Timeout,3870,16,1,PHI,COL,PHI,61,7,14
100,7,2,01:45,1905,2,7,PHI,39,"Rush by Jones, V. for 2 yds. Tackle by Berry, M..",3870,16,1,PHI,COL,PHI,61,7,14
101,7,2,01:45,1905,3,5,PHI,41,Philadelphia Liberty : Timeout,3870,16,1,PHI,COL,PHI,59,7,14
102,7,2,01:39,1899,3,5,PHI,41,"Rush by Hank, F. for 6 yds. Tackle by Berry, M..",3870,16,1,PHI,COL,PHI,59,7,14
103,7,2,01:00,1860,1,10,PHI,47,"Rush by Jones, V. for 2 yds. Tackle by Cox, P..",3870,16,1,PHI,COL,PHI,53,7,14
104,7,2,00:30,1830,2,18,PHI,39,"Liberty Penalty on Hank, F.: Holding.",3870,16,1,PHI,COL,PHI,61,7,14
105,7,2,00:04,1804,2,18,PHI,39,"Rush by Hank, F. for a short gain. Tackle by Marrett, O..",3870,16,1,PHI,COL,PHI,61,7,14
106,3,3,15:00,1800,,,COL,30,"Anderson, A. kicks off.",3870,16,1,PHI,COL,COL,70,7,14
107,7,3,15:00,1800,,,,,"Garnett, L. takes it down the right side.",3870,16,1,PHI,COL,PHI,,7,14
108,7,3,15:00,1800,,,,,"Garnett, L. waits for blockers.",3870,16,1,PHI,COL,PHI,,7,14
109,7,3,15:00,1800,,,,,A 43 yard return.,3870,16,1,PHI,COL,PHI,,7,14
110,7,3,14:53,1793,1,10,PHI,50,"Pass by Falconi, A., complete to Jones, V. for 13 yds. Tackle by Montgomery, B..",3870,16,1,PHI,COL,PHI,50,7,14
111,7,3,14:14,1754,1,10,COL,37,"Rush by Jones, V. for 3 yds. Tackle by McCoy, C..",3870,16,1,PHI,COL,PHI,37,7,14
112,7,3,13:41,1721,2,7,COL,34,"Pass by Falconi, A., complete to Varga, N. for 8 yds. Tackle by Berry, M..",3870,16,1,PHI,COL,PHI,34,7,14
113,7,3,13:08,1688,1,10,COL,26,"Pass by Falconi, A., complete to Jones, V. for 6 yds. Tackle by Gabagool, T..",3870,16,1,PHI,COL,PHI,26,7,14
114,7,3,12:37,1657,2,4,COL,20,"Pass by Falconi, A. to Jones, V. falls incomplete.",3870,16,1,PHI,COL,PHI,20,7,14
115,7,3,12:33,1653,3,4,COL,20,"Rush by Falconi, A. for 16 yds. Tackle by Montgomery, B..",3870,16,1,PHI,COL,PHI,20,7,14
116,7,3,11:57,1617,1,4,COL,4,Rush by Farley Hank for 4 yds.,3870,16,1,PHI,COL,PHI,4,7,14
117,7,3,11:47,1607,,,,,TOUCHDOWN! (Frost kick good),3870,16,1,PHI,COL,PHI,,7,21
118,7,3,11:47,1607,,,PHI,30,"Frost, K. kicks off.",3870,16,1,PHI,COL,PHI,70,7,21
119,3,3,11:47,1607,,,COL,35,"Kickoff of 65 yards. Returned by Bishop, J. for 30 yards.",3870,16,1,PHI,COL,COL,65,7,21
120,3,3,11:38,1598,1,5,COL,40,"Liberty Penalty on Kalilmoku, I.: Too many men on the field.",3870,16,1,PHI,COL,COL,60,7,21
121,3,3,11:38,1598,1,5,COL,40,"Rush by Taffy, T. for 9 yds. Tackle by D'Attoria V, R..",3870,16,1,PHI,COL,COL,60,7,21
122,3,3,11:02,1562,1,10,COL,49,"Rush by Taffy, T. for 3 yds. Tackle by D'Attoria V, R..",3870,16,1,PHI,COL,COL,51,7,21
123,3,3,10:41,1541,2,7,PHI,48,"Rush by Taffy, T. for -2 yds. Tackle by Hardshaft, R..",3870,16,1,PHI,COL,COL,48,7,21
124,3,3,10:15,1515,3,9,COL,50,"Pass by McDummy (R), W. to Bishop, J. is incomplete. Broken up by Cox III, J..",3870,16,1,PHI,COL,COL,50,7,21
125,7,3,10:12,1512,4,9,COL,50,"Punt by Anderson, A. of 50 yards. Touchback.",3870,16,1,PHI,COL,COL,50,7,21
126,7,3,10:08,1508,1,10,PHI,20,"Rush by Jones, V. for 2 yds. Tackle by McCoy, C.. FUMBLE by Jones, V., recovered by Hank, F..",3870,16,1,PHI,COL,PHI,80,7,21
127,7,3,09:42,1482,2,8,PHI,22,"Pass by Falconi, A., complete to von Matt, J. for 30 yds. Tackle by Lejune, L..",3870,16,1,PHI,COL,PHI,78,7,21
128,7,3,08:45,1425,1,10,COL,48,"Rush by Hank, F. for 5 yds. Tackle by Gabagool, T..",3870,16,1,PHI,COL,PHI,48,7,21
129,7,3,08:19,1399,2,5,COL,43,"Rush by Jones, V. for 5 yds. Tackle by McCoy, C..",3870,16,1,PHI,COL,PHI,43,7,21
130,7,3,07:58,1378,1,10,COL,38,"Pass by Falconi, A., to von Matt, J.. INTERCEPTION by Lejune, L. at the COL - 29 yard line and returned for 46 yards.",3870,16,1,PHI,COL,PHI,38,7,21
131,3,3,07:32,1352,1,5,PHI,20,"Liberty Penalty on Kalilmoku, I.: Offsides.",3870,16,1,PHI,COL,COL,20,7,21
132,3,3,07:32,1352,1,5,PHI,20,"Pass by McDummy (R), W. to Crindy, B. was dropped! Incomplete.",3870,16,1,PHI,COL,COL,20,7,21
133,3,3,07:27,1347,2,5,PHI,20,"Rush by Grau, M. for 5 yds. Tackle by Thomas, S.. FUMBLE by Grau, M., recovered by Grau, M..",3870,16,1,PHI,COL,COL,20,7,21
134,3,3,07:07,1327,1,10,PHI,15,"Rush by Taffy, T. for -1 yds. Tackle by Smyles, L..",3870,16,1,PHI,COL,COL,15,7,21
135,3,3,06:44,1304,2,11,PHI,16,"Rush by Taffy, T. for 6 yds. Tackle by Garnett, L..",3870,16,1,PHI,COL,COL,16,7,21
136,3,3,06:13,1273,3,5,PHI,10,"Pass by McDummy (R), W., complete to Bishop, J. for 10 yds.",3870,16,1,PHI,COL,COL,10,7,21
137,3,3,05:42,1242,,,,,TOUCHDOWN! (Anderson kick good),3870,16,1,PHI,COL,COL,,14,21
138,3,3,05:42,1242,,,COL,30,"Anderson, A. kicks off.",3870,16,1,PHI,COL,COL,70,14,21
139,7,3,05:42,1242,,,,,The kick sails into the endzone.,3870,16,1,PHI,COL,PHI,,14,21
140,7,3,05:42,1242,,,,,"von Matt, J. takes it out of the endzone!",3870,16,1,PHI,COL,PHI,,14,21
