,gameID,S,teamID,Q,time,totTime,down,distance,side,yard,play,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
9,41,2,3,1,10:58,3358,0,0,OCO,25,"Kickoff of 73 yards. Returned by Beerus, L. for 25 yards. First Down!",COL,OCO,COL,25,3,0
10,41,2,5,1,10:52,3352,1,10,OCO,25,"Rush by McZeal, K. for 1 yds. Tackle by Murder-Moose (R), M..",COL,OCO,OCO,75,3,0
11,41,2,5,1,10:24,3324,2,9,OCO,26,"Rush by McZeal, K. for a short gain. Tackle by Stephens, W..",COL,OCO,OCO,74,3,0
12,41,2,5,1,9:58,3298,3,8,OCO,27,"Ramza (R), S. is SACKED by Immanuel Blackstone (C) - DE for -5 yds.",COL,OCO,OCO,73,3,0
13,41,2,5,1,9:25,3265,4,13,OCO,22,"Punt by Dasistwirklichseinnachname, A. of 32 yards. Returned by Purchase, L. for 9 yards. First Down!",COL,OCO,OCO,78,3,0
14,41,2,3,1,9:17,3257,1,10,OCO,45,"Pass by McDummy (C), W., to Lim, W..  INTERCEPTION by Beerus, L. at the OCO - 36 yard line and returned for 64 yards. TOUCHDOWN!  (Dasistwirklichseinnachname kick good)",COL,OCO,COL,45,3,7
15,41,2,5,1,9:00,3240,1,10,COL,25,"Kickoff by Dasistwirklichseinnachname, A. through the back of the endzone. Touchback.",COL,OCO,OCO,25,3,7
16,41,2,3,1,9:00,3240,1,10,COL,25,"Pass by McDummy (C), W., complete to Lim, W. for 75 yds. TOUCHDOWN!  (Banana kick good)",COL,OCO,COL,75,10,7
17,41,2,3,1,7:48,3168,0,0,OCO,24,"Kickoff of 58 yards. Returned by Despacito Jr., G. for 17 yards. First Down!",COL,OCO,COL,24,10,7
18,41,2,5,1,7:43,3163,1,10,OCO,24,"Rush by McZeal, K. for 0 yds. Tackle by de Pengu, A..",COL,OCO,OCO,76,10,7
19,41,2,5,1,7:21,3141,2,10,OCO,23,"Pass by Ramza (R), S. to Trunks, F. is incomplete. Broken up by Purchase, L..",COL,OCO,OCO,77,10,7
20,41,2,5,1,6:54,3114,3,10,OCO,23,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 11 yds. Tackle by de Pengu, A.. First Down!",COL,OCO,OCO,77,10,7
21,41,2,5,1,6:10,3070,1,10,OCO,34,"Pass by Ramza (R), S. to Trunks, F. falls incomplete.",COL,OCO,OCO,66,10,7
22,41,2,5,1,5:38,3038,2,10,OCO,34,"Pass by Ramza (R), S., complete to Trunks, F. for 38 yds. Tackle by Purchase, L.. First Down!",COL,OCO,OCO,66,10,7
23,41,2,5,1,4:51,2991,1,10,COL,26,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 9 yds. Tackle by Drake (R), J..",COL,OCO,OCO,26,10,7
24,41,2,5,1,4:04,2944,2,1,COL,17,"Rush by McZeal, K. for 11 yds. Tackle by Stephens, W.. First Down!",COL,OCO,OCO,17,10,7
25,41,2,5,1,3:20,2900,1,6,COL,6,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 6 yds. TOUCHDOWN!  (Dasistwirklichseinnachname kick good)",COL,OCO,OCO,6,10,14
26,41,2,5,1,2:58,2878,0,0,COL,16,"Kickoff of 68 yards. Returned by Purchase, L. for 16 yards. First Down!",COL,OCO,OCO,16,10,14
27,41,2,3,1,2:56,2876,1,10,COL,16,"Pass by McDummy (C), W., complete to Lim, W. for 6 yds. Tackle by Beerus, L..",COL,OCO,COL,84,10,14
28,41,2,3,1,2:38,2858,2,3,COL,22,"Rush by Williams, D. for 0 yds. Tackle by Deck, I..",COL,OCO,COL,78,10,14
29,41,2,3,1,2:28,2848,3,4,COL,22,"Pass by McDummy (C), W., complete to Sauce, E. for 3 yds. Tackle by Deck, I..",COL,OCO,COL,78,10,14
30,41,2,3,1,2:10,2830,4,1,COL,25,"Punt by Banana, S. of 53 yards. Returned by Beerus, L. for -3 yards. First Down!",COL,OCO,COL,75,10,14
31,41,2,5,1,1:57,2817,1,10,OCO,18,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 6 yds. Tackle by Sly, G.. Colorado Penalty on Sanchez, I.: Unnecessary Roughness. First Down!",COL,OCO,OCO,82,10,14
32,41,2,5,1,1:28,2788,1,10,OCO,40,"Rush by McZeal, K. for -2 yds. Tackle by Smoothie, E.. Colorado Penalty on Sanchez, I.: Unnecessary Roughness. First Down!",COL,OCO,OCO,60,10,14
33,41,2,5,1,1:21,2781,1,10,COL,47,"Pass by Ramza (R), S. to Phillips, J. is incomplete. Broken up by de Pengu, A..",COL,OCO,OCO,47,10,14
34,41,2,5,1,0:51,2751,2,10,COL,47,"Pass by Ramza (R), S. to Despacito Jr., G. is incomplete. Broken up by Sly, G..",COL,OCO,OCO,47,10,14
35,41,2,5,1,0:24,2724,3,10,COL,47,"Colorado Penalty on Blackstone (C), I.: Neutral Zone Infraction.",COL,OCO,OCO,47,10,14
36,41,2,5,1,0:24,2724,3,5,COL,42,"Ramza (R), S. is SACKED by Immanuel Blackstone (C) - DE for -7 yds.",COL,OCO,OCO,42,10,14
37,41,2,5,2,15:00,2700,4,12,OCO,50,"Punt by Dasistwirklichseinnachname, A. of 46 yards.  No return. First Down!",COL,OCO,OCO,50,10,14
38,41,2,3,2,14:52,2692,1,10,COL,4,"Rush by Williams, D. for 20 yds. Tackle by Bob, B.. First Down!",COL,OCO,COL,96,10,14
39,41,2,3,2,14:00,2640,1,10,COL,24,"Rush by Williams, D. for 49 yds. Tackle by Deck, I.. First Down!",COL,OCO,COL,76,10,14
40,41,2,3,2,13:03,2583,1,10,OCO,26,"Rush by Williams, D. for -2 yds. Tackle by Boucher, B..",COL,OCO,COL,26,10,14
41,41,2,3,2,12:43,2563,2,12,OCO,29,"Pass by McDummy (C), W., complete to Sauce, E. for 1 yds. Tackle by Deck, I..",COL,OCO,COL,29,10,14
42,41,2,3,2,12:07,2527,3,11,OCO,28,"Pass by McDummy (C), W., complete to Lim, W. for 10 yds. Tackle by Beerus, L..",COL,OCO,COL,28,10,14
43,41,2,3,2,11:32,2492,4,1,OCO,17,"34 yard FG by Banana, S. is good.",COL,OCO,COL,17,13,14
44,41,2,3,2,11:32,2492,4,48,COL,35,"Banana, S. kicks off. The kick sails into the endzone. Beerus, L. brings it out of the endzone! Beerus, L. takes it down the left side. Beerus, L. is finally brought down. A 33 yard return. First Down!",COL,OCO,COL,65,13,14
45,41,2,5,2,11:27,2487,1,10,OCO,33,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 20 yds. Tackle by Drake (R), J.. First Down!",COL,OCO,OCO,67,13,14
46,41,2,5,2,10:33,2433,1,10,COL,46," Play nullified by Colorado Penalty on Drake (R), J.: Facemask. Automatic First Down!",COL,OCO,OCO,46,13,14
47,41,2,5,2,10:29,2429,1,10,COL,31,"Rush by McZeal, K. for a short gain. Tackle by Ruschmann (R), A..",COL,OCO,OCO,31,13,14
48,41,2,5,2,10:05,2405,2,9,COL,30,"Rush by McZeal, K. for 2 yds. Tackle by Scott, R..",COL,OCO,OCO,30,13,14
49,41,2,5,2,9:41,2381,3,7,COL,28,"Pass by Ramza (R), S. to Despacito Jr., G. falls incomplete.",COL,OCO,OCO,28,13,14
50,41,2,5,2,9:14,2354,4,7,COL,28,"45 yard FG by Dasistwirklichseinnachname, A. is NO good.",COL,OCO,OCO,28,13,14
51,41,2,3,2,9:14,2354,1,10,COL,35,"Pass by McDummy (C), W. to Robertoswki, G. is incomplete. Broken up by Biggums, T..",COL,OCO,COL,65,13,14
52,41,2,3,2,8:41,2321,2,10,COL,35,"Pass by McDummy (C), W. to Robertoswki, G. falls incomplete.",COL,OCO,COL,65,13,14
53,41,2,3,2,8:22,2302,3,10,COL,35,"Pass by McDummy (C), W., complete to Sauce, E. for 10 yds. Tackle by Biggums, T.. First Down!",COL,OCO,COL,65,13,14
54,41,2,3,2,7:37,2257,1,10,COL,45,"Rush by Williams, D. for 5 yds. Tackle by Jones (C), D..",COL,OCO,COL,55,13,14
55,41,2,3,2,7:02,2222,2,4,OCO,48,"Rush by Gilbert, R. for 16 yds. Tackle by Jones (C), D.. First Down!",COL,OCO,COL,48,13,14
56,41,2,3,2,6:18,2178,1,10,OCO,32,"Rush by Williams, D. for 1 yds. Tackle by Deck, I..",COL,OCO,COL,32,13,14
57,41,2,3,2,5:58,2158,2,8,OCO,30,"Rush by Williams, D. for a short gain. Tackle by Deck, I..",COL,OCO,COL,30,13,14
58,41,2,3,2,5:35,2135,3,8,OCO,30,"Pass by McDummy (C), W., complete to Jenkins, L. for 19 yds. Tackle by Abernathy, K.. Orange County Penalty on Tank (R), G.: Unnecessary Roughness. First Down!",COL,OCO,COL,30,13,14
59,41,2,3,2,5:12,2112,1,6,OCO,6,"Rush by Williams, D. for a short gain. Tackle by Boucher, B..",COL,OCO,COL,6,13,14
60,41,2,3,2,4:45,2085,2,5,OCO,5,"McDummy (C), W. is SACKED by Bobby Boucher - DE for -11 yds.",COL,OCO,COL,5,13,14
61,41,2,3,2,4:03,2043,3,16,OCO,16,"Rush by McDummy (C), W. for -3 yds. Tackle by Nelson, D..",COL,OCO,COL,16,13,14
62,41,2,3,2,3:33,2013,4,19,OCO,19,"36 yard FG by Banana, S. is NO good.",COL,OCO,COL,19,13,14
63,41,2,5,2,3:33,2013,1,10,OCO,26,"Rush by McZeal, K. for 2 yds. Tackle by Smoothie, E..",COL,OCO,OCO,74,13,14
64,41,2,5,2,3:08,1988,2,8,OCO,28,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 18 yds. Tackle by Sly, G.. First Down!",COL,OCO,OCO,72,13,14
65,41,2,5,2,2:14,1934,1,10,OCO,47,"Rush by McZeal, K. for 4 yds. Tackle by de Pengu, A..",COL,OCO,OCO,53,13,14
66,41,2,5,2,2:00,1920,2,6,COL,49,"Pass by Ramza (R), S. to Nakamura (C), T. falls incomplete.",COL,OCO,OCO,49,13,14
67,41,2,5,2,1:37,1897,3,6,COL,49,"Ramza (R), S. is SACKED by Joel Drake (R) - FS for -6 yds.",COL,OCO,OCO,49,13,14
68,41,2,5,2,1:13,1873,4,12,OCO,44,"Punt by Dasistwirklichseinnachname, A. of 52 yards.  No return. First Down!",COL,OCO,OCO,56,13,14
69,41,2,3,2,1:05,1865,1,10,COL,3,"Rush by Gilbert, R. for 1 yds. Tackle by Boucher, B..",COL,OCO,COL,97,13,14
70,41,2,3,2,0:52,1852,2,9,COL,4,"Pass Play nullified by Orange County Penalty on Deck, I.: Defensive Pass Interference Automatic First Down!",COL,OCO,COL,96,13,14
71,41,2,3,2,0:24,1824,1,10,COL,4,"Pass by McDummy (C), W., complete to Jenkins, L. for 8 yds. Tackle by Abernathy, K..",COL,OCO,COL,96,13,14
72,41,2,3,2,0:11,1811,2,1,COL,13,"Rush by Williams, D. for a short gain. Tackle by Wheezer, C..",COL,OCO,COL,87,13,14
73,41,2,3,2,0:05,1805,3,1,COL,13,"Pass by McDummy (C), W. to Jenkins, L. is incomplete. Broken up by Abernathy, K..",COL,OCO,COL,87,13,14
74,41,2,3,3,15:00,1800,0,0,OCO,42,"Kickoff by Banana, S. of 59 yards. Despacito Jr., G. takes it down the right side. Despacito Jr., G. is finally brought down. A 36 yard return. First Down!",COL,OCO,COL,42,13,14
75,41,2,5,3,14:55,1795,1,10,OCO,42,"Rush by McZeal, K. for 0 yds. Tackle by Smoothie, E..",COL,OCO,OCO,58,13,14
76,41,2,5,3,14:23,1763,2,10,OCO,41,"Pass by Ramza (R), S. to Nakamura (C), T. is incomplete. Broken up by Purchase, L..",COL,OCO,OCO,59,13,14
77,41,2,5,3,13:32,1712,3,10,OCO,41,"Pass by Ramza (R), S. to Holloway (R), O. is incomplete. Broken up by Parker, P..",COL,OCO,OCO,59,13,14
78,41,2,5,3,13:05,1685,4,10,OCO,41,"Punt by Dasistwirklichseinnachname, A. of 30 yards. Returned by Purchase, L. for 18 yards. First Down!",COL,OCO,OCO,59,13,14
79,41,2,3,3,12:52,1672,1,10,COL,46,"Pass by McDummy (C), W., complete to Jenkins, L. for 11 yds. Tackle by Abernathy, K.. First Down!",COL,OCO,COL,54,13,14
80,41,2,3,3,12:13,1633,1,10,OCO,42,"Rush by Gilbert, R. for 3 yds. Tackle by Deck, I..",COL,OCO,COL,42,13,14
81,41,2,3,3,11:41,1601,2,6,OCO,39,"Rush by Williams, D. for 5 yds. Tackle by Joestar, J..",COL,OCO,COL,39,13,14
82,41,2,3,3,11:18,1578,3,1,OCO,33,"Pass by McDummy (C), W. to Gilbert, R. was dropped! Incomplete.",COL,OCO,COL,33,13,14
83,41,2,3,3,11:02,1562,4,1,OCO,33,"50 yard FG by Banana, S. is good.",COL,OCO,COL,33,16,14
84,41,2,3,3,11:02,1562,1,10,OCO,25,"Kickoff by Banana, S. through the back of the endzone. Touchback.",COL,OCO,COL,25,16,14
85,41,2,5,3,11:02,1562,1,10,OCO,25,"Pass by Ramza (R), S. to Despacito Jr., G. is incomplete. Broken up by Sly, G..",COL,OCO,OCO,75,16,14
86,41,2,5,3,10:37,1537,2,10,OCO,25,"Ramza (R), S. is SACKED by Warren Stephens - DE for -6 yds.  FUMBLE recovered by Stephens, W. at the COL - 19 yard line and returned for 18 yards. First Down!",COL,OCO,OCO,75,16,14
87,41,2,3,3,10:25,1525,1,1,OCO,1,"Rush by Williams, D. for a short gain. Tackle by Eagle, R..",COL,OCO,COL,1,16,14
88,41,2,3,3,10:08,1508,2,1,OCO,1,Rush by Darrel Williams for 1 yds. TOUCHDOWN!  (Banana kick good),COL,OCO,COL,1,23,14
89,41,2,3,3,10:04,1504,1,10,OCO,25,"Kickoff by Banana, S. through the back of the endzone. Touchback.",COL,OCO,COL,25,23,14
90,41,2,5,3,10:04,1504,1,10,OCO,25,"Rush by McZeal, K. for 11 yds. Tackle by Drake (R), J.. First Down!",COL,OCO,OCO,75,23,14
91,41,2,5,3,9:30,1470,1,10,OCO,36,"Rush by McZeal, K. for 2 yds. Tackle by de Pengu, A..  FUMBLE by McZeal, K., recovered by McZeal, K..",COL,OCO,OCO,64,23,14
92,41,2,5,3,8:59,1439,2,8,OCO,38,"Rush by Phillips, J. for a short gain. Tackle by Stephens, W..",COL,OCO,OCO,62,23,14
93,41,2,5,3,8:41,1421,3,7,OCO,39,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 61 yds. TOUCHDOWN!  (Dasistwirklichseinnachname kick good)",COL,OCO,OCO,61,23,21
94,41,2,5,3,7:41,1361,1,10,COL,25,"Kickoff by Dasistwirklichseinnachname, A. through the back of the endzone. Touchback.",COL,OCO,OCO,25,23,21
95,41,2,3,3,7:41,1361,1,10,COL,25,"Rush by Gilbert, R. for 3 yds. Tackle by Jones (C), D..",COL,OCO,COL,75,23,21
96,41,2,3,3,7:11,1331,2,6,COL,28,"Pass by McDummy (C), W., complete to Williams, D. for 3 yds. Tackle by Bob, B..",COL,OCO,COL,72,23,21
97,41,2,3,3,6:41,1301,3,3,COL,31,"Pass by McDummy (C), W. to Jenkins, L. is incomplete. Broken up by Abernathy, K..",COL,OCO,COL,69,23,21
98,41,2,3,3,6:23,1283,4,3,COL,31,"Punt by Banana, S. of 60 yards.  No return. First Down!",COL,OCO,COL,69,23,21
99,41,2,5,3,6:16,1276,1,10,OCO,8,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 91 yds. TOUCHDOWN!  (Dasistwirklichseinnachname kick good)",COL,OCO,OCO,92,23,28
100,41,2,5,3,4:55,1195,0,0,OCO,35,"Dasistwirklichseinnachname, A. kicks off. The kick sails into the endzone. Purchase, L. brings it out of the endzone! Purchase, L. takes it down the left side. Purchase, L. is finally brought down. A 32 yard return. First Down!",COL,OCO,OCO,65,23,28
101,41,2,3,3,4:46,1186,1,10,COL,32,"Rush by Williams, D. for 2 yds. Tackle by Jones (C), D..",COL,OCO,COL,68,23,28
102,41,2,3,3,4:26,1166,2,8,COL,34,"Pass by McDummy (C), W., complete to Sauce, E. for 3 yds. Tackle by Jones (C), D..",COL,OCO,COL,66,23,28
103,41,2,3,3,3:54,1134,3,4,COL,37,"Pass by McDummy (C), W., to Lim, W..  INTERCEPTION by Beerus, L. at the COL - 42 yard line and returned for 42 yards. TOUCHDOWN!  (Dasistwirklichseinnachname kick good)",COL,OCO,COL,63,23,35
104,41,2,5,3,3:36,1116,1,10,COL,25,"Kickoff by Dasistwirklichseinnachname, A. through the back of the endzone. Touchback.",COL,OCO,OCO,25,23,35
105,41,2,3,3,3:36,1116,1,10,COL,25,"Rush by Williams, D. for 17 yds. Tackle by Beerus, L.. First Down!",COL,OCO,COL,75,23,35
106,41,2,3,3,3:08,1088,1,10,COL,42,"Rush by Williams, D. for -1 yds. Tackle by Deck, I..",COL,OCO,COL,58,23,35
107,41,2,3,3,2:57,1077,2,11,COL,40,"Colorado Penalty on Centre, S.: False Start.",COL,OCO,COL,60,23,35
108,41,2,3,3,2:57,1077,2,16,COL,35,"Pass by McDummy (C), W., complete to Williams, D. for 0 yds. Tackle by Jones (C), D..",COL,OCO,COL,65,23,35
109,41,2,3,3,2:32,1052,3,16,COL,35,"Pass by McDummy (C), W., complete to Sauce, E. for 10 yds. Tackle by Bob, B..",COL,OCO,COL,65,23,35
110,41,2,3,3,2:09,1029,4,6,COL,45,"Punt by Banana, S. of 53 yards.  No return. First Down!",COL,OCO,COL,55,23,35
111,41,2,5,3,2:03,1023,1,10,OCO,1,"Rush by McZeal, K. for -1 yds. Tackle by de Pengu, A..  The play results in a SAFETY!",COL,OCO,OCO,99,25,35
112,41,2,5,3,2:03,1023,0,0,COL,11,"Free Kick by Dasistwirklichseinnachname, A. of 64 yards.  Returned by Purchase, L. for 4 yards. First Down!",COL,OCO,OCO,11,25,35
113,41,2,3,3,1:58,1018,1,10,COL,15,"Rush by Williams, D. for 5 yds. Tackle by Deck, I..",COL,OCO,COL,85,25,35
114,41,2,3,3,1:36,996,2,5,COL,20,"Rush by Williams, D. for -3 yds. Tackle by Joestar, J..",COL,OCO,COL,80,25,35
115,41,2,3,3,1:21,981,3,8,COL,16,"Pass by McDummy (C), W., complete to Robertoswki, G. for 5 yds. Tackle by Deck, I..",COL,OCO,COL,84,25,35
116,41,2,3,3,0:59,959,4,2,COL,22,"Punt by Banana, S. of 45 yards.  No return. First Down!",COL,OCO,COL,78,25,35
117,41,2,5,3,0:50,950,1,10,OCO,32,"Pass by Ramza (R), S. to Nakamura (C), T. falls incomplete.",COL,OCO,OCO,68,25,35
118,41,2,5,3,0:22,922,2,10,OCO,32,"Rush by McZeal, K. for 2 yds. Tackle by de Pengu, A..",COL,OCO,OCO,68,25,35
119,41,2,5,4,15:00,900,3,8,OCO,34,"Pass by Ramza (R), S. to Trunks, F. is incomplete. Broken up by Purchase, L..",COL,OCO,OCO,66,25,35
120,41,2,5,4,14:36,876,4,8,OCO,34,"Punt by Dasistwirklichseinnachname, A. of 39 yards. Returned by Purchase, L. for 15 yards. First Down!",COL,OCO,OCO,66,25,35
121,41,2,3,4,14:23,863,1,10,COL,41,"Rush by Williams, D. for 4 yds. Tackle by Boucher, B..",COL,OCO,COL,59,25,35
122,41,2,3,4,13:56,836,2,6,COL,45,"Pass by McDummy (C), W., complete to Robertoswki, G. for 8 yds. Tackle by Jones (C), D.. First Down!",COL,OCO,COL,55,25,35
123,41,2,3,4,13:23,803,1,10,OCO,46,"Rush by Williams, D. for a short gain. Tackle by Boucher, B..",COL,OCO,COL,46,25,35
124,41,2,3,4,12:55,775,2,10,OCO,46,"Pass by McDummy (C), W., complete to Lim, W. for 30 yds. Tackle by Beerus, L.. First Down!",COL,OCO,COL,46,25,35
125,41,2,3,4,12:01,721,1,10,OCO,16,"Pass by McDummy (C), W., complete to Gilbert, R. for 13 yds. Tackle by Joestar, J.. First Down!",COL,OCO,COL,16,25,35
126,41,2,3,4,11:13,673,1,2,OCO,2,"Rush by Williams, D. for a short gain. Tackle by Nelson, D..",COL,OCO,COL,2,25,35
127,41,2,3,4,10:50,650,2,2,OCO,2,Rush by Richard Gilbert for 2 yds. TOUCHDOWN!  (Banana kick good),COL,OCO,COL,2,32,35
128,41,2,3,4,10:44,644,0,0,OCO,33,"Kickoff by Banana, S. of 64 yards. Despacito Jr., G. takes it down the right side. Despacito Jr., G. is finally brought down. A 32 yard return. First Down!",COL,OCO,COL,33,32,35
129,41,2,5,4,10:35,635,1,10,OCO,33,"Pass by Ramza (R), S., complete to Phillips, J. for 33 yds. Tackle by Sly, G.. First Down!",COL,OCO,OCO,67,32,35
130,41,2,5,4,9:24,564,1,10,COL,34,"Rush by McZeal, K. for 2 yds. Tackle by Scott, R..",COL,OCO,OCO,34,32,35
131,41,2,5,4,8:59,539,2,7,COL,31,"Pass by Ramza (R), S., complete to Irving, J. for 6 yds. Tackle by Drake (R), J..",COL,OCO,OCO,31,32,35
132,41,2,5,4,8:13,493,3,1,COL,24,"Pass by Ramza (R), S., complete to McZeal, K. for 18 yds. Tackle by Purchase, L.. First Down!",COL,OCO,OCO,24,32,35
133,41,2,5,4,7:20,440,1,6,COL,6,"Ramza (R), S. is SACKED by Warren Stephens - DE for -11 yds.",COL,OCO,OCO,6,32,35
134,41,2,5,4,6:43,403,2,18,COL,18,"Rush by McZeal, K. for 11 yds. Tackle by de Pengu, A..",COL,OCO,OCO,18,32,35
135,41,2,5,4,6:02,362,3,7,COL,7,"Rush by McZeal, K. for 0 yds. Tackle by Murder-Moose (R), M..",COL,OCO,OCO,7,32,35
136,41,2,5,4,5:33,333,4,7,COL,7,"24 yard FG by Dasistwirklichseinnachname, A. is good.",COL,OCO,OCO,7,32,38
137,41,2,5,4,5:33,333,4,65,OCO,35,"Dasistwirklichseinnachname, A. kicks off. The kick sails into the endzone. Purchase, L. brings it out of the endzone! Purchase, L. takes it down the right side. Purchase, L. is finally brought down. A 37 yard return. First Down!",COL,OCO,OCO,65,32,38
138,41,2,3,4,5:24,324,1,10,COL,37,"Pass by McDummy (C), W. to Williams, D. is incomplete. Broken up by Jones (C), D..",COL,OCO,COL,63,32,38
139,41,2,3,4,5:09,309,2,10,COL,37,"Rush by Williams, D. for 6 yds. Tackle by Jones (C), D..",COL,OCO,COL,63,32,38
140,41,2,3,4,4:30,270,3,3,COL,44,"Pass by McDummy (C), W., to Lim, W..  INTERCEPTION by Beerus, L. at the OCO - 48 yard line and returned for 51 yards. First Down!",COL,OCO,COL,56,32,38
141,41,2,5,4,4:10,250,1,1,COL,1,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 1 yds. TOUCHDOWN!  (Dasistwirklichseinnachname kick good)",COL,OCO,OCO,1,32,45
142,41,2,5,4,3:44,224,0,0,COL,45,"Kickoff by Dasistwirklichseinnachname, A. of 62 yards. Williams, D. takes it down the middle. Williams, D. cuts across the field. A 42 yard return. First Down!",COL,OCO,OCO,45,32,45
143,41,2,3,4,3:37,217,1,10,COL,45," Play nullified by Colorado Penalty on Centre, S.: Holding.",COL,OCO,COL,55,32,45
144,41,2,3,4,3:32,212,1,20,COL,35,"Pass by McDummy (C), W. to Gilbert, R. falls incomplete.",COL,OCO,COL,65,32,45
145,41,2,3,4,3:17,197,2,20,COL,35,"Pass by McDummy (C), W. to Robertoswki, G. was dropped! Incomplete.",COL,OCO,COL,65,32,45
146,41,2,3,4,2:42,162,3,20,COL,35,"Rush by Gilbert, R. for 17 yds. Tackle by Bob, B..",COL,OCO,COL,65,32,45
147,41,2,3,4,2:10,130,4,2,OCO,47,"Rush by Gilbert, R. for 2 yds. Tackle by Joestar, J.. First Down!",COL,OCO,COL,47,32,45
148,41,2,3,4,2:00,120,1,10,OCO,44,"Pass by McDummy (C), W., complete to Sauce, E. for 15 yds. Tackle by Jones (C), D.. First Down! Timeout called by COL.",COL,OCO,COL,44,32,45
149,41,2,3,4,1:42,102,1,10,OCO,29,"Pass by McDummy (C), W. to Robertoswki, G. was dropped! Incomplete.",COL,OCO,COL,29,32,45
150,41,2,3,4,1:30,90,2,10,OCO,29," Play nullified by Colorado Penalty on Robertoswki, G.: Holding.",COL,OCO,COL,29,32,45
151,41,2,3,4,1:16,76,2,20,OCO,39,"Pass by McDummy (C), W., complete to Williams, D. for 5 yds. Tackle by Bob, B.. Timeout called by COL.",COL,OCO,COL,39,32,45
152,41,2,3,4,0:59,59,3,14,OCO,33,"Pass by McDummy (C), W. to Robertoswki, G. was dropped! Incomplete.",COL,OCO,COL,33,32,45
153,41,2,3,4,0:51,51,4,14,OCO,33,"Pass by McDummy (C), W., complete to Lim, W. for 8 yds. Tackle by Beerus, L.. Turnover on downs.",COL,OCO,COL,33,32,45
154,41,2,5,4,0:43,43,1,10,OCO,25,Offense kneels the ball. Timeout called by COL.,COL,OCO,OCO,75,32,45
155,41,2,5,4,0:38,38,2,12,OCO,23,Offense kneels the ball.,COL,OCO,OCO,77,32,45
0,50,2,7,1,15:00,3600,0,0,PHI,35,"Fencik (R), J. kicks off. The kick sails into the endzone. Hood, T. brings it out of the endzone! Hood, T. takes it down the middle. Hood, T. is finally brought down. A 39 yard return. First Down!",PHI,SJS,PHI,65,0,0
1,50,2,6,1,14:53,3593,1,10,SJS,39,"Pass by Jack, M., complete to George, D. for 6 yds. Tackle by Eriksen, W..",PHI,SJS,SJS,61,0,0
2,50,2,6,1,14:21,3561,2,3,SJS,45," Play nullified by Philadelphia Penalty on Haywood (R), H.: Taunting. Automatic First Down!",PHI,SJS,SJS,55,0,0
3,50,2,6,1,14:06,3546,1,10,PHI,39,"Pass by Jack, M. to Swift, N. is incomplete. Broken up by Cross, M..",PHI,SJS,SJS,39,0,0
4,50,2,6,1,13:34,3514,2,10,PHI,39,"Pass by Jack, M., complete to George, D. for 6 yds. Tackle by DeSoto (R), J..",PHI,SJS,SJS,39,0,0
5,50,2,6,1,12:51,3471,3,3,PHI,33,Rush by Jamar Lackson for 33 yds. TOUCHDOWN!  (McDairmid (C) kick good),PHI,SJS,SJS,33,0,7
6,50,2,6,1,12:16,3436,1,10,PHI,25,"Kickoff by McDairmid (C), M. deep into the endzone. Torenson, S. kneels for a touchback.",PHI,SJS,SJS,25,0,7
7,50,2,7,1,12:16,3436,1,10,PHI,25," Play nullified by San Jose Penalty on Cloudera, Y.: Offsides.",PHI,SJS,PHI,75,0,7
8,50,2,7,1,11:59,3419,1,5,PHI,30,"Pass by Phoenix (C), B. to Panda, F. falls incomplete.",PHI,SJS,PHI,70,0,7
9,50,2,7,1,11:46,3406,2,5,PHI,30,"Pass by Phoenix (C), B., complete to Panda, F. for 14 yds. Tackle by PickSix, H.. First Down!",PHI,SJS,PHI,70,0,7
10,50,2,7,1,11:02,3362,1,10,PHI,44,"Rush by Dotson, F. for a short gain. Tackle by Allen, O..",PHI,SJS,PHI,56,0,7
11,50,2,7,1,10:42,3342,2,9,PHI,44,"Pass by Phoenix (C), B., complete to Varga, N. for 7 yds. Tackle by Vaughne (R), R..",PHI,SJS,PHI,56,0,7
12,50,2,7,1,9:58,3298,3,2,SJS,48,"Pass by Phoenix (C), B., complete to Panda, F. for 13 yds. Tackle by PickSix, H.. First Down!",PHI,SJS,PHI,48,0,7
13,50,2,7,1,9:07,3247,1,10,SJS,35,"Rush by Torenson, S. for 12 yds. Tackle by Hilliard (R), R.. First Down!",PHI,SJS,PHI,35,0,7
14,50,2,7,1,8:30,3210,1,10,SJS,23,"Pass by Phoenix (C), B., complete to Panda, F. for 20 yds. Tackle by PickSix, H.. First Down!",PHI,SJS,PHI,23,0,7
15,50,2,7,1,7:30,3150,1,2,SJS,2,"Rush by Phoenix (C), B. for 0 yds. Tackle by Fisher, G..  FUMBLE recovered by Otle, C. at the PHI - 3 yard line and returned for 8 yards. First Down!",PHI,SJS,PHI,2,0,7
16,50,2,6,1,7:22,3142,1,10,SJS,11," Play nullified by Philadelphia Penalty on Wrecks (R), T.: Offsides.",PHI,SJS,SJS,89,0,7
