,gameID,S,teamID,Q,time,totTime,down,distance,side,yard,play,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
7,41,3,5,1,11:53,3413,0,0,COL,36,"Kickoff by Dasistwirklichseinnachname, A. of 65 yards. Purchase, L. takes it down the right side. Purchase, L. is finally brought down. A 36 yard return. First Down!",COL,OCO,OCO,36,0,3
8,41,3,3,1,11:44,3404,1,10,COL,36,"Pass by McDummy (C), W. to Williams, D. is incomplete. Broken up by Bob, B..",COL,OCO,COL,64,0,3
9,41,3,3,1,11:29,3389,2,10,COL,36,"Rush by Williams, D. for a short gain. Tackle by Joestar, J..",COL,OCO,COL,64,0,3
10,41,3,3,1,10:56,3356,3,9,COL,36,"Pass by McDummy (C), W., complete to Williams, D. for 6 yds. Tackle by Joestar, J..",COL,OCO,COL,64,0,3
11,41,3,3,1,10:23,3323,4,3,COL,43,"Punt by Banana, S. of 52 yards. Returned by Beerus, L. for 0 yards. First Down!",COL,OCO,COL,57,0,3
12,41,3,5,1,10:12,3312,1,10,OCO,5,"Rush by McZeal, K. for 3 yds. Tackle by Anders, O..",COL,OCO,OCO,95,0,3
13,41,3,5,1,9:51,3291,2,7,OCO,8,"Pass by Ramza (R), S., complete to Trunks, F. for 92 yds. TOUCHDOWN!  (Dasistwirklichseinnachname kick good)",COL,OCO,OCO,92,0,10
14,41,3,5,1,8:20,3200,0,0,OCO,35,"Dasistwirklichseinnachname, A. kicks off. The kick sails into the endzone. Purchase, L. brings it out of the endzone! Purchase, L. takes it down the right side. Purchase, L. is finally brought down. A 34 yard return. First Down!",COL,OCO,OCO,65,0,10
15,41,3,3,1,8:11,3191,1,10,COL,34,"Rush by Williams, D. for 16 yds. Tackle by Abernathy, K.. First Down!",COL,OCO,COL,66,0,10
16,41,3,3,1,7:37,3157,1,10,OCO,49,"Rush by Williams, D. for 1 yds. Tackle by Joestar, J..",COL,OCO,COL,49,0,10
17,41,3,3,1,7:14,3134,2,9,OCO,48,"Rush by Williams, D. for 9 yds. Tackle by Bob, B.. First Down!",COL,OCO,COL,48,0,10
18,41,3,3,1,6:34,3094,1,10,OCO,39,"Rush by Gilbert, R. for 6 yds. Tackle by Jones (C), D..",COL,OCO,COL,39,0,10
19,41,3,3,1,6:10,3070,2,4,OCO,33,"Pass by McDummy (C), W. to Lim, W. is incomplete. Broken up by Beerus, L..",COL,OCO,COL,33,0,10
20,41,3,3,1,5:51,3051,3,4,OCO,33,"Pass by McDummy (C), W., complete to Lim, W. for 11 yds. Tackle by Beerus, L.. First Down!",COL,OCO,COL,33,0,10
21,41,3,3,1,5:15,3015,1,10,OCO,22,"Pass by McDummy (C), W. to Jenkins, L. was dropped! Incomplete.",COL,OCO,COL,22,0,10
22,41,3,3,1,4:54,2994,2,10,OCO,22,"Pass by McDummy (C), W., complete to Lim, W. for 19 yds. Tackle by Beerus, L.. First Down!",COL,OCO,COL,22,0,10
23,41,3,3,1,4:13,2953,1,3,OCO,3,"Pass by McDummy (C), W. to Jenkins, L. is incomplete. Broken up by Abernathy, K..",COL,OCO,COL,3,0,10
24,41,3,3,1,4:02,2942,2,3,OCO,3,"Pass by McDummy (C), W., complete to Robertoswki, G. for 3 yds. TOUCHDOWN!  (Banana kick good)",COL,OCO,COL,3,7,10
25,41,3,3,1,3:43,2923,0,0,OCO,32,"Kickoff of 60 yards. Returned by Despacito Jr., G. for 27 yards. First Down!",COL,OCO,COL,32,7,10
26,41,3,5,1,3:36,2916,1,10,OCO,32,"Rush by McZeal, K. for 2 yds. Tackle by de Pengu, A..",COL,OCO,OCO,68,7,10
27,41,3,5,1,3:08,2888,2,7,OCO,34,"Rush by McZeal, K. for 3 yds. Tackle by Ruschmann (R), A..",COL,OCO,OCO,66,7,10
28,41,3,5,1,2:31,2851,3,4,OCO,37,"Ramza (R), S. is SACKED by Immanuel Blackstone (C) - DE for -7 yds.",COL,OCO,OCO,63,7,10
29,41,3,5,1,1:56,2816,4,12,OCO,30,"Punt by Dasistwirklichseinnachname, A. of 56 yards. Returned by Purchase, L. for 19 yards. First Down!",COL,OCO,OCO,70,7,10
30,41,3,3,1,1:47,2807,1,10,COL,33,"Pass by McDummy (C), W., complete to Jenkins, L. for 9 yds. Tackle by Abernathy, K..",COL,OCO,COL,67,7,10
31,41,3,3,1,1:18,2778,2,1,COL,42,"Rush by Gilbert, R. for 2 yds. Tackle by Jones (C), D.. First Down!",COL,OCO,COL,58,7,10
32,41,3,3,1,1:09,2769,1,10,COL,44,"Rush by Williams, D. for -3 yds. Tackle by Deck, I..",COL,OCO,COL,56,7,10
33,41,3,3,1,0:57,2757,2,13,COL,41,"Pass by McDummy (C), W., complete to Sauce, E. for 3 yds. Tackle by Deck, I..",COL,OCO,COL,59,7,10
34,41,3,3,1,0:37,2737,3,9,COL,44,"Rush by Williams, D. for 2 yds. Tackle by Deck, I..",COL,OCO,COL,56,7,10
35,41,3,3,1,0:21,2721,4,7,COL,47,"Punt by Banana, S. of 50 yards.  No return. First Down!",COL,OCO,COL,53,7,10
36,41,3,5,1,0:11,2711,1,10,OCO,3,"Rush by McZeal, K. for 1 yds. Tackle by Murder-Moose (R), M..",COL,OCO,OCO,97,7,10
37,41,3,5,2,15:00,2700,2,8,OCO,4,"Pass by Ramza (R), S., complete to Trunks, F. for 20 yds. Tackle by Purchase, L.. First Down!",COL,OCO,OCO,96,7,10
38,41,3,5,2,14:03,2643,1,10,OCO,24,"Pass by Ramza (R), S., complete to Phillips, J. for 2 yds. Tackle by de Pengu, A..",COL,OCO,OCO,76,7,10
39,41,3,5,2,13:13,2593,2,8,OCO,26,"Pass by Ramza (R), S. to Despacito Jr., G. is incomplete. Broken up by Sly, G..",COL,OCO,OCO,74,7,10
40,41,3,5,2,12:43,2563,3,8,OCO,26,"Rush by McZeal, K. for 2 yds. Tackle by de Pengu, A..",COL,OCO,OCO,74,7,10
41,41,3,5,2,12:23,2543,4,5,OCO,29,"Punt by Dasistwirklichseinnachname, A. of 46 yards. Returned by Purchase, L. for 13 yards. First Down!",COL,OCO,OCO,71,7,10
42,41,3,3,2,12:09,2529,1,10,COL,38,"Pass by McDummy (C), W., complete to Lim, W. for 46 yds. Tackle by Abernathy, K.. First Down!",COL,OCO,COL,62,7,10
43,41,3,3,2,10:53,2453,1,10,OCO,15,"Pass by McDummy (C), W., complete to Jenkins, L. for 6 yds. Tackle by Abernathy, K..",COL,OCO,COL,15,7,10
44,41,3,3,2,10:16,2416,2,3,OCO,8,"Rush by Williams, D. for 4 yds. Tackle by Deck, I.. First Down!",COL,OCO,COL,8,7,10
45,41,3,3,2,9:43,2383,1,4,OCO,4,"Pass by McDummy (C), W. to Lim, W. is incomplete. Broken up by Beerus, L..",COL,OCO,COL,4,7,10
46,41,3,3,2,9:32,2372,2,4,OCO,4,"Rush by Gilbert, R. for 2 yds. Tackle by Deck, I..",COL,OCO,COL,4,7,10
47,41,3,3,2,9:09,2349,3,2,OCO,2,Rush by Darrel Williams for 2 yds. TOUCHDOWN!  (Banana kick good),COL,OCO,COL,2,14,10
48,41,3,3,2,9:02,2342,1,10,OCO,25,"Kickoff by Banana, S. through the back of the endzone. Touchback.",COL,OCO,COL,25,14,10
49,41,3,5,2,9:02,2342,1,10,OCO,25,"Rush by McZeal, K. for 2 yds. Tackle by Sanchez, I..",COL,OCO,OCO,75,14,10
50,41,3,5,2,8:43,2323,2,7,OCO,27,"Ramza (R), S. is SACKED by Immanuel Blackstone (C) - DE for -13 yds.",COL,OCO,OCO,73,14,10
51,41,3,5,2,7:59,2279,3,20,OCO,14,"Rush by McZeal, K. for 1 yds. Tackle by Smoothie, E..  FUMBLE by McZeal, K., recovered by Nakamura (C), T..",COL,OCO,OCO,86,14,10
52,41,3,5,2,7:29,2249,4,19,OCO,16,"Punt by Dasistwirklichseinnachname, A. of 64 yards. Returned by Purchase, L. for 2 yards. First Down!",COL,OCO,OCO,84,14,10
53,41,3,3,2,7:19,2239,1,10,COL,22,"Pass by McDummy (C), W. to Jenkins, L. falls incomplete.",COL,OCO,COL,78,14,10
54,41,3,3,2,6:47,2207,2,10,COL,22,"Pass by McDummy (C), W., complete to Z, D. for 6 yds. Tackle by Biggums, T..",COL,OCO,COL,78,14,10
55,41,3,3,2,6:13,2173,3,3,COL,28,"Pass by McDummy (C), W., complete to Sauce, E. for 11 yds. Tackle by Bob, B.. First Down!",COL,OCO,COL,72,14,10
56,41,3,3,2,5:36,2136,1,10,COL,39,"Pass by McDummy (C), W. to Jenkins, L. is incomplete. Broken up by Abernathy, K..",COL,OCO,COL,61,14,10
57,41,3,3,2,5:17,2117,2,10,COL,39,"Pass by McDummy (C), W., complete to Lim, W. for 9 yds. Tackle by Beerus, L..",COL,OCO,COL,61,14,10
58,41,3,3,2,4:45,2085,3,1,COL,48,"Pass by McDummy (C), W., complete to Z, D. for 7 yds. Tackle by Beerus, L.. First Down!",COL,OCO,COL,52,14,10
59,41,3,3,2,4:07,2047,1,10,OCO,44,"Pass by McDummy (C), W., complete to Jenkins, L. for 11 yds. Tackle by Abernathy, K.. First Down!",COL,OCO,COL,44,14,10
60,41,3,3,2,3:32,2012,1,10,OCO,33,"Pass by McDummy (C), W., complete to Robertoswki, G. for 8 yds. Tackle by Jones (C), D..",COL,OCO,COL,33,14,10
61,41,3,3,2,2:55,1975,2,2,OCO,25,"Pass by McDummy (C), W., complete to Lim, W. for 16 yds. Tackle by Beerus, L.. First Down!",COL,OCO,COL,25,14,10
62,41,3,3,2,2:00,1920,1,9,OCO,9,"Pass by McDummy (C), W., complete to Williams, D. for 9 yds. TOUCHDOWN!  (Banana kick good)",COL,OCO,COL,9,21,10
63,41,3,3,2,1:48,1908,1,65,COL,35,"Banana, S. kicks off. The kick sails into the endzone. Beerus, L. brings it out of the endzone! Beerus, L. takes it down the middle. Beerus, L. waits for blockers. A 46 yard return. First Down!",COL,OCO,COL,65,21,10
64,41,3,5,2,1:38,1898,1,10,OCO,46,"Ramza (R), S. is SACKED by Greedy Sly - CB for -7 yds. Colorado Penalty on Blackstone (C), I.: Unnecessary Roughness. Automatic First Down!",COL,OCO,OCO,54,21,10
65,41,3,5,2,1:25,1885,1,10,COL,46,"Rush by McZeal, K. for 5 yds. Tackle by de Pengu, A.. Timeout called by OCO.",COL,OCO,OCO,46,21,10
66,41,3,5,2,1:15,1875,2,4,COL,41,"Rush by McZeal, K. for 10 yds. Tackle by Z, D.. First Down!",COL,OCO,OCO,41,21,10
67,41,3,5,2,1:15,1875,1,10,COL,30,Ramza (R) spikes the ball to stop the clock.,COL,OCO,OCO,30,21,10
68,41,3,5,2,0:52,1852,2,10,COL,30,"Pass by Ramza (R), S., complete to Trunks, F. for 25 yds. Tackle by Purchase, L.. First Down! Timeout called by OCO.",COL,OCO,OCO,30,21,10
69,41,3,5,2,0:26,1826,1,5,COL,5,"22 yard FG by Dasistwirklichseinnachname, A. is good.",COL,OCO,OCO,5,21,13
70,41,3,5,2,0:26,1826,0,0,COL,27,"Kickoff of 67 yards. Returned by Purchase, L. for 27 yards. First Down!",COL,OCO,OCO,27,21,13
71,41,3,3,2,0:16,1816,1,10,COL,27,"Rush by Williams, D. for a short gain. Tackle by Jones (C), D..",COL,OCO,COL,73,21,13
72,41,3,5,3,15:00,1800,0,0,COL,36,"Kickoff by Dasistwirklichseinnachname, A. of 64 yards. Williams, D. takes it down the middle. Williams, D. is finally brought down. A 35 yard return. First Down!",COL,OCO,OCO,36,21,13
73,41,3,3,3,14:55,1795,1,10,COL,36,"Pass by McDummy (C), W. to Jenkins, L. is incomplete. Broken up by Abernathy, K..",COL,OCO,COL,64,21,13
74,41,3,3,3,14:36,1776,2,10,COL,36,"Pass by McDummy (C), W., complete to Jenkins, L. for 10 yds. Tackle by Abernathy, K.. First Down!",COL,OCO,COL,64,21,13
75,41,3,3,3,14:02,1742,1,10,COL,46,"Colorado Penalty on Centre, S.: False Start.",COL,OCO,COL,54,21,13
76,41,3,3,3,14:02,1742,1,15,COL,41,"Pass by McDummy (C), W. to Williams, D. falls incomplete.",COL,OCO,COL,59,21,13
77,41,3,3,3,13:51,1731,2,15,COL,41,"Pass by McDummy (C), W., complete to Williams, D. for 16 yds. Tackle by Bob, B.. First Down!",COL,OCO,COL,59,21,13
78,41,3,3,3,13:09,1689,1,10,OCO,42,"Pass by McDummy (C), W. to Williams, D. is incomplete. Broken up by Jones (C), D..",COL,OCO,COL,42,21,13
79,41,3,3,3,12:56,1676,2,10,OCO,42,"Pass by McDummy (C), W., complete to Robertoswki, G. for 6 yds. Tackle by Biggums, T..",COL,OCO,COL,42,21,13
80,41,3,3,3,12:25,1645,3,4,OCO,36,"Rush by Williams, D. for -1 yds. Tackle by Tank (R), G..",COL,OCO,COL,36,21,13
81,41,3,3,3,12:07,1627,4,5,OCO,37,"54 yard FG by Banana, S. is NO good.",COL,OCO,COL,37,21,13
82,41,3,5,3,12:07,1627,1,10,OCO,44,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 56 yds. TOUCHDOWN!",COL,OCO,OCO,56,21,19
83,41,3,5,3,11:12,1572,0,0,COL,2,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 2 yds.  2 point conversion successful.",COL,OCO,OCO,2,21,21
84,41,3,5,3,11:12,1572,0,0,COL,37,"Kickoff by Dasistwirklichseinnachname, A. of 64 yards. Williams, D. takes it down the middle. Williams, D. is finally brought down. A 36 yard return. First Down!",COL,OCO,OCO,37,21,21
85,41,3,3,3,10:40,1540,1,10,COL,37,"Rush by Williams, D. for -1 yds. Tackle by Deck, I..",COL,OCO,COL,63,21,21
86,41,3,3,3,10:17,1517,2,11,COL,35,"Rush by Williams, D. for a short gain. Tackle by Eagle, R..",COL,OCO,COL,65,21,21
87,41,3,3,3,9:58,1498,3,11,COL,35,"Pass by McDummy (C), W. to Lim, W. is incomplete. Broken up by Beerus, L..",COL,OCO,COL,65,21,21
88,41,3,3,3,9:44,1484,4,11,COL,35,"Punt by Banana, S. of 60 yards.  No return. First Down!",COL,OCO,COL,65,21,21
89,41,3,5,3,9:35,1475,1,10,OCO,4,"Rush by McZeal, K. for -1 yds. Tackle by Smoothie, E..",COL,OCO,OCO,96,21,21
90,41,3,5,3,9:14,1454,2,11,OCO,2,"Rush by McZeal, K. for 13 yds. Tackle by Drake (R), J.. Orange County Penalty on Despacito Jr., G.: Unsportsmanlike Conduct.",COL,OCO,OCO,98,21,21
91,41,3,5,3,8:55,1435,3,12,OCO,2,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 30 yds. Tackle by Sly, G.. First Down!",COL,OCO,OCO,98,21,21
92,41,3,5,3,7:48,1368,1,10,OCO,32,"Rush by McZeal, K. for a short gain. Tackle by Ruschmann (R), A..",COL,OCO,OCO,68,21,21
93,41,3,5,3,7:25,1345,2,10,OCO,32,"Ramza (R), S. is SACKED by Rotticus Scott - DT for 0 yds.",COL,OCO,OCO,68,21,21
94,41,3,5,3,6:57,1317,3,10,OCO,32,"Pass by Ramza (R), S., complete to Phillips, J. for 1 yds. Tackle by Murder-Moose (R), M..",COL,OCO,OCO,68,21,21
95,41,3,5,3,6:05,1265,4,8,OCO,33,"Punt by Dasistwirklichseinnachname, A. of 63 yards.  No return. First Down!",COL,OCO,OCO,67,21,21
96,41,3,3,3,5:57,1257,1,10,COL,3,"Pass by McDummy (C), W., complete to Jenkins, L. for 34 yds. Tackle by Bob, B.. First Down!",COL,OCO,COL,97,21,21
97,41,3,3,3,4:58,1198,1,10,COL,38,"Rush by Williams, D. for 3 yds. Tackle by Joestar, J..",COL,OCO,COL,62,21,21
98,41,3,3,3,4:25,1165,2,6,COL,41,"Pass by McDummy (C), W., complete to Williams, D. for 4 yds. Tackle by Bob, B..  FUMBLE recovered by Bob, B. at the OCO - 46 yard line and returned for 0 yards. First Down!",COL,OCO,COL,59,21,21
99,41,3,5,3,4:10,1150,1,10,COL,46,"Ramza (R), S. is SACKED by Rotticus Scott - DT for -11 yds.",COL,OCO,OCO,46,21,21
100,41,3,5,3,3:35,1115,2,21,OCO,43,"Rush by McZeal, K. for 0 yds. Tackle by Scott, R..",COL,OCO,OCO,57,21,21
101,41,3,5,3,3:14,1094,3,21,OCO,43,"Pass by Ramza (R), S. to Irving, J. is incomplete. Broken up by Smoothie, E..",COL,OCO,OCO,57,21,21
102,41,3,5,3,2:39,1059,4,21,OCO,43,"Punt by Dasistwirklichseinnachname, A. of 39 yards.  No return. First Down!",COL,OCO,OCO,57,21,21
103,41,3,3,3,2:31,1051,1,10,COL,18,"Rush by Williams, D. for 16 yds. Tackle by Beerus, L.. First Down!",COL,OCO,COL,82,21,21
104,41,3,3,3,2:02,1022,1,10,COL,34,"Rush by Gilbert, R. for 19 yds. Tackle by Jones (C), D.. First Down!",COL,OCO,COL,66,21,21
105,41,3,3,3,1:27,987,1,10,OCO,46,"Rush by Batista (R), D. for 5 yds. Tackle by Deck, I..",COL,OCO,COL,46,21,21
106,41,3,3,3,1:10,970,2,4,OCO,41,"Rush by Williams, D. for a short gain. Tackle by Z, D..",COL,OCO,COL,41,21,21
107,41,3,3,3,1:03,963,3,4,OCO,40,"Pass by McDummy (C), W., complete to Jenkins, L. for 7 yds. Tackle by Abernathy, K.. First Down!",COL,OCO,COL,40,21,21
108,41,3,3,3,0:34,934,1,10,OCO,33,"Pass by McDummy (C), W., complete to Robertoswki, G. for 9 yds. Tackle by Biggums, T..",COL,OCO,COL,33,21,21
109,41,3,3,3,0:04,904,2,1,OCO,23,"McDummy (C), W. is SACKED by Joseph Joestar - LB for -11 yds.",COL,OCO,COL,23,21,21
110,41,3,3,4,15:00,900,3,11,OCO,35,"Pass by McDummy (C), W., complete to Lim, W. for 9 yds. Tackle by Beerus, L..",COL,OCO,COL,35,21,21
111,41,3,3,4,14:25,865,4,2,OCO,25,"42 yard FG by Banana, S. is NO good.",COL,OCO,COL,25,21,21
112,41,3,5,4,14:25,865,1,10,OCO,32,"Rush by McZeal, K. for -2 yds. Tackle by de Pengu, A..",COL,OCO,OCO,68,21,21
113,41,3,5,4,13:55,835,2,12,OCO,30,"Orange County Penalty on Despacito Jr., G.: False Start.",COL,OCO,OCO,70,21,21
114,41,3,5,4,13:55,835,2,17,OCO,25,"Rush by McZeal, K. for 2 yds. Tackle by de Pengu, A..",COL,OCO,OCO,75,21,21
115,41,3,5,4,13:35,815,3,15,OCO,27,"Pass by Ramza (R), S. to Nakamura (C), T. falls incomplete.",COL,OCO,OCO,73,21,21
116,41,3,5,4,12:59,779,4,15,OCO,27,"Punt by Dasistwirklichseinnachname, A. of 36 yards. Returned by Purchase, L. for 9 yards. First Down!",COL,OCO,OCO,73,21,21
117,41,3,3,4,12:45,765,1,10,COL,45,"Rush by Williams, D. for 3 yds. Tackle by Deck, I..",COL,OCO,COL,55,21,21
118,41,3,3,4,12:10,730,2,6,COL,49,"Pass by McDummy (C), W. to Gilbert, R. is incomplete. Broken up by Bob, B..",COL,OCO,COL,51,21,21
119,41,3,3,4,11:37,697,3,6,COL,49,"Pass by McDummy (C), W. to Gilbert, R. was dropped! Incomplete.",COL,OCO,COL,51,21,21
120,41,3,3,4,11:20,680,4,6,COL,49,"Punt by Banana, S. of 50 yards.  Touchback.",COL,OCO,COL,51,21,21
121,41,3,5,4,11:15,675,1,10,OCO,25,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 49 yds. Tackle by Parker, P.. First Down!",COL,OCO,OCO,75,21,21
122,41,3,5,4,9:56,596,1,10,COL,25,"Rush by McZeal, K. for a short gain. Tackle by Scott, R..",COL,OCO,OCO,25,21,21
123,41,3,5,4,9:32,572,2,10,COL,25,"Rush by McZeal, K. for 0 yds. Tackle by Murder-Moose (R), M..",COL,OCO,OCO,25,21,21
124,41,3,5,4,8:55,535,3,10,COL,25,"Pass by Ramza (R), S. to Despacito Jr., G. is incomplete. Broken up by Sly, G..",COL,OCO,OCO,25,21,21
125,41,3,5,4,8:24,504,4,10,COL,25,"42 yard FG by Dasistwirklichseinnachname, A. is good.",COL,OCO,OCO,25,21,24
126,41,3,5,4,8:24,504,0,0,COL,35,"Kickoff by Dasistwirklichseinnachname, A. of 65 yards. Purchase, L. takes it down the middle. Purchase, L. is finally brought down. A 35 yard return. First Down!",COL,OCO,OCO,35,21,24
127,41,3,3,4,8:14,494,1,10,COL,35,"Pass by McDummy (C), W., complete to Gilbert, R. for 3 yds. Tackle by Bob, B..",COL,OCO,COL,65,21,24
128,41,3,3,4,7:34,454,2,6,COL,38,"Pass by McDummy (C), W., complete to Z, D. for 8 yds. Tackle by Bob, B.. First Down!",COL,OCO,COL,62,21,24
129,41,3,3,4,7:02,422,1,10,COL,46,"Rush by Williams, D. for a short gain. Tackle by Deck, I..",COL,OCO,COL,54,21,24
130,41,3,3,4,6:43,403,2,9,COL,47,"Pass by McDummy (C), W., to Sauce, E..  INTERCEPTION by Deck, I. at the OCO - 49 yard line and returned for 14 yards. First Down!",COL,OCO,COL,53,21,24
131,41,3,5,4,6:29,389,1,10,COL,37,"Pass by Ramza (R), S. to Irving, J. is incomplete. Broken up by Murder-Moose (R), M..",COL,OCO,OCO,37,21,24
132,41,3,5,4,6:07,367,2,10,COL,37,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 12 yds. Tackle by Anders, O.. First Down!",COL,OCO,OCO,37,21,24
133,41,3,5,4,5:22,322,1,10,COL,24,"Pass by Ramza (R), S. to Nakamura (C), T. falls incomplete.",COL,OCO,OCO,24,21,24
134,41,3,5,4,5:00,300,2,10,COL,24,"Pass by Ramza (R), S. to McZeal, K. falls incomplete.",COL,OCO,OCO,24,21,24
135,41,3,5,4,4:34,274,3,10,COL,24,"Pass by Ramza (R), S., complete to Phillips, J. for 24 yds. TOUCHDOWN!  (Dasistwirklichseinnachname kick good)",COL,OCO,OCO,24,21,31
136,41,3,5,4,4:04,244,1,10,COL,25,"Kickoff by Dasistwirklichseinnachname, A. through the back of the endzone. Touchback.",COL,OCO,OCO,25,21,31
137,41,3,3,4,4:04,244,1,10,COL,25,"Rush by Williams, D. for 1 yds. Tackle by Boucher, B..",COL,OCO,COL,75,21,31
138,41,3,3,4,3:41,221,2,9,COL,26,"Rush by Williams, D. for 1 yds. Tackle by Deck, I..",COL,OCO,COL,74,21,31
139,41,3,3,4,3:31,211,3,7,COL,27,"Pass by McDummy (C), W., complete to Gilbert, R. for 5 yds. Tackle by Biggums, T..",COL,OCO,COL,73,21,31
140,41,3,3,4,3:04,184,4,2,COL,32,"Pass by McDummy (C), W., complete to Jenkins, L. for 53 yds. Tackle by Abernathy, K.. First Down!",COL,OCO,COL,68,21,31
141,41,3,3,4,2:05,125,1,10,OCO,14,"Pass by McDummy (C), W., complete to Williams, D. for 11 yds. Tackle by Biggums, T.. First Down! Timeout called by COL.",COL,OCO,COL,14,21,31
142,41,3,3,4,1:38,98,1,2,OCO,2,"Pass by McDummy (C), W. to Z, D. was dropped! Incomplete.",COL,OCO,COL,2,21,31
143,41,3,3,4,1:26,86,2,2,OCO,2,Rush by Darrel Williams for 2 yds. TOUCHDOWN!  (Banana kick good),COL,OCO,COL,2,28,31
144,41,3,3,4,1:19,79,0,0,OCO,46,"Onsides Kickoff by Banana, S. of 19 yards. Returned by Joestar, J. for 0 yards. First Down!",COL,OCO,COL,46,28,31
145,41,3,5,4,1:15,75,1,10,OCO,46,"Rush by McZeal, K. for -1 yds. Tackle by Ruschmann (R), A.. Timeout called by COL.",COL,OCO,OCO,54,28,31
146,41,3,5,4,1:12,72,2,11,OCO,45,"Rush by McZeal, K. for a short gain. Tackle by de Pengu, A.. Timeout called by COL.",COL,OCO,OCO,55,28,31
147,41,3,5,4,1:08,68,3,11,OCO,45,"Rush by McZeal, K. for -1 yds. Tackle by Ruschmann (R), A..",COL,OCO,OCO,55,28,31
148,41,3,5,4,0:49,49,4,12,OCO,44,"Punt by Dasistwirklichseinnachname, A. of 56 yards.  Touchback.",COL,OCO,OCO,56,28,31
149,41,3,3,4,0:44,44,1,10,COL,25,"Pass by McDummy (C), W. to Sauce, E. falls incomplete.",COL,OCO,COL,75,28,31
150,41,3,3,4,0:32,32,2,10,COL,25,"Pass by McDummy (C), W. to Z, D. was dropped! Incomplete.",COL,OCO,COL,75,28,31
151,41,3,3,4,0:20,20,3,10,COL,25,"Pass by McDummy (C), W., complete to Sauce, E. for 9 yds. Tackle by Jones (C), D..",COL,OCO,COL,75,28,31
0,50,3,6,1,15:00,3600,1,10,PHI,25,"Kickoff by McDairmid (C), M. through the back of the endzone. Touchback.",PHI,SJS,SJS,25,0,0
1,50,3,7,1,15:00,3600,1,10,PHI,25,"Rush by Torenson, S. for a short gain. Tackle by Allen, O..",PHI,SJS,PHI,75,0,0
2,50,3,7,1,14:41,3581,2,9,PHI,25,"Pass by Phoenix (C), B., complete to Torenson, S. for 1 yds. Tackle by Brackenridge (C), T..",PHI,SJS,PHI,75,0,0
3,50,3,7,1,14:00,3540,3,8,PHI,26,"Pass by Phoenix (C), B. to Dotson, F. was dropped! Incomplete.",PHI,SJS,PHI,74,0,0
4,50,3,7,1,13:28,3508,4,8,PHI,26,"Punt by PuntBot, Z. of 38 yards.  No return. First Down!",PHI,SJS,PHI,74,0,0
5,50,3,6,1,13:21,3501,1,10,SJS,35,"Rush by Lackson, J. for 4 yds. Tackle by DeSoto (R), J..",PHI,SJS,SJS,65,0,0
6,50,3,6,1,12:54,3474,2,5,SJS,40,"Jack, M. is SACKED by Dorothy Zbornak - DE for -10 yds.",PHI,SJS,SJS,60,0,0
7,50,3,6,1,12:14,3434,3,15,SJS,29,"Rush by Lackson, J. for a short gain. Tackle by Wrecks (R), T..",PHI,SJS,SJS,71,0,0
8,50,3,6,1,11:54,3414,4,15,SJS,30,"Punt by McDairmid (C), M. of 52 yards. Returned by Torenson, S. for 13 yards. First Down!",PHI,SJS,SJS,70,0,0
9,50,3,7,1,11:41,3401,1,10,PHI,30,"Pass by Phoenix (C), B. to Blocksdale Jr., A. falls incomplete.",PHI,SJS,PHI,70,0,0
10,50,3,7,1,11:28,3388,2,10,PHI,30,"Pass by Phoenix (C), B., complete to Arrabiata, D. for 15 yds. Tackle by Fisher, G.. First Down!",PHI,SJS,PHI,70,0,0
11,50,3,7,1,10:42,3342,1,10,PHI,46,"Rush by Torenson, S. for 3 yds. Tackle by Otle, C..",PHI,SJS,PHI,54,0,0
12,50,3,7,1,10:17,3317,2,7,PHI,49,"Rush by Torenson, S. for 4 yds. Tackle by Otle, C..",PHI,SJS,PHI,51,0,0
13,50,3,7,1,9:49,3289,3,2,SJS,46,"Pass by Phoenix (C), B. to Vuxta, R. falls incomplete.",PHI,SJS,PHI,46,0,0
14,50,3,7,1,9:37,3277,4,2,SJS,46,"Punt by PuntBot, Z. of 46 yards.  Touchback.",PHI,SJS,PHI,46,0,0
15,50,3,6,1,9:32,3272,1,10,SJS,25,"Rush by Lackson, J. for 1 yds. Tackle by Eriksen, W..",PHI,SJS,SJS,75,0,0
16,50,3,6,1,9:00,3240,2,9,SJS,26,"Rush by Lackson, J. for a short gain. Tackle by Culbertson, R..",PHI,SJS,SJS,74,0,0
17,50,3,6,1,8:42,3222,3,9,SJS,26,"Rush by Lackson, J. for a short gain. Tackle by Eriksen, W..",PHI,SJS,SJS,74,0,0
18,50,3,6,1,8:18,3198,4,8,SJS,26,"Punt by McDairmid (C), M. of 52 yards.  No return. First Down!",PHI,SJS,SJS,74,0,0
19,50,3,7,1,8:10,3190,1,10,PHI,21,"Rush by Torenson, S. for 1 yds. Tackle by Crowder (R), R..",PHI,SJS,PHI,79,0,0
20,50,3,7,1,7:46,3166,2,8,PHI,23,"Pass by Phoenix (C), B., to Panda, F..  INTERCEPTION by Lanier, B. at the PHI - 28 yard line and returned for 16 yards. First Down!",PHI,SJS,PHI,77,0,0
