,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
12,5,1,10:30,3330,2,9,OCO,14,"Ramza (R), S. is SACKED by Albert Ruschmann (R) - DT for 0 yds.",41,9,COL,OCO,OCO,86,0,0
13,5,1,10:10,3310,3,9,OCO,14,"Pass by Ramza (R), S., complete to Holloway (R), O. for 43 yds. Tackle by Parker, P..  FUMBLE by Holloway (R), O., recovered by Holloway (R), O.. First Down!",41,9,COL,OCO,OCO,86,0,0
14,5,1,8:56,3236,1,10,COL,42,"Pass by Ramza (R), S., complete to McZeal, K. for 18 yds. Tackle by Sly, G.. First Down!",41,9,COL,OCO,OCO,42,0,0
15,5,1,8:04,3184,1,10,COL,24,"Rush by Z, D. for 3 yds. Tackle by Murder-Moose (R), M..",41,9,COL,OCO,OCO,24,0,0
16,5,1,7:39,3159,2,7,COL,21,"Pass by Ramza (R), S., to Nakamura (C), T..  INTERCEPTION by Smoothie, E. at the COL - 15 yard line and returned for 4 yards. First Down!",41,9,COL,OCO,OCO,21,0,0
17,3,1,7:14,3134,1,10,COL,19,"Pass by McDummy (C), W. to Lim, W. falls incomplete.",41,9,COL,OCO,COL,81,0,0
18,3,1,7:02,3122,2,10,COL,19,"Rush by Gilbert, R. for a short gain. Tackle by Wheezer, C..",41,9,COL,OCO,COL,81,0,0
19,3,1,6:43,3103,3,9,COL,20,"Pass by McDummy (C), W. to Robertoswki, G. is incomplete. Broken up by Beerus, L..",41,9,COL,OCO,COL,80,0,0
20,3,1,6:31,3091,4,9,OCO,20,"Punt by Banana, S. of 58 yards. Returned by Beerus, L. for 8 yards. First Down!",41,9,COL,OCO,OCO,80,0,0
21,5,1,6:18,3078,1,10,OCO,29,"Pass by Ramza (R), S., complete to Trunks, F. for 13 yds. Tackle by Purchase, L.. First Down!",41,9,COL,OCO,OCO,71,0,0
22,5,1,5:25,3025,1,10,OCO,42,"Rush by McZeal, K. for 11 yds. Tackle by Z, D.. First Down!",41,9,COL,OCO,OCO,58,0,0
23,5,1,4:48,2988,1,10,COL,46,"Rush by McZeal, K. for 3 yds. Tackle by Anders, O..",41,9,COL,OCO,OCO,46,0,0
24,5,1,4:25,2965,2,6,COL,43,"Pass by Ramza (R), S. to Despacito Jr., G. is incomplete. Broken up by Drake (R), J..",41,9,COL,OCO,OCO,43,0,0
25,5,1,3:40,2920,3,6,COL,43,"Pass by Ramza (R), S., complete to Irving, J. for 4 yds. Tackle by de Pengu, A..",41,9,COL,OCO,OCO,43,0,0
26,5,1,2:57,2877,4,2,COL,39,"Rush by McZeal, K. for 3 yds. Tackle by Smoothie, E.. First Down!",41,9,COL,OCO,OCO,39,0,0
27,5,1,2:38,2858,1,10,COL,35,"Pass by Ramza (R), S. to Trunks, F. falls incomplete.",41,9,COL,OCO,OCO,35,0,0
28,5,1,1:48,2808,2,10,COL,35,"Pass by Ramza (R), S. to Nakamura (C), T. is incomplete. Broken up by Smoothie, E..",41,9,COL,OCO,OCO,35,0,0
29,5,1,1:22,2782,3,10,COL,35,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 35 yds. TOUCHDOWN!  (Dasistwirklichseinnachname kick good)",41,9,COL,OCO,OCO,35,0,7
30,5,1,0:42,2742,,,COL,22,"Kickoff of 64 yards. Returned by Purchase, L. for 21 yards. First Down!",41,9,COL,OCO,OCO,22,0,7
31,3,1,0:37,2737,1,10,COL,22,"Rush by Gilbert, R. for 2 yds. Tackle by Jones (C), D..",41,9,COL,OCO,COL,78,0,7
32,3,1,0:29,2729,2,8,COL,24,"Pass by McDummy (C), W., complete to Williams, D. for 5 yds. Tackle by Deck, I..",41,9,COL,OCO,COL,76,0,7
33,3,2,15:00,2700,3,3,COL,29,"Rush by Williams, D. for 1 yds. Tackle by Joestar, J..",41,9,COL,OCO,COL,71,0,7
34,3,2,14:34,2674,4,1,OCO,30,"Punt by Banana, S. of 63 yards.  No return. First Down!",41,9,COL,OCO,OCO,70,0,7
35,5,2,14:27,2667,1,10,OCO,6,"Rush by McZeal, K. for 1 yds. Tackle by de Pengu, A..",41,9,COL,OCO,OCO,94,0,7
36,5,2,13:57,2637,2,8,OCO,8,"Rush by McZeal, K. for 14 yds. Tackle by de Pengu, A.. First Down!",41,9,COL,OCO,OCO,92,0,7
37,5,2,13:18,2598,1,10,OCO,22," Play nullified by Colorado Penalty on Ruschmann (R), A.: Taunting. Automatic First Down!",41,9,COL,OCO,OCO,78,0,7
38,5,2,13:12,2592,1,10,OCO,37,"Rush by McZeal, K. for 1 yds. Tackle by Sanchez, I..",41,9,COL,OCO,OCO,63,0,7
39,5,2,12:44,2564,2,9,OCO,38,"Rush by McZeal, K. for 0 yds. Tackle by Murder-Moose (R), M..",41,9,COL,OCO,OCO,62,0,7
40,5,2,12:12,2532,3,9,OCO,38,"Pass by Ramza (R), S. to Trunks, F. falls incomplete.",41,9,COL,OCO,OCO,62,0,7
41,5,2,11:38,2498,4,9,COL,38,"Punt by Dasistwirklichseinnachname, A. of 60 yards.  No return. First Down!",41,9,COL,OCO,COL,62,0,7
42,3,2,11:30,2490,1,10,COL,2,"Pass by McDummy (C), W., to Gilbert, R..  INTERCEPTION by Bob, B. at the COL - 7 yard line and returned for 7 yards. TOUCHDOWN!  (Dasistwirklichseinnachname kick good)",41,9,COL,OCO,COL,98,0,14
43,5,2,11:11,2471,,,COL,33,"Kickoff by Dasistwirklichseinnachname, A. of 63 yards. Williams, D. takes it down the left side. Williams, D. is finally brought down. A 31 yard return. First Down!",41,9,COL,OCO,OCO,33,0,14
44,3,2,11:04,2464,1,10,COL,33,"Rush by Williams, D. for a short gain. Tackle by Deck, I..",41,9,COL,OCO,COL,67,0,14
45,3,2,10:44,2444,2,9,COL,33,"Rush by Gilbert, R. for 3 yds. Tackle by Jones (C), D..",41,9,COL,OCO,COL,67,0,14
46,3,2,10:13,2413,3,6,COL,37,"Rush by Williams, D. for 0 yds. Tackle by Boucher, B..",41,9,COL,OCO,COL,63,0,14
47,3,2,9:48,2388,4,6,OCO,36,"Punt by Banana, S. of 56 yards.  No return. First Down!",41,9,COL,OCO,OCO,64,0,14
48,5,2,9:41,2381,1,10,OCO,7,"Rush by McZeal, K. for 1 yds. Tackle by Scott, R..",41,9,COL,OCO,OCO,93,0,14
49,5,2,9:14,2354,2,9,OCO,8,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 20 yds. Tackle by Sly, G.. First Down!",41,9,COL,OCO,OCO,92,0,14
50,5,2,8:29,2309,1,10,OCO,28,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 16 yds. Tackle by Sly, G.. First Down!",41,9,COL,OCO,OCO,72,0,14
51,5,2,7:45,2265,1,10,OCO,45,"Rush by McZeal, K. for a short gain. Tackle by Stephens, W..",41,9,COL,OCO,OCO,55,0,14
52,5,2,7:15,2235,2,10,OCO,45,"Pass by Ramza (R), S., complete to Trunks, F. for 7 yds. Tackle by Purchase, L..",41,9,COL,OCO,OCO,55,0,14
53,5,2,6:23,2183,3,3,COL,48,"Rush by McZeal, K. for 0 yds. Tackle by Murder-Moose (R), M..",41,9,COL,OCO,OCO,48,0,14
54,5,2,5:57,2157,4,3,OCO,48,"Punt by Dasistwirklichseinnachname, A. of 48 yards.  Touchback.",41,9,COL,OCO,COL,48,0,14
55,3,2,5:53,2153,1,10,COL,25,"Pass by McDummy (C), W., complete to Robertoswki, G. for 4 yds. Tackle by Bob, B..",41,9,COL,OCO,COL,75,0,14
56,3,2,5:17,2117,2,5,COL,29,"Pass by McDummy (C), W. to Jenkins, L. is incomplete. Broken up by Abernathy, K..",41,9,COL,OCO,COL,71,0,14
57,3,2,4:42,2082,3,5,COL,29,"Rush by Gilbert, R. for 5 yds. Tackle by Bob, B..",41,9,COL,OCO,COL,71,0,14
58,3,2,4:13,2053,4,1.0,OCO,34,"Punt by Banana, S. of 55 yards.  No return. First Down!",41,9,COL,OCO,OCO,66,0,14
59,5,2,4:04,2044,1,10,OCO,10,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 20 yds. First Down!",41,9,COL,OCO,OCO,90,0,14
60,5,2,3:34,2014,1,10,OCO,31,"Rush by McZeal, K. for 0 yds. Tackle by Smoothie, E..",41,9,COL,OCO,OCO,69,0,14
61,5,2,3:06,1986,2,10,OCO,31,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 9 yds. Tackle by Sly, G..",41,9,COL,OCO,OCO,69,0,14
62,5,2,2:17,1937,3,1,OCO,40,"Rush by McZeal, K. for 2 yds. Tackle by Stephens, W.. First Down!",41,9,COL,OCO,OCO,60,0,14
63,5,2,2:00,1920,1,10,OCO,42,"Pass by Ramza (R), S., complete to Z, D. for 9 yds. Tackle by de Pengu, A..",41,9,COL,OCO,OCO,58,0,14
64,5,2,1:14,1874,2,1,COL,48,"Pass by Ramza (R), S. to Trunks, F. is incomplete. Broken up by Smoothie, E..",41,9,COL,OCO,OCO,48,0,14
65,5,2,0:44,1844,3,1,COL,48,"Rush by McZeal, K. for 8 yds. Tackle by Drake (R), J.. First Down! Timeout called by OCO.",41,9,COL,OCO,OCO,48,0,14
66,5,2,0:28,1828,1,10,COL,39,"56 yard FG by Dasistwirklichseinnachname, A. is NO good.",41,9,COL,OCO,OCO,39,0,14
67,3,2,0:28,1828,1,10,COL,46,"Pass by McDummy (C), W., complete to Williams, D. for 6 yds. Tackle by Jones (C), D.. Timeout called by COL.",41,9,COL,OCO,COL,54,0,14
68,3,2,0:17,1817,2,3,OCO,46,"Pass by McDummy (C), W. to Sauce, E. is incomplete. Broken up by Jones (C), D..",41,9,COL,OCO,COL,46,0,14
69,3,2,0:06,1806,3,3,OCO,46,"Pass by McDummy (C), W., complete to Robertoswki, G. for 2 yds. Tackle by Deck, I..",41,9,COL,OCO,COL,46,0,14
70,5,3,15:00,1800,,,COL,29,"Kickoff of 74 yards. Returned by Purchase, L. for 29 yards. First Down!",41,9,COL,OCO,OCO,29,0,14
71,3,3,14:51,1791,1,10,COL,29,"Rush by McDummy (C), W. for 0 yds. Tackle by Z, D..  FUMBLE by McDummy (C), W., recovered by Williams, D..",41,9,COL,OCO,COL,71,0,14
72,3,3,14:23,1763,2,10,COL,29,"Pass by McDummy (C), W., complete to Lim, W. for 9 yds. Tackle by Beerus, L..",41,9,COL,OCO,COL,71,0,14
73,3,3,13:38,1718,3,1.0,COL,39,"Pass by McDummy (C), W. to Lim, W. is incomplete. Broken up by Beerus, L..",41,9,COL,OCO,COL,61,0,14
74,3,3,13:23,1703,4,1.0,OCO,39,"Punt by Banana, S. of 53 yards.  No return. First Down!",41,9,COL,OCO,OCO,61,0,14
75,5,3,13:14,1694,1,10,OCO,8,"Rush by McZeal, K. for 2 yds. Tackle by de Pengu, A..",41,9,COL,OCO,OCO,92,0,14
76,5,3,12:47,1667,2,8,OCO,10,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 14 yds. Tackle by Parker, P.. First Down!",41,9,COL,OCO,OCO,90,0,14
77,5,3,11:56,1616,1,10,OCO,24,"Rush by McZeal, K. for 0 yds. Tackle by Ruschmann (R), A..",41,9,COL,OCO,OCO,76,0,14
78,5,3,11:36,1596,2,10,OCO,24," Play nullified by Orange County Penalty on Mo (R), N.: Holding.",41,9,COL,OCO,OCO,76,0,14
79,5,3,11:21,1581,2,20,OCO,14,"Pass by Ramza (R), S., complete to Phillips, J. for 5 yds. Tackle by de Pengu, A..",41,9,COL,OCO,OCO,86,0,14
80,5,3,10:42,1542,3,15,OCO,19,"Pass Play nullified by Colorado Penalty on Purchase, L.: Defensive Pass Interference Automatic First Down!",41,9,COL,OCO,OCO,81,0,14
81,5,3,10:04,1504,1,10,OCO,19,"Rush by McZeal, K. for 0 yds. Tackle by Murder-Moose (R), M..",41,9,COL,OCO,OCO,81,0,14
82,5,3,9:39,1479,2,10,OCO,19,"Pass by Ramza (R), S. to Despacito Jr., G. falls incomplete.",41,9,COL,OCO,OCO,81,0,14
83,5,3,9:07,1447,3,10,OCO,19,"Pass by Ramza (R), S., complete to Trunks, F. for 27 yds. Tackle by Purchase, L.. First Down!",41,9,COL,OCO,OCO,81,0,14
84,5,3,8:04,1384,1,10,OCO,47,"Pass by Ramza (R), S., complete to Holloway (R), O. for 6 yds. Tackle by Purchase, L..",41,9,COL,OCO,OCO,53,0,14
85,5,3,7:23,1343,2,4,COL,47,"Rush by McZeal, K. for -3 yds. Tackle by Murder-Moose (R), M..",41,9,COL,OCO,OCO,47,0,14
86,5,3,7:01,1321,3,7,OCO,49,"Rush by McZeal, K. for 6 yds. Tackle by Drake (R), J..",41,9,COL,OCO,OCO,51,0,14
87,5,3,6:32,1292,4,1,OCO,44,"Punt by Dasistwirklichseinnachname, A. of 43 yards.  No return. First Down!",41,9,COL,OCO,COL,44,0,14
88,3,3,6:24,1284,1,10,COL,1,"Rush by Williams, D. for 1 yds. Tackle by Deck, I..",41,9,COL,OCO,COL,99,0,14
89,3,3,5:57,1257,2,8,COL,3,"Pass by McDummy (C), W., complete to Robertoswki, G. for 4 yds. Tackle by Jones (C), D..",41,9,COL,OCO,COL,97,0,14
90,3,3,5:12,1212,3,3,COL,7,"Rush by Williams, D. for 2 yds. Tackle by Deck, I..",41,9,COL,OCO,COL,93,0,14
91,3,3,4:50,1190,4,1,OCO,10,"Punt by Banana, S. of 63 yards. Returned by Beerus, L. for -1 yards. First Down!",41,9,COL,OCO,OCO,90,0,14
92,5,3,4:41,1181,1,10,OCO,26,"Pass by Ramza (R), S., complete to Trunks, F. for 6 yds. Tackle by Purchase, L..",41,9,COL,OCO,OCO,74,0,14
93,5,3,3:59,1139,2,3,OCO,32,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 41 yds. Tackle by Parker, P.. First Down!",41,9,COL,OCO,OCO,68,0,14
94,5,3,2:51,1071,1,10,COL,26,"Rush by McZeal, K. for 1 yds. Tackle by Ruschmann (R), A..",41,9,COL,OCO,OCO,26,0,14
95,5,3,2:29,1049,2,9,COL,25,"Pass by Ramza (R), S., complete to Irving, J. for 10 yds. Tackle by Purchase, L.. First Down!",41,9,COL,OCO,OCO,25,0,14
96,5,3,1:39,999,1,10,COL,14,"Rush by McZeal, K. for a short gain. Tackle by de Pengu, A..",41,9,COL,OCO,OCO,14,0,14
97,5,3,1:18,978,2,9,COL,14,"Rush by Z, D. for 1 yds. Tackle by Murder-Moose (R), M..",41,9,COL,OCO,OCO,14,0,14
98,5,3,0:44,944,3,8,COL,12,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 11 yds. Tackle by Murder-Moose (R), M.. First Down!",41,9,COL,OCO,OCO,12,0,14
99,5,4,15:00,900,1,1,COL,1,"Pass by Ramza (R), S. to Holloway (R), O. is incomplete. Broken up by Parker, P..",41,9,COL,OCO,OCO,1,0,14
100,5,4,14:33,873,2,1,COL,1,"Rush by McZeal, K. for a short gain. Tackle by Murder-Moose (R), M..",41,9,COL,OCO,OCO,1,0,14
101,5,4,14:13,853,3,1,COL,1,"Rush by Z, D. for 1 yds. Tackle by de Pengu, A..",41,9,COL,OCO,OCO,1,0,14
102,5,4,13:54,834,4,1,COL,1,"17 yard FG by Dasistwirklichseinnachname, A. is good.",41,9,COL,OCO,OCO,1,7,17
103,5,4,13:54,834,4,65,OCO,35,"Dasistwirklichseinnachname, A. kicks off. The kick sails into the endzone. Williams, D. brings it out of the endzone! Williams, D. takes it down the middle. Williams, D. waits for blockers. It's a footrace! A 102 yard return. TOUCHDOWN!  (Banana kick good)",41,9,COL,OCO,OCO,65,7,17
104,3,4,13:38,818,,,OCO,22,"Kickoff of 74 yards. Returned by Despacito Jr., G. for 22 yards. First Down!",41,9,COL,OCO,COL,22,7,17
105,5,4,13:29,809,1,10,OCO,22,"Rush by McZeal, K. for 1 yds. Tackle by Scott, R..",41,9,COL,OCO,OCO,78,7,17
106,5,4,13:08,788,2,8,OCO,23,"Pass by Ramza (R), S. to Nakamura (C), T. falls incomplete.",41,9,COL,OCO,OCO,77,7,17
107,5,4,12:46,766,3,8,OCO,23,"Pass by Ramza (R), S. to Irving, J. is incomplete. Broken up by Parker, P..",41,9,COL,OCO,OCO,77,7,17
108,5,4,12:20,740,4,8,COL,23,"Punt by Dasistwirklichseinnachname, A. of 57 yards.  No return. First Down!",41,9,COL,OCO,COL,77,7,17
109,3,4,12:12,732,1,10,COL,19,"Pass by McDummy (C), W., complete to Jenkins, L. for 54 yds. Tackle by Biggums, T.. First Down!",41,9,COL,OCO,COL,81,7,17
110,3,4,10:53,653,1,10,OCO,26,"Rush by Williams, D. for 15 yds. Tackle by Biggums, T.. First Down!",41,9,COL,OCO,COL,26,7,17
111,3,4,10:09,609,1,10,OCO,10,"Rush by Williams, D. for 9 yds. Tackle by Bob, B..",41,9,COL,OCO,COL,10,7,17
112,3,4,9:38,578,2,1.0,OCO,1,"Rush by Williams, D. for 1 yds. Tackle by Joestar, J.. First Down!",41,9,COL,OCO,COL,1,7,17
113,3,4,9:07,547,1,1,OCO,1,"Rush by Gilbert, R. for -1 yds. Tackle by Deck, I..",41,9,COL,OCO,COL,1,7,17
114,3,4,8:34,514,2,1,OCO,1,Rush by Richard Gilbert for 1 yds. TOUCHDOWN!  (Banana kick good),41,9,COL,OCO,COL,1,14,17
115,3,4,8:29,509,,,OCO,25,"Kickoff of 60 yards. Returned by Despacito Jr., G. for 20 yards. First Down!",41,9,COL,OCO,COL,25,14,17
116,5,4,8:22,502,1,10,OCO,25," Play nullified by Colorado Penalty on Stephens, W.: Facemask. Automatic First Down!",41,9,COL,OCO,OCO,75,14,17
117,5,4,8:14,494,1,10,OCO,40,"Rush by McZeal, K. for 1 yds. Tackle by de Pengu, A..",41,9,COL,OCO,OCO,60,14,17
118,5,4,7:48,468,2,9,OCO,41,"Pass by Ramza (R), S. to McZeal, K. falls incomplete.",41,9,COL,OCO,OCO,59,14,17
119,5,4,7:17,437,3,9,OCO,41,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 59 yds. TOUCHDOWN!  (Dasistwirklichseinnachname kick good)",41,9,COL,OCO,OCO,59,14,24
120,5,4,6:14,374,,,COL,18,"Kickoff of 71 yards. Returned by Purchase, L. for 18 yards. First Down!",41,9,COL,OCO,OCO,18,14,24
121,3,4,6:08,368,1,10,COL,18,"Rush by Williams, D. for 6 yds. Tackle by Bob, B..",41,9,COL,OCO,COL,82,14,24
122,3,4,5:32,332,2,4,COL,24,"Pass by McDummy (C), W., complete to Robertoswki, G. for 3 yds. Tackle by Bob, B..",41,9,COL,OCO,COL,76,14,24
123,3,4,5:00,300,3,1,COL,27,"Pass by McDummy (C), W., complete to Sauce, E. for 14 yds. Tackle by Bob, B.. First Down!",41,9,COL,OCO,COL,73,14,24
124,3,4,4:17,257,1,10,COL,41,"Pass by McDummy (C), W., complete to Williams, D. for 3 yds. Tackle by Bob, B..",41,9,COL,OCO,COL,59,14,24
125,3,4,3:45,225,2,7,COL,44,"Rush by Williams, D. for 32 yds. Tackle by Beerus, L.. First Down!",41,9,COL,OCO,COL,56,14,24
126,3,4,3:01,181,1,10,OCO,23,"Pass by McDummy (C), W., complete to Lim, W. for 9 yds. Tackle by Beerus, L..  FUMBLE by Lim, W., recovered by Lim, W..",41,9,COL,OCO,COL,23,14,24
127,3,4,2:35,155,2,1,OCO,14,"Pass by McDummy (C), W. to Jenkins, L. is incomplete. Broken up by Abernathy, K..",41,9,COL,OCO,COL,14,14,24
128,3,4,2:23,143,3,1,OCO,14,"Pass by McDummy (C), W. to Jenkins, L. falls incomplete.",41,9,COL,OCO,COL,14,14,24
129,3,4,2:05,125,4,1,OCO,14,"Rush by Batista (R), D. for 0 yds. Tackle by Wheezer, C.. Turnover on downs.",41,9,COL,OCO,COL,14,14,24
130,5,4,2:02,122,1,10,OCO,14,"Rush by McZeal, K. for a short gain. Tackle by Sanchez, I.. Timeout called by COL.",41,9,COL,OCO,OCO,86,14,24
131,5,4,1:58,118,2,9,OCO,15,"Rush by Z, D. for a short gain. Tackle by de Pengu, A.. Timeout called by COL.",41,9,COL,OCO,OCO,85,14,24
132,5,4,1:51,111,3,9,OCO,15,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 37 yds. Tackle by Drake (R), J.. First Down! Timeout called by COL.",41,9,COL,OCO,OCO,85,14,24
133,5,4,1:19,79,1,10,COL,47,Offense kneels the ball.,41,9,COL,OCO,OCO,47,14,24
134,5,4,0:39,39,2,12,COL,49,Offense kneels the ball.,41,9,COL,OCO,OCO,49,14,24
0,6,1,15:00,3600,1,10,PHI,25,"Kickoff by McDairmid (C), M. through the back of the endzone. Touchback.",50,9,PHI,SJS,SJS,25,0,0
1,7,1,15:00,3600,1,10,PHI,25,"Rush by Torenson, S. for 27 yds. Tackle by Brackenridge (C), T.. First Down!",50,9,PHI,SJS,PHI,75,0,0
2,7,1,14:08,3548,1,10,SJS,47,"Pass by Phoenix (C), B. to Panda, F. falls incomplete.",50,9,PHI,SJS,PHI,47,0,0
3,7,1,13:53,3533,2,10,SJS,47,"Phoenix (C), B. is SACKED by George Fisher - LB for -11 yds.",50,9,PHI,SJS,PHI,47,0,0
4,7,1,13:12,3492,3,21,PHI,41,"Pass by Phoenix (C), B. to Vuxta, R. falls incomplete.",50,9,PHI,SJS,PHI,59,0,0
5,7,1,12:54,3474,4,21,SJS,41,"Punt by PuntBot, Z. of 43 yards. Returned by Lackson, J. for 16 yards. First Down!",50,9,PHI,SJS,SJS,59,0,0
6,6,1,12:40,3460,1,10,SJS,31,"Rush by Lackson, J. for 5 yds. Tackle by Eriksen, W..",50,9,PHI,SJS,SJS,69,0,0
7,6,1,12:08,3428,2,5,SJS,36,"Rush by Lackson, J. for 13 yds. Tackle by Zelos, J..  FUMBLE recovered by Booker (C), B. at the SJS - 49 yard line and returned for 0 yards. First Down!",50,9,PHI,SJS,SJS,64,0,0
8,7,1,11:45,3405,1,10,PHI,49,"Rush by Torenson, S. for 1 yds. Tackle by Allen, O..",50,9,PHI,SJS,PHI,51,0,0
9,7,1,11:23,3383,2,8,SJS,49,"Pass by Phoenix (C), B., complete to Varga, N. for 49 yds. TOUCHDOWN!  (Fencik (R) kick good)",50,9,PHI,SJS,PHI,49,7,0
10,7,1,10:29,3329,,,SJS,31,"Kickoff of 64 yards. Returned by Hood, T. for 30 yards. First Down!",50,9,PHI,SJS,PHI,31,7,0
11,6,1,10:23,3323,1,10,SJS,31,"Pass by Jack, M., complete to Hood, T. for 15 yds. Tackle by Cross, M.. First Down!",50,9,PHI,SJS,SJS,69,7,0
12,6,1,9:43,3283,1,10,SJS,46,"Rush by Lackson, J. for 0 yds. Tackle by Howyanow, W..",50,9,PHI,SJS,SJS,54,7,0
13,6,1,9:16,3256,2,10,SJS,46,"Rush by Lackson, J. for 36 yds. Tackle by Eriksen, W.. First Down!",50,9,PHI,SJS,SJS,54,7,0
14,6,1,8:24,3204,1,10,PHI,18,"Rush by Lackson, J. for 6 yds. Tackle by DeSoto (R), J..",50,9,PHI,SJS,SJS,18,7,0
15,6,1,7:55,3175,2,4,PHI,12,"Rush by Lackson, J. for 0 yds. Tackle by DeSoto (R), J..",50,9,PHI,SJS,SJS,12,7,0
16,6,1,7:25,3145,3,4,PHI,12,"Pass by Jack, M., complete to Thomas-Fox, D. for 8 yds. Tackle by Zelos, J.. First Down!",50,9,PHI,SJS,SJS,12,7,0
17,6,1,6:48,3108,1,4,PHI,4,"Pass by Jack, M. to Swift, N. was dropped! Incomplete.",50,9,PHI,SJS,SJS,4,7,0
18,6,1,6:33,3093,2,4,PHI,4,"Pass by Jack, M., to George, D..  INTERCEPTION by Zelos, J. at the PHI - 1 yard line and returned for 11 yards. First Down!",50,9,PHI,SJS,SJS,4,7,0
19,7,1,6:16,3076,1,10,PHI,12,"Rush by Torenson, S. for 5 yds. Tackle by Fisher, G..",50,9,PHI,SJS,PHI,88,7,0
20,7,1,5:49,3049,2,4,PHI,17,"Rush by Torenson, S. for a short gain. Tackle by Brackenridge (C), T..",50,9,PHI,SJS,PHI,83,7,0
21,7,1,5:17,3017,3,4,PHI,18,"Pass by Phoenix (C), B., complete to Torenson, S. for -4 yds. Tackle by Fisher, G..",50,9,PHI,SJS,PHI,82,7,0
22,7,1,4:42,2982,4,8,SJS,14,"Punt by PuntBot, Z. is BLOCKED BY Fisher, G..  No return. First Down!",50,9,PHI,SJS,SJS,86,7,0
23,6,1,4:36,2976,1,10,PHI,18,"Rush by Lackson, J. for 3 yds. Tackle by Zelos, J..",50,9,PHI,SJS,SJS,18,7,0
24,6,1,4:11,2951,2,6,PHI,14,"Rush by Lackson, J. for -2 yds. Tackle by Wrecks (R), T..",50,9,PHI,SJS,SJS,14,7,0
25,6,1,3:43,2923,3,9,PHI,17,"Pass by Jack, M., complete to Z, D. for 10 yds. Tackle by Suzuki, S.. First Down!",50,9,PHI,SJS,SJS,17,7,0
26,6,1,3:14,2894,1,6,PHI,6,"Rush by Lackson, J. for a short gain. Tackle by Wrecks (R), T..",50,9,PHI,SJS,SJS,6,7,0
27,6,1,3:00,2880,2,5,PHI,5,"Jack, M. is SACKED by Tex Wrecks (R) - DE for -6 yds.",50,9,PHI,SJS,SJS,5,7,0
28,6,1,2:46,2866,3,12,PHI,12," Play nullified by Philadelphia Penalty on Culbertson, R.: Facemask. Automatic First Down!",50,9,PHI,SJS,SJS,12,7,0
29,6,1,2:29,2849,1,6,PHI,6,"Rush by Cardrissian, R. for 0 yds. Tackle by Zbornak, D..",50,9,PHI,SJS,SJS,6,7,0
30,6,1,2:15,2835,2,6,PHI,6,"Pass by Jack, M. to Swift, N. is incomplete. Broken up by Booker (C), B..",50,9,PHI,SJS,SJS,6,7,0
31,6,1,2:01,2821,3,6,PHI,6,"Rush by Lackson, J. for 5 yds. Tackle by DeSoto (R), J.. Automatic First Down!",50,9,PHI,SJS,SJS,6,7,0
32,6,1,1:43,2803,1,1,PHI,1,"Pass by Jack, M., complete to George, D. for 1 yds. TOUCHDOWN!  (McDairmid (C) kick good)",50,9,PHI,SJS,SJS,1,7,7
33,6,1,1:28,2788,1,10,PHI,25,"Kickoff by McDairmid (C), M. through the back of the endzone. Touchback.",50,9,PHI,SJS,SJS,25,7,7
34,7,1,1:28,2788,1,10,PHI,25,"Rush by Torenson, S. for a short gain. Tackle by Cloudera, Y..",50,9,PHI,SJS,PHI,75,7,7
35,7,1,1:16,2776,2,9,PHI,25,"Pass by Phoenix (C), B., complete to Vuxta, R. for 8 yds. Tackle by Hilliard (R), R..",50,9,PHI,SJS,PHI,75,7,7
36,7,1,0:41,2741,3,1,PHI,34,"Pass by Phoenix (C), B., complete to Torenson, S. for 8 yds. Tackle by Vaughne (R), R.. First Down!",50,9,PHI,SJS,PHI,66,7,7
37,7,1,0:18,2718,1,10,PHI,42,"Pass by Phoenix (C), B., complete to Arrabiata, D. for 6 yds. Tackle by Otle, C..",50,9,PHI,SJS,PHI,58,7,7
38,7,2,15:00,2700,2,3,PHI,49,"Pass by Phoenix (C), B. to Dotson, F. falls incomplete.",50,9,PHI,SJS,PHI,51,7,7
39,7,2,14:44,2684,3,3,PHI,49,"Pass by Phoenix (C), B., complete to Dotson, F. for 10 yds. Tackle by Brackenridge (C), T.. First Down!",50,9,PHI,SJS,PHI,51,7,7
40,7,2,14:00,2640,1,10,SJS,40,"Pass by Phoenix (C), B. to Blocksdale Jr., A. is incomplete. Broken up by Brackenridge (C), T..",50,9,PHI,SJS,PHI,40,7,7
41,7,2,13:42,2622,2,10,SJS,40,"Pass by Phoenix (C), B., complete to Blocksdale Jr., A. for 3 yds. Tackle by Vaughne (R), R..",50,9,PHI,SJS,PHI,40,7,7
