,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
3,3,1,14:26,3566,3,9,COL,15,"Rush by Williams, D. for 14 yds. Tackle by Deck, I.. First Down!",41,4,COL,OCO,COL,85,0,0
4,3,1,13:41,3521,1,10,COL,30,"Pass by McDummy (C), W., complete to Z, D. for 6 yds. Tackle by Beerus, L..",41,4,COL,OCO,COL,70,0,0
5,3,1,13:05,3485,2,3,COL,36,"Pass by McDummy (C), W. to Sauce, E. is incomplete. Broken up by Vegeta, P..",41,4,COL,OCO,COL,64,0,0
6,3,1,12:46,3466,3,3,COL,36,"Rush by Gilbert, R. for 15 yds. Tackle by Abernathy, K.. First Down!",41,4,COL,OCO,COL,64,0,0
7,3,1,12:06,3426,1,10,OCO,48,"Rush by Williams, D. for 2 yds. Tackle by Eagle, R..  FUMBLE by Williams, D., recovered by Williams, D..",41,4,COL,OCO,COL,48,0,0
8,3,1,11:42,3402,2,7,OCO,46,"Rush by Williams, D. for 5 yds. Tackle by Bob, B..",41,4,COL,OCO,COL,46,0,0
9,3,1,11:05,3365,3,2,OCO,40,"Rush by Gilbert, R. for a short gain. Tackle by Wheezer, C..",41,4,COL,OCO,COL,40,0,0
10,3,1,10:49,3349,4,2,OCO,40,"57 yard FG by Banana, S. is NO good.",41,4,COL,OCO,COL,40,0,0
11,5,1,10:49,3349,1,10,OCO,47,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 26 yds. Tackle by Parker, P.. First Down!",41,4,COL,OCO,OCO,53,0,0
12,5,1,9:57,3297,1,10,COL,26,"Rush by McZeal, K. for 4 yds. Tackle by Murder-Moose (R), M..",41,4,COL,OCO,OCO,26,0,0
13,5,1,9:28,3268,2,6,COL,22,"Ramza (R), S. is SACKED by Immanuel Blackstone (C) - DE for -10 yds.",41,4,COL,OCO,OCO,22,0,0
14,5,1,8:51,3231,3,16,COL,32,"Pass by Ramza (R), S. to Despacito Jr., G. falls incomplete.",41,4,COL,OCO,OCO,32,0,0
15,5,1,7:58,3178,4,16,COL,32,"49 yard FG by Dasistwirklichseinnachname, A. is good.",41,4,COL,OCO,OCO,32,0,3
16,5,1,7:58,3178,,,COL,45,"Kickoff by Dasistwirklichseinnachname, A. of 65 yards. Williams, D. takes it down the middle. Williams, D. waits for blockers. A 45 yard return. First Down!",41,4,COL,OCO,OCO,45,0,3
17,3,1,7:47,3167,1,10,COL,45,"Pass by McDummy (C), W. to Lim, W. is incomplete. Broken up by Beerus, L..",41,4,COL,OCO,COL,55,0,3
18,3,1,7:31,3151,2,10,COL,45,"Pass by McDummy (C), W. to Jenkins, L. is incomplete. Broken up by Abernathy, K..",41,4,COL,OCO,COL,55,0,3
19,3,1,7:17,3137,3,10,COL,45,"Pass by McDummy (C), W., complete to Jenkins, L. for 9 yds. Tackle by Abernathy, K..",41,4,COL,OCO,COL,55,0,3
20,3,1,6:37,3097,4,1,OCO,45,"Rush by Williams, D. for 0 yds. Tackle by Deck, I.. Turnover on downs.",41,4,COL,OCO,COL,45,0,3
21,5,1,6:26,3086,1,10,OCO,45,"Pass by Ramza (R), S., complete to Irving, J. for 37 yds. Tackle by Drake (R), J.. First Down!",41,4,COL,OCO,OCO,55,0,3
22,5,1,5:23,3023,1,10,COL,17,"Pass by Ramza (R), S., complete to Holloway (R), O. for 16 yds. Tackle by Sly, G.. First Down!",41,4,COL,OCO,OCO,17,0,3
23,5,1,4:31,2971,1,1,COL,1,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 1 yds. TOUCHDOWN!  (Dasistwirklichseinnachname kick good)",41,4,COL,OCO,OCO,1,0,10
24,5,1,4:09,2949,1,10,COL,25,"Kickoff by Dasistwirklichseinnachname, A. through the back of the endzone. Touchback.",41,4,COL,OCO,OCO,25,0,10
25,3,1,4:09,2949,1,10,COL,25,"Pass by McDummy (C), W., complete to Jenkins, L. for 8 yds. Tackle by Abernathy, K..",41,4,COL,OCO,COL,75,0,10
26,3,1,3:42,2922,2,1,COL,33,"Rush by Williams, D. for 0 yds. Tackle by Joestar, J..",41,4,COL,OCO,COL,67,0,10
27,3,1,3:28,2908,3,1,COL,33,"Pass by McDummy (C), W. to Z, D. falls incomplete.",41,4,COL,OCO,COL,67,0,10
28,3,1,3:11,2891,4,1,OCO,33,"Punt by Banana, S. of 31 yards.  No return. First Down!",41,4,COL,OCO,OCO,67,0,10
29,5,1,3:04,2884,1,10,OCO,35,"Rush by McZeal, K. for 3 yds. Tackle by de Pengu, A..",41,4,COL,OCO,OCO,65,0,10
30,5,1,2:19,2839,2,6,OCO,39,"Pass by Ramza (R), S., complete to Trunks, F. for 42 yds. Tackle by Sly, G.. First Down!",41,4,COL,OCO,OCO,61,0,10
31,5,1,1:09,2769,1,10,COL,18,"Rush by McZeal, K. for a short gain. Tackle by Ruschmann (R), A..",41,4,COL,OCO,OCO,18,0,10
32,5,1,0:32,2732,2,10,COL,18,"Rush by Z, D. for a short gain. Tackle by Sanchez, I..",41,4,COL,OCO,OCO,18,0,10
33,5,1,0:05,2705,3,9,COL,18,"Pass by Ramza (R), S., complete to Irving, J. for 10 yds. Tackle by Smoothie, E.. First Down!",41,4,COL,OCO,OCO,18,0,10
34,5,2,15:00,2700,1,7,COL,7,"Rush by McZeal, K. for 6 yds. Tackle by de Pengu, A..",41,4,COL,OCO,OCO,7,0,10
35,5,2,14:31,2671,2,1,COL,1,"Rush by McZeal, K. for a short gain. Tackle by Stephens, W..",41,4,COL,OCO,OCO,1,0,10
36,5,2,13:59,2639,3,1,COL,1,Rush by Draftee Z for 1 yds. TOUCHDOWN!  (Dasistwirklichseinnachname kick good),41,4,COL,OCO,OCO,1,0,17
37,5,2,13:55,2635,1,10,COL,25,"Kickoff by Dasistwirklichseinnachname, A. through the back of the endzone. Touchback.",41,4,COL,OCO,OCO,25,0,17
38,3,2,13:55,2635,1,10,COL,25,"Pass by McDummy (C), W., complete to Williams, D. for 4 yds. Tackle by Abernathy, K..",41,4,COL,OCO,COL,75,0,17
39,3,2,13:23,2603,2,5,COL,29," Play nullified by Colorado Penalty on Guard, R.: Illegal use of Hands.",41,4,COL,OCO,COL,71,0,17
40,3,2,13:03,2583,2,15,COL,19,"Pass by McDummy (C), W., complete to Sauce, E. for 2 yds. Tackle by Deck, I..",41,4,COL,OCO,COL,81,0,17
41,3,2,12:32,2552,3,12,COL,22,"Pass by McDummy (C), W. to Robertoswki, G. falls incomplete.",41,4,COL,OCO,COL,78,0,17
42,3,2,12:21,2541,4,12,OCO,22,"Punt by Banana, S. of 56 yards. Returned by Beerus, L. for 8 yards. First Down!",41,4,COL,OCO,OCO,78,0,17
43,5,2,12:07,2527,1,10,OCO,29,"Pass by Ramza (R), S., complete to Phillips, J. for 7 yds. Tackle by de Pengu, A..",41,4,COL,OCO,OCO,71,0,17
44,5,2,11:14,2474,2,2,OCO,37,"Ramza (R), S. is SACKED by Warren Stephens - DE for -10 yds.",41,4,COL,OCO,OCO,63,0,17
45,5,2,10:37,2437,3,12,OCO,27,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 26 yds. Tackle by Drake (R), J.. First Down!",41,4,COL,OCO,OCO,73,0,17
46,5,2,9:41,2381,1,10,COL,46,"Ramza (R), S. is SACKED by Eugene Smoothie - SS for -5 yds.",41,4,COL,OCO,OCO,46,0,17
47,5,2,9:06,2346,2,15,OCO,48,"Pass by Ramza (R), S., complete to McZeal, K. for 17 yds. Tackle by Sly, G.. First Down!",41,4,COL,OCO,OCO,52,0,17
48,5,2,8:18,2298,1,10,COL,34,"Rush by McZeal, K. for 6 yds. Tackle by Drake (R), J..",41,4,COL,OCO,OCO,34,0,17
49,5,2,7:52,2272,2,3,COL,28,"Pass by Ramza (R), S. to Phillips, J. falls incomplete.",41,4,COL,OCO,OCO,28,0,17
50,5,2,7:25,2245,3,3,COL,28,"Rush by McZeal, K. for a short gain. Tackle by Scott, R..",41,4,COL,OCO,OCO,28,0,17
51,5,2,7:03,2223,4,3,COL,28,"45 yard FG by Dasistwirklichseinnachname, A. is NO good.",41,4,COL,OCO,OCO,28,0,17
52,3,2,7:03,2223,1,10,COL,35,"Pass by McDummy (C), W., complete to Williams, D. for 8 yds. Tackle by Jones (C), D..",41,4,COL,OCO,COL,65,0,17
53,3,2,6:30,2190,2,1,COL,43,"Rush by Williams, D. for 1 yds. Tackle by Eagle, R.. First Down!",41,4,COL,OCO,COL,57,0,17
54,3,2,6:05,2165,1,10,COL,45,"Rush by Williams, D. for -1 yds. Tackle by Deck, I..",41,4,COL,OCO,COL,55,0,17
55,3,2,5:35,2135,2,11,COL,43,"Pass by McDummy (C), W., complete to Sauce, E. for 7 yds. Tackle by Deck, I..",41,4,COL,OCO,COL,57,0,17
56,3,2,5:01,2101,3,3,OCO,48,"McDummy (C), W. is SACKED by Tyrone Biggums - FS for -7 yds.",41,4,COL,OCO,COL,48,0,17
57,3,2,4:23,2063,4,11,OCO,44,"Punt by Banana, S. of 31 yards.  No return. First Down!",41,4,COL,OCO,OCO,56,0,17
58,5,2,4:15,2055,1,10,OCO,25,"Rush by McZeal, K. for 9 yds. Tackle by Drake (R), J..",41,4,COL,OCO,OCO,75,0,17
59,5,2,3:34,2014,2,1.0,OCO,34,"Rush by McZeal, K. for 11 yds. Tackle by Sly, G.. First Down!",41,4,COL,OCO,OCO,66,0,17
60,5,2,2:54,1974,1,10,OCO,46,"Rush by McZeal, K. for 12 yds. Tackle by Parker, P.. First Down!",41,4,COL,OCO,OCO,54,0,17
61,5,2,2:18,1938,1,10,COL,42,"Rush by Z, D. for 0 yds. Tackle by de Pengu, A..",41,4,COL,OCO,OCO,42,0,17
62,5,2,2:00,1920,2,10,COL,42,"Rush by McZeal, K. for 2 yds. Tackle by Murder-Moose (R), M..",41,4,COL,OCO,OCO,42,0,17
63,5,2,1:24,1884,3,8,COL,40,"Rush by Z, D. for 0 yds. Tackle by de Pengu, A.. Timeout called by OCO.",41,4,COL,OCO,OCO,40,0,17
64,5,2,1:14,1874,4,8,OCO,40,"Punt by Dasistwirklichseinnachname, A. of 40 yards.  Touchback.",41,4,COL,OCO,COL,40,0,17
65,3,2,1:10,1870,1,10,COL,25,"Pass by McDummy (C), W. to Lim, W. falls incomplete.",41,4,COL,OCO,COL,75,0,17
66,3,2,1:00,1860,2,10,COL,25,"Rush by Williams, D. for a short gain. Tackle by Eagle, R.. Orange County Penalty on Eagle, R.: Unnecessary Roughness. First Down!",41,4,COL,OCO,COL,75,0,17
67,3,2,0:56,1856,1,10,COL,40,"Pass by McDummy (C), W., complete to Jenkins, L. for 11 yds. Tackle by Abernathy, K.. First Down!",41,4,COL,OCO,COL,60,0,17
68,3,2,0:56,1856,1,10,OCO,48,McDummy (C) spikes the ball to stop the clock.,41,4,COL,OCO,COL,48,0,17
69,3,2,0:33,1833,2,10,OCO,48,"Pass by McDummy (C), W., complete to Sauce, E. for 6 yds. Tackle by Joestar, J.. Timeout called by COL.",41,4,COL,OCO,COL,48,0,17
70,3,2,0:02,1802,3,3,OCO,42,"Pass by McDummy (C), W. to Lim, W. falls incomplete.",41,4,COL,OCO,COL,42,0,17
71,3,3,15:00,1800,,,OCO,31,"Kickoff of 63 yards. Returned by Beerus, L. for 29 yards. First Down!",41,4,COL,OCO,COL,31,0,17
72,5,3,14:51,1791,1,10,OCO,31,"Rush by McZeal, K. for 5 yds. Tackle by Drake (R), J..",41,4,COL,OCO,OCO,69,0,17
73,5,3,14:25,1765,2,4,OCO,36," Play nullified by Colorado Penalty on Stephens, W.: Facemask. Automatic First Down!",41,4,COL,OCO,OCO,64,0,17
74,5,3,14:15,1755,1,10,COL,48,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 15 yds. Tackle by Sly, G.. First Down!",41,4,COL,OCO,OCO,48,0,17
75,5,3,13:31,1711,1,10,COL,33,"Pass by Ramza (R), S. to Despacito Jr., G. is incomplete. Broken up by Sly, G..",41,4,COL,OCO,OCO,33,0,17
76,5,3,13:02,1682,2,10,COL,33,"Rush by McZeal, K. for 4 yds. Tackle by de Pengu, A..",41,4,COL,OCO,OCO,33,0,17
77,5,3,12:25,1645,3,5,COL,28,"Ramza (R), S. is SACKED by Louisiana Purchase - CB for -7 yds.",41,4,COL,OCO,OCO,28,0,17
78,5,3,11:50,1610,4,12,COL,35,"52 yard FG by Dasistwirklichseinnachname, A. is good.",41,4,COL,OCO,OCO,35,0,20
79,5,3,11:50,1610,,,COL,11,"Kickoff of 66 yards. Returned by Williams, D. for 11 yards. First Down!",41,4,COL,OCO,OCO,11,0,20
80,3,3,11:47,1607,1,10,COL,11,"Pass by McDummy (C), W., complete to Lim, W. for 10 yds. Tackle by Beerus, L.. First Down!",41,4,COL,OCO,COL,89,0,20
81,3,3,11:07,1567,1,10,COL,22,"Pass by McDummy (C), W., complete to Jenkins, L. for 11 yds. Tackle by Abernathy, K.. First Down!",41,4,COL,OCO,COL,78,0,20
82,3,3,10:26,1526,1,10,COL,33,"Rush by Williams, D. for 22 yds. Tackle by Bob, B..  FUMBLE recovered by Bob, B. at the COL - 44 yard line and returned for 0 yards. First Down!",41,4,COL,OCO,COL,67,0,20
83,5,3,9:58,1498,1,10,OCO,44,"Rush by McZeal, K. for 0 yds. Tackle by Ruschmann (R), A..",41,4,COL,OCO,OCO,56,0,20
84,5,3,9:31,1471,2,10,OCO,44,"Ramza (R), S. is SACKED by Warren Stephens - DE for -12 yds.",41,4,COL,OCO,OCO,56,0,20
85,5,3,8:51,1431,3,22,OCO,32,"Rush by McZeal, K. for 1 yds. Tackle by Murder-Moose (R), M..",41,4,COL,OCO,OCO,68,0,20
86,5,3,8:19,1399,4,20,COL,33,"Punt by Dasistwirklichseinnachname, A. of 36 yards.  No return. First Down!",41,4,COL,OCO,COL,67,0,20
87,3,3,8:13,1393,1,10,COL,30,"Rush by Williams, D. for 3 yds. Tackle by Jones (C), D..",41,4,COL,OCO,COL,70,0,20
88,3,3,7:53,1373,2,6,COL,33,"Pass by McDummy (C), W., complete to Gilbert, R. for 6 yds. Tackle by Bob, B..",41,4,COL,OCO,COL,67,0,20
89,3,3,7:21,1341,3,1.0,COL,39,"Rush by Williams, D. for 3 yds. Tackle by Joestar, J.. First Down!",41,4,COL,OCO,COL,61,0,20
90,3,3,6:54,1314,1,10,COL,42,"Rush by Williams, D. for a short gain. Tackle by Eagle, R..",41,4,COL,OCO,COL,58,0,20
91,3,3,6:33,1293,2,9,COL,43,"Pass by McDummy (C), W., complete to Sauce, E. for 13 yds. Tackle by Jones (C), D.. First Down!",41,4,COL,OCO,COL,57,0,20
92,3,3,5:54,1254,1,10,OCO,43,"Rush by Gilbert, R. for 5 yds. Tackle by Bob, B..",41,4,COL,OCO,COL,43,0,20
93,3,3,5:17,1217,2,4,OCO,37,"McDummy (C), W. is SACKED by Inspectah Deck - LB for -7 yds.",41,4,COL,OCO,COL,37,0,20
94,3,3,4:43,1183,3,12,OCO,45,"Pass by McDummy (C), W., complete to Lim, W. for 4 yds. Tackle by Beerus, L..",41,4,COL,OCO,COL,45,0,20
95,3,3,4:06,1146,4,7,OCO,40,"Pass by McDummy (C), W., complete to Robertoswki, G. for 16 yds. Tackle by Jones (C), D.. First Down!",41,4,COL,OCO,COL,40,0,20
96,3,3,3:33,1113,1,10,OCO,24,"Pass by McDummy (C), W., complete to Williams, D. for 17 yds. Tackle by Biggums, T.. First Down!",41,4,COL,OCO,COL,24,0,20
97,3,3,2:59,1079,1,7,OCO,7,"Pass by McDummy (C), W. to Jenkins, L. is incomplete. Broken up by Abernathy, K..",41,4,COL,OCO,COL,7,0,20
98,3,3,2:46,1066,2,7,OCO,7,"Pass by McDummy (C), W., complete to Z, D. for 6 yds. Tackle by Beerus, L..",41,4,COL,OCO,COL,7,0,20
99,3,3,2:26,1046,3,1,OCO,1,Rush by Richard Gilbert for 1 yds. TOUCHDOWN!  (Banana kick good),41,4,COL,OCO,COL,1,7,20
100,3,3,2:18,1038,1,10,OCO,25,"Kickoff by Banana, S. through the back of the endzone. Touchback.",41,4,COL,OCO,COL,25,7,20
101,5,3,2:18,1038,1,10,OCO,25,"Pass by Ramza (R), S., complete to Irving, J. for 10 yds. Tackle by Drake (R), J.. First Down!",41,4,COL,OCO,OCO,75,7,20
102,5,3,1:30,990,1,10,OCO,35,"Ramza (R), S. is SACKED by Adelie de Pengu - LB for -11 yds.  FUMBLE recovered by de Pengu, A. at the COL - 24 yard line and returned for 24 yards. TOUCHDOWN!  (Banana kick good)",41,4,COL,OCO,OCO,65,14,20
103,3,3,1:04,964,1,10,OCO,25,"Kickoff by Banana, S. through the back of the endzone. Touchback.",41,4,COL,OCO,COL,25,14,20
104,5,3,1:04,964,1,10,OCO,25,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 11 yds. Tackle by Drake (R), J.. First Down!",41,4,COL,OCO,OCO,75,14,20
105,5,3,0:23,923,1,10,OCO,36,"Rush by McZeal, K. for 2 yds. Tackle by Scott, R..",41,4,COL,OCO,OCO,64,14,20
106,5,4,15:00,900,2,8,OCO,38,"Orange County Penalty on Despacito Jr., G.: Illegal Formation.",41,4,COL,OCO,OCO,62,14,20
107,5,4,15:00,900,2,13,OCO,33,"Rush by McZeal, K. for a short gain. Tackle by Scott, R..",41,4,COL,OCO,OCO,67,14,20
108,5,4,14:42,882,3,12,OCO,33,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 4 yds. Tackle by Sly, G..",41,4,COL,OCO,OCO,67,14,20
109,5,4,13:48,828,4,7,COL,38,"Punt by Dasistwirklichseinnachname, A. of 35 yards. Returned by Purchase, L. for 1 yards. First Down!",41,4,COL,OCO,COL,62,14,20
110,3,4,13:38,818,1,10,COL,27,"Pass by McDummy (C), W. to Jenkins, L. was dropped! Incomplete.",41,4,COL,OCO,COL,73,14,20
111,3,4,13:00,780,2,10,COL,27,"Pass by McDummy (C), W. to Lim, W. falls incomplete.",41,4,COL,OCO,COL,73,14,20
112,3,4,12:43,763,3,10,COL,27,"Pass by McDummy (C), W. to Gilbert, R. falls incomplete.",41,4,COL,OCO,COL,73,14,20
113,3,4,12:28,748,4,10,OCO,27,"Punt by Banana, S. of 29 yards. Returned by Beerus, L. for 18 yards. First Down!",41,4,COL,OCO,OCO,73,14,20
114,5,4,12:19,739,1,10,COL,38,"Rush by McZeal, K. for 0 yds. Tackle by Smoothie, E.. Orange County Penalty on McZeal, K.: Unnecessary Roughness.",41,4,COL,OCO,OCO,38,14,20
115,5,4,12:08,728,2,25,OCO,46,"Ramza (R), S. is SACKED by Warren Stephens - DE for -11 yds.",41,4,COL,OCO,OCO,54,14,20
116,5,4,11:25,685,3,36,OCO,35,"Pass by Ramza (R), S., complete to Trunks, F. for 64 yds. TOUCHDOWN!  (Dasistwirklichseinnachname kick good)",41,4,COL,OCO,OCO,65,14,27
117,5,4,10:22,622,1,10,COL,25,"Kickoff by Dasistwirklichseinnachname, A. through the back of the endzone. Touchback.",41,4,COL,OCO,OCO,25,14,27
118,3,4,10:22,622,1,10,COL,25,"Pass by McDummy (C), W., complete to Lim, W. for 16 yds. Tackle by Bob, B.. First Down!",41,4,COL,OCO,COL,75,14,27
119,3,4,9:37,577,1,10,COL,41,"Pass by McDummy (C), W., complete to Lim, W. for 13 yds. Tackle by Beerus, L.. First Down!",41,4,COL,OCO,COL,59,14,27
120,3,4,8:54,534,1,10,OCO,45,"Pass by McDummy (C), W., complete to Lim, W. for 18 yds. Tackle by Beerus, L.. First Down!",41,4,COL,OCO,COL,45,14,27
121,3,4,8:15,495,1,10,OCO,26,"Pass by McDummy (C), W. to Z, D. is incomplete. Broken up by Beerus, L..",41,4,COL,OCO,COL,26,14,27
122,3,4,8:03,483,2,10,OCO,26,"Pass by McDummy (C), W., complete to Sauce, E. for 6 yds. Tackle by Jones (C), D..",41,4,COL,OCO,COL,26,14,27
123,3,4,7:07,427,3,3,OCO,20,"Rush by Williams, D. for 2 yds. Tackle by Deck, I..",41,4,COL,OCO,COL,20,14,27
124,3,4,6:41,401,4,1,OCO,18,"35 yard FG by Banana, S. is NO good.",41,4,COL,OCO,COL,18,14,27
125,5,4,6:41,401,1,10,OCO,25,"Rush by McZeal, K. for 0 yds. Tackle by Ruschmann (R), A..",41,4,COL,OCO,OCO,75,14,27
126,5,4,6:22,382,2,10,OCO,25,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 32 yds. Tackle by Sly, G.. First Down!",41,4,COL,OCO,OCO,75,14,27
127,5,4,5:15,315,1,10,COL,43,"Pass by Ramza (R), S., complete to Irving, J. for 18 yds. Tackle by Sly, G.. First Down!",41,4,COL,OCO,OCO,43,14,27
128,5,4,4:27,267,1,10,COL,24,"Rush by McZeal, K. for -1 yds. Tackle by Murder-Moose (R), M..",41,4,COL,OCO,OCO,24,14,27
129,5,4,3:59,239,2,11,COL,26,"Rush by Phillips, J. for 18 yds. Tackle by Purchase, L.. First Down!",41,4,COL,OCO,OCO,26,14,27
130,5,4,3:22,202,1,8,COL,8,"Rush by McZeal, K. for a short gain. Tackle by de Pengu, A..",41,4,COL,OCO,OCO,8,14,27
131,5,4,2:54,174,2,7,COL,7,"Rush by McZeal, K. for 0 yds. Tackle by de Pengu, A..",41,4,COL,OCO,OCO,7,14,27
132,5,4,2:23,143,3,8,COL,8,"Rush by Z, D. for 0 yds. Tackle by de Pengu, A.. Timeout called by COL.",41,4,COL,OCO,OCO,8,14,27
133,5,4,2:16,136,4,9,COL,9,"26 yard FG by Dasistwirklichseinnachname, A. is good.",41,4,COL,OCO,OCO,9,14,30
134,5,4,2:16,136,1,10,COL,25,"Kickoff by Dasistwirklichseinnachname, A. through the back of the endzone. Touchback.",41,4,COL,OCO,OCO,25,14,30
135,3,4,2:16,136,1,10,COL,25,"Pass by McDummy (C), W., complete to Robertoswki, G. for 11 yds. Tackle by Vegeta, P.. First Down!",41,4,COL,OCO,COL,75,14,30
136,3,4,1:57,117,1,10,COL,36,"Pass by McDummy (C), W. to Lim, W. falls incomplete.",41,4,COL,OCO,COL,64,14,30
137,3,4,1:42,102,2,10,COL,36,"Pass by McDummy (C), W., complete to Jenkins, L. for 7 yds. Tackle by Abernathy, K.. Timeout called by COL.",41,4,COL,OCO,COL,64,14,30
138,3,4,1:31,91,3,3,COL,43,"Pass by McDummy (C), W. to Lim, W. falls incomplete.",41,4,COL,OCO,COL,57,14,30
139,3,4,1:19,79,4,3,COL,43,"Rush by Williams, D. for 1 yds. Tackle by Eagle, R.. Turnover on downs.",41,4,COL,OCO,COL,57,14,30
140,5,4,1:14,74,1,10,COL,45,Offense kneels the ball. Timeout called by COL.,41,4,COL,OCO,OCO,45,14,30
141,5,4,1:09,69,2,12,COL,47,"Rush by McZeal, K. for -4 yds. Tackle by de Pengu, A..",41,4,COL,OCO,OCO,47,14,30
142,5,4,0:43,43,3,16,OCO,49," Play nullified by Colorado Penalty on de Pengu, A.: Offsides.",41,4,COL,OCO,OCO,51,14,30
143,5,4,0:30,30,3,11,COL,46,Offense kneels the ball.,41,4,COL,OCO,OCO,46,14,30
0,6,1,15:00,3600,,,PHI,11,"Kickoff of 61 yards. Returned by Torenson, S. for 7 yards. First Down!",50,4,PHI,SJS,SJS,11,0,0
1,7,1,14:55,3595,1,10,PHI,11,"Rush by Torenson, S. for 3 yds. Tackle by Otle, C..",50,4,PHI,SJS,PHI,89,0,0
2,7,1,14:27,3567,2,6,PHI,14,"Pass by Phoenix (C), B., complete to Arrabiata, D. for 6 yds. Tackle by Z, D..",50,4,PHI,SJS,PHI,86,0,0
3,7,1,13:48,3528,3,1.0,PHI,20,"Pass by Phoenix (C), B. to Vuxta, R. was dropped! Incomplete.",50,4,PHI,SJS,PHI,80,0,0
4,7,1,13:31,3511,4,1.0,SJS,20,"Punt by PuntBot, Z. of 30 yards. Returned by Lackson, J. for 5 yards. First Down!",50,4,PHI,SJS,SJS,80,0,0
5,6,1,13:18,3498,1,10,PHI,45,"Rush by Lackson, J. for 5 yds. Tackle by Eriksen, W..",50,4,PHI,SJS,SJS,45,0,0
6,6,1,12:45,3465,2,4,PHI,40,"Pass by Jack, M., complete to Swift, N. for 10 yds. Tackle by Cross, M.. First Down!",50,4,PHI,SJS,SJS,40,0,0
7,6,1,12:07,3427,1,10,PHI,29,"Rush by Lackson, J. for 25 yds. Tackle by Suzuki, S.. First Down!",50,4,PHI,SJS,SJS,29,0,0
8,6,1,11:21,3381,1,4,PHI,4,"Rush by Lackson, J. for 4 yds. Tackle by Zelos, J..",50,4,PHI,SJS,SJS,4,0,0
9,6,1,10:58,3358,2,1,PHI,1,Rush by Jamar Lackson for 1 yds. TOUCHDOWN!  (McDairmid (C) kick good),50,4,PHI,SJS,SJS,1,0,7
10,6,1,10:53,3353,1,10,PHI,25,"Kickoff by McDairmid (C), M. through the back of the endzone. Touchback.",50,4,PHI,SJS,SJS,25,0,7
11,7,1,10:53,3353,1,10,PHI,25,"Pass by Phoenix (C), B., complete to Vuxta, R. for 10 yds. Tackle by Hilliard (R), R.. First Down!",50,4,PHI,SJS,PHI,75,0,7
12,7,1,10:16,3316,1,10,PHI,35,"Pass by Phoenix (C), B. to Vuxta, R. falls incomplete.",50,4,PHI,SJS,PHI,65,0,7
13,7,1,10:04,3304,2,10,PHI,35,"Philadelphia Penalty on Dotson, F.: False Start.",50,4,PHI,SJS,PHI,65,0,7
14,7,1,10:04,3304,2,15,PHI,30," Play nullified by Philadelphia Penalty on Fillmore, M.: Illegal use of Hands.",50,4,PHI,SJS,PHI,70,0,7
15,7,1,9:43,3283,2,25,PHI,20,"Pass by Phoenix (C), B., complete to Panda, F. for 46 yds. Tackle by PickSix, H.. First Down!",50,4,PHI,SJS,PHI,80,0,7
16,7,1,8:34,3214,1,10,SJS,33,"Pass by Phoenix (C), B., complete to Torenson, S. for 9 yds. Tackle by Lanier, B..",50,4,PHI,SJS,PHI,33,0,7
17,7,1,7:58,3178,2,1.0,SJS,24,"Rush by Dotson, F. for 2 yds. Tackle by Brackenridge (C), T.. First Down!",50,4,PHI,SJS,PHI,24,0,7
18,7,1,7:36,3156,1,10,SJS,21,"Pass by Phoenix (C), B. to Varga, N. was dropped! Incomplete.",50,4,PHI,SJS,PHI,21,0,7
19,7,1,7:22,3142,2,10,SJS,21,"Pass by Phoenix (C), B., complete to Dotson, F. for 5 yds. Tackle by Z, D..",50,4,PHI,SJS,PHI,21,0,7
20,7,1,6:47,3107,3,5,SJS,16,"Pass by Phoenix (C), B., complete to Varga, N. for 8 yds. Tackle by Lanier, B.. First Down!",50,4,PHI,SJS,PHI,16,0,7
21,7,1,6:07,3067,1,7,SJS,7,"Phoenix (C), B. is SACKED by Chip Otle - DE for -11 yds.",50,4,PHI,SJS,PHI,7,0,7
22,7,1,5:29,3029,2,19,SJS,19,"Pass by Phoenix (C), B. to Vuxta, R. falls incomplete.",50,4,PHI,SJS,PHI,19,0,7
23,7,1,5:15,3015,3,19,SJS,19,"Pass by Phoenix (C), B., complete to Vuxta, R. for 5 yds. Tackle by Hilliard (R), R..",50,4,PHI,SJS,PHI,19,0,7
24,7,1,4:44,2984,4,13,SJS,13,"30 yard FG by Fencik (R), J. is good.",50,4,PHI,SJS,PHI,13,3,7
25,7,1,4:44,2984,,,SJS,17,"Kickoff of 68 yards. Returned by Lackson, J. for 17 yards. First Down!",50,4,PHI,SJS,PHI,17,3,7
26,6,1,4:42,2982,1,10,SJS,17,"Pass by Jack, M. to Lackson, J. is incomplete. Broken up by DeSoto (R), J..",50,4,PHI,SJS,SJS,83,3,7
27,6,1,4:25,2965,2,10,SJS,17," Play nullified by San Jose Penalty on Pest, T.: Holding.",50,4,PHI,SJS,SJS,83,3,7
